key,stock_id,T+n,date,close,
20210105-3228,3228,-20,2020/12/7,163.93,-19.52%
20210105-3228,3228,-19,2020/12/8,179.93,9.76%
20210105-3228,3228,-18,2020/12/9,192.06,6.74%
20210105-3228,3228,-17,2020/12/10,198.36,3.28%
20210105-3228,3228,-16,2020/12/11,201.27,1.47%
20210105-3228,3228,-15,2020/12/14,192.06,-4.58%
20210105-3228,3228,-14,2020/12/15,173.14,-9.85%
20210105-3228,3228,-13,2020/12/16,179.45,3.64%
20210105-3228,3228,-12,2020/12/17,197.39,10.00%
20210105-3228,3228,-11,2020/12/18,187.69,-4.91%
20210105-3228,3228,-10,2020/12/21,183.81,-2.07%
20210105-3228,3228,-9,2020/12/22,173.63,-5.54%
20210105-3228,3228,-8,2020/12/23,166.84,-3.91%
20210105-3228,3228,-7,2020/12/24,155.2,-6.98%
20210105-3228,3228,-6,2020/12/25,169.75,9.38%
20210105-3228,3228,-5,2020/12/28,167.81,-1.14%
20210105-3228,3228,-4,2020/12/29,172.17,2.60%
20210105-3228,3228,-3,2020/12/30,189.15,9.86%
20210105-3228,3228,-2,2020/12/31,206.12,8.97%
20210105-3228,3228,-1,2021/1/4,215.82,4.71%
20210105-3228,3228,1,2021/1/6,183.33,
20210105-3228,3228,2,2021/1/7,192.06,
20210105-3228,3228,3,2021/1/8,190.12,
20210105-3228,3228,4,2021/1/11,193.51,
20210105-3228,3228,5,2021/1/12,212.43,
20210105-3228,3228,6,2021/1/13,218.25,
20210105-3228,3228,7,2021/1/14,225.04,
20210105-3228,3228,8,2021/1/15,220.19,
20210105-3228,3228,9,2021/1/18,232.8,
20210105-3228,3228,10,2021/1/19,242.5,
20210106-1593,1593,0,2021/1/6,74.9,
20210106-1593,1593,-20,2020/12/8,47.58,-36.48%
20210106-1593,1593,-19,2020/12/9,52.28,9.88%
20210106-1593,1593,-18,2020/12/10,50.94,-2.56%
20210106-1593,1593,-17,2020/12/11,51.35,0.80%
20210106-1593,1593,-16,2020/12/14,50.68,-1.30%
20210106-1593,1593,-15,2020/12/15,49.26,-2.80%
20210106-1593,1593,-14,2020/12/16,49.34,0.16%
20210106-1593,1593,-13,2020/12/17,48.92,-0.85%
20210106-1593,1593,-12,2020/12/18,49.85,1.90%
20210106-1593,1593,-11,2020/12/21,49.68,-0.34%
20210106-1593,1593,-10,2020/12/22,49.43,-0.50%
20210106-1593,1593,-9,2020/12/23,49.09,-0.69%
20210106-1593,1593,-8,2020/12/24,49.43,0.69%
20210106-1593,1593,-7,2020/12/25,50.68,2.53%
20210106-1593,1593,-6,2020/12/28,50.52,-0.32%
20210106-1593,1593,-5,2020/12/29,51.77,2.47%
20210106-1593,1593,-4,2020/12/30,56.88,9.87%
20210106-1593,1593,-3,2020/12/31,62.5,9.88%
20210106-1593,1593,-2,2021/1/4,68.7,9.92%
20210106-1593,1593,-1,2021/1/5,75.31,9.62%
20210106-1593,1593,1,2021/1/7,82.35,
20210106-1593,1593,2,2021/1/8,86.71,
20210106-1593,1593,3,2021/1/11,85.03,
20210106-1593,1593,4,2021/1/12,93.41,
20210106-1593,1593,5,2021/1/13,97.6,
20210106-1593,1593,6,2021/1/14,99.69,
20210106-1593,1593,7,2021/1/15,90.06,
20210106-1593,1593,8,2021/1/18,90.48,
20210106-1593,1593,9,2021/1/19,89.64,
20210106-1593,1593,10,2021/1/20,87.96,
20210106-2611,2611,0,2021/1/6,13.6,
20210106-2611,2611,-20,2020/12/8,6.38,-53.09%
20210106-2611,2611,-19,2020/12/9,6.39,0.16%
20210106-2611,2611,-18,2020/12/10,6.44,0.78%
20210106-2611,2611,-17,2020/12/11,6.44,0.00%
20210106-2611,2611,-16,2020/12/14,6.59,2.33%
20210106-2611,2611,-15,2020/12/15,6.67,1.21%
20210106-2611,2611,-14,2020/12/16,6.87,3.00%
20210106-2611,2611,-13,2020/12/17,6.8,-1.02%
20210106-2611,2611,-12,2020/12/18,7.4,8.82%
20210106-2611,2611,-11,2020/12/21,8.13,9.86%
20210106-2611,2611,-10,2020/12/22,7.86,-3.32%
20210106-2611,2611,-9,2020/12/23,7.08,-9.92%
20210106-2611,2611,-8,2020/12/24,7.94,12.15%
20210106-2611,2611,-7,2020/12/25,8.19,3.15%
20210106-2611,2611,-6,2020/12/28,9.01,10.01%
20210106-2611,2611,-5,2020/12/29,9.87,9.54%
20210106-2611,2611,-4,2020/12/30,9.35,-5.27%
20210106-2611,2611,-3,2020/12/31,10.26,9.73%
20210106-2611,2611,-2,2021/1/4,11.26,9.75%
20210106-2611,2611,-1,2021/1/5,12.39,10.04%
20210106-2611,2611,1,2021/1/7,12.26,
20210106-2611,2611,2,2021/1/8,11.04,
20210106-2611,2611,3,2021/1/11,11.35,
20210106-2611,2611,4,2021/1/12,10.22,
20210106-2611,2611,5,2021/1/13,9.79,
20210106-2611,2611,6,2021/1/14,10.22,
20210106-2611,2611,7,2021/1/15,9.35,
20210106-2611,2611,8,2021/1/18,9.1,
20210106-2611,2611,9,2021/1/19,8.79,
20210106-2611,2611,10,2021/1/20,7.95,
20210106-3086,3086,0,2021/1/6,59.42,
20210106-3086,3086,-20,2020/12/8,27.64,-53.48%
20210106-3086,3086,-19,2020/12/9,27.13,-1.85%
20210106-3086,3086,-18,2020/12/10,26.49,-2.36%
20210106-3086,3086,-17,2020/12/11,26.41,-0.30%
20210106-3086,3086,-16,2020/12/14,26.57,0.61%
20210106-3086,3086,-15,2020/12/15,25.89,-2.56%
20210106-3086,3086,-14,2020/12/16,26.37,1.85%
20210106-3086,3086,-13,2020/12/17,26.61,0.91%
20210106-3086,3086,-12,2020/12/18,26.21,-1.50%
20210106-3086,3086,-11,2020/12/21,27.72,5.76%
20210106-3086,3086,-10,2020/12/22,27.01,-2.56%
20210106-3086,3086,-9,2020/12/23,26.21,-2.96%
20210106-3086,3086,-8,2020/12/24,27.8,6.07%
20210106-3086,3086,-7,2020/12/25,30.58,10.00%
20210106-3086,3086,-6,2020/12/28,33.64,10.01%
20210106-3086,3086,-5,2020/12/29,36.98,9.93%
20210106-3086,3086,-4,2020/12/30,40.67,9.98%
20210106-3086,3086,-3,2020/12/31,44.72,9.96%
20210106-3086,3086,-2,2021/1/4,49.17,9.95%
20210106-3086,3086,-1,2021/1/5,54.01,9.84%
20210106-3086,3086,1,2021/1/7,65.29,
20210106-3086,3086,2,2021/1/8,71.81,
20210106-3086,3086,3,2021/1/11,78.96,
20210106-3086,3086,4,2021/1/12,86.58,
20210106-3086,3086,5,2021/1/13,77.92,
20210106-3086,3086,6,2021/1/14,70.14,
20210106-3086,3086,7,2021/1/15,63.15,
20210106-3086,3086,8,2021/1/18,56.87,
20210106-3086,3086,9,2021/1/19,62.51,
20210106-3086,3086,10,2021/1/20,56.48,
20210106-5468,5468,0,2021/1/6,18.36,
20210106-5468,5468,-20,2020/12/7,13.88,-24.40%
20210106-5468,5468,-19,2020/12/8,13.93,0.36%
20210106-5468,5468,-18,2020/12/9,13.88,-0.36%
20210106-5468,5468,-17,2020/12/10,14.78,6.48%
20210106-5468,5468,-16,2020/12/11,15.22,2.98%
20210106-5468,5468,-15,2020/12/14,15.22,0.00%
20210106-5468,5468,-14,2020/12/16,15.18,-0.26%
20210106-5468,5468,-13,2020/12/17,15.18,0.00%
20210106-5468,5468,-12,2020/12/18,14.78,-2.64%
20210106-5468,5468,-11,2020/12/21,13.79,-6.70%
20210106-5468,5468,-10,2020/12/22,13.79,0.00%
20210106-5468,5468,-9,2020/12/23,13.61,-1.31%
20210106-5468,5468,-8,2020/12/24,13.21,-2.94%
20210106-5468,5468,-7,2020/12/25,12.54,-5.07%
20210106-5468,5468,-6,2020/12/28,12.67,1.04%
20210106-5468,5468,-5,2020/12/29,13.93,9.94%
20210106-5468,5468,-4,2020/12/30,15.31,9.91%
20210106-5468,5468,-3,2020/12/31,16.84,9.99%
20210106-5468,5468,-2,2021/1/4,17.82,5.82%
20210106-5468,5468,-1,2021/1/5,18.05,1.29%
20210106-5468,5468,1,2021/1/7,16.52,
20210106-5468,5468,2,2021/1/8,14.96,
20210106-5468,5468,3,2021/1/11,13.88,
20210106-5468,5468,4,2021/1/12,12.49,
20210106-5468,5468,5,2021/1/13,12.58,
20210106-5468,5468,6,2021/1/14,11.33,
20210106-5468,5468,7,2021/1/15,11.64,
20210106-5468,5468,8,2021/1/18,12.05,
20210106-5468,5468,9,2021/1/19,11.64,
20210106-5468,5468,10,2021/1/20,11.24,
20210106-8087,8087,0,2021/1/6,16.84,
20210106-8087,8087,-20,2020/12/7,7.56,-55.11%
20210106-8087,8087,-19,2020/12/8,7.61,0.66%
20210106-8087,8087,-18,2020/12/9,7.55,-0.79%
20210106-8087,8087,-17,2020/12/10,7.46,-1.19%
20210106-8087,8087,-16,2020/12/11,7.35,-1.47%
20210106-8087,8087,-15,2020/12/14,7.51,2.18%
20210106-8087,8087,-14,2020/12/16,7.53,0.27%
20210106-8087,8087,-13,2020/12/17,7.53,0.00%
20210106-8087,8087,-12,2020/12/18,7.63,1.33%
20210106-8087,8087,-11,2020/12/21,7.57,-0.79%
20210106-8087,8087,-10,2020/12/22,7.57,0.00%
20210106-8087,8087,-9,2020/12/23,7.63,0.79%
20210106-8087,8087,-8,2020/12/24,7.95,4.19%
20210106-8087,8087,-7,2020/12/25,8.74,9.94%
20210106-8087,8087,-6,2020/12/28,9.61,9.95%
20210106-8087,8087,-5,2020/12/29,10.55,9.78%
20210106-8087,8087,-4,2020/12/30,11.59,9.86%
20210106-8087,8087,-3,2020/12/31,12.73,9.84%
20210106-8087,8087,-2,2021/1/4,13.96,9.66%
20210106-8087,8087,-1,2021/1/5,15.33,9.81%
20210106-8087,8087,1,2021/1/7,18.5,
20210106-8087,8087,2,2021/1/8,18.5,
20210106-8087,8087,3,2021/1/11,20.3,
20210106-8087,8087,4,2021/1/12,20.3,
20210106-8087,8087,5,2021/1/13,19.4,
20210106-8087,8087,6,2021/1/14,19.68,
20210106-8087,8087,7,2021/1/15,19.68,
20210106-8087,8087,8,2021/1/18,19.4,
20210106-8087,8087,9,2021/1/19,19.87,
20210106-8087,8087,10,2021/1/20,20.2,
20210107-3339,3339,0,2021/1/7,18.26,
20210107-3339,3339,-20,2020/12/9,14.66,-19.72%
20210107-3339,3339,-19,2020/12/10,14.71,0.34%
20210107-3339,3339,-18,2020/12/11,13.99,-4.89%
20210107-3339,3339,-17,2020/12/14,14.52,3.79%
20210107-3339,3339,-16,2020/12/15,14.13,-2.69%
20210107-3339,3339,-15,2020/12/16,14.09,-0.28%
20210107-3339,3339,-14,2020/12/17,13.8,-2.06%
20210107-3339,3339,-13,2020/12/18,13.8,0.00%
20210107-3339,3339,-12,2020/12/21,13.22,-4.20%
20210107-3339,3339,-11,2020/12/22,12.75,-3.56%
20210107-3339,3339,-10,2020/12/23,12.84,0.71%
20210107-3339,3339,-9,2020/12/24,12.6,-1.87%
20210107-3339,3339,-8,2020/12/25,12.41,-1.51%
20210107-3339,3339,-7,2020/12/28,12.7,2.34%
20210107-3339,3339,-6,2020/12/29,12.55,-1.18%
20210107-3339,3339,-5,2020/12/30,13.03,3.82%
20210107-3339,3339,-4,2020/12/31,14.33,9.98%
20210107-3339,3339,-3,2021/1/4,15.72,9.70%
20210107-3339,3339,-2,2021/1/5,17.25,9.73%
20210107-3339,3339,-1,2021/1/6,18.97,9.97%
20210107-3339,3339,1,2021/1/8,16.43,
20210107-3339,3339,2,2021/1/11,15.91,
20210107-3339,3339,3,2021/1/12,14.42,
20210107-3339,3339,4,2021/1/13,14.66,
20210107-3339,3339,5,2021/1/14,14.52,
20210107-3339,3339,6,2021/1/15,13.32,
20210107-3339,3339,7,2021/1/18,13.56,
20210107-3339,3339,8,2021/1/19,14.9,
20210107-3339,3339,9,2021/1/20,15.38,
20210107-3339,3339,10,2021/1/21,14.85,
20210108-3138,3138,0,2021/1/8,232.95,
20210108-3138,3138,-20,2020/12/10,77.96,-66.53%
20210108-3138,3138,-19,2020/12/11,80.74,3.57%
20210108-3138,3138,-18,2020/12/14,91.79,13.69%
20210108-3138,3138,-17,2020/12/15,84.45,-8.00%
20210108-3138,3138,-16,2020/12/16,84.64,0.22%
20210108-3138,3138,-15,2020/12/17,90.95,7.46%
20210108-3138,3138,-14,2020/12/18,99.77,9.70%
20210108-3138,3138,-13,2020/12/21,109.51,9.76%
20210108-3138,3138,-12,2020/12/22,111.83,2.12%
20210108-3138,3138,-11,2020/12/23,120.59,7.83%
20210108-3138,3138,-10,2020/12/24,133.18,10.44%
20210108-3138,3138,-9,2020/12/25,133.64,0.35%
20210108-3138,3138,-8,2020/12/28,130.39,-2.43%
20210108-3138,3138,-7,2020/12/29,120.65,-7.47%
20210108-3138,3138,-6,2020/12/30,132.71,10.00%
20210108-3138,3138,-5,2020/12/31,145.71,9.80%
20210108-3138,3138,-4,2021/1/4,160.09,9.87%
20210108-3138,3138,-3,2021/1/5,175.87,9.86%
20210108-3138,3138,-2,2021/1/6,193.04,9.76%
20210108-3138,3138,-1,2021/1/7,212.06,9.85%
20210108-3138,3138,1,2021/1/11,256.15,
20210108-3138,3138,2,2021/1/12,257.08,
20210108-3138,3138,3,2021/1/13,263.57,
20210108-3138,3138,4,2021/1/14,250.58,
20210108-3138,3138,5,2021/1/15,225.52,
20210108-3138,3138,6,2021/1/18,203.25,
20210108-3138,3138,7,2021/1/19,205.1,
20210108-3138,3138,8,2021/1/20,195.82,
20210108-3138,3138,9,2021/1/21,215.31,
20210108-3138,3138,10,2021/1/22,236.66,
20210108-4946,4946,0,2021/1/8,99.1,
20210108-4946,4946,-20,2020/12/10,62.7,-36.73%
20210108-4946,4946,-19,2020/12/11,61.9,-1.28%
20210108-4946,4946,-18,2020/12/14,61.6,-0.48%
20210108-4946,4946,-17,2020/12/15,64,3.90%
20210108-4946,4946,-16,2020/12/16,65.6,2.50%
20210108-4946,4946,-15,2020/12/17,62.8,-4.27%
20210108-4946,4946,-14,2020/12/18,61.4,-2.23%
20210108-4946,4946,-13,2020/12/21,59.4,-3.26%
20210108-4946,4946,-12,2020/12/22,57.3,-3.54%
20210108-4946,4946,-11,2020/12/23,57.1,-0.35%
20210108-4946,4946,-10,2020/12/24,58.2,1.93%
20210108-4946,4946,-9,2020/12/25,58.3,0.17%
20210108-4946,4946,-8,2020/12/28,60.6,3.95%
20210108-4946,4946,-7,2020/12/29,60,-0.99%
20210108-4946,4946,-6,2020/12/30,66,10.00%
20210108-4946,4946,-5,2020/12/31,72.6,10.00%
20210108-4946,4946,-4,2021/1/4,79.8,9.92%
20210108-4946,4946,-3,2021/1/5,77,-3.51%
20210108-4946,4946,-2,2021/1/6,84.7,10.00%
20210108-4946,4946,-1,2021/1/7,92.8,9.56%
20210108-4946,4946,1,2021/1/11,89.2,
20210108-4946,4946,2,2021/1/12,82.1,
20210108-4946,4946,3,2021/1/13,79,
20210108-4946,4946,4,2021/1/14,82,
20210108-4946,4946,5,2021/1/15,77,
20210108-4946,4946,6,2021/1/18,81.9,
20210108-4946,4946,7,2021/1/19,79.9,
20210108-4946,4946,8,2021/1/20,78.1,
20210108-4946,4946,9,2021/1/21,78.5,
20210108-4946,4946,10,2021/1/22,79,
20210108-4961,4961,0,2021/1/8,184.49,
20210108-4961,4961,-20,2020/12/10,84.62,-54.13%
20210108-4961,4961,-19,2020/12/11,92.96,9.86%
20210108-4961,4961,-18,2020/12/14,102.22,9.96%
20210108-4961,4961,-17,2020/12/15,112.39,9.95%
20210108-4961,4961,-16,2020/12/16,109.78,-2.32%
20210108-4961,4961,-15,2020/12/17,120.73,9.97%
20210108-4961,4961,-14,2020/12/18,119.95,-0.65%
20210108-4961,4961,-13,2020/12/21,119.95,0.00%
20210108-4961,4961,-12,2020/12/22,107.95,-10.00%
20210108-4961,4961,-11,2020/12/23,114.11,5.71%
20210108-4961,4961,-10,2020/12/24,128.3,12.44%
20210108-4961,4961,-9,2020/12/25,134.29,4.67%
20210108-4961,4961,-8,2020/12/28,139.51,3.89%
20210108-4961,4961,-7,2020/12/29,144.72,3.73%
20210108-4961,4961,-6,2020/12/30,146.02,0.90%
20210108-4961,4961,-5,2020/12/31,160.37,9.83%
20210108-4961,4961,-4,2021/1/4,176.01,9.75%
20210108-4961,4961,-3,2021/1/5,186.45,5.93%
20210108-4961,4961,-2,2021/1/6,174.71,-6.30%
20210108-4961,4961,-1,2021/1/7,191.66,9.70%
20210108-4961,4961,1,2021/1/11,185.14,
20210108-4961,4961,2,2021/1/12,177.32,
20210108-4961,4961,3,2021/1/13,186.45,
20210108-4961,4961,4,2021/1/14,202.09,
20210108-4961,4961,5,2021/1/15,201.43,
20210108-4961,4961,6,2021/1/18,204.04,
20210108-4961,4961,7,2021/1/19,206,
20210108-4961,4961,8,2021/1/20,185.79,
20210108-4961,4961,9,2021/1/21,198.18,
20210108-4961,4961,10,2021/1/22,202.09,
20210111-1593,1593,0,2021/1/11,85.03,
20210111-1593,1593,-20,2020/12/11,51.35,-39.61%
20210111-1593,1593,-19,2020/12/14,50.68,-1.30%
20210111-1593,1593,-18,2020/12/15,49.26,-2.80%
20210111-1593,1593,-17,2020/12/16,49.34,0.16%
20210111-1593,1593,-16,2020/12/17,48.92,-0.85%
20210111-1593,1593,-15,2020/12/18,49.85,1.90%
20210111-1593,1593,-14,2020/12/21,49.68,-0.34%
20210111-1593,1593,-13,2020/12/22,49.43,-0.50%
20210111-1593,1593,-12,2020/12/23,49.09,-0.69%
20210111-1593,1593,-11,2020/12/24,49.43,0.69%
20210111-1593,1593,-10,2020/12/25,50.68,2.53%
20210111-1593,1593,-9,2020/12/28,50.52,-0.32%
20210111-1593,1593,-8,2020/12/29,51.77,2.47%
20210111-1593,1593,-7,2020/12/30,56.88,9.87%
20210111-1593,1593,-6,2020/12/31,62.5,9.88%
20210111-1593,1593,-5,2021/1/4,68.7,9.92%
20210111-1593,1593,-4,2021/1/5,75.31,9.62%
20210111-1593,1593,-3,2021/1/6,74.9,-0.54%
20210111-1593,1593,-2,2021/1/7,82.35,9.95%
20210111-1593,1593,-1,2021/1/8,86.71,5.29%
20210111-1593,1593,1,2021/1/12,93.41,
20210111-1593,1593,2,2021/1/13,97.6,
20210111-1593,1593,3,2021/1/14,99.69,
20210111-1593,1593,4,2021/1/15,90.06,
20210111-1593,1593,5,2021/1/18,90.48,
20210111-1593,1593,6,2021/1/19,89.64,
20210111-1593,1593,7,2021/1/20,87.96,
20210111-1593,1593,8,2021/1/21,95.5,
20210111-1593,1593,9,2021/1/22,103.88,
20210111-1593,1593,10,2021/1/25,103.88,
20210111-3086,3086,0,2021/1/11,78.96,
20210111-3086,3086,-20,2020/12/11,26.41,-66.55%
20210111-3086,3086,-19,2020/12/14,26.57,0.61%
20210111-3086,3086,-18,2020/12/15,25.89,-2.56%
20210111-3086,3086,-17,2020/12/16,26.37,1.85%
20210111-3086,3086,-16,2020/12/17,26.61,0.91%
20210111-3086,3086,-15,2020/12/18,26.21,-1.50%
20210111-3086,3086,-14,2020/12/21,27.72,5.76%
20210111-3086,3086,-13,2020/12/22,27.01,-2.56%
20210111-3086,3086,-12,2020/12/23,26.21,-2.96%
20210111-3086,3086,-11,2020/12/24,27.8,6.07%
20210111-3086,3086,-10,2020/12/25,30.58,10.00%
20210111-3086,3086,-9,2020/12/28,33.64,10.01%
20210111-3086,3086,-8,2020/12/29,36.98,9.93%
20210111-3086,3086,-7,2020/12/30,40.67,9.98%
20210111-3086,3086,-6,2020/12/31,44.72,9.96%
20210111-3086,3086,-5,2021/1/4,49.17,9.95%
20210111-3086,3086,-4,2021/1/5,54.01,9.84%
20210111-3086,3086,-3,2021/1/6,59.42,10.02%
20210111-3086,3086,-2,2021/1/7,65.29,9.88%
20210111-3086,3086,-1,2021/1/8,71.81,9.99%
20210111-3086,3086,1,2021/1/12,86.58,
20210111-3086,3086,2,2021/1/13,77.92,
20210111-3086,3086,3,2021/1/14,70.14,
20210111-3086,3086,4,2021/1/15,63.15,
20210111-3086,3086,5,2021/1/18,56.87,
20210111-3086,3086,6,2021/1/19,62.51,
20210111-3086,3086,7,2021/1/20,56.48,
20210111-3086,3086,8,2021/1/21,56.56,
20210111-3086,3086,9,2021/1/22,59.57,
20210111-3086,3086,10,2021/1/25,63.47,
20210111-3552,3552,0,2021/1/11,262.53,
20210111-3552,3552,-20,2020/12/11,172.16,-34.42%
20210111-3552,3552,-19,2020/12/14,171.69,-0.27%
20210111-3552,3552,-18,2020/12/15,168.36,-1.94%
20210111-3552,3552,-17,2020/12/16,172.16,2.26%
20210111-3552,3552,-16,2020/12/17,171.21,-0.55%
20210111-3552,3552,-15,2020/12/18,169.79,-0.83%
20210111-3552,3552,-14,2020/12/21,165.98,-2.24%
20210111-3552,3552,-13,2020/12/22,168.83,1.72%
20210111-3552,3552,-12,2020/12/23,168.83,0.00%
20210111-3552,3552,-11,2020/12/24,175.02,3.67%
20210111-3552,3552,-10,2020/12/25,170.74,-2.45%
20210111-3552,3552,-9,2020/12/28,174.07,1.95%
20210111-3552,3552,-8,2020/12/29,170.74,-1.91%
20210111-3552,3552,-7,2020/12/30,172.16,0.83%
20210111-3552,3552,-6,2020/12/31,189.28,9.94%
20210111-3552,3552,-5,2021/1/4,207.83,9.80%
20210111-3552,3552,-4,2021/1/5,228.28,9.84%
20210111-3552,3552,-3,2021/1/6,214.97,-5.83%
20210111-3552,3552,-2,2021/1/7,236.37,9.95%
20210111-3552,3552,-1,2021/1/8,259.67,9.86%
20210111-3552,3552,1,2021/1/12,236.37,
20210111-3552,3552,2,2021/1/13,253.96,
20210111-3552,3552,3,2021/1/14,246.83,
20210111-3552,3552,4,2021/1/15,237.79,
20210111-3552,3552,5,2021/1/18,247.31,
20210111-3552,3552,6,2021/1/19,245.4,
20210111-3552,3552,7,2021/1/20,240.17,
20210111-3552,3552,8,2021/1/21,250.64,
20210111-3552,3552,9,2021/1/22,269.18,
20210111-3552,3552,10,2021/1/25,269.18,
20210111-3661,3661,0,2021/1/11,806.8,
20210111-3661,3661,-20,2020/12/11,582.69,-27.78%
20210111-3661,3661,-19,2020/12/14,590.48,1.34%
20210111-3661,3661,-18,2020/12/15,572.95,-2.97%
20210111-3661,3661,-17,2020/12/16,600.23,4.76%
20210111-3661,3661,-16,2020/12/17,597.31,-0.49%
20210111-3661,3661,-15,2020/12/18,613.87,2.77%
20210111-3661,3661,-14,2020/12/21,625.56,1.90%
20210111-3661,3661,-13,2020/12/22,590.48,-5.61%
20210111-3661,3661,-12,2020/12/23,584.69,-0.98%
20210111-3661,3661,-11,2020/12/24,601.2,2.82%
20210111-3661,3661,-10,2020/12/25,593.41,-1.30%
20210111-3661,3661,-9,2020/12/28,591.46,-0.33%
20210111-3661,3661,-8,2020/12/29,592.43,0.16%
20210111-3661,3661,-7,2020/12/30,601.2,1.48%
20210111-3661,3661,-6,2020/12/31,605.1,0.65%
20210111-3661,3661,-5,2021/1/4,665.51,9.98%
20210111-3661,3661,-4,2021/1/5,707.41,6.30%
20210111-3661,3661,-3,2021/1/6,711.31,0.55%
20210111-3661,3661,-2,2021/1/7,777.57,9.32%
20210111-3661,3661,-1,2021/1/8,779.52,0.25%
20210111-3661,3661,1,2021/1/12,753.21,
20210111-3661,3661,2,2021/1/13,755.16,
20210111-3661,3661,3,2021/1/14,732.75,
20210111-3661,3661,4,2021/1/15,774.65,
20210111-3661,3661,5,2021/1/18,788.29,
20210111-3661,3661,6,2021/1/19,825.31,
20210111-3661,3661,7,2021/1/20,799.98,
20210111-3661,3661,8,2021/1/21,872.09,
20210111-3661,3661,9,2021/1/22,891.57,
20210111-3661,3661,10,2021/1/25,872.09,
20210111-8087,8087,0,2021/1/11,20.3,
20210111-8087,8087,-20,2020/12/10,7.46,-63.25%
20210111-8087,8087,-19,2020/12/11,7.35,-1.47%
20210111-8087,8087,-18,2020/12/14,7.51,2.18%
20210111-8087,8087,-17,2020/12/16,7.53,0.27%
20210111-8087,8087,-16,2020/12/17,7.53,0.00%
20210111-8087,8087,-15,2020/12/18,7.63,1.33%
20210111-8087,8087,-14,2020/12/21,7.57,-0.79%
20210111-8087,8087,-13,2020/12/22,7.57,0.00%
20210111-8087,8087,-12,2020/12/23,7.63,0.79%
20210111-8087,8087,-11,2020/12/24,7.95,4.19%
20210111-8087,8087,-10,2020/12/25,8.74,9.94%
20210111-8087,8087,-9,2020/12/28,9.61,9.95%
20210111-8087,8087,-8,2020/12/29,10.55,9.78%
20210111-8087,8087,-7,2020/12/30,11.59,9.86%
20210111-8087,8087,-6,2020/12/31,12.73,9.84%
20210111-8087,8087,-5,2021/1/4,13.96,9.66%
20210111-8087,8087,-4,2021/1/5,15.33,9.81%
20210111-8087,8087,-3,2021/1/6,16.84,9.85%
20210111-8087,8087,-2,2021/1/7,18.5,9.86%
20210111-8087,8087,-1,2021/1/8,18.5,0.00%
20210111-8087,8087,1,2021/1/12,20.3,
20210111-8087,8087,2,2021/1/13,19.4,
20210111-8087,8087,3,2021/1/14,19.68,
20210111-8087,8087,4,2021/1/15,19.68,
20210111-8087,8087,5,2021/1/18,19.4,
20210111-8087,8087,6,2021/1/19,19.87,
20210111-8087,8087,7,2021/1/20,20.2,
20210111-8087,8087,8,2021/1/21,20.35,
20210111-8087,8087,9,2021/1/22,19.87,
20210111-8087,8087,10,2021/1/25,18.03,
20210113-3138,3138,0,2021/1/13,263.57,
20210113-3138,3138,-20,2020/12/15,84.45,-67.96%
20210113-3138,3138,-19,2020/12/16,84.64,0.22%
20210113-3138,3138,-18,2020/12/17,90.95,7.46%
20210113-3138,3138,-17,2020/12/18,99.77,9.70%
20210113-3138,3138,-16,2020/12/21,109.51,9.76%
20210113-3138,3138,-15,2020/12/22,111.83,2.12%
20210113-3138,3138,-14,2020/12/23,120.59,7.83%
20210113-3138,3138,-13,2020/12/24,133.18,10.44%
20210113-3138,3138,-12,2020/12/25,133.64,0.35%
20210113-3138,3138,-11,2020/12/28,130.39,-2.43%
20210113-3138,3138,-10,2020/12/29,120.65,-7.47%
20210113-3138,3138,-9,2020/12/30,132.71,10.00%
20210113-3138,3138,-8,2020/12/31,145.71,9.80%
20210113-3138,3138,-7,2021/1/4,160.09,9.87%
20210113-3138,3138,-6,2021/1/5,175.87,9.86%
20210113-3138,3138,-5,2021/1/6,193.04,9.76%
20210113-3138,3138,-4,2021/1/7,212.06,9.85%
20210113-3138,3138,-3,2021/1/8,232.95,9.85%
20210113-3138,3138,-2,2021/1/11,256.15,9.96%
20210113-3138,3138,-1,2021/1/12,257.08,0.36%
20210113-3138,3138,1,2021/1/14,250.58,
20210113-3138,3138,2,2021/1/15,225.52,
20210113-3138,3138,3,2021/1/18,203.25,
20210113-3138,3138,4,2021/1/19,205.1,
20210113-3138,3138,5,2021/1/20,195.82,
20210113-3138,3138,6,2021/1/21,215.31,
20210113-3138,3138,7,2021/1/22,236.66,
20210113-3138,3138,8,2021/1/25,250.58,
20210113-3138,3138,9,2021/1/26,246.87,
20210113-3138,3138,10,2021/1/27,259.86,
20210113-3297,3297,0,2021/1/13,16.4,
20210113-3297,3297,-20,2020/12/15,14.6,-10.98%
20210113-3297,3297,-19,2020/12/16,15.1,3.42%
20210113-3297,3297,-18,2020/12/17,15.15,0.33%
20210113-3297,3297,-17,2020/12/18,15.5,2.31%
20210113-3297,3297,-16,2020/12/21,15.8,1.94%
20210113-3297,3297,-15,2020/12/22,15.9,0.63%
20210113-3297,3297,-14,2020/12/23,15.4,-3.14%
20210113-3297,3297,-13,2020/12/24,16,3.90%
20210113-3297,3297,-12,2020/12/25,17.6,10.00%
20210113-3297,3297,-11,2020/12/28,19.35,9.94%
20210113-3297,3297,-10,2020/12/29,21.25,9.82%
20210113-3297,3297,-9,2020/12/30,23.3,9.65%
20210113-3297,3297,-8,2020/12/31,25.55,9.66%
