公布日期,證券代號,證券名稱,處置起始,處置結束,short_return,broker_bought,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T+1,T+2,T+3,T+4,T+5,T+6,T+7,T+8,T+9,T+10
2021-01-14,1533,車王電,2021-01-15,2021-01-28,-0.0661,0,55.03,55.03,50.06,45.58,41.45,37.72,39.26,39.16,37.77,38.36,38.31,34.83,34.03,34.13,32.94,32.84,33.44,32.99,32.79,33.29,57.02,62.7,60.11,56.53,56.53,58.12,60.7,61.7,67.87,72.75
2021-01-14,5468,凱鈺,2021-01-15,2021-01-28,0.0994,0,12.58,12.49,13.88,14.96,16.52,18.36,18.05,17.82,16.84,15.31,13.93,12.67,12.54,13.21,13.61,13.79,13.79,14.78,15.18,15.18,11.64,12.05,11.64,11.24,11.51,11.73,12.4,12.18,13.48,13.29
2021-01-15,3685,元創精密,2021-01-18,2021-01-29,0.0,0,27.81,25.28,23.0,20.92,19.04,19.09,18.94,18.89,19.04,19.04,19.09,18.34,18.24,18.69,18.89,18.29,18.09,18.24,18.29,18.44,33.61,31.23,30.59,30.74,29.7,30.54,29.94,32.92,33.46,32.57
2021-01-15,4760,勤凱,2021-01-18,2021-01-29,0.0263,0,111.8,108.81,99.0,99.0,90.04,82.18,81.59,80.99,79.11,79.11,80.65,80.65,76.3,76.21,76.21,73.74,71.26,74.25,77.66,77.23,108.81,107.96,100.28,104.54,108.38,106.25,100.28,106.68,104.12,99.85
2021-01-15,6228,全譜,2021-01-18,2021-01-29,0.0892,0,22.47,22.67,20.68,18.81,17.1,15.55,15.51,15.71,15.91,15.91,15.45,15.51,15.71,15.37,15.87,15.85,15.93,16.23,16.6,16.88,20.18,19.21,17.92,18.06,17.32,18.2,17.9,17.72,17.44,16.6
2021-01-18,2354,鴻準,2021-01-19,2021-02-01,-0.0171,0,68.76,69.94,66.21,61.58,56.03,50.93,50.57,50.66,51.03,50.57,48.57,48.75,48.57,49.12,48.84,47.93,47.39,47.3,47.48,47.21,69.13,65.58,65.94,68.76,68.49,67.67,71.13,70.22,68.03,68.12
2021-01-20,3685,元創精密,2021-01-21,2021-02-03,0.0789,0,31.23,33.61,30.59,27.81,25.28,23.0,20.92,19.04,19.09,18.94,18.89,19.04,19.04,19.09,18.34,18.24,18.69,18.89,18.29,18.09,30.74,29.7,30.54,29.94,32.92,33.46,32.57,31.58,31.63,32.87
2021-01-26,3228,金麗科,2021-01-27,2021-02-18,0.1009,0,252.2,260.93,240.56,225.52,242.5,232.8,220.19,225.04,218.25,212.43,193.51,190.12,192.06,183.33,203.7,215.82,206.12,189.15,172.17,167.81,235.71,225.04,213.4,216.31,234.74,228.92,236.68,239.59,263.35,281.3
2021-01-27,8024,佑華,2021-01-28,2021-02-19,-0.0233,0,19.2,17.48,15.89,15.63,15.59,14.94,13.61,12.8,12.71,12.28,12.11,12.45,12.67,11.94,11.68,11.98,11.81,10.74,10.91,11.04,21.13,19.97,17.99,18.12,19.93,18.04,17.87,19.63,21.56,23.71
2021-01-28,4576,大銀微系統,2021-01-29,2021-02-22,0.0,0,129.93,122.23,111.16,104.42,95.09,86.52,89.5,87.48,88.54,91.43,89.02,88.45,90.47,89.5,90.95,86.33,89.5,87.19,87.77,85.65,116.45,116.45,121.74,119.34,126.08,128.96,140.03,146.77,155.91,171.31
2021-02-01,3086,華義,2021-02-02,2021-02-24,0.0,0,92.54,84.2,76.65,69.74,63.47,59.57,56.56,56.48,62.51,56.87,63.15,70.14,77.92,86.58,78.96,71.81,65.29,59.42,54.01,49.17,110.41,121.13,133.05,146.15,158.86,142.98,150.92,150.52,140.59,146.55
2021-02-01,3219,倚強股份,2021-02-02,2021-02-24,-0.0955,0,65.89,59.98,54.54,49.58,45.1,41.0,41.0,41.0,41.96,41.0,41.96,41.96,41.96,41.96,41.96,42.91,44.53,45.58,43.86,44.05,67.7,70.56,73.42,75.33,80.77,80.86,82.01,84.87,88.68,97.26
2021-02-01,3552,同致,2021-02-02,2021-02-24,-0.0017,0,281.55,296.77,325.3,295.82,269.18,269.18,250.64,240.17,245.4,247.31,237.79,246.83,253.96,236.37,262.53,259.67,236.37,214.97,228.28,207.83,289.16,288.21,285.35,294.39,314.84,331.01,328.16,356.69,356.69,321.02
2021-02-04,3086,華義,2021-02-05,2021-03-02,-0.0534,0,121.13,110.41,101.67,92.54,84.2,76.65,69.74,63.47,59.57,56.56,56.48,62.51,56.87,63.15,70.14,77.92,86.58,78.96,71.81,65.29,146.15,158.86,142.98,150.92,150.52,140.59,146.55,148.54,141.39,138.21
2021-02-04,3219,倚強股份,2021-02-05,2021-03-02,-0.0968,0,70.56,67.7,72.18,65.89,59.98,54.54,49.58,45.1,41.0,41.0,41.0,41.96,41.0,41.96,41.96,41.96,41.96,41.96,42.91,44.53,75.33,80.77,80.86,82.01,84.87,88.68,97.26,106.8,117.29,128.73
2021-02-18,3086,華義,2021-02-19,2021-03-05,0.011,0,158.86,146.15,133.05,121.13,110.41,101.67,92.54,84.2,76.65,69.74,63.47,59.57,56.56,56.48,62.51,56.87,63.15,70.14,77.92,86.58,150.92,150.52,140.59,146.55,148.54,141.39,138.21,139.01,142.98,142.98
2021-02-18,6482,弘煜科,2021-02-19,2021-03-05,0.0,0,31.05,28.23,25.68,23.37,21.24,19.31,19.66,19.39,20.86,20.51,20.51,20.24,20.62,20.39,19.77,20.35,20.7,20.39,20.01,19.54,37.54,41.25,45.34,40.86,43.41,42.48,43.26,40.09,42.48,39.32
2021-02-18,6485,點序,2021-02-19,2021-03-05,0.0,0,60.4,54.94,50.02,48.32,47.78,43.94,43.58,39.64,39.46,35.88,35.57,35.97,38.03,35.17,34.45,34.09,33.2,30.2,29.35,29.26,73.02,79.64,72.66,73.37,76.06,83.66,81.34,79.46,82.32,80.62
2021-02-18,6547,高端疫苗,2021-02-19,2021-03-05,0.0,0,109.43,99.7,90.63,82.58,75.19,73.85,69.15,70.83,71.5,72.17,72.17,70.16,69.49,71.16,69.15,68.48,65.93,67.14,67.14,71.5,131.92,145.01,130.58,117.82,124.2,117.82,115.81,120.85,124.2,136.62
2021-02-18,8087,華鎂鑫,2021-02-19,2021-03-05,0.1026,0,22.0,20.02,18.22,16.56,15.09,13.72,14.15,15.0,14.95,16.23,18.03,19.87,20.35,20.2,19.87,19.4,19.68,19.68,19.4,20.3,18.36,20.16,21.06,19.49,20.06,19.12,20.68,20.68,19.87,19.64
2021-02-19,3138,耀登,2021-02-22,2021-03-08,-0.0466,0,398.61,362.41,329.47,331.79,326.68,296.98,281.67,312.76,285.85,259.86,246.87,250.58,236.66,215.31,195.82,205.1,203.25,225.52,250.58,263.57,394.43,354.99,390.26,416.71,412.99,408.35,391.81,410.21,432.48,456.15
2021-02-19,3169,亞信,2021-02-22,2021-03-08,0.0,0,80.81,73.48,66.86,60.79,55.27,56.9,52.55,52.37,55.72,57.8,52.55,53.45,52.37,50.1,49.29,51.01,50.55,51.82,54.0,53.91,88.88,93.32,88.79,97.39,106.91,110.08,107.81,111.44,103.28,95.58
2021-02-19,4961,天鈺,2021-02-22,2021-03-08,0.0259,0,271.19,247.07,224.9,204.69,190.36,173.41,170.15,165.58,177.32,165.58,164.28,181.88,202.09,198.18,185.79,206.0,204.04,201.43,202.09,186.45,258.15,268.58,267.28,265.32,277.71,267.93,277.11,282.27,271.84,245.12
2021-02-22,2009,第一銅,2021-02-23,2021-03-09,-0.0301,0,26.45,25.57,23.27,21.16,20.88,21.49,22.29,20.27,18.45,19.38,19.99,20.27,21.35,21.26,20.51,20.88,22.33,22.15,24.35,25.89,31.14,31.65,31.37,30.34,28.09,29.22,28.75,27.58,28.0,29.03
2021-02-22,3483,力致,2021-02-23,2021-03-09,-0.0918,0,86.4,87.24,79.44,72.22,67.78,63.75,63.67,61.24,64.51,65.01,65.6,64.67,67.44,67.95,65.43,63.75,67.95,66.94,65.43,67.19,94.37,88.08,91.01,93.95,88.92,89.76,91.43,91.01,93.11,91.01
2021-02-22,6589,台康生技,2021-02-23,2021-03-09,0.0,0,55.9,50.84,46.29,45.02,43.61,39.67,36.86,36.86,36.11,36.63,37.28,37.56,37.56,36.63,36.86,37.71,37.33,36.86,36.77,38.55,58.15,60.03,62.56,60.5,60.97,63.78,64.72,71.19,67.53,69.22
2021-02-23,6482,弘煜科,2021-02-24,2021-03-10,0.0,0,41.25,37.54,34.14,31.05,28.23,25.68,23.37,21.24,19.31,19.66,19.39,20.86,20.51,20.51,20.24,20.62,20.39,19.77,20.35,20.7,40.86,43.41,42.48,43.26,40.09,42.48,39.32,35.76,35.53,39.09
2021-02-23,6485,點序,2021-02-24,2021-03-10,0.0546,0,79.64,73.02,66.39,60.4,54.94,50.02,48.32,47.78,43.94,43.58,39.64,39.46,35.88,35.57,35.97,38.03,35.17,34.45,34.09,33.2,73.37,76.06,83.66,81.34,79.46,82.32,80.62,72.57,77.31,85.01
2021-02-23,6547,高端疫苗,2021-02-24,2021-03-10,0.1811,0,145.01,131.92,120.17,109.43,99.7,90.63,82.58,75.19,73.85,69.15,70.83,71.5,72.17,72.17,70.16,69.49,71.16,69.15,68.48,65.93,117.82,124.2,117.82,115.81,120.85,124.2,136.62,126.22,131.59,137.63
2021-02-23,6642,富致,2021-02-24,2021-03-10,0.0058,0,55.6,54.49,49.57,45.12,41.07,37.37,37.21,37.73,37.81,36.54,37.81,38.57,36.78,37.1,36.86,37.25,37.25,38.92,38.45,37.41,54.97,55.6,61.16,59.58,65.14,66.41,61.96,57.99,55.84,61.4
2021-02-23,6716,應廣,2021-02-24,2021-03-10,-0.0571,0,65.36,61.64,56.06,51.02,46.43,46.96,46.17,46.17,45.9,45.1,45.1,45.57,45.44,44.71,44.51,44.04,43.84,45.17,44.97,45.3,64.1,70.41,77.39,73.07,76.39,74.4,72.74,67.09,71.74,71.08
2021-02-23,8054,安國,2021-02-24,2021-03-10,-0.0219,0,34.64,31.51,28.65,26.08,23.73,23.59,23.08,22.47,22.85,25.19,23.41,23.5,21.53,21.82,21.82,20.93,20.6,21.91,22.75,20.69,33.89,35.58,36.98,36.42,36.23,35.58,35.53,33.43,35.77,36.47
2021-02-23,8427,基勝-KY,2021-02-24,2021-03-10,0.0385,0,55.1,52.6,47.9,43.55,39.6,36.0,35.4,35.5,35.5,35.5,35.2,35.5,37.4,38.1,38.05,38.45,39.0,39.0,37.65,37.65,52.9,52.0,52.4,51.9,51.8,51.1,51.3,51.2,51.0,51.0
2021-02-24,2465,麗臺,2021-02-25,2021-03-11,-0.036,0,23.42,21.29,19.39,17.66,16.07,14.61,14.43,14.61,14.34,14.43,15.49,14.83,15.18,15.14,15.76,15.23,15.54,15.85,17.22,17.26,22.57,22.04,21.47,22.22,24.43,23.33,24.17,24.39,24.34,26.47
2021-02-24,3073,天方能源,2021-02-25,2021-03-11,0.0,0,25.7,23.4,21.3,13.4,13.05,12.1,11.0,11.25,11.05,11.6,11.6,12.5,12.6,12.5,12.35,12.3,12.6,13.3,13.0,13.05,31.05,31.85,30.85,30.2,31.3,31.2,33.45,32.05,31.0,30.95
2021-02-24,3078,僑威,2021-02-25,2021-03-11,-0.0351,0,50.99,47.37,43.09,39.23,37.75,35.73,35.81,34.95,34.7,34.62,35.03,35.2,35.44,34.54,34.79,34.33,33.47,33.8,35.24,35.24,50.99,46.87,42.52,44.0,43.17,42.93,43.58,44.49,44.98,46.87
2021-02-24,3228,金麗科,2021-02-25,2021-03-11,0.0499,0,342.89,338.53,307.97,281.3,263.35,239.59,236.68,228.92,234.74,216.31,213.4,225.04,235.71,228.92,252.2,260.93,240.56,225.52,242.5,232.8,325.92,350.17,336.59,363.75,362.78,368.6,360.84,362.29,367.14,397.7
2021-02-24,7556,意德士,2021-02-25,2021-03-11,0.0266,0,159.23,162.57,147.98,134.64,122.55,111.71,115.05,111.71,114.63,110.04,119.22,124.22,112.96,102.96,108.79,99.21,90.45,89.62,88.79,90.87,149.64,146.31,131.72,129.22,123.8,135.89,137.56,140.06,139.22,142.56
2021-02-25,2375,凱美,2021-02-26,2021-03-12,0.0222,0,119.03,126.88,128.72,117.65,114.42,108.42,98.73,95.96,95.96,92.27,89.04,90.89,93.2,92.74,91.44,98.73,90.06,90.43,86.55,91.35,119.96,116.26,144.3,117.19,112.57,107.96,101.96,112.11,120.88,118.11
2021-02-25,3122,笙泉,2021-02-26,2021-03-12,0.0271,0,20.55,21.76,19.8,18.04,17.94,16.36,15.43,15.53,15.67,15.53,15.53,16.27,15.62,15.53,15.34,15.62,15.29,15.06,15.43,16.32,21.76,20.36,20.13,20.41,19.62,18.73,18.04,19.8,20.64,21.11
2021-02-25,4162,智擎,2021-02-26,2021-03-12,-0.011,0,63.01,60.57,55.14,50.16,45.63,44.41,44.82,44.41,44.18,43.41,43.1,44.0,44.73,45.18,44.63,45.45,44.09,44.95,45.54,46.63,68.9,64.73,64.82,64.46,62.11,64.64,62.65,62.65,63.65,63.38
2021-02-25,4743,合一,2021-02-26,2021-03-12,0.1469,0,253.03,230.18,223.16,202.95,184.5,182.74,193.29,175.71,174.4,173.96,162.1,162.1,169.12,171.32,171.32,178.35,181.86,187.57,181.86,180.99,228.87,215.25,224.47,220.52,232.82,219.64,221.4,221.4,231.06,229.31
2021-02-25,6134,萬旭,2021-02-26,2021-03-12,0.0531,0,26.38,25.09,22.9,22.9,20.86,19.02,18.62,17.27,17.42,16.83,16.73,16.83,17.22,17.87,17.72,17.87,17.72,18.12,18.77,20.61,25.93,24.34,24.64,24.69,24.44,24.49,23.64,24.79,25.74,26.88
2021-02-25,6150,撼訊,2021-02-26,2021-03-12,0.032,0,96.52,94.42,104.49,95.26,86.86,79.06,71.93,71.84,70.83,69.16,76.71,85.19,77.72,80.99,82.08,82.42,74.95,82.25,81.58,90.64,97.78,96.1,99.45,101.13,98.19,98.19,102.39,102.39,108.69,112.46
2021-02-25,6541,泰福-KY,2021-02-26,2021-03-12,-0.1189,0,156.38,142.27,129.45,117.79,109.44,108.43,106.7,104.11,103.53,102.38,101.37,101.09,103.1,105.41,101.8,100.8,99.65,100.23,100.95,102.81,165.6,181.73,184.32,172.79,190.08,189.79,185.75,177.98,181.44,180.0
