date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4432,102000,2504300,23.75,23.99,23.7,23.94,0.1,47
2024-01-03,4432,42000,1028750,23.84,23.89,23.7,23.84,-0.1,26
2024-01-04,4432,138000,3356700,23.7,23.84,23.5,23.84,0.0,66
2024-01-05,4432,74000,1796650,23.65,23.8,23.5,23.5,-0.34,41
2024-01-08,4432,84000,2029500,23.5,23.55,23.41,23.55,0.05,46
2024-01-09,4432,62000,1512000,23.55,24.04,23.36,23.99,0.44,48
2024-01-10,4432,63000,1548150,23.99,24.23,23.41,24.14,0.15,54
2024-01-11,4432,133000,3280350,24.09,24.14,23.7,24.14,0.0,61
2024-01-12,4432,40000,991850,24.09,24.18,23.8,24.18,0.04,34
2024-01-15,4432,192000,4746750,24.18,24.23,23.8,24.18,0.0,107
2024-01-16,4432,205000,5021600,24.14,24.14,23.6,23.6,-0.58,122
2024-01-17,4432,93000,2241850,23.46,23.6,23.31,23.31,-0.29,55
2024-01-18,4432,78000,1869650,23.41,23.41,23.12,23.31,0.0,39
2024-01-19,4432,27000,649250,23.31,23.41,23.31,23.41,0.1,20
2024-01-22,4432,555000,13408500,23.41,24.14,23.31,23.89,0.48,84
2024-01-23,4432,73000,1777000,23.94,23.94,23.55,23.65,-0.24,46
2024-01-24,4432,19000,463000,23.8,23.8,23.65,23.65,0.0,15
2024-01-25,4432,50000,1223250,23.65,24.04,23.55,24.04,0.39,37
2024-01-26,4432,47000,1164050,23.8,24.14,23.8,24.14,0.1,34
2024-01-29,4432,23000,567900,24.14,24.14,23.89,24.04,-0.1,21
2024-01-30,4432,168000,4082300,23.94,24.04,23.5,23.5,-0.54,87
2024-01-31,4432,75000,1799100,23.46,23.46,23.21,23.36,-0.14,47
2024-02-01,4432,73000,1755350,23.41,23.5,23.31,23.41,0.05,42
2024-02-02,4432,164000,3909850,23.31,23.6,22.87,22.97,-0.44,91
2024-02-05,4432,95000,2241200,22.97,23.07,22.68,23.07,0.1,63
2024-02-15,4432,140000,3297350,22.82,23.02,22.82,22.92,-0.15,65
2024-02-16,4432,115000,2726550,23.02,23.31,22.82,23.16,0.24,66
2024-02-19,4432,53000,1274600,23.46,23.65,23.26,23.41,0.25,32
2024-02-20,4432,87000,2092750,23.36,23.6,23.31,23.36,-0.05,39
2024-02-21,4432,20000,480100,23.5,23.5,23.21,23.31,-0.05,14
2024-02-22,4432,50000,1199700,23.31,23.36,23.21,23.31,0.0,34
2024-02-23,4432,39000,934250,23.84,23.84,23.07,23.07,-0.24,31
2024-02-26,4432,37000,879750,23.07,23.36,23.02,23.02,-0.05,23
2024-02-27,4432,65000,1552900,23.21,23.41,23.02,23.41,0.39,30
