date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1731,92965,2089179,20.31,20.45,20.31,20.45,0.1,74
2024-01-03,1731,127989,2883226,20.35,20.45,20.35,20.45,0.0,136
2024-01-04,1731,524508,11899989,20.54,20.76,20.4,20.49,0.04,295
2024-01-05,1731,333475,7570271,20.49,20.67,20.49,20.63,0.14,196
2024-01-08,1731,292876,6659109,20.63,20.72,20.54,20.58,-0.05,164
2024-01-09,1731,291752,6582239,20.67,20.67,20.26,20.26,-0.32,173
2024-01-10,1731,214711,4793938,20.26,20.31,20.13,20.17,-0.09,117
2024-01-11,1731,179340,3973876,20.17,20.17,20.04,20.13,-0.04,111
2024-01-12,1731,145028,3206919,20.13,20.13,19.99,20.04,-0.09,121
2024-01-15,1731,193387,4299486,20.04,20.35,20.04,20.22,0.18,131
2024-01-16,1731,267819,5924671,20.22,20.22,19.95,19.99,-0.23,180
2024-01-17,1731,372829,8187417,19.9,19.99,19.86,19.9,-0.09,199
2024-01-18,1731,262596,5806615,19.9,20.13,19.9,20.13,0.23,164
2024-01-19,1731,140758,3123302,20.13,20.17,20.08,20.13,0.0,91
2024-01-22,1731,97199,2151500,19.99,20.17,19.99,20.08,-0.05,75
2024-01-23,1731,102215,2268422,20.08,20.22,20.04,20.17,0.09,60
2024-01-24,1731,94084,2089863,20.17,20.22,20.08,20.13,-0.04,60
2024-01-25,1731,171095,3797488,20.13,20.17,20.08,20.08,-0.05,53
2024-01-26,1731,109559,2426568,20.08,20.13,20.04,20.08,0.0,62
2024-01-29,1731,124479,2758620,20.08,20.17,20.04,20.08,0.0,57
2024-01-30,1731,167502,3730482,20.08,20.26,20.08,20.26,0.18,101
2024-01-31,1731,82833,1846819,20.26,20.26,20.17,20.17,-0.09,65
2024-02-01,1731,172619,3853118,20.17,20.31,20.17,20.26,0.09,97
2024-02-02,1731,308051,6880521,20.26,20.31,20.22,20.26,0.0,96
2024-02-05,1731,1989315,45464018,20.54,21.03,20.26,21.03,0.77,912
2024-02-15,1731,1949258,46216110,21.26,22.08,21.08,21.35,0.32,1281
2024-02-16,1731,786216,18807617,21.9,21.9,21.35,21.67,0.32,508
2024-02-19,1731,938557,22831852,21.9,22.3,21.81,22.3,0.63,701
2024-02-20,1731,763402,18490598,22.3,22.48,21.76,21.9,-0.4,572
2024-02-21,1731,393090,9472674,21.85,21.99,21.76,21.76,-0.14,265
2024-02-22,1731,552574,13233838,21.9,21.9,21.58,21.81,0.05,354
2024-02-23,1731,349901,8410243,21.81,21.9,21.71,21.85,0.04,207
2024-02-26,1731,455671,11065001,21.85,22.21,21.76,22.21,0.36,342
2024-02-27,1731,512965,12420366,22.21,22.21,21.67,21.76,-0.45,498
2024-02-29,1731,662037,15850435,21.81,21.94,21.58,21.94,0.18,423
2024-03-01,1731,1042182,25708119,21.94,22.67,21.81,22.62,0.68,766
2024-03-04,1731,503283,12543683,22.71,22.71,22.35,22.62,0.0,422
2024-03-05,1731,771884,19355684,22.8,22.94,22.58,22.67,0.05,436
2024-03-06,1731,1090409,27732370,23.3,23.3,22.67,22.89,0.22,906
2024-03-07,1731,621459,15671473,22.98,23.07,22.62,22.89,0.0,448
2024-03-08,1731,948623,23444815,22.94,23.03,22.12,22.53,-0.36,588
2024-03-11,1731,944360,23969487,22.44,23.57,22.44,22.89,0.36,598
2024-03-12,1731,822461,21024375,22.89,23.53,22.89,23.53,0.64,678
2024-03-13,1731,1038035,27048847,23.66,23.84,23.3,23.66,0.13,528
2024-03-14,1731,679597,17812191,23.71,24.12,23.39,23.39,-0.27,666
2024-03-15,1731,674277,17247656,23.48,23.75,22.89,23.03,-0.36,414
2024-03-18,1731,1509580,40034426,23.26,24.39,23.12,24.25,1.22,1094
2024-03-19,1731,872548,22883344,24.12,24.25,23.48,23.48,-0.77,596
2024-03-20,1731,541027,13978766,23.57,23.71,23.21,23.35,-0.13,340
2024-03-21,1731,362238,9405264,23.35,23.71,23.35,23.62,0.27,191
2024-03-22,1731,291773,7514354,23.3,23.62,23.21,23.35,-0.27,191
2024-03-25,1731,390881,10148049,23.35,23.71,23.26,23.48,0.13,169
2024-03-26,1731,611754,15711203,23.57,23.62,23.03,23.12,-0.36,381
2024-03-27,1731,377184,9798339,23.12,23.8,23.12,23.71,0.59,244
2024-03-28,1731,2596391,72142322,23.98,25.7,23.98,25.11,1.4,1656
2024-03-29,1731,1296905,35077019,25.48,25.48,23.98,24.07,-1.04,848
2024-04-01,1731,343173,9143902,24.07,24.43,23.84,24.12,0.05,259
2024-04-02,1731,574566,15071641,24.25,24.25,23.62,23.75,-0.37,421
2024-04-03,1731,347234,9229501,23.94,24.34,23.84,24.25,0.5,277
2024-04-08,1731,2656764,65733517,23.48,23.53,21.9,22.39,-1.86,1557
2024-04-09,1731,677561,16856688,22.58,22.85,22.39,22.48,0.09,431
2024-04-10,1731,513479,12663158,22.35,22.48,22.21,22.35,-0.13,347
2024-04-11,1731,918951,22422822,22.35,22.35,21.99,22.12,-0.23,707
2024-04-12,1731,315587,7803597,22.26,22.53,22.21,22.48,0.36,207
2024-04-15,1731,1067632,26987736,22.67,23.21,22.53,22.62,0.14,676
2024-04-16,1731,647951,15741876,22.67,22.67,21.81,21.99,-0.63,434
2024-04-17,1731,300399,7336721,21.99,22.3,21.94,22.12,0.13,199
2024-04-18,1731,293958,7144259,22.12,22.21,21.9,22.08,-0.04,218
2024-04-19,1731,915530,21932197,21.99,22.08,21.4,21.49,-0.59,504
2024-04-22,1731,316680,7579601,21.4,21.99,21.4,21.58,0.09,281
2024-04-23,1731,185692,4458046,21.62,21.9,21.62,21.81,0.23,112
2024-04-24,1731,3834879,99500298,22.8,23.94,22.8,23.57,1.76,2368
2024-04-25,1731,1028105,26558660,23.35,23.75,23.12,23.39,-0.18,863
2024-04-26,1731,610360,15559897,23.39,23.39,22.94,23.12,-0.27,462
2024-04-29,1731,538529,13943801,23.35,23.66,23.21,23.53,0.41,358
2024-04-30,1731,382898,9903415,23.53,23.62,23.35,23.35,-0.18,283
2024-05-02,1731,374964,9712406,23.21,23.66,23.07,23.48,0.13,346
2024-05-03,1731,569788,14631130,23.26,23.57,23.12,23.12,-0.36,360
2024-05-06,1731,305936,7832548,23.12,23.3,23.12,23.3,0.18,225
2024-05-07,1731,424657,10884629,23.57,23.57,23.07,23.21,-0.09,289
2024-05-08,1731,183270,4697333,23.39,23.39,23.21,23.26,0.05,133
2024-05-09,1731,1192840,29959469,23.35,23.35,22.58,22.62,-0.64,754
2024-05-10,1731,371061,9287271,22.67,22.85,22.58,22.71,0.09,230
2024-05-13,1731,268199,6692509,22.71,22.76,22.53,22.53,-0.18,248
2024-05-14,1731,320196,7997813,22.53,22.76,22.53,22.62,0.09,158
2024-05-15,1731,383286,9662072,22.67,23.03,22.67,22.76,0.14,306
2024-05-16,1731,464606,11693464,23.03,23.03,22.76,22.76,0.0,272
2024-05-17,1731,361681,9122232,22.85,22.98,22.71,22.89,0.13,221
2024-05-20,1731,355897,9009892,22.94,23.07,22.85,22.94,0.05,240
2024-05-21,1731,158034,3992168,23.07,23.07,22.8,22.89,-0.05,123
2024-05-22,1731,387053,9715459,22.89,22.94,22.67,22.76,-0.13,254
2024-05-23,1731,872341,21508907,22.76,22.76,22.17,22.21,-0.55,580
2024-05-24,1731,230792,5661365,22.21,22.35,22.08,22.3,0.09,166
2024-05-27,1731,840035,20705910,22.35,22.62,22.12,22.48,0.18,420
2024-05-28,1731,131322,3269394,22.48,22.62,22.48,22.58,0.1,117
2024-05-29,1731,566688,14019405,22.58,22.67,22.26,22.62,0.04,235
2024-05-30,1731,263172,6584620,22.62,22.76,22.58,22.67,0.05,171
2024-05-31,1731,273072,6846034,22.76,22.8,22.67,22.67,0.0,145
2024-06-03,1731,88038,2199896,22.67,22.76,22.48,22.67,0.0,85
2024-06-04,1731,176228,4414225,22.67,22.8,22.62,22.8,0.13,141
2024-06-05,1731,660406,16856329,22.8,23.57,22.71,23.35,0.55,352
2024-06-06,1731,346077,8802234,23.26,23.26,22.94,23.12,-0.23,311
2024-06-07,1731,510954,13041767,23.21,23.26,23.07,23.21,0.09,188
2024-06-11,1731,452506,11686820,23.26,23.62,23.21,23.35,0.14,307
2024-06-12,1731,293634,7495660,23.53,23.53,22.98,23.12,-0.23,297
2024-06-13,1731,296764,7600693,23.12,23.35,23.12,23.21,0.09,180
2024-06-14,1731,262819,6727401,23.35,23.35,23.12,23.26,0.05,171
2024-06-17,1731,298558,7673822,23.21,23.39,23.21,23.3,0.04,191
2024-06-18,1731,270621,6979784,23.3,23.44,23.3,23.35,0.05,171
2024-06-19,1731,372886,9625145,23.39,23.53,23.35,23.44,0.09,239
2024-06-20,1731,401717,10429002,23.53,23.66,23.44,23.44,0.0,222
2024-06-21,1731,226560,5866564,23.48,23.53,23.44,23.48,0.04,137
2024-06-24,1731,929557,24390755,23.62,24.03,23.62,23.71,0.23,683
2024-06-25,1731,426711,11160259,23.8,23.84,23.57,23.71,0.0,316
2024-06-26,1731,786041,20692388,23.8,23.94,23.71,23.89,0.18,506
2024-06-27,1731,658022,17226706,23.89,23.89,23.66,23.75,-0.14,558
2024-06-28,1731,685448,17119824,23.71,23.8,23.56,23.66,-0.09,398
2024-07-01,1731,594894,15107991,23.71,24.28,23.71,24.04,0.38,407
2024-07-02,1731,341373,8556017,24.18,24.18,23.66,23.71,-0.33,251
2024-07-03,1731,144175,3608887,23.9,23.9,23.71,23.71,0.0,139
2024-07-04,1731,261281,6543532,23.8,23.85,23.66,23.66,-0.05,176
2024-07-05,1731,255194,6387540,23.75,23.85,23.66,23.8,0.14,151
2024-07-08,1731,257626,6502245,23.8,24.04,23.8,23.99,0.19,159
2024-07-09,1731,536891,13381108,23.99,23.99,23.47,23.56,-0.43,320
2024-07-10,1731,147276,3658183,23.8,23.8,23.47,23.52,-0.04,122
2024-07-11,1731,174132,4319240,23.52,23.61,23.47,23.47,-0.05,139
2024-07-12,1731,253080,6239702,23.47,23.52,23.28,23.28,-0.19,295
2024-07-15,1731,163195,4009652,23.33,23.37,23.23,23.28,0.0,142
2024-07-16,1731,220880,5406268,23.23,23.42,23.14,23.14,-0.14,188
