date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1521,86795,3968738,43.82,43.87,42.93,42.93,-0.04,201
2024-01-03,1521,184519,8199213,42.83,42.83,41.56,41.98,-0.95,221
2024-01-04,1521,90590,4020269,41.56,42.55,41.56,41.7,-0.28,116
2024-01-05,1521,127433,5554455,41.6,41.7,40.8,40.94,-0.76,170
2024-01-08,1521,129058,5562712,40.28,41.42,40.28,40.71,-0.23,165
2024-01-09,1521,132942,5708410,40.8,41.27,40.14,41.27,0.56,243
2024-01-10,1521,208034,8841735,40.19,40.52,39.53,40.23,-1.04,217
2024-01-11,1521,325963,13514895,38.72,39.57,38.72,39.01,-1.22,418
2024-01-12,1521,41629,1734972,39.01,39.95,39.01,39.95,0.94,83
2024-01-15,1521,89580,3814337,39.67,40.71,39.67,40.09,0.14,121
2024-01-16,1521,108732,4545429,40.09,40.09,39.15,39.34,-0.75,190
2024-01-17,1521,157441,6418881,38.77,39.24,38.06,38.06,-1.28,278
2024-01-18,1521,56904,2294806,38.11,38.3,38.02,38.11,0.05,72
2024-01-19,1521,82937,3381928,37.87,38.96,37.87,38.72,0.61,129
2024-01-22,1521,54843,2233874,38.77,38.91,38.06,38.44,-0.28,164
2024-01-23,1521,32852,1328855,37.87,38.49,37.87,38.25,-0.19,61
2024-01-24,1521,54961,2248484,38.25,39.2,38.11,38.39,0.14,81
2024-01-25,1521,108854,4517369,38.25,40.61,38.25,39.24,0.85,151
2024-01-26,1521,58391,2403407,39.05,39.05,38.72,39.01,-0.23,129
2024-01-29,1521,53964,2243444,38.91,39.67,38.82,39.53,0.52,83
2024-01-30,1521,63169,2635323,40.19,40.19,39.24,39.24,-0.29,101
2024-01-31,1521,12504,517771,39.24,39.24,39.01,39.1,-0.14,43
2024-02-01,1521,60182,2483240,38.72,39.2,38.63,39.2,0.1,100
2024-02-02,1521,86602,3657550,39.05,40.52,39.01,40.05,0.85,121
2024-02-05,1521,64316,2721469,39.95,40.23,39.76,39.95,-0.1,97
2024-02-15,1521,142056,6067928,39.95,41.04,39.95,40.33,0.38,263
2024-02-16,1521,198310,8569646,40.42,41.23,40.33,40.66,0.33,201
2024-02-19,1521,66313,2839510,40.8,40.8,40.14,40.23,-0.43,186
2024-02-20,1521,137328,5813775,40.14,40.14,39.76,40.09,-0.14,131
2024-02-21,1521,70570,2970182,40.05,40.09,39.57,39.72,-0.37,162
2024-02-22,1521,85119,3579349,40.05,40.09,39.62,39.62,-0.1,115
2024-02-23,1521,33671,1426182,39.62,40.61,39.62,40.0,0.38,115
2024-02-26,1521,81281,3423740,40.0,40.05,39.43,39.9,-0.1,161
2024-02-27,1521,725450,32418800,39.67,43.45,39.53,43.02,3.12,825
2024-02-29,1521,445270,19956124,43.3,43.3,41.56,42.17,-0.85,767
2024-03-01,1521,234242,10273827,42.17,42.27,40.9,40.9,-1.27,481
2024-03-04,1521,164301,7061274,41.18,41.23,40.14,40.47,-0.43,367
2024-03-05,1521,65898,2829724,40.8,40.94,40.38,40.52,0.05,128
2024-03-06,1521,94380,4049807,40.57,40.99,40.14,40.38,-0.14,183
2024-03-07,1521,189245,8262027,40.38,41.84,40.23,41.6,1.22,241
2024-03-08,1521,233300,10156657,41.89,41.89,40.42,40.42,-1.18,330
2024-03-11,1521,375706,15499018,39.76,40.0,38.11,38.77,-1.65,419
2024-03-12,1521,151618,6273961,38.68,39.67,38.49,39.53,0.76,192
2024-03-13,1521,152305,6362729,39.86,39.86,38.96,39.05,-0.48,211
2024-03-14,1521,87577,3634560,39.05,39.67,38.77,38.82,-0.23,124
2024-03-15,1521,58864,2412155,38.68,39.01,38.53,38.53,-0.29,106
2024-03-18,1521,84559,3457706,38.53,39.2,37.97,38.63,0.1,135
2024-03-19,1521,119985,4867293,38.63,38.68,38.16,38.16,-0.47,193
2024-03-20,1521,200224,7914015,38.25,38.25,36.93,37.21,-0.95,299
2024-03-21,1521,64891,2550519,37.31,37.5,36.83,37.31,0.1,107
2024-03-22,1521,60127,2401026,37.31,38.06,37.31,37.54,0.23,93
2024-03-25,1521,28232,1127522,37.54,37.83,37.54,37.78,0.24,100
2024-03-26,1521,75589,3057546,37.92,38.49,37.92,38.02,0.24,108
2024-03-27,1521,81984,3343151,38.02,39.2,38.02,38.35,0.33,145
2024-03-28,1521,88737,3607260,38.49,38.82,37.87,38.11,-0.24,285
2024-03-29,1521,35785,1432584,38.06,38.06,37.73,37.83,-0.28,142
2024-04-01,1521,55003,2207645,37.83,38.11,37.73,38.02,0.19,118
2024-04-02,1521,63983,2552684,37.83,37.92,37.54,37.68,-0.34,106
2024-04-03,1521,38516,1520791,37.5,37.5,37.12,37.45,-0.23,67
2024-04-08,1521,55224,2185050,37.45,37.5,37.12,37.45,0.0,184
2024-04-09,1521,50408,2002307,37.54,37.78,37.4,37.4,-0.05,59
2024-04-10,1521,73836,2948246,37.78,38.06,37.54,37.59,0.19,104
2024-04-11,1521,17424,695635,37.78,37.78,37.59,37.73,0.14,68
2024-04-12,1521,47460,1873154,38.16,38.16,37.02,37.17,-0.56,69
2024-04-15,1521,148306,5729341,37.17,37.17,36.36,36.5,-0.67,300
2024-04-16,1521,170277,6411283,36.5,36.5,34.61,35.09,-1.41,166
2024-04-17,1521,11262,424196,35.7,35.7,35.42,35.51,0.42,36
2024-04-18,1521,68432,2569219,35.7,35.75,34.95,35.56,0.05,80
2024-04-19,1521,59355,2214888,35.89,35.89,34.8,35.13,-0.43,77
2024-04-22,1521,25325,961296,35.13,36.13,35.13,35.98,0.85,57
2024-04-23,1521,28087,1058261,36.03,36.03,35.13,35.75,-0.23,37
2024-04-24,1521,28772,1093015,36.27,36.36,35.7,35.94,0.19,42
2024-04-25,1521,23421,883428,35.47,36.03,35.42,35.89,-0.05,35
2024-04-26,1521,53247,2022936,35.84,36.08,35.47,36.08,0.19,96
2024-04-29,1521,30903,1182598,36.22,36.36,35.89,36.08,0.0,202
2024-04-30,1521,8066,308697,36.08,36.27,36.08,36.17,0.09,48
2024-05-02,1521,70003,2647148,35.89,36.03,35.42,36.03,-0.14,236
2024-05-03,1521,73878,2856511,36.27,37.78,35.98,36.65,0.62,118
2024-05-06,1521,38690,1513942,36.65,37.45,36.65,36.93,0.28,89
2024-05-07,1521,21447,838541,37.31,37.31,36.83,37.02,0.09,63
2024-05-08,1521,54240,2136522,37.02,37.45,37.02,37.02,0.0,56
2024-05-09,1521,29861,1172171,37.64,37.64,36.93,36.93,-0.09,34
2024-05-10,1521,38546,1530380,36.98,37.83,36.98,37.35,0.42,59
2024-05-13,1521,266907,10989760,37.45,39.67,37.45,39.24,1.89,325
2024-05-14,1521,67828,2783705,39.24,39.38,38.44,38.49,-0.75,300
2024-05-15,1521,96438,3909030,38.63,38.91,37.78,37.78,-0.71,111
2024-05-16,1521,82606,3309546,38.63,38.63,37.31,37.64,-0.14,79
2024-05-17,1521,39337,1567362,37.59,38.06,37.54,37.78,0.14,75
2024-05-20,1521,29366,1170309,37.78,37.78,37.21,37.78,0.0,59
2024-05-21,1521,4694,186888,37.64,37.64,37.59,37.59,-0.19,30
2024-05-22,1521,31337,1241134,37.59,37.59,37.31,37.59,0.0,44
2024-05-23,1521,35743,1411563,37.45,37.45,37.21,37.21,-0.38,94
2024-05-24,1521,36100,1413219,37.17,37.21,36.88,36.98,-0.23,43
2024-05-27,1521,23579,922807,36.98,37.12,36.88,36.93,-0.05,44
2024-05-28,1521,109285,4286993,36.93,37.31,36.93,37.07,0.14,51
2024-05-29,1521,36111,1435739,37.4,37.78,37.17,37.54,0.47,46
2024-05-30,1521,488925,20311931,37.4,39.76,37.4,39.38,1.84,355
2024-05-31,1521,121217,5033370,40.33,40.33,38.77,38.82,-0.56,269
2024-06-03,1521,23409,957527,38.72,39.1,38.44,38.58,-0.24,37
