date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3038,894839,27403118,27.25,27.79,27.25,27.79,0.58,568
2024-01-03,3038,846982,26175546,27.79,28.11,27.66,27.75,-0.04,568
2024-01-04,3038,556818,17000918,27.7,27.79,27.39,27.43,-0.32,462
2024-01-05,3038,326937,9951597,27.48,27.57,27.3,27.48,0.05,273
2024-01-08,3038,791361,24442335,27.52,28.2,27.52,27.7,0.22,531
2024-01-09,3038,571305,17263776,27.84,27.84,27.07,27.07,-0.63,475
2024-01-10,3038,532960,15859401,27.21,27.21,26.62,26.62,-0.45,488
2024-01-11,3038,394782,11726247,26.67,26.89,26.58,26.85,0.23,265
2024-01-12,3038,412551,12219433,26.85,27.03,26.53,26.53,-0.32,353
2024-01-15,3038,207542,6168360,26.71,26.89,26.62,26.8,0.27,194
2024-01-16,3038,305013,8995004,26.76,26.76,26.49,26.58,-0.22,292
2024-01-17,3038,2281974,69524362,26.76,28.11,26.71,27.03,0.45,1388
2024-01-18,3038,1007640,30229545,27.03,27.75,26.62,26.71,-0.32,912
2024-01-19,3038,375074,11227059,26.89,27.03,26.85,27.03,0.32,327
2024-01-22,3038,478765,14524972,27.3,27.57,27.21,27.34,0.31,390
2024-01-23,3038,518764,15854207,27.48,27.7,27.34,27.57,0.23,350
2024-01-24,3038,723096,22142285,27.57,27.79,27.43,27.61,0.04,571
2024-01-25,3038,8177050,260890979,27.84,29.28,27.79,28.97,1.36,4731
2024-01-26,3038,4272646,135531454,29.24,29.37,28.16,28.38,-0.59,2841
2024-01-29,3038,3221129,102332107,28.38,29.24,27.75,28.74,0.36,1916
2024-01-30,3038,3362176,107422865,29.1,29.28,28.43,28.43,-0.31,2254
2024-01-31,3038,3370393,108057458,28.47,29.15,28.29,29.15,0.72,2108
2024-02-01,3038,3046611,97603262,29.37,29.37,28.65,28.79,-0.36,1709
2024-02-02,3038,1697797,53933224,28.83,28.97,28.43,28.47,-0.32,1003
2024-02-05,3038,2320438,74294618,28.56,29.24,28.56,28.7,0.23,1433
2024-02-15,3038,6209034,205375868,29.01,30.54,28.38,30.54,1.84,3264
2024-02-16,3038,14032882,496077170,31.22,33.07,30.86,32.07,1.53,8384
