date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2328,1018744,36136598,33.45,33.55,33.17,33.17,-0.09,834
2024-01-03,2328,1018709,35629613,33.03,33.03,32.66,32.8,-0.37,742
2024-01-04,2328,1965563,67975169,32.84,32.84,32.28,32.37,-0.43,1490
2024-01-05,2328,777570,26823669,32.47,32.51,32.28,32.37,0.0,600
2024-01-08,2328,1502278,51387365,32.37,32.47,31.9,31.95,-0.42,1110
2024-01-09,2328,841237,28640945,32.19,32.19,31.81,31.9,-0.05,625
2024-01-10,2328,1657515,55782953,31.9,31.9,31.44,31.48,-0.42,1187
2024-01-11,2328,612378,20683361,31.53,32.0,31.44,31.9,0.42,486
2024-01-12,2328,690365,23463186,31.81,32.14,31.72,31.76,-0.14,614
2024-01-15,2328,554912,18890314,31.81,32.09,31.81,32.0,0.24,384
2024-01-16,2328,678830,22896419,31.81,31.9,31.58,31.58,-0.42,591
2024-01-17,2328,1969581,65164860,31.53,31.72,30.73,30.87,-0.71,1422
2024-01-18,2328,528251,17500719,30.87,31.34,30.87,31.06,0.19,410
2024-01-19,2328,593356,19695521,31.15,31.29,30.97,31.25,0.19,470
2024-01-22,2328,527131,17665390,31.34,31.58,31.34,31.44,0.19,447
2024-01-23,2328,929336,31594176,31.58,32.05,31.58,31.86,0.42,732
2024-01-24,2328,503654,17082841,31.86,32.0,31.67,31.72,-0.14,416
2024-01-25,2328,555333,18778511,31.81,31.95,31.62,31.62,-0.1,456
2024-01-26,2328,365470,12382451,31.81,31.95,31.62,31.72,0.1,350
2024-01-29,2328,603407,20365585,31.67,31.86,31.58,31.72,0.0,374
2024-01-30,2328,419807,14162736,31.86,31.9,31.48,31.58,-0.14,373
2024-01-31,2328,840093,27990936,31.44,31.53,31.11,31.11,-0.47,639
2024-02-01,2328,531069,17662803,31.29,31.44,31.06,31.25,0.14,403
2024-02-02,2328,541780,18064755,31.15,31.44,31.15,31.25,0.0,428
2024-02-05,2328,610194,20171966,31.06,31.15,30.97,31.01,-0.24,528
2024-02-15,2328,2208535,71129407,30.97,30.97,30.03,30.17,-0.84,1607
2024-02-16,2328,1074166,34917222,30.17,30.64,30.17,30.45,0.28,803
