date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2836,458520,5615205,11.15,11.19,11.1,11.1,-0.05,138
2024-01-03,2836,449374,5477107,11.1,11.15,11.06,11.1,0.0,224
2024-01-04,2836,378368,4598365,11.06,11.1,11.01,11.1,0.0,150
2024-01-05,2836,355205,4353639,11.15,11.19,11.1,11.15,0.05,159
2024-01-08,2836,355362,4362487,11.15,11.24,11.15,11.15,0.0,170
2024-01-09,2836,517236,6352549,11.19,11.24,11.15,11.15,0.0,168
2024-01-10,2836,465235,5679367,11.15,11.15,11.06,11.1,-0.05,133
2024-01-11,2836,707382,8617040,11.06,11.15,11.06,11.1,0.0,168
2024-01-12,2836,1003536,12226033,11.1,11.15,11.06,11.15,0.05,165
2024-01-15,2836,373403,4549403,11.06,11.15,11.06,11.1,-0.05,145
2024-01-16,2836,790126,9570246,11.06,11.06,11.01,11.01,-0.09,305
2024-01-17,2836,1610307,19383095,11.01,11.06,10.88,10.97,-0.04,521
2024-01-18,2836,520918,6249441,10.92,10.97,10.88,10.88,-0.09,164
2024-01-19,2836,675520,8043832,10.83,10.92,10.78,10.92,0.04,275
2024-01-22,2836,706547,8440930,10.92,10.92,10.83,10.88,-0.04,227
2024-01-23,2836,205790,2467692,10.88,10.92,10.88,10.92,0.04,112
2024-01-24,2836,807068,9713649,10.97,11.06,10.88,10.92,0.0,303
2024-01-25,2836,313472,3766591,10.92,10.97,10.92,10.92,0.0,110
2024-01-26,2836,1713259,20791761,10.97,11.1,10.97,11.06,0.14,293
2024-01-29,2836,2870182,35432646,11.15,11.33,11.15,11.33,0.27,641
2024-01-30,2836,5667860,68147254,11.42,11.51,11.27,11.27,-0.06,1139
2024-01-31,2836,1678346,20006551,11.27,11.37,11.23,11.32,0.05,481
2024-02-01,2836,1727568,20479044,11.27,11.32,11.18,11.23,-0.09,752
2024-02-02,2836,692334,8190006,11.23,11.23,11.18,11.23,0.0,304
2024-02-05,2836,787428,9261667,11.23,11.23,11.08,11.13,-0.1,366
2024-02-15,2836,1165501,13620894,11.13,11.13,11.04,11.08,-0.05,607
2024-02-16,2836,692415,8101634,11.08,11.13,11.04,11.08,0.0,370
2024-02-19,2836,2948162,34062684,10.99,11.04,10.9,10.94,-0.14,1389
2024-02-20,2836,1666581,19183402,10.94,10.99,10.9,10.9,-0.04,770
2024-02-21,2836,2377710,27448152,10.94,10.99,10.9,10.9,0.0,792
2024-02-22,2836,2248048,25736886,10.9,10.9,10.8,10.8,-0.1,897
2024-02-23,2836,1927746,22065781,10.85,10.9,10.8,10.85,0.05,647
2024-02-26,2836,2071420,23571897,10.85,10.85,10.75,10.75,-0.1,890
2024-02-27,2836,1504209,17107852,10.8,10.85,10.75,10.8,0.05,573
2024-02-29,2836,4664226,53085205,10.8,10.94,10.75,10.75,-0.05,1175
2024-03-01,2836,1391876,15855376,10.75,10.85,10.75,10.8,0.05,567
2024-03-04,2836,2679689,30919778,10.8,10.99,10.8,10.99,0.19,689
2024-03-05,2836,1311476,15232876,10.99,11.04,10.99,10.99,0.0,533
2024-03-06,2836,3255282,38089833,10.99,11.18,10.94,11.13,0.14,792
2024-03-07,2836,3424817,39915206,11.13,11.13,10.99,10.99,-0.14,834
2024-03-08,2836,45432554,515033639,10.71,10.9,10.61,10.61,-0.38,7610
2024-03-11,2836,7720979,87441873,10.66,10.8,10.66,10.75,0.14,2094
2024-03-12,2836,6242258,70824088,10.75,10.8,10.71,10.75,0.0,1839
2024-03-13,2836,7993188,90413975,10.75,10.75,10.66,10.71,-0.04,1740
2024-03-14,2836,18285322,209722687,10.8,10.94,10.75,10.94,0.23,3477
2024-03-15,2836,12334286,142011044,10.94,10.94,10.8,10.94,0.0,2078
2024-03-18,2836,12387849,144158999,10.94,11.08,10.94,11.04,0.1,2362
2024-03-19,2836,4749563,55470006,11.04,11.13,10.99,11.08,0.04,1306
2024-03-20,2836,4949783,57693829,11.08,11.08,10.99,11.08,0.0,1037
2024-03-21,2836,4896511,57316275,11.08,11.13,11.04,11.08,0.0,1247
2024-03-22,2836,5736019,67423458,11.13,11.18,11.08,11.18,0.1,1325
2024-03-25,2836,4335202,51282453,11.18,11.27,11.18,11.18,0.0,1156
2024-03-26,2836,5764560,68037782,11.18,11.23,11.13,11.18,0.0,1061
2024-03-27,2836,5236638,61663834,11.18,11.23,11.13,11.18,0.0,900
2024-03-28,2836,4840930,57300353,11.18,11.27,11.13,11.27,0.09,1110
2024-03-29,2836,3160625,37474818,11.27,11.27,11.18,11.27,0.0,762
2024-04-01,2836,3992968,47172024,11.27,11.27,11.13,11.23,-0.04,931
2024-04-02,2836,5147708,60749620,11.18,11.23,11.13,11.18,-0.05,538
2024-04-03,2836,2385620,28084099,11.13,11.18,11.13,11.18,0.0,415
2024-04-08,2836,2102540,24783668,11.13,11.23,11.13,11.18,0.0,517
2024-04-09,2836,2536188,29910626,11.18,11.18,11.13,11.18,0.0,512
2024-04-10,2836,2280133,26908549,11.18,11.23,11.13,11.18,0.0,681
2024-04-11,2836,1998602,23550342,11.18,11.18,11.13,11.13,-0.05,491
2024-04-12,2836,5596291,65336123,11.13,11.18,10.99,10.99,-0.14,1405
2024-04-15,2836,7505026,86428741,10.99,10.99,10.85,10.9,-0.09,2174
2024-04-16,2836,6301861,71469671,10.85,10.9,10.66,10.75,-0.15,2346
2024-04-17,2836,1472073,16778591,10.8,10.85,10.75,10.8,0.05,672
2024-04-18,2836,1830186,20861203,10.8,10.85,10.71,10.85,0.05,741
2024-04-19,2836,4440807,50202357,10.8,10.8,10.61,10.75,-0.1,1573
2024-04-22,2836,3435963,39285308,10.8,10.9,10.75,10.9,0.15,1018
2024-04-23,2836,1563217,17938468,10.9,10.9,10.8,10.9,0.0,497
2024-04-24,2836,2722087,31420212,10.9,10.99,10.9,10.94,0.04,669
2024-04-25,2836,1765618,20332793,10.9,10.99,10.85,10.9,-0.04,587
2024-04-26,2836,1482844,17075757,10.9,10.94,10.85,10.9,0.0,526
2024-04-29,2836,6403532,74599832,10.94,11.08,10.94,11.08,0.18,1277
2024-04-30,2836,1911802,22277295,11.08,11.13,10.99,10.99,-0.09,685
2024-05-02,2836,3492061,40845658,10.99,11.13,10.99,11.13,0.14,996
2024-05-03,2836,5395849,63362730,11.18,11.18,11.04,11.08,-0.05,1082
2024-05-06,2836,7861707,93027369,11.13,11.32,11.13,11.23,0.15,1520
2024-05-07,2836,3018013,35670731,11.27,11.27,11.13,11.18,-0.05,733
2024-05-08,2836,3266070,38427897,11.18,11.18,11.08,11.18,0.0,798
2024-05-09,2836,2025414,23851242,11.13,11.23,11.08,11.13,-0.05,683
2024-05-10,2836,5574423,65372209,11.08,11.18,11.04,11.13,0.0,1086
2024-05-13,2836,2197711,25835012,11.18,11.18,11.08,11.13,0.0,681
2024-05-14,2836,4911308,57296741,11.13,11.13,10.99,11.04,-0.09,1200
2024-05-15,2836,3512734,41042404,11.04,11.13,11.04,11.08,0.04,1058
2024-05-16,2836,2340420,27451900,11.13,11.18,11.08,11.13,0.05,806
2024-05-17,2836,1303448,15313351,11.13,11.18,11.08,11.13,0.0,559
2024-05-20,2836,1995442,23459631,11.13,11.18,11.08,11.13,0.0,715
