date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8249,76181,2246034,31.03,31.14,30.88,31.03,0.0,46
2024-01-03,8249,45555,1335383,30.93,30.93,30.72,30.83,-0.2,64
2024-01-04,8249,30087,883611,30.93,30.99,30.77,30.99,0.16,34
2024-01-05,8249,23400,688849,30.83,31.03,30.83,30.99,0.0,42
2024-01-08,8249,20172,591494,30.77,30.93,30.77,30.83,-0.16,41
2024-01-09,8249,40330,1178707,30.83,30.83,30.67,30.67,-0.16,77
2024-01-10,8249,32724,950969,30.67,30.67,30.51,30.56,-0.11,69
2024-01-11,8249,44266,1284535,30.51,30.62,30.51,30.51,-0.05,50
2024-01-12,8249,18141,526229,30.56,30.56,30.51,30.51,0.0,40
2024-01-15,8249,45175,1312245,30.51,30.77,30.41,30.56,0.05,70
2024-01-16,8249,81169,2339533,30.41,30.41,30.25,30.3,-0.26,81
2024-01-17,8249,116847,3337141,30.09,30.14,29.93,29.93,-0.37,141
2024-01-18,8249,62147,1774714,30.36,30.36,29.93,29.93,0.0,85
2024-01-19,8249,72222,2046522,29.67,30.09,29.67,30.09,0.16,90
2024-01-22,8249,17722,509424,30.14,30.3,30.14,30.3,0.21,52
2024-01-23,8249,80634,2348422,30.3,30.72,30.3,30.67,0.37,94
2024-01-24,8249,39380,1145549,30.67,30.67,30.45,30.56,-0.11,57
2024-01-25,8249,90249,2628833,30.72,30.88,30.51,30.56,0.0,71
2024-01-26,8249,94014,2736806,30.56,30.83,30.56,30.62,0.06,66
2024-01-29,8249,36089,1053542,30.62,30.77,30.62,30.67,0.05,46
2024-01-30,8249,37142,1081628,30.83,30.83,30.51,30.67,0.0,70
2024-01-31,8249,21540,627393,30.67,30.77,30.51,30.51,-0.16,47
2024-02-01,8249,48457,1416772,30.62,30.93,30.62,30.77,0.26,69
2024-02-02,8249,89418,2593601,30.77,30.77,30.36,30.45,-0.32,85
2024-02-05,8249,41177,1189678,30.67,30.67,30.19,30.36,-0.09,79
2024-02-15,8249,108168,3162089,30.72,31.14,30.56,30.67,0.31,133
2024-02-16,8249,116054,3399074,30.83,30.99,30.62,30.93,0.26,125
2024-02-19,8249,227391,6774614,31.09,31.78,31.09,31.61,0.68,232
2024-02-20,8249,652926,19846924,31.78,32.45,31.57,32.45,0.84,473
2024-02-21,8249,1731978,55246885,32.62,34.98,31.93,34.24,1.79,1049
