date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4545,13019,391036,28.03,28.07,27.84,28.03,0.05,31
2024-01-03,4545,12309,367921,27.84,27.98,27.84,27.98,-0.05,21
2024-01-04,4545,56115,1673711,27.79,27.98,27.7,27.79,-0.19,54
2024-01-05,4545,32021,953278,27.79,27.89,27.7,27.89,0.1,38
2024-01-08,4545,23057,687603,27.79,27.89,27.75,27.89,0.0,48
2024-01-09,4545,8018,239543,27.79,27.98,27.75,27.93,0.04,26
2024-01-10,4545,21224,633848,27.93,27.93,27.75,27.84,-0.09,42
2024-01-11,4545,45052,1339378,27.79,27.79,27.65,27.79,-0.05,59
2024-01-12,4545,58111,1716208,27.79,27.79,27.33,27.33,-0.46,53
2024-01-15,4545,72056,2108355,27.37,27.51,27.19,27.37,0.04,83
2024-01-16,4545,65134,1895794,27.23,27.33,27.05,27.28,-0.09,74
2024-01-17,4545,30084,879281,27.14,27.51,27.14,27.33,0.05,73
2024-01-18,4545,16135,474230,27.65,27.7,27.23,27.51,0.18,68
2024-01-19,4545,26124,773278,27.42,27.75,27.42,27.7,0.19,58
2024-01-22,4545,16600,490711,27.56,27.65,27.47,27.65,-0.05,43
2024-01-23,4545,2116,62616,27.51,27.65,27.51,27.65,0.0,32
2024-01-24,4545,23176,690165,27.65,28.12,27.65,27.84,0.19,87
2024-01-25,4545,11062,329147,27.61,27.89,27.61,27.89,0.05,71
2024-01-26,4545,6044,180619,27.89,27.89,27.84,27.84,-0.05,50
2024-01-29,4545,86101,2544751,27.65,27.93,27.19,27.7,-0.14,141
2024-01-30,4545,69248,2052232,27.84,27.98,27.28,27.79,0.09,95
2024-01-31,4545,13110,389857,27.7,27.84,27.61,27.61,-0.18,82
2024-02-01,4545,9874,294018,27.75,27.79,27.61,27.75,0.14,82
2024-02-02,4545,14076,419204,27.79,27.89,27.7,27.75,0.0,89
2024-02-05,4545,17158,509115,27.65,27.79,27.51,27.75,0.0,83
2024-02-15,4545,30118,893676,27.7,27.79,27.56,27.7,-0.05,112
2024-02-16,4545,51065,1519690,27.79,27.89,27.56,27.79,0.09,96
2024-02-19,4545,111163,3353527,27.89,28.26,27.89,28.21,0.42,230
2024-02-20,4545,424614,13278831,28.49,29.89,28.35,29.19,0.98,383
2024-02-21,4545,123932,3886760,29.29,29.66,29.05,29.24,0.05,184
2024-02-22,4545,44314,1386996,29.19,29.33,29.1,29.1,-0.14,147
2024-02-23,4545,53384,1657028,29.29,29.29,28.73,29.01,-0.09,166
2024-02-26,4545,71187,2213424,28.91,29.19,28.87,28.91,-0.1,229
2024-02-27,4545,154152,4748040,28.96,29.01,28.4,28.82,-0.09,180
2024-02-29,4545,41296,1278953,28.82,29.05,28.77,28.82,0.0,274
2024-03-01,4545,112275,3516307,28.87,29.57,28.82,29.1,0.28,245
2024-03-04,4545,1901234,64583615,29.15,31.99,29.15,31.94,2.84,1329
2024-03-05,4545,2739551,96497299,32.74,34.88,30.83,33.11,1.17,1881
2024-03-06,4545,772317,27279392,33.11,33.62,32.32,32.6,-0.51,667
2024-03-07,4545,571451,19635509,33.48,33.48,31.34,31.34,-1.26,608
2024-03-08,4545,540518,17312267,31.11,31.34,29.01,29.15,-2.19,614
2024-03-11,4545,418011,13184727,28.82,29.85,28.54,29.33,0.18,426
2024-03-12,4545,184798,5927827,29.38,30.55,29.24,29.85,0.52,289
2024-03-13,4545,135405,4252588,29.85,29.85,29.01,29.1,-0.75,218
2024-03-14,4545,129572,4023314,29.19,29.43,28.59,28.73,-0.37,205
2024-03-15,4545,130604,4061464,28.77,29.29,28.73,29.24,0.51,155
2024-03-18,4545,100108,3127048,29.24,29.43,28.96,29.24,0.0,157
2024-03-19,4545,230835,7448513,29.01,31.15,29.01,29.19,-0.05,213
2024-03-20,4545,121391,3791189,29.19,29.66,28.73,28.73,-0.46,181
2024-03-21,4545,84276,2603915,28.82,29.15,28.73,29.05,0.32,157
2024-03-22,4545,50257,1547450,28.91,28.91,28.63,28.73,-0.32,109
2024-03-25,4545,83184,2561042,28.73,28.91,28.59,28.77,0.04,142
2024-03-26,4545,86633,2717799,29.61,30.03,28.77,28.91,0.14,153
2024-03-27,4545,57390,1780471,28.73,29.1,28.73,29.01,0.1,194
2024-03-28,4545,42203,1320897,28.82,29.38,28.82,29.38,0.37,64
