date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3591,169207,4120028,22.82,23.06,22.78,22.97,-0.04,86
2024-01-03,3591,263308,6362585,23.11,23.11,22.68,22.92,-0.05,174
2024-01-04,3591,337161,8147591,22.97,22.97,22.68,22.87,-0.05,159
2024-01-05,3591,194412,4700678,22.92,22.92,22.68,22.87,0.0,124
2024-01-08,3591,106587,2585451,22.87,23.01,22.78,22.82,-0.05,129
2024-01-09,3591,1040539,25686534,22.82,23.34,22.73,22.92,0.1,373
2024-01-10,3591,527149,12819488,22.87,23.48,22.54,23.01,0.09,416
2024-01-11,3591,340706,8373788,23.06,23.3,22.87,23.3,0.29,227
2024-01-12,3591,683813,16860171,23.39,23.58,23.06,23.2,-0.1,455
2024-01-15,3591,368241,9142950,23.25,23.53,23.15,23.48,0.28,263
2024-01-16,3591,195559,4824149,23.48,23.48,23.11,23.2,-0.28,186
2024-01-17,3591,468505,11436514,23.01,23.25,22.78,22.97,-0.23,293
2024-01-18,3591,521116,12655359,22.92,23.11,22.64,22.97,0.0,212
2024-01-19,3591,354777,8644313,23.06,23.25,22.78,23.25,0.28,192
2024-01-22,3591,811169,20252614,23.34,23.67,23.2,23.63,0.38,407
2024-01-23,3591,269835,6754970,23.67,23.72,23.53,23.67,0.04,266
2024-01-24,3591,1883025,47997158,23.77,24.52,23.67,24.29,0.62,842
2024-01-25,3591,1535518,39562609,24.52,24.62,23.91,23.91,-0.38,528
2024-01-26,3591,987869,25229352,24.24,24.29,23.86,23.96,0.05,282
2024-01-29,3591,788935,20018122,24.19,24.19,23.58,23.67,-0.29,324
2024-01-30,3591,289968,7238674,23.86,23.86,23.39,23.53,-0.14,257
2024-01-31,3591,669143,16717979,23.53,23.91,23.3,23.81,0.28,259
2024-02-01,3591,156815,3941801,23.81,23.86,23.48,23.81,0.0,147
2024-02-02,3591,807511,20171767,23.53,24.0,23.25,23.67,-0.14,345
2024-02-05,3591,2181762,56522800,24.14,25.37,23.63,23.63,-0.04,1492
2024-02-15,3591,2132341,55759946,23.86,24.99,23.86,24.62,0.99,1055
2024-02-16,3591,1114170,29379062,24.71,25.18,24.52,24.85,0.23,778
2024-02-19,3591,485439,12811704,25.09,25.13,24.62,24.8,-0.05,518
2024-02-20,3591,1320205,35142871,24.8,25.56,24.43,25.56,0.76,903
2024-02-21,3591,2511082,68657527,26.08,26.22,25.42,25.56,0.0,1447
2024-02-22,3591,1023471,27492873,25.61,25.61,25.04,25.42,-0.14,715
2024-02-23,3591,3016613,83607538,25.65,26.64,25.65,25.65,0.23,1776
2024-02-26,3591,1254817,33844633,26.17,26.17,25.18,25.42,-0.23,864
2024-02-27,3591,1097634,29111593,25.42,25.42,24.71,25.18,-0.24,702
2024-02-29,3591,1299655,35545532,25.23,26.08,24.9,25.94,0.76,833
2024-03-01,3591,736021,20237209,25.89,26.22,25.61,25.89,-0.05,463
2024-03-04,3591,707000,19237256,26.03,26.03,25.46,25.51,-0.38,568
2024-03-05,3591,615438,16649753,25.79,25.98,25.32,25.61,0.1,593
2024-03-06,3591,757231,20444715,25.51,25.7,25.32,25.46,-0.15,460
2024-03-07,3591,696436,18610752,25.61,25.75,24.99,25.23,-0.23,526
2024-03-08,3591,1122475,29273245,25.23,25.32,24.0,24.62,-0.61,886
2024-03-11,3591,371279,9704841,24.62,25.09,24.52,24.52,-0.1,352
2024-03-12,3591,767591,19827524,24.62,24.62,24.14,24.33,-0.19,601
2024-03-13,3591,818063,20837143,24.29,24.47,23.77,24.05,-0.28,544
2024-03-14,3591,269580,6825770,24.05,24.05,23.72,23.86,-0.19,389
2024-03-15,3591,688093,17361631,23.86,24.14,23.63,23.77,-0.09,446
2024-03-18,3591,382744,9687822,23.77,24.1,23.58,24.05,0.28,345
2024-03-19,3591,343440,8717076,24.33,24.33,23.72,23.86,-0.19,489
2024-03-20,3591,511016,12868857,23.86,23.91,23.63,23.77,-0.09,472
2024-03-21,3591,713846,17848072,24.0,24.0,23.44,23.58,-0.19,611
2024-03-22,3591,377545,9593579,23.77,24.33,23.44,24.33,0.75,362
2024-03-25,3591,242942,6254506,24.62,24.62,24.1,24.29,-0.04,349
2024-03-26,3591,473695,12050845,24.14,24.19,23.77,24.14,-0.15,379
2024-03-27,3591,386190,9844164,24.05,24.24,23.91,24.0,-0.14,451
2024-03-28,3591,244984,6207417,23.91,24.0,23.77,23.77,-0.23,286
2024-03-29,3591,340789,8557353,23.86,24.1,23.58,23.77,0.0,320
2024-04-01,3591,152662,3876181,23.77,24.1,23.77,24.05,0.28,156
2024-04-02,3591,257325,6560687,23.91,24.33,23.91,24.1,0.05,205
2024-04-03,3591,498231,12705464,24.14,24.19,23.86,24.19,0.09,293
2024-04-08,3591,689189,17833001,24.19,24.62,24.19,24.33,0.14,436
2024-04-09,3591,368337,9480929,24.33,24.47,24.19,24.24,-0.09,227
2024-04-10,3591,502390,12861958,24.1,24.33,23.96,24.24,0.0,297
2024-04-11,3591,486329,12370590,24.1,24.14,23.86,24.14,-0.1,247
2024-04-12,3591,527773,13380810,24.14,24.14,23.72,23.86,-0.28,349
2024-04-15,3591,149716,3780375,23.86,24.1,23.72,23.72,-0.14,144
2024-04-16,3591,1102321,26681215,23.53,23.58,22.45,22.82,-0.9,678
2024-04-17,3591,559368,13596882,22.68,23.11,22.68,22.97,0.15,245
2024-04-18,3591,213849,5188709,22.92,23.01,22.68,22.87,-0.1,168
2024-04-19,3591,899707,21003600,22.78,22.87,21.5,22.07,-0.8,565
2024-04-22,3591,573294,13184413,22.07,22.07,21.46,21.55,-0.52,400
2024-04-23,3591,221834,5079419,21.27,21.79,21.27,21.74,0.19,192
2024-04-24,3591,480816,11263090,21.98,22.54,21.93,22.16,0.42,296
2024-04-25,3591,187039,4372050,22.16,22.16,21.79,22.07,-0.09,180
2024-04-26,3591,283942,6670680,22.26,22.49,22.07,22.07,0.0,173
2024-04-29,3591,290098,6799522,22.31,22.35,21.98,22.26,0.19,234
2024-04-30,3591,270941,6473709,22.4,22.68,22.16,22.64,0.38,219
2024-05-02,3591,194625,4657172,22.92,22.92,22.45,22.49,-0.15,196
2024-05-03,3591,891020,21410615,22.49,23.11,22.07,23.06,0.57,519
2024-05-06,3591,999298,24377613,23.48,23.53,22.68,23.01,-0.05,552
2024-05-07,3591,346711,8503633,23.25,23.3,22.97,23.25,0.24,310
2024-05-08,3591,218105,5358130,23.44,23.44,23.06,23.25,0.0,173
2024-05-09,3591,231119,5632894,23.2,23.2,22.73,22.97,-0.28,158
2024-05-10,3591,618950,15081343,22.97,23.2,22.73,23.06,0.09,222
2024-05-13,3591,364030,8961487,23.06,23.3,23.06,23.25,0.19,260
2024-05-14,3591,325973,7980440,23.2,23.25,22.92,23.06,-0.19,169
2024-05-15,3591,348549,8552896,23.15,23.34,22.87,23.06,0.0,218
2024-05-16,3591,417766,10173867,23.15,23.15,22.92,23.01,-0.05,229
2024-05-17,3591,437056,10774507,23.11,23.48,23.01,23.06,0.05,206
2024-05-20,3591,535097,13273423,23.15,23.53,23.15,23.44,0.38,239
2024-05-21,3591,331734,8211304,23.58,23.58,23.15,23.3,-0.14,234
2024-05-22,3591,191782,4725089,23.34,23.39,23.11,23.2,-0.1,171
2024-05-23,3591,480850,11781663,23.39,23.44,22.97,23.11,-0.09,270
2024-05-24,3591,345837,8482934,23.11,23.25,22.82,23.11,0.0,143
2024-05-27,3591,420682,10305384,23.2,23.3,22.97,23.15,0.04,229
2024-05-28,3591,1837143,46395361,23.3,24.14,23.15,23.91,0.76,689
2024-05-29,3591,835431,21147685,23.58,24.1,23.58,23.91,0.0,453
2024-05-30,3591,911674,23296454,23.77,24.52,23.58,23.91,0.0,364
2024-05-31,3591,1018710,26150197,23.96,24.57,23.86,24.43,0.52,448
2024-06-03,3591,715905,18467670,24.71,24.71,24.05,24.24,-0.19,453
2024-06-04,3591,351749,9065142,24.33,24.52,24.1,24.19,-0.05,297
2024-06-05,3591,4175252,114574124,24.99,26.5,24.9,25.65,1.46,2415
2024-06-06,3591,2085814,56985450,25.98,26.22,25.32,25.37,-0.28,1210
2024-06-07,3591,1445392,39637958,25.75,26.22,25.37,26.22,0.85,836
2024-06-11,3591,1367768,37420190,26.17,26.17,25.56,25.98,-0.24,762
2024-06-12,3591,1636899,45767101,26.41,26.74,25.89,26.41,0.43,981
2024-06-13,3591,1366024,38066569,26.64,26.74,25.94,26.6,0.19,814
2024-06-14,3591,9752743,299640550,26.88,29.24,26.83,29.14,2.54,4472
2024-06-17,3591,6580809,205891830,29.24,30.56,28.48,29.24,0.1,4683
2024-06-18,3591,2732386,84242964,28.95,29.61,28.48,29.61,0.37,1841
2024-06-19,3591,1817594,56745796,29.99,29.99,29.05,29.43,-0.18,1198
2024-06-20,3591,1490407,46642298,29.66,30.09,29.14,29.61,0.18,968
2024-06-21,3591,1866598,58161431,29.66,29.85,28.72,29.66,0.05,1360
2024-06-24,3591,1927095,59128642,29.99,29.99,28.53,28.77,-0.89,1886
2024-06-25,3591,1666439,49184379,29.19,29.19,26.74,28.2,-0.57,1394
2024-06-26,3591,1101778,32997506,28.67,28.95,27.92,27.92,-0.28,664
2024-06-27,3591,1039424,30126765,28.3,28.3,27.58,27.77,-0.15,576
2024-06-28,3591,966652,27958994,27.77,27.96,27.49,27.63,-0.14,597
2024-07-01,3591,867637,25029173,27.63,28.11,27.49,27.53,-0.1,636
2024-07-02,3591,1448400,42297283,27.63,28.3,27.15,28.16,0.63,925
2024-07-03,3591,11898297,377828317,28.35,30.94,28.01,30.32,2.16,4468
2024-07-04,3591,6975943,223674911,30.41,31.51,29.98,30.7,0.38,3673
2024-07-05,3591,5165957,167403841,31.13,32.04,30.27,30.55,-0.15,2963
2024-07-08,3591,2561984,79885644,30.55,30.55,29.55,29.84,-0.71,1642
2024-07-09,3591,1563656,48232553,30.03,30.17,29.16,29.5,-0.34,977
2024-07-10,3591,1563540,47879631,29.74,29.84,29.12,29.12,-0.38,970
2024-07-11,3591,1892187,56923351,29.26,29.26,28.54,29.16,0.04,1079
2024-07-12,3591,937208,28135399,28.88,29.02,28.64,28.83,-0.33,669
2024-07-15,3591,1356261,40452638,28.78,28.92,28.3,28.49,-0.34,601
2024-07-16,3591,3148645,92270238,28.68,28.83,27.34,28.35,-0.14,1333
2024-07-17,3591,2910490,88393115,29.26,29.88,28.44,28.83,0.48,1636
2024-07-18,3591,1362051,40011622,28.83,28.83,27.87,28.4,-0.43,833
2024-07-19,3591,1879572,54663697,28.88,28.88,27.53,27.68,-0.72,799
2024-07-22,3591,1717730,47849056,28.01,28.01,26.29,26.43,-1.25,978
2024-07-23,3591,1083762,29938554,26.72,27.05,26.14,26.33,-0.1,656
2024-07-26,3591,971045,25960176,25.71,26.0,25.04,25.9,-0.43,609
2024-07-29,3591,835412,22135853,26.53,26.53,24.94,24.94,-0.96,608
2024-07-30,3591,967859,25000386,24.66,25.42,24.42,25.28,0.34,597
2024-07-31,3591,645230,16937488,25.23,25.47,24.89,25.18,-0.1,464
2024-08-01,3591,685980,18202188,25.42,25.66,25.18,25.47,0.29,511
2024-08-02,3591,747119,19585032,25.13,25.61,24.85,24.89,-0.58,539
2024-08-05,3591,997619,23596731,23.46,23.5,22.45,22.45,-2.44,524
2024-08-06,3591,2374177,52468195,22.74,22.78,20.24,22.02,-0.43,1116
2024-08-07,3591,1029079,24702760,22.16,23.46,22.16,23.17,1.15,583
2024-08-08,3591,511580,12313838,22.88,23.5,22.59,23.02,-0.15,306
2024-08-09,3591,1008701,25062411,23.46,24.51,23.36,23.46,0.44,583
2024-08-12,3591,426936,10588707,23.6,23.98,23.46,23.89,0.43,270
2024-08-13,3591,418879,10420783,24.13,24.46,23.7,23.74,-0.15,308
2024-08-14,3591,289412,7163521,23.98,24.08,23.41,23.46,-0.28,237
2024-08-15,3591,692673,16952615,23.5,23.89,23.07,23.74,0.28,315
2024-08-16,3591,752071,18747421,24.13,24.18,23.55,23.89,0.15,548
2024-08-19,3591,495012,12345926,24.27,24.27,23.65,23.89,0.0,302
2024-08-20,3591,362172,9092927,23.94,24.27,23.89,23.98,0.09,238
2024-08-21,3591,358567,8948083,23.94,24.13,23.74,23.98,0.0,303
2024-08-22,3591,300704,7463399,23.98,24.08,23.65,23.89,-0.09,217
2024-08-23,3591,403073,10013585,23.74,24.18,23.31,24.18,0.29,247
2024-08-26,3591,342037,8625674,24.27,24.32,24.08,24.13,-0.05,269
2024-08-27,3591,390112,9923618,24.13,24.66,24.13,24.51,0.38,289
2024-08-28,3591,2238517,59743571,24.7,26.0,24.7,25.33,0.82,1533
2024-08-29,3591,709582,18768658,25.33,25.71,25.04,25.52,0.19,536
2024-08-30,3591,1137183,30023464,25.76,25.76,25.13,25.13,-0.39,824
2024-09-02,3591,711055,18338977,24.99,25.23,24.56,24.7,-0.43,499
2024-09-03,3591,516283,13191804,24.75,24.94,24.37,24.56,-0.14,371
2024-09-04,3591,939408,23050566,23.02,24.18,22.69,23.84,-0.72,702
2024-09-05,3591,1077299,26465533,23.98,24.13,23.02,23.02,-0.82,655
2024-09-06,3591,692960,16707794,23.12,23.55,22.88,23.26,0.24,439
2024-09-09,3591,384466,9205432,22.83,23.26,22.64,23.22,-0.04,288
2024-09-10,3591,530373,12830620,23.22,23.84,22.64,22.98,-0.24,355
2024-09-11,3591,419087,10147575,23.02,23.5,22.88,22.93,-0.05,221
2024-09-12,3591,315884,7565994,23.22,23.22,22.78,22.83,-0.1,293
2024-09-13,3591,177783,4252573,23.02,23.07,22.83,22.93,0.1,139
2024-09-16,3591,416288,10095942,23.22,23.46,23.02,23.17,0.24,254
2024-09-18,3591,357647,8576724,23.07,23.31,22.78,22.83,-0.34,256
2024-09-19,3591,320649,7693419,22.93,23.12,22.83,23.02,0.19,215
2024-09-20,3591,352532,8454850,23.17,23.36,22.83,22.88,-0.14,329
2024-09-23,3591,211211,5086647,22.93,23.22,22.88,23.12,0.24,173
2024-09-24,3591,252438,6048236,23.07,23.12,22.83,22.98,-0.14,204
2024-09-25,3591,546788,13343993,23.17,23.55,23.12,23.5,0.52,363
2024-09-26,3591,385869,9420016,23.6,23.7,23.12,23.17,-0.33,285
2024-09-27,3591,246571,5993377,23.46,23.5,23.17,23.26,0.09,206
2024-09-30,3591,356585,8659614,23.22,23.5,23.02,23.5,0.24,252
2024-10-01,3591,1738192,43826191,23.55,24.85,23.46,23.65,0.15,1106
2024-10-04,3591,4978378,131427325,23.98,26.0,23.98,26.0,2.35,2454
2024-10-07,3591,31847086,930484587,28.59,28.59,27.25,27.82,1.82,10243
2024-10-08,3591,11291463,319068621,27.58,27.63,26.43,26.96,-0.86,5288
2024-10-09,3591,14521861,419222505,27.34,28.11,27.15,27.15,0.19,7213
2024-10-11,3591,16485457,480303217,28.16,28.59,27.25,27.25,0.1,8149
2024-10-14,3591,8855350,247451206,27.25,27.44,25.9,27.2,-0.05,4427
2024-10-15,3591,13788676,399163294,27.39,28.2,27.25,27.29,0.09,5253
2024-10-16,3591,13148625,376482602,27.25,28.06,26.62,27.53,0.24,6156
2024-10-17,3591,7989192,228014338,27.82,27.92,26.96,26.96,-0.57,4463
2024-10-18,3591,6534111,177942706,27.15,27.2,25.47,25.81,-1.15,3886
2024-10-21,3591,3100333,83295524,25.9,26.05,25.47,25.76,-0.05,1729
2024-10-22,3591,2959306,80070283,25.9,26.33,25.61,26.05,0.29,1691
2024-10-23,3591,2172872,58908197,26.24,26.43,25.71,25.71,-0.34,1336
2024-10-24,3591,3074245,82721373,25.71,26.19,25.47,25.61,-0.1,1791
2024-10-25,3591,3799082,101911107,25.9,26.38,25.18,25.76,0.15,1969
2024-10-28,3591,2545226,66542301,25.85,26.05,24.75,24.94,-0.82,1642
2024-10-29,3591,2441357,62342822,24.94,24.94,24.03,24.8,-0.14,1410
2024-10-30,3591,2330382,61624813,25.18,25.81,24.8,25.23,0.43,1401
2024-11-01,3591,1023236,26551431,24.75,25.04,24.46,24.99,-0.24,713
2024-11-04,3591,1533306,39185679,25.04,25.04,24.18,24.18,-0.81,1068
2024-11-05,3591,1229636,31239948,24.18,24.85,24.08,24.27,0.09,840
2024-11-06,3591,1851569,46456067,24.51,24.51,23.7,24.08,-0.19,1122
2024-11-07,3591,1032157,26463180,24.18,24.75,24.18,24.7,0.62,695
2024-11-08,3591,1239308,31794508,24.89,24.99,24.37,24.66,-0.04,818
2024-11-11,3591,1108010,28200152,24.66,24.8,24.22,24.22,-0.44,663
2024-11-12,3591,1520288,37733161,24.08,24.32,23.46,23.7,-0.52,870
2024-11-13,3591,1192306,29086270,23.7,23.7,23.22,23.22,-0.48,776
2024-11-14,3591,1777063,43890630,23.46,24.27,23.26,23.55,0.33,1073
2024-11-15,3591,1278822,31462152,23.46,24.08,23.26,23.26,-0.29,740
