date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6418,202000,4878300,21.77,21.99,21.59,21.68,-0.27,122
2024-01-03,6418,130000,3102400,21.68,21.68,21.41,21.41,-0.27,89
2024-01-04,6418,248000,5876100,21.36,21.68,21.14,21.14,-0.27,150
2024-01-05,6418,680000,16616300,22.22,22.8,21.59,21.59,0.45,448
2024-01-08,6418,720000,17803400,21.95,22.49,21.86,22.26,0.67,464
2024-01-09,6418,652000,15756500,22.67,22.67,21.32,21.32,-0.94,451
2024-01-10,6418,339000,7911500,21.23,21.27,20.73,20.82,-0.5,236
2024-01-11,6418,190000,4390850,20.87,20.91,20.69,20.78,-0.04,145
2024-01-12,6418,234000,5477600,20.6,21.32,20.6,21.0,0.22,169
2024-01-15,6418,214000,5106250,21.27,21.77,21.14,21.77,0.77,136
2024-01-16,6418,206000,4876400,21.77,21.77,21.09,21.09,-0.68,139
2024-01-17,6418,259000,6003200,21.32,21.32,20.64,20.87,-0.22,118
2024-01-18,6418,146000,3378150,20.91,21.18,20.6,20.73,-0.14,92
2024-01-19,6418,173000,4014750,20.87,21.05,20.78,20.78,0.05,83
2024-01-22,6418,195000,4567650,20.96,21.27,20.73,21.09,0.31,128
2024-01-23,6418,89000,2085050,21.45,21.45,20.96,20.96,-0.13,58
2024-01-24,6418,110000,2574250,21.09,21.32,20.91,20.96,0.0,76
2024-01-25,6418,82000,1913350,21.09,21.09,20.91,20.91,-0.05,59
2024-01-26,6418,326000,7508450,21.14,21.14,20.55,20.6,-0.31,192
2024-01-29,6418,101000,2315250,20.6,20.78,20.42,20.69,0.09,63
2024-01-30,6418,137000,3149900,20.91,20.96,20.55,20.69,0.0,99
2024-01-31,6418,523000,12406250,20.78,21.72,20.78,21.05,0.36,344
2024-02-01,6418,249000,5857050,21.18,21.41,20.91,21.27,0.22,135
2024-02-02,6418,125000,2942250,21.27,21.41,21.09,21.09,-0.18,87
2024-02-05,6418,74000,1713400,21.14,21.14,20.64,20.69,-0.4,67
2024-02-15,6418,223000,5219500,21.0,21.36,20.78,21.23,0.54,91
2024-02-16,6418,377000,9060100,21.45,21.81,21.36,21.68,0.45,210
2024-02-19,6418,386000,9397500,21.86,22.04,21.72,21.86,0.18,193
2024-02-20,6418,213000,5131300,21.86,21.99,21.5,21.5,-0.36,119
2024-02-21,6418,191000,4609400,21.72,21.81,21.59,21.68,0.18,139
2024-02-22,6418,118000,2848900,21.9,21.95,21.59,21.68,0.0,94
2024-02-23,6418,250000,6017250,21.77,21.86,21.45,21.5,-0.18,137
2024-02-26,6418,489000,12017700,21.5,22.35,21.5,22.08,0.58,325
2024-02-27,6418,288000,7009700,22.13,22.26,21.5,21.63,-0.45,183
2024-02-29,6418,117000,2844200,21.86,21.95,21.81,21.9,0.27,71
2024-03-01,6418,131000,3173250,21.9,21.9,21.72,21.77,-0.13,76
2024-03-04,6418,182000,4410800,21.77,21.9,21.68,21.81,0.04,101
