date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3543,132359,3152138,22.32,22.37,22.09,22.28,-0.04,114
2024-01-03,3543,176011,4238121,22.32,22.65,22.23,22.61,0.33,105
2024-01-04,3543,217283,5258899,22.65,22.7,22.51,22.7,0.09,157
2024-01-05,3543,822565,20402319,22.75,23.63,22.7,23.07,0.37,476
2024-01-08,3543,388389,9607413,23.07,23.4,22.89,22.89,-0.18,220
2024-01-09,3543,250141,6089925,22.98,22.98,22.65,22.75,-0.14,121
2024-01-10,3543,228821,5477822,22.7,22.79,21.95,22.28,-0.47,142
2024-01-11,3543,1340662,33801678,24.19,24.19,22.89,23.82,1.54,842
2024-01-12,3543,898164,23123750,24.05,24.8,23.59,23.73,-0.09,538
2024-01-15,3543,1023959,26827968,23.63,24.75,23.59,24.75,1.02,553
2024-01-16,3543,1424540,38409560,25.08,25.97,24.75,24.99,0.24,918
2024-01-17,3543,588237,15196393,24.85,24.85,23.87,23.96,-1.03,422
2024-01-18,3543,659222,17134269,23.96,25.03,23.63,24.66,0.7,465
2024-01-19,3543,586833,15580212,25.31,25.31,24.43,24.61,-0.05,310
2024-01-22,3543,361565,9392159,24.57,24.89,24.01,24.24,-0.37,278
2024-01-23,3543,734128,19186536,24.24,24.89,24.19,24.24,0.0,381
2024-01-24,3543,1001717,27082448,24.33,25.87,24.33,25.22,0.98,635
2024-01-25,3543,741660,20347908,25.64,25.92,25.22,25.87,0.65,580
2024-01-26,3543,462057,12743108,26.01,26.39,25.45,25.55,-0.32,326
2024-01-29,3543,631941,17499864,25.64,26.15,25.31,25.73,0.18,441
2024-01-30,3543,554133,14990900,25.87,26.06,24.85,24.94,-0.79,417
2024-01-31,3543,397027,10627562,24.94,25.36,24.57,24.89,-0.05,293
2024-02-01,3543,4737475,136356019,25.08,27.37,25.03,27.04,2.15,2488
2024-02-02,3543,3927043,115314105,27.0,28.02,26.62,27.37,0.33,2248
