date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5009,3018000,147952750,43.62,43.76,43.31,43.54,0.14,1502
2024-01-03,5009,4332000,211722850,43.54,43.89,43.22,43.22,-0.32,2161
2024-01-04,5009,5889000,283535800,43.18,43.4,42.47,42.47,-0.75,2828
2024-01-05,5009,3835000,186598350,42.69,43.45,42.65,43.4,0.93,2088
2024-01-08,5009,2459000,120053750,43.45,43.76,43.09,43.09,-0.31,1369
2024-01-09,5009,3418000,164125250,43.4,43.4,42.51,42.51,-0.58,1725
2024-01-10,5009,2825000,134756100,42.6,42.78,42.2,42.2,-0.31,1395
2024-01-11,5009,5723000,270241200,42.16,42.42,41.67,41.94,-0.26,2494
2024-01-12,5009,3136000,147724500,41.8,42.16,41.63,41.85,-0.09,1549
2024-01-15,5009,2662000,127077000,42.2,42.65,42.11,42.38,0.53,1408
2024-01-16,5009,2731000,129529350,42.56,42.65,41.89,41.89,-0.49,1517
2024-01-17,5009,6235000,289946050,42.29,42.29,40.65,40.78,-1.11,3790
2024-01-18,5009,3657000,168126800,40.83,41.58,40.6,40.91,0.13,2010
2024-01-19,5009,2342000,107646550,41.27,41.27,40.65,40.87,-0.04,1303
2024-01-22,5009,3034000,139466400,41.09,41.09,40.65,40.87,0.0,1385
2024-01-23,5009,2122000,98186700,41.05,41.27,40.91,41.23,0.36,1287
2024-01-24,5009,5687000,269480550,41.4,42.65,41.31,41.85,0.62,3369
2024-01-25,5009,1798000,84595500,42.02,42.16,41.63,41.63,-0.22,990
2024-01-26,5009,1310000,61348650,41.76,41.76,41.49,41.54,-0.09,783
2024-01-29,5009,2614000,123856450,41.63,42.29,41.58,42.2,0.66,1345
2024-01-30,5009,5493000,264487300,42.56,43.18,42.47,42.47,0.27,2814
2024-01-31,5009,4038000,193848150,42.6,43.18,42.29,42.29,-0.18,2385
2024-02-01,5009,4047000,190985200,42.42,42.6,41.76,41.8,-0.49,2072
2024-02-02,5009,5753000,267569250,41.76,41.89,41.05,41.05,-0.75,2773
