date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2611,2500588,42554550,14.52,14.87,14.27,14.27,0.09,1489
2024-01-03,2611,1940152,32709460,14.4,14.61,14.18,14.4,0.13,1090
2024-01-04,2611,16228151,294213744,14.48,15.81,14.44,15.81,1.41,5710
2024-01-05,2611,32079340,599433891,16.36,16.79,15.38,15.68,-0.13,12154
2024-01-08,2611,7413834,131921301,15.76,15.81,14.95,15.08,-0.6,3081
2024-01-09,2611,4319568,74210769,15.04,15.04,14.35,14.87,-0.21,2044
2024-01-10,2611,2690614,45734391,14.82,14.82,14.31,14.65,-0.22,1504
2024-01-11,2611,2756059,47930179,14.91,15.17,14.65,14.87,0.22,1332
2024-01-12,2611,4273675,75735577,14.91,15.42,14.91,14.95,0.08,2285
2024-01-15,2611,1834636,32348760,14.99,15.25,14.74,15.04,0.09,1034
2024-01-16,2611,2000737,34562416,15.12,15.12,14.57,14.74,-0.3,1063
2024-01-17,2611,1543326,26290447,14.74,14.95,14.4,14.4,-0.34,852
2024-01-18,2611,1400756,23799046,14.57,14.65,14.31,14.48,0.08,783
2024-01-19,2611,1533314,25710801,14.7,14.7,14.18,14.27,-0.21,1003
2024-01-22,2611,1657002,27408141,14.27,14.35,13.97,14.14,-0.13,771
2024-01-23,2611,746920,12429611,14.23,14.44,14.1,14.14,0.0,454
2024-01-24,2611,926637,15515149,14.18,14.48,14.1,14.27,0.13,564
2024-01-25,2611,839842,14010959,14.35,14.44,14.14,14.14,-0.13,426
2024-01-26,2611,1004229,16618083,14.14,14.35,14.01,14.1,-0.04,476
2024-01-29,2611,561011,9284297,14.18,14.31,13.97,14.18,0.08,352
2024-01-30,2611,1264732,20717257,14.23,14.23,13.88,13.88,-0.3,555
2024-01-31,2611,544054,8857246,13.93,14.01,13.84,13.93,0.05,347
2024-02-01,2611,891041,14684674,13.88,14.18,13.88,14.14,0.21,497
2024-02-02,2611,1969505,31817467,14.18,14.18,13.71,13.71,-0.43,912
2024-02-05,2611,1353581,21463533,13.8,13.8,13.46,13.46,-0.25,683
2024-02-15,2611,1296445,20549895,13.58,13.76,13.37,13.58,0.12,596
2024-02-16,2611,855936,13687517,13.54,13.76,13.5,13.71,0.13,523
2024-02-19,2611,1454130,23746559,13.71,14.18,13.67,14.14,0.43,942
2024-02-20,2611,2127766,35818125,14.27,14.57,14.14,14.4,0.26,1111
2024-02-21,2611,5308597,93305634,14.61,15.29,14.61,14.95,0.55,2859
2024-02-22,2611,2656649,46607745,15.08,15.25,14.74,14.95,0.0,1483
2024-02-23,2611,1550777,27037466,15.08,15.12,14.78,14.78,-0.17,936
2024-02-26,2611,1071994,18631151,14.78,14.99,14.78,14.87,0.09,779
2024-02-27,2611,1606552,27657794,14.91,15.04,14.48,14.78,-0.09,918
2024-02-29,2611,2607967,46291766,14.99,15.34,14.99,15.08,0.3,1434
2024-03-01,2611,1022316,17940954,15.29,15.29,14.87,14.95,-0.13,690
2024-03-04,2611,1463269,25381980,14.99,15.21,14.65,14.91,-0.04,1027
2024-03-05,2611,2627405,46796117,15.08,15.38,15.08,15.21,0.3,1326
2024-03-06,2611,1703586,30249877,15.21,15.38,15.04,15.08,-0.13,1103
2024-03-07,2611,1642680,29075230,15.17,15.25,14.95,15.12,0.04,970
2024-03-08,2611,8707340,160280556,15.25,16.19,15.17,15.85,0.73,4322
2024-03-11,2611,7625309,145034551,16.49,16.62,15.68,16.58,0.73,3462
2024-03-12,2611,6659986,129823261,16.79,17.05,16.32,16.79,0.21,2946
2024-03-13,2611,12129072,248745305,16.66,18.11,16.66,17.64,0.85,5274
2024-03-14,2611,4373571,99279967,19.39,19.39,19.39,19.39,1.75,1654
2024-03-15,2611,30162800,738220431,21.27,21.32,19.48,20.93,1.54,12771
2024-03-18,2611,22415833,549322991,21.1,21.66,20.25,20.8,-0.13,10462
2024-03-19,2611,18783251,469747967,21.36,21.96,20.59,21.15,0.35,9145
