date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5864,420000,7268700,13.13,13.13,12.94,13.01,-0.04,161
2024-01-03,5864,603000,10300200,12.9,12.98,12.79,12.79,-0.22,274
2024-01-04,5864,547000,9313400,12.79,12.9,12.75,12.79,0.0,232
2024-01-05,5864,2482000,43396250,12.98,13.28,12.98,13.09,0.3,874
2024-01-08,5864,988000,17207950,13.16,13.2,13.01,13.01,-0.08,395
2024-01-09,5864,1074000,18352550,13.09,13.09,12.75,12.75,-0.26,422
2024-01-10,5864,537000,9144500,12.86,12.9,12.75,12.79,0.04,224
2024-01-11,5864,381000,6518950,12.9,12.98,12.83,12.83,0.04,164
2024-01-12,5864,279000,4761200,12.86,12.94,12.79,12.79,-0.04,127
2024-01-15,5864,344000,5878400,12.83,12.94,12.79,12.86,0.07,150
2024-01-16,5864,752000,12649300,12.79,12.79,12.52,12.56,-0.3,328
2024-01-17,5864,974000,16014050,12.52,12.56,12.22,12.22,-0.34,444
2024-01-18,5864,436000,7123950,12.22,12.41,12.19,12.34,0.12,169
2024-01-19,5864,626000,10323450,12.41,12.49,12.3,12.49,0.15,195
2024-01-22,5864,633000,10556750,12.64,12.64,12.49,12.56,0.07,213
2024-01-23,5864,460000,7769050,12.64,12.83,12.6,12.68,0.12,202
2024-01-24,5864,1096000,18778600,12.75,13.05,12.75,12.86,0.18,405
2024-01-25,5864,502000,8635900,13.09,13.09,12.83,12.83,-0.03,184
2024-01-26,5864,268000,4590950,12.86,12.94,12.79,12.9,0.07,99
2024-01-29,5864,970000,16755150,12.9,13.09,12.86,13.05,0.15,312
2024-01-30,5864,478000,8259600,13.09,13.09,12.94,12.98,-0.07,196
2024-01-31,5864,195000,3346350,13.05,13.05,12.86,12.86,-0.12,108
2024-02-01,5864,335000,5728400,12.9,12.94,12.83,12.9,0.04,130
2024-02-02,5864,775000,13161000,12.86,12.9,12.64,12.79,-0.11,263
2024-02-05,5864,411000,6967800,12.79,12.86,12.68,12.86,0.07,151
2024-02-15,5864,2419000,39057150,12.64,12.64,12.0,12.11,-0.75,840
2024-02-16,5864,1034000,16571700,12.11,12.22,11.92,12.15,0.04,468
2024-02-19,5864,656000,10757550,12.15,12.49,12.15,12.49,0.34,268
2024-02-20,5864,1066000,17405000,12.37,12.45,12.22,12.3,-0.19,413
2024-02-21,5864,459000,7539900,12.37,12.41,12.3,12.41,0.11,208
2024-02-22,5864,608000,10062400,12.45,12.56,12.34,12.49,0.08,257
2024-02-23,5864,482000,7996000,12.56,12.56,12.41,12.52,0.03,196
2024-02-26,5864,271000,4478800,12.34,12.52,12.34,12.52,0.0,140
2024-02-27,5864,602000,9924200,12.64,12.64,12.26,12.49,-0.03,267
2024-02-29,5864,663000,11085850,12.41,12.68,12.41,12.68,0.19,256
2024-03-01,5864,1344000,22851050,12.71,12.9,12.71,12.83,0.15,482
2024-03-04,5864,1461000,25186400,12.94,13.05,12.86,13.05,0.22,489
2024-03-05,5864,912000,15799550,13.13,13.13,12.94,13.01,-0.04,342
2024-03-06,5864,2037000,35616100,13.01,13.28,12.98,13.2,0.19,621
2024-03-07,5864,1560000,27338350,13.28,13.28,13.09,13.24,0.04,482
2024-03-08,5864,2564000,44985500,13.31,13.47,12.9,13.05,-0.19,865
2024-03-11,5864,1025000,18009450,13.05,13.31,13.05,13.16,0.11,324
2024-03-12,5864,1015000,17910150,13.16,13.31,13.16,13.31,0.15,343
2024-03-13,5864,1833000,32568650,13.39,13.47,13.24,13.39,0.08,555
