date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1605,7980261,306616948,36.62,36.67,36.2,36.2,-0.33,4462
2024-01-03,1605,14266740,538488425,36.1,36.15,35.44,35.54,-0.66,8210
2024-01-04,1605,8104852,307016373,35.54,36.2,35.54,35.63,0.09,4011
2024-01-05,1605,7086896,266167911,35.91,35.91,35.25,35.25,-0.38,4336
2024-01-08,1605,8828721,330683825,35.58,35.82,35.16,35.2,-0.05,4083
2024-01-09,1605,15252211,560574447,35.35,35.39,34.54,34.54,-0.66,8331
2024-01-10,1605,9863178,356533183,34.59,34.59,34.02,34.02,-0.52,5623
2024-01-11,1605,6484493,234530489,34.16,34.5,34.07,34.21,0.19,3814
2024-01-12,1605,8209401,296103382,34.12,34.26,34.02,34.07,-0.14,4292
2024-01-15,1605,7441459,272351935,34.31,34.78,34.31,34.64,0.57,3888
2024-01-16,1605,12196051,439740919,34.35,34.59,33.93,33.93,-0.71,6247
2024-01-17,1605,23344840,820306115,33.79,34.02,32.79,32.79,-1.14,12362
2024-01-18,1605,5487464,192359717,32.89,33.31,32.84,33.17,0.38,3321
2024-01-19,1605,6717851,238972606,33.13,33.88,33.13,33.88,0.71,3511
2024-01-22,1605,7407190,264397406,33.88,33.98,33.55,33.79,-0.09,4721
2024-01-23,1605,5950973,214535454,33.83,34.31,33.83,34.21,0.42,3440
2024-01-24,1605,5413877,196310729,34.31,34.4,34.12,34.31,0.1,3327
2024-01-25,1605,5778526,208881373,34.59,34.59,33.93,33.98,-0.33,3388
2024-01-26,1605,4614587,167093828,34.02,34.4,34.02,34.21,0.23,2301
2024-01-29,1605,5574008,202288908,34.12,34.5,33.88,34.35,0.14,2763
2024-01-30,1605,7859532,281649870,34.4,34.45,33.64,33.64,-0.71,5310
2024-01-31,1605,5933916,210519900,33.55,33.79,33.36,33.46,-0.18,3616
2024-02-01,1605,4930278,174509212,33.5,33.6,33.36,33.5,0.04,3071
2024-02-02,1605,6159272,217436188,33.69,33.74,33.22,33.31,-0.19,3725
2024-02-05,1605,8809550,307399013,33.17,33.17,32.89,32.89,-0.42,5320
2024-02-15,1605,9882901,345647951,32.94,33.36,32.65,33.36,0.47,5425
2024-02-16,1605,7176921,256762179,33.36,34.07,33.36,34.07,0.71,4278
2024-02-19,1605,7409641,269087014,34.31,34.5,34.07,34.45,0.38,4619
2024-02-20,1605,5845243,211668694,34.59,34.59,34.02,34.31,-0.14,3532
2024-02-21,1605,9647536,352764822,34.54,34.87,34.35,34.4,0.09,4989
2024-02-22,1605,7698014,281530877,34.64,34.68,34.35,34.64,0.24,3664
2024-02-23,1605,11428924,414478528,34.78,34.83,33.98,34.07,-0.57,5750
2024-02-26,1605,11016885,396112050,33.93,34.4,33.64,33.93,-0.14,5721
2024-02-27,1605,7175009,256539024,33.83,34.26,33.46,33.69,-0.24,3937
2024-02-29,1605,17963143,654982055,33.69,34.97,33.36,34.97,1.28,6584
2024-03-01,1605,11321572,411049780,34.68,34.68,34.12,34.12,-0.85,6595
2024-03-04,1605,9947933,362999683,34.21,34.73,34.16,34.45,0.33,4528
2024-03-05,1605,8288974,299529926,34.12,34.59,34.02,34.12,-0.33,4172
2024-03-06,1605,7244928,261116166,33.93,34.35,33.83,33.88,-0.24,3829
2024-03-07,1605,12626948,446241145,33.69,33.83,33.17,33.17,-0.71,7250
2024-03-08,1605,10987085,384283499,33.08,33.27,32.79,33.22,0.05,5862
2024-03-11,1605,5937248,209553316,33.27,33.69,33.08,33.6,0.38,3380
2024-03-12,1605,7206109,256363250,33.64,33.83,33.5,33.64,0.04,3994
2024-03-13,1605,7272359,257237400,33.64,33.88,33.13,33.13,-0.51,4558
2024-03-14,1605,22945087,828702218,33.88,34.35,33.6,34.31,1.18,10999
2024-03-15,1605,27564253,1011248627,34.4,35.11,34.02,35.02,0.71,12610
2024-03-18,1605,21579713,800055270,35.06,35.3,34.59,35.2,0.18,11528
2024-03-19,1605,25697281,954331962,35.25,35.91,34.59,34.59,-0.61,12334
2024-03-20,1605,12955723,474096970,34.59,34.92,34.16,34.64,0.05,7638
2024-03-21,1605,21293198,794395761,34.97,35.54,34.97,35.3,0.66,10283
2024-03-22,1605,25909029,976990515,35.16,35.91,35.16,35.49,0.19,12353
2024-03-25,1605,17622635,664893451,35.77,36.05,35.25,35.39,-0.1,9173
2024-03-26,1605,54571769,2080557690,35.72,36.67,35.35,35.82,0.43,25380
2024-03-27,1605,15565377,585494232,35.68,35.82,35.2,35.44,-0.38,8408
2024-03-28,1605,15006232,565582503,35.58,36.1,35.2,35.35,-0.09,7518
2024-03-29,1605,12009308,453022504,35.63,36.01,35.44,35.49,0.14,5347
2024-04-01,1605,7031887,263422621,35.82,35.87,35.25,35.25,-0.24,4059
2024-04-02,1605,11729361,431836462,35.25,35.3,34.64,34.68,-0.57,6336
2024-04-03,1605,20419511,755414573,35.11,35.82,34.31,34.31,-0.37,9933
2024-04-08,1605,17507685,652440431,34.31,35.63,34.26,35.54,1.23,8596
2024-04-09,1605,49494322,1905778642,35.72,36.86,35.3,36.67,1.13,22540
2024-04-10,1605,37340709,1449501397,36.95,37.05,36.2,36.86,0.19,19843
2024-04-11,1605,35085490,1369254524,36.86,37.28,36.48,36.62,-0.24,17669
2024-04-12,1605,39391020,1548800659,36.57,37.66,36.34,37.05,0.43,19542
2024-04-15,1605,87740956,3520896044,38.28,39.03,37.19,37.43,0.38,38966
2024-04-16,1605,48501259,1883434331,37.61,37.8,35.77,35.96,-1.47,24637
2024-04-17,1605,126022799,5082509208,36.1,38.94,36.01,38.13,2.17,54677
2024-04-18,1605,147967412,6063418311,38.42,39.69,37.8,38.18,0.05,69003
2024-04-19,1605,76977453,3004857475,37.8,38.13,35.54,36.72,-1.46,36550
2024-04-22,1605,42258394,1635617896,37.05,37.52,35.82,35.91,-0.81,18402
2024-04-23,1605,23897174,906922181,36.39,36.62,35.49,35.49,-0.42,11585
2024-04-24,1605,24006671,901791984,35.72,35.96,35.3,35.44,-0.05,12771
2024-04-25,1605,19603776,724943432,35.39,35.39,34.78,34.92,-0.52,9451
2024-04-26,1605,16970396,627023262,34.97,35.25,34.78,34.78,-0.14,9154
