date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3541,256000,10354250,39.3,41.8,39.3,40.1,0.8,154
2024-01-03,3541,25000,994300,40.1,40.1,39.6,39.85,-0.25,24
2024-01-04,3541,83000,3305150,39.75,40.0,39.7,39.95,0.1,57
2024-01-05,3541,54000,2153800,39.9,40.0,39.8,39.9,-0.05,31
2024-01-08,3541,41000,1625450,39.9,39.9,39.6,39.75,-0.15,23
2024-01-09,3541,59000,2356350,39.8,40.45,39.75,39.8,0.05,50
2024-01-10,3541,40000,1588600,39.7,39.9,39.5,39.65,-0.15,25
2024-01-11,3541,75000,2936900,39.6,39.6,39.0,39.0,-0.65,65
2024-01-12,3541,50000,1944150,38.95,39.35,38.7,38.8,-0.2,43
2024-01-15,3541,49000,1905700,38.8,39.15,38.8,38.8,0.0,40
2024-01-16,3541,63000,2423100,38.6,38.6,38.35,38.35,-0.45,56
2024-01-17,3541,53000,2032000,38.3,38.5,38.2,38.25,-0.1,40
2024-01-18,3541,53000,2014750,38.25,38.5,37.9,37.9,-0.35,44
2024-01-19,3541,36000,1363800,37.65,38.15,37.65,37.9,0.0,28
2024-01-22,3541,30000,1152700,37.9,38.75,37.9,38.4,0.5,29
2024-01-23,3541,56000,2137150,38.35,38.95,38.0,38.3,-0.1,34
2024-01-24,3541,18000,697550,38.2,39.0,38.2,38.9,0.6,15
2024-01-25,3541,39000,1513900,38.9,39.35,38.5,38.55,-0.35,26
2024-01-26,3541,14000,536700,38.45,38.5,38.2,38.3,-0.25,13
2024-01-29,3541,67000,2555500,38.2,38.55,38.0,38.45,0.15,48
2024-01-30,3541,64000,2435700,38.35,38.35,37.95,37.95,-0.5,38
2024-01-31,3541,41000,1554300,37.95,38.0,37.8,37.8,-0.15,28
2024-02-01,3541,44000,1665450,37.75,38.25,37.7,37.95,0.15,34
2024-02-02,3541,123000,4621950,37.95,37.95,37.25,37.3,-0.65,94
2024-02-05,3541,126000,4654400,37.2,37.25,36.6,36.6,-0.7,98
2024-02-15,3541,143000,5235800,36.7,36.9,36.35,36.45,-0.15,111
2024-02-16,3541,86000,3159650,36.45,37.3,36.45,36.6,0.15,62
2024-02-19,3541,137000,5103500,36.6,37.7,36.6,37.3,0.7,84
2024-02-20,3541,205000,7747800,37.3,38.15,37.3,37.75,0.45,109
2024-02-21,3541,81000,3063950,37.7,38.3,37.6,37.7,-0.05,67
2024-02-22,3541,57000,2153500,37.7,37.95,37.65,37.85,0.15,52
2024-02-23,3541,91000,3437800,37.85,38.0,37.65,37.65,-0.2,58
2024-02-26,3541,71000,2661650,37.6,37.65,37.3,37.65,0.0,45
2024-02-27,3541,78000,2912300,37.65,37.65,37.25,37.25,-0.4,59
2024-02-29,3541,99000,3667700,37.25,37.25,37.0,37.1,-0.15,65
2024-03-01,3541,108000,3980550,37.1,37.1,36.75,36.75,-0.35,86
2024-03-04,3541,241000,8793800,36.75,36.75,36.35,36.4,-0.35,177
2024-03-05,3541,139000,5030300,36.4,36.6,36.0,36.55,0.15,108
