date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6026,1305000,16737950,10.88,10.88,10.71,10.71,-0.13,323
2024-01-03,6026,708000,9070650,10.8,10.8,10.71,10.75,0.04,266
2024-01-04,6026,574000,7349700,10.75,10.8,10.71,10.8,0.05,204
2024-01-05,6026,714000,9187300,10.8,10.84,10.8,10.8,0.0,208
2024-01-08,6026,1163000,14990650,10.84,10.88,10.75,10.75,-0.05,315
2024-01-09,6026,1353000,17211000,10.84,10.84,10.63,10.63,-0.12,344
2024-01-10,6026,7497000,98195150,11.22,11.26,10.88,10.96,0.33,1511
2024-01-11,6026,3710000,48940800,11.05,11.13,11.01,11.01,0.05,906
2024-01-12,6026,1360000,17803600,11.01,11.09,10.96,11.01,0.0,444
2024-01-15,6026,1339000,17546850,11.05,11.05,10.96,11.01,0.0,271
2024-01-16,6026,2313000,29830550,11.01,11.01,10.75,10.8,-0.21,629
2024-01-17,6026,2063000,26221150,10.75,10.88,10.63,10.63,-0.17,519
2024-01-18,6026,918000,11656800,10.63,10.75,10.59,10.71,0.08,332
2024-01-19,6026,1394000,17972000,10.8,10.88,10.71,10.88,0.17,396
2024-01-22,6026,853000,11072800,10.96,10.96,10.84,10.88,0.0,327
2024-01-23,6026,1387000,18115450,10.96,11.01,10.92,11.01,0.13,425
2024-01-24,6026,1209000,15892850,11.01,11.09,11.01,11.05,0.04,361
2024-01-25,6026,824000,10806800,11.09,11.09,10.96,10.96,-0.09,278
2024-01-26,6026,513000,6698300,11.01,11.01,10.92,10.92,-0.04,172
2024-01-29,6026,613000,8005050,11.05,11.05,10.92,10.96,0.04,191
2024-01-30,6026,1185000,15573350,11.09,11.09,10.96,11.01,0.05,337
2024-01-31,6026,365000,4757250,11.01,11.01,10.92,10.92,-0.09,174
2024-02-01,6026,528000,6889900,10.96,11.01,10.92,10.96,0.04,214
2024-02-02,6026,942000,12222200,10.96,11.01,10.84,10.84,-0.12,343
2024-02-05,6026,1204000,15499300,10.84,10.88,10.8,10.84,0.0,243
2024-02-15,6026,3534000,44641850,10.63,10.75,10.5,10.63,-0.21,946
2024-02-16,6026,1541000,19647250,10.63,10.8,10.63,10.67,0.04,443
2024-02-19,6026,1687000,21860150,10.67,10.96,10.67,10.92,0.25,432
2024-02-20,6026,978000,12639400,10.92,10.92,10.8,10.84,-0.08,236
2024-02-21,6026,823000,10654800,10.88,10.92,10.84,10.84,0.0,287
2024-02-22,6026,1216000,15807200,10.88,10.96,10.84,10.96,0.12,309
2024-02-23,6026,1790000,23410850,11.05,11.09,10.88,10.92,-0.04,378
2024-02-26,6026,1011000,13140350,10.92,10.96,10.88,10.92,0.0,257
2024-02-27,6026,2292000,30032750,10.96,11.13,10.92,10.96,0.04,550
