date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6259,82000,1866950,21.02,21.02,19.85,20.34,-0.46,64
2024-01-03,6259,36000,804000,20.34,20.34,20.07,20.12,-0.22,30
2024-01-04,6259,546000,13218450,20.34,22.1,20.21,22.1,1.98,320
2024-01-05,6259,919000,23549150,22.01,24.31,21.56,23.64,1.54,575
2024-01-08,6259,484000,12085650,23.46,23.73,21.74,21.79,-1.85,338
2024-01-09,6259,195000,4545550,21.43,21.65,20.61,20.8,-0.99,137
2024-01-10,6259,123000,2815500,20.8,21.16,20.3,20.39,-0.41,69
2024-01-11,6259,106000,2381400,20.39,20.66,19.85,20.34,-0.05,78
2024-01-12,6259,21000,469200,20.21,20.3,20.07,20.3,-0.04,18
2024-01-15,6259,62000,1426000,20.25,21.07,20.25,20.98,0.68,47
2024-01-16,6259,46000,1047800,20.61,20.84,20.43,20.43,-0.55,39
2024-01-17,6259,73000,1640000,20.21,20.57,20.07,20.43,0.0,52
2024-01-18,6259,17000,382650,20.39,20.52,20.16,20.39,-0.04,13
2024-01-19,6259,62000,1388750,20.57,20.57,20.07,20.12,-0.27,45
2024-01-22,6259,66000,1474800,20.12,20.52,19.94,20.07,-0.05,55
2024-01-23,6259,130000,2954350,20.12,21.2,20.12,20.66,0.59,78
2024-01-24,6259,51000,1173250,20.75,20.93,20.57,20.84,0.18,41
2024-01-25,6259,422000,10186200,20.84,22.87,20.75,22.19,1.35,276
2024-01-26,6259,166000,3972350,21.92,22.1,21.29,21.34,-0.85,117
2024-01-29,6259,47000,1110650,21.29,21.61,21.16,21.29,-0.05,40
2024-01-30,6259,30000,701150,21.2,21.29,21.02,21.11,-0.18,23
2024-01-31,6259,85000,1952950,21.07,21.07,20.57,20.75,-0.36,42
2024-02-01,6259,61000,1404650,20.98,21.02,20.57,20.66,-0.09,31
2024-02-02,6259,39000,897400,20.93,20.93,20.61,20.89,0.23,22
2024-02-05,6259,42000,967300,20.93,20.98,20.61,20.66,-0.23,20
2024-02-15,6259,40000,911200,20.66,20.84,20.3,20.43,-0.23,31
2024-02-16,6259,125000,2876750,20.57,21.2,20.39,20.8,0.37,89
2024-02-19,6259,205000,4860050,20.84,21.88,20.84,21.56,0.76,115
2024-02-20,6259,212000,5155750,21.38,22.55,21.38,22.06,0.5,143
2024-02-21,6259,124000,3075500,22.37,22.64,21.97,22.42,0.36,84
2024-02-22,6259,60000,1464850,22.42,22.42,21.79,22.06,-0.36,52
2024-02-23,6259,75000,1799400,22.01,22.01,21.47,21.79,-0.27,55
2024-02-26,6259,133000,3139650,21.83,21.83,20.75,21.47,-0.32,93
2024-02-27,6259,116000,2728700,21.47,21.74,20.89,21.29,-0.18,79
2024-02-29,6259,87000,2083650,22.1,22.1,21.2,21.61,0.32,54
2024-03-01,6259,54000,1272650,21.52,21.52,21.07,21.07,-0.54,43
2024-03-04,6259,66000,1539150,21.07,21.11,20.93,20.98,-0.09,47
2024-03-05,6259,60000,1411700,20.98,21.43,20.98,21.43,0.45,36
2024-03-06,6259,46000,1086100,21.43,21.47,21.02,21.38,-0.05,26
2024-03-07,6259,71000,1677850,21.38,21.65,21.07,21.07,-0.31,48
2024-03-08,6259,140000,3179050,21.07,21.07,19.76,19.76,-1.31,89
2024-03-11,6259,347000,7137350,19.17,19.22,17.95,18.49,-1.27,186
2024-03-12,6259,63000,1290350,18.49,18.72,18.09,18.18,-0.31,46
