date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1805,206609,2719245,12.36,12.78,12.36,12.55,-0.14,124
2024-01-03,1805,135785,1820744,12.55,12.88,12.55,12.64,0.09,117
2024-01-04,1805,217315,2924548,12.5,12.98,12.5,12.98,0.34,130
2024-01-05,1805,923652,13542561,12.88,14.26,12.83,14.26,1.28,630
2024-01-08,1805,556281,8214300,14.54,14.54,13.36,14.21,-0.05,317
2024-01-09,1805,273356,4045978,14.21,14.35,13.74,13.93,-0.28,129
2024-01-10,1805,495042,7354867,13.93,14.35,13.74,14.16,0.23,228
2024-01-11,1805,162216,2445450,14.26,14.59,14.21,14.21,0.05,116
2024-01-12,1805,117593,1747754,14.12,14.31,13.97,14.07,-0.14,86
2024-01-15,1805,106614,1580483,14.16,14.26,13.88,13.97,-0.1,73
2024-01-16,1805,238781,3497494,13.97,13.97,13.83,13.88,-0.09,83
2024-01-17,1805,254517,3735873,13.88,14.31,13.83,13.83,-0.05,86
2024-01-18,1805,45034,654261,13.59,13.93,13.59,13.83,0.0,33
2024-01-19,1805,94402,1394236,13.31,14.26,13.31,14.07,0.24,78
2024-01-22,1805,114100,1699160,14.35,14.35,14.07,14.16,0.09,68
2024-01-23,1805,97853,1450134,14.16,14.21,14.02,14.12,-0.04,33
2024-01-24,1805,1112451,17810135,14.26,15.49,14.26,15.49,1.37,473
2024-01-25,1805,442541,6940874,14.73,15.59,14.5,15.35,-0.14,237
2024-01-26,1805,279842,4559225,15.21,16.11,14.83,15.59,0.24,283
2024-01-29,1805,149596,2462548,15.68,16.06,15.45,15.49,-0.1,122
2024-01-30,1805,191258,3103415,15.54,15.64,15.21,15.4,-0.09,138
2024-01-31,1805,62214,997576,15.11,15.35,15.11,15.21,-0.19,52
2024-02-01,1805,61272,992216,15.02,15.49,15.02,15.4,0.19,68
2024-02-02,1805,68838,1119631,15.4,15.59,15.35,15.45,0.05,46
2024-02-05,1805,117700,1909333,15.59,15.59,15.35,15.45,0.0,65
2024-02-15,1805,333647,5368708,15.26,15.45,15.21,15.26,-0.19,181
2024-02-16,1805,376460,6157148,15.35,15.78,15.26,15.59,0.33,142
2024-02-19,1805,769757,13651360,15.59,17.11,15.59,17.11,1.52,499
2024-02-20,1805,809472,14590962,17.01,17.59,16.78,17.35,0.24,469
2024-02-21,1805,1179429,22054452,17.35,18.54,17.3,17.59,0.24,773
2024-02-22,1805,793552,14785676,17.59,18.2,17.3,17.82,0.23,563
2024-02-23,1805,908667,17442765,17.87,18.73,17.73,17.87,0.05,599
2024-02-26,1805,572590,11063755,18.01,18.63,17.97,18.63,0.76,396
2024-02-27,1805,766042,15109668,18.92,19.44,18.06,18.54,-0.09,401
2024-02-29,1805,407996,8004023,18.44,19.01,18.25,18.54,0.0,205
2024-03-01,1805,573792,11041651,18.35,18.73,17.73,18.68,0.14,361
2024-03-04,1805,505819,9789963,18.82,18.82,18.16,18.16,-0.52,260
2024-03-05,1805,304801,5710860,18.06,18.06,17.68,17.68,-0.48,225
2024-03-06,1805,346075,6339183,17.63,17.87,17.06,17.59,-0.09,276
2024-03-07,1805,599542,10757717,18.11,18.16,16.16,16.73,-0.86,420
2024-03-08,1805,370200,6498129,16.73,17.16,16.11,16.11,-0.62,203
2024-03-11,1805,679859,12427332,16.16,17.68,16.16,17.68,1.57,336
2024-03-12,1805,1017061,19701718,18.63,19.3,17.73,17.87,0.19,427
2024-03-13,1805,663073,11922810,18.06,18.16,16.59,17.49,-0.38,433
2024-03-14,1805,126614,2290087,17.4,17.44,16.92,17.44,-0.05,105
2024-03-15,1805,114859,2066394,17.11,17.44,16.92,16.97,-0.47,117
2024-03-18,1805,465239,8164639,17.01,17.06,16.49,16.97,0.0,281
2024-03-19,1805,326795,5691395,16.92,16.92,16.49,16.54,-0.43,148
2024-03-20,1805,174061,3013104,16.54,16.78,16.3,16.54,0.0,192
2024-03-21,1805,620599,11599955,18.16,18.16,17.21,17.21,0.67,278
2024-03-22,1805,358251,6303086,17.21,17.21,16.59,16.68,-0.53,227
2024-03-25,1805,283676,5119033,16.68,18.11,16.68,17.11,0.43,145
2024-03-26,1805,355951,6456149,17.35,17.59,16.97,17.3,0.19,186
2024-03-27,1805,760193,14519089,17.3,18.63,17.3,18.63,1.33,361
2024-03-28,1805,332239,6366109,18.2,18.63,17.59,18.25,-0.38,192
2024-03-29,1805,220072,4097600,18.06,18.06,17.49,17.68,-0.57,183
2024-04-01,1805,190781,3560764,17.54,18.49,17.49,17.73,0.05,158
2024-04-02,1805,156498,2944137,18.11,18.11,17.68,17.68,-0.05,114
2024-04-03,1805,55262,1032137,17.68,17.97,17.63,17.63,-0.05,51
2024-04-08,1805,344947,6617615,17.78,18.54,17.78,18.35,0.72,209
2024-04-09,1805,736500,14705546,18.39,19.39,18.16,19.11,0.76,440
2024-04-10,1805,764602,15204696,19.01,19.25,18.35,18.82,-0.29,417
2024-04-11,1805,733868,14162487,19.01,19.49,17.78,17.87,-0.95,456
2024-04-12,1805,259278,4894145,17.87,18.2,17.63,17.97,0.1,205
2024-04-15,1805,2011764,41346421,17.97,19.72,17.87,19.72,1.75,749
2024-04-16,1805,1307177,25284159,18.73,18.82,17.87,18.25,-1.47,734
2024-04-17,1805,1460745,29788662,18.11,20.01,18.11,19.77,1.52,630
2024-04-18,1805,1410297,29533046,19.68,20.53,19.2,19.68,-0.09,579
2024-04-19,1805,1260059,25334719,20.44,20.44,18.35,19.11,-0.57,869
2024-04-22,1805,1526634,32153786,19.39,20.82,19.15,19.58,0.47,838
2024-04-23,1805,477931,9864885,19.58,19.91,19.2,19.68,0.1,351
2024-04-24,1805,824749,16969896,19.77,20.06,19.3,19.39,-0.29,348
2024-04-25,1805,610491,12476620,18.92,19.96,18.92,19.25,-0.14,360
2024-04-26,1805,1293434,26132089,19.25,19.72,18.73,19.44,0.19,506
2024-04-29,1805,1706420,36028653,19.68,20.82,19.34,20.01,0.57,688
2024-04-30,1805,1161771,23970942,20.01,20.29,18.82,19.58,-0.43,549
2024-05-02,1805,2007461,41975380,19.49,20.44,19.49,20.06,0.48,713
2024-05-03,1805,2275822,49642751,20.39,22.01,19.68,21.29,1.23,1130
2024-05-06,1805,1794847,39547080,21.67,21.67,20.44,20.82,-0.47,922
2024-05-07,1805,1773764,37103199,20.48,20.91,19.44,19.68,-1.14,1052
2024-05-08,1805,1138784,23082343,19.82,19.91,18.96,19.49,-0.19,774
2024-05-09,1805,374443,7545529,19.3,19.44,19.01,19.11,-0.38,295
2024-05-10,1805,559655,11277742,19.25,19.44,19.01,19.2,0.09,227
2024-05-13,1805,562830,11113050,19.25,19.25,18.58,18.77,-0.43,459
2024-05-14,1805,314732,6255724,18.77,19.2,18.63,18.92,0.15,195
2024-05-15,1805,249407,4979423,19.06,19.2,18.87,18.87,-0.05,176
2024-05-16,1805,229509,4615238,19.2,19.39,18.96,19.06,0.19,148
2024-05-17,1805,296771,6041140,19.06,19.58,19.01,19.49,0.43,194
2024-05-20,1805,245857,5029474,19.96,19.96,19.3,19.44,-0.05,201
2024-05-21,1805,238722,4840831,19.34,19.44,19.15,19.2,-0.24,137
2024-05-22,1805,428620,8557837,19.2,19.39,18.73,18.82,-0.38,398
2024-05-23,1805,975497,18529100,18.82,18.82,17.78,17.78,-1.04,828
2024-05-24,1805,193734,3635077,17.78,17.97,17.49,17.92,0.14,158
2024-05-27,1805,382078,7070290,18.06,18.16,17.11,17.78,-0.14,289
2024-05-28,1805,148611,2795720,17.78,18.16,17.59,17.97,0.19,120
2024-05-29,1805,221252,4189164,18.06,18.25,17.82,18.11,0.14,170
2024-05-30,1805,149344,2851128,18.06,18.3,17.92,18.16,0.05,103
2024-05-31,1805,220415,4297432,18.35,18.73,18.25,18.39,0.23,181
2024-06-03,1805,221669,4399067,18.49,19.11,18.44,18.87,0.48,135
2024-06-04,1805,325445,6496085,18.87,19.25,18.73,19.01,0.14,160
2024-06-05,1805,167206,3327225,19.2,19.2,18.73,18.77,-0.24,135
2024-06-06,1805,201051,3943481,18.96,19.01,18.3,18.44,-0.33,187
2024-06-07,1805,319645,6388388,18.39,19.25,18.39,19.11,0.67,151
2024-06-11,1805,181743,3596685,19.15,19.39,18.58,18.58,-0.53,274
2024-06-12,1805,169850,3281031,18.54,18.63,18.2,18.3,-0.28,151
2024-06-13,1805,198679,3804166,18.35,18.35,18.11,18.16,-0.14,200
2024-06-14,1805,354811,6979960,18.2,19.2,18.2,18.73,0.57,199
2024-06-17,1805,444794,9051094,18.73,19.96,18.58,19.39,0.66,260
2024-06-18,1805,298823,6085628,19.87,19.87,19.11,19.34,-0.05,171
2024-06-19,1805,377237,7703282,19.34,19.68,19.15,19.2,-0.14,224
2024-06-20,1805,234664,4766696,19.49,19.49,19.11,19.39,0.19,140
2024-06-21,1805,159193,3187708,19.2,19.2,18.92,19.01,-0.38,264
2024-06-24,1805,358160,7287891,19.49,19.53,18.96,19.06,0.05,181
2024-06-25,1805,448277,9110761,19.34,19.63,18.82,19.53,0.47,254
2024-06-26,1805,131002,2683830,19.34,19.58,19.34,19.34,-0.19,104
2024-06-27,1805,206299,4111359,19.34,19.34,18.73,18.96,-0.38,174
2024-06-28,1805,79712,1589419,19.01,19.2,18.82,18.92,-0.04,83
2024-07-01,1805,123764,2467067,18.96,19.15,18.77,18.92,0.0,90
2024-07-02,1805,256259,5095360,18.92,19.2,18.58,19.01,0.09,170
2024-07-03,1805,441382,8994672,19.01,19.63,18.82,19.39,0.38,206
2024-07-04,1805,264032,5351642,19.39,19.53,19.06,19.2,-0.19,155
2024-07-05,1805,253939,5114894,19.2,19.34,18.96,19.06,-0.14,165
2024-07-08,1805,304432,6001976,18.63,19.01,18.58,18.63,-0.43,295
