date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2904,48143,914925,17.55,17.55,17.37,17.41,0.04,33
2024-01-03,2904,61422,1171056,17.41,17.55,17.41,17.46,0.05,39
2024-01-04,2904,3281,62516,17.46,17.46,17.46,17.46,0.0,13
2024-01-05,2904,4115,78399,17.46,17.46,17.46,17.46,0.0,11
2024-01-08,2904,39516,751241,17.46,17.46,17.37,17.41,-0.05,45
2024-01-09,2904,23407,443809,17.41,17.41,17.37,17.37,-0.04,24
2024-01-10,2904,11272,213157,17.32,17.37,17.32,17.37,0.0,17
2024-01-11,2904,19560,371078,17.37,17.41,17.37,17.41,0.04,20
2024-01-12,2904,8334,158347,17.41,17.41,17.37,17.41,0.0,20
2024-01-15,2904,44479,844051,17.41,17.41,17.37,17.37,-0.04,31
2024-01-16,2904,38457,725931,17.27,17.37,17.23,17.27,-0.1,44
2024-01-17,2904,40414,762443,17.27,17.32,17.27,17.32,0.05,29
2024-01-19,2904,52865,993366,17.27,17.37,16.77,17.23,-0.09,57
2024-01-22,2904,13945,262383,17.23,17.27,17.23,17.23,0.0,27
2024-01-23,2904,34603,650087,17.23,17.27,17.18,17.23,0.0,38
2024-01-24,2904,28050,525421,17.14,17.23,17.14,17.14,-0.09,49
2024-01-25,2904,23245,434822,17.09,17.18,17.09,17.14,0.0,26
2024-01-26,2904,21320,399813,17.18,17.18,17.18,17.18,0.04,27
2024-01-29,2904,13362,251354,17.23,17.27,17.18,17.27,0.09,25
2024-01-30,2904,20081,380030,17.23,17.41,17.18,17.41,0.14,21
2024-01-31,2904,16139,303926,17.41,17.41,17.23,17.23,-0.18,27
2024-02-01,2904,62884,1182280,17.23,17.27,17.23,17.23,0.0,35
2024-02-02,2904,15993,301262,17.27,17.27,17.23,17.23,0.0,24
2024-02-05,2904,26951,505584,17.23,17.23,17.14,17.18,-0.05,33
2024-02-15,2904,66158,1239019,17.18,17.23,17.14,17.14,-0.04,40
2024-02-16,2904,39077,730828,17.14,17.18,17.09,17.14,0.0,50
2024-02-19,2904,63826,1194878,17.14,17.32,17.09,17.23,0.09,71
2024-02-20,2904,43303,814413,17.18,17.27,17.18,17.23,0.0,51
2024-02-21,2904,45574,853650,17.27,17.27,17.14,17.18,-0.05,45
2024-02-22,2904,53380,1000672,17.18,17.27,17.14,17.18,0.0,40
2024-02-23,2904,38409,718637,17.23,17.23,17.14,17.14,-0.04,31
2024-02-26,2904,75614,1410309,17.14,17.14,17.05,17.14,0.0,73
2024-02-27,2904,110127,2050355,17.14,17.14,17.0,17.09,-0.05,75
2024-02-29,2904,40328,753511,17.09,17.14,17.09,17.09,0.0,31
2024-03-01,2904,39919,744238,17.09,17.14,17.05,17.05,-0.04,46
2024-03-04,2904,230303,4263830,17.05,17.09,16.86,16.86,-0.19,155
2024-03-05,2904,79861,1469618,16.86,16.91,16.82,16.82,-0.04,81
2024-03-06,2904,185268,3395426,16.82,16.86,16.68,16.82,0.0,118
2024-03-07,2904,135691,2474567,16.82,16.82,16.63,16.77,-0.05,111
2024-03-08,2904,153727,2789294,16.77,16.77,16.54,16.63,-0.14,136
2024-03-11,2904,109672,1987944,16.63,16.68,16.59,16.63,0.0,100
2024-03-12,2904,52972,964367,16.68,16.72,16.63,16.68,0.05,53
2024-03-13,2904,89888,1628846,16.68,16.68,16.54,16.63,-0.05,77
2024-03-14,2904,110909,2012990,16.63,16.68,16.59,16.68,0.05,74
2024-03-15,2904,131880,2383748,16.63,16.63,16.5,16.59,-0.09,85
2024-03-18,2904,28889,522439,16.59,16.63,16.54,16.59,0.0,36
2024-03-19,2904,46537,840909,16.59,16.59,16.54,16.59,0.0,52
2024-03-20,2904,61976,1123169,16.59,16.68,16.59,16.63,0.04,61
2024-03-21,2904,45255,821923,16.63,16.68,16.63,16.63,0.0,33
2024-03-22,2904,76577,1388349,16.63,16.63,16.59,16.59,-0.04,43
2024-03-25,2904,17072,309741,16.59,16.68,16.59,16.63,0.04,30
2024-03-26,2904,77565,1407256,16.63,16.72,16.59,16.63,0.0,63
2024-03-27,2904,26629,483368,16.63,16.63,16.63,16.63,0.0,46
2024-03-28,2904,45568,830831,16.68,16.72,16.68,16.68,0.05,66
2024-03-29,2904,51320,934521,16.68,16.72,16.68,16.72,0.04,41
2024-04-01,2904,84970,1555285,16.72,16.82,16.72,16.82,0.1,71
2024-04-02,2904,64747,1183953,16.82,16.86,16.72,16.72,-0.1,45
2024-04-03,2904,7119,129980,16.72,16.77,16.72,16.72,0.0,8
2024-04-08,2904,39175,714357,16.72,16.77,16.68,16.77,0.05,58
2024-04-09,2904,83566,1524730,16.77,16.82,16.68,16.72,-0.05,65
2024-04-10,2904,68746,1256579,16.77,16.82,16.68,16.77,0.05,62
2024-04-11,2904,43181,788058,16.72,16.77,16.68,16.72,-0.05,42
2024-04-12,2904,79903,1453696,16.72,16.72,16.63,16.68,-0.04,70
2024-04-15,2904,167137,3023364,16.63,16.72,16.5,16.68,0.0,120
2024-04-16,2904,135718,2444361,16.68,16.68,16.45,16.5,-0.18,83
2024-04-17,2904,29523,534225,16.59,16.63,16.54,16.59,0.09,40
2024-04-18,2904,57598,1038820,16.5,16.59,16.45,16.5,-0.09,59
2024-04-19,2904,45894,825514,16.5,16.54,16.45,16.5,0.0,47
2024-04-22,2904,42126,760525,16.5,16.63,16.5,16.59,0.09,37
2024-04-23,2904,31810,575468,16.63,16.63,16.54,16.54,-0.05,21
2024-04-24,2904,41522,750648,16.59,16.63,16.54,16.63,0.09,40
2024-04-25,2904,44245,803402,16.59,16.68,16.59,16.68,0.05,38
2024-04-26,2904,19902,361628,16.68,16.68,16.59,16.68,0.0,29
2024-04-29,2904,45229,822920,16.68,16.72,16.59,16.72,0.04,50
2024-04-30,2904,20762,378049,16.72,16.72,16.63,16.68,-0.04,31
2024-05-02,2904,37537,682304,16.68,16.72,16.63,16.72,0.04,30
2024-05-03,2904,20592,375889,16.63,16.77,16.63,16.77,0.05,32
2024-05-06,2904,88848,1612916,16.68,16.82,16.36,16.77,0.0,85
2024-05-07,2904,33170,607251,16.86,16.86,16.72,16.77,0.0,39
2024-05-08,2904,20066,368145,16.86,16.86,16.77,16.77,0.0,29
2024-05-09,2904,65789,1205872,16.82,16.82,16.77,16.77,0.0,40
2024-05-10,2904,100456,1844993,16.82,16.86,16.77,16.82,0.05,97
2024-05-13,2904,90466,1669819,16.82,17.05,16.72,17.0,0.18,78
2024-05-14,2904,65034,1205270,17.0,17.05,16.86,16.95,-0.05,68
2024-05-15,2904,44178,816637,16.95,17.0,16.91,16.95,0.0,97
2024-05-16,2904,76637,1422734,17.05,17.09,16.91,17.09,0.14,64
2024-05-17,2904,87134,1616002,17.05,17.14,16.82,17.14,0.05,67
2024-05-20,2904,43026,801668,17.14,17.14,17.05,17.14,0.0,52
2024-05-21,2904,42531,789820,17.14,17.14,16.95,17.14,0.0,54
2024-05-22,2904,47950,889780,16.95,17.05,16.95,17.0,-0.14,37
