date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6219,2264000,57995600,24.75,25.13,24.46,24.55,0.0,697
2024-01-03,6219,3244000,82638700,24.55,25.04,24.21,24.99,0.44,805
2024-01-04,6219,6787000,181293900,25.33,26.73,25.18,25.81,0.82,1888
2024-01-05,6219,5049000,136643400,25.57,27.12,25.47,26.83,1.02,1324
2024-01-08,6219,5379000,155828950,26.97,29.01,26.83,28.28,1.45,2169
2024-01-09,6219,3931000,112702150,28.28,28.33,27.07,28.23,-0.05,1323
2024-01-10,6219,4447000,132213950,28.28,29.49,27.89,29.06,0.83,1633
2024-01-11,6219,11089000,352796300,29.44,31.91,29.15,31.43,2.37,4073
2024-01-12,6219,8511000,276219650,31.33,32.93,30.46,31.67,0.24,3682
2024-01-15,6219,7413000,252444600,31.38,33.75,31.19,33.71,2.04,2982
2024-01-16,6219,4994000,170245000,33.66,33.71,32.59,32.64,-1.07,2055
2024-01-17,6219,4778000,159683550,32.45,33.27,31.57,31.96,-0.68,1794
2024-01-18,6219,4839000,164702800,31.86,33.51,31.72,33.51,1.55,1894
2024-01-19,6219,5339000,187120400,33.27,34.38,32.98,34.38,0.87,2113
2024-01-22,6219,4135000,145619000,34.19,34.72,33.17,33.61,-0.77,1570
2024-01-23,6219,4492000,154346400,33.61,34.38,32.11,32.16,-1.45,1666
2024-01-24,6219,2334000,77885100,32.35,32.88,32.01,32.06,-0.1,912
2024-01-25,6219,2261000,75492800,32.2,32.83,32.01,32.25,0.19,773
2024-01-26,6219,1862000,62247250,32.45,32.93,32.06,32.16,-0.09,763
2024-01-29,6219,2377000,80055600,32.25,32.93,32.25,32.93,0.77,943
2024-01-30,6219,3947000,134471750,33.12,33.75,32.35,32.74,-0.19,1544
2024-01-31,6219,2920000,99003200,32.54,33.27,32.3,32.98,0.24,1028
2024-02-01,6219,2013000,68655600,33.08,33.37,32.49,32.83,-0.15,709
2024-02-02,6219,1482000,50063000,32.98,33.32,32.45,32.49,-0.34,641
2024-02-05,6219,1967000,66645150,32.59,33.12,32.49,33.08,0.59,728
2024-02-15,6219,4355000,153929650,33.17,35.3,33.08,35.25,2.17,1768
2024-02-16,6219,3346000,120709250,35.3,35.74,33.95,35.35,0.1,1588
2024-02-19,6219,1947000,70747350,35.59,35.88,34.38,34.92,-0.43,934
2024-02-20,6219,2022000,73393850,34.96,35.45,34.72,35.4,0.48,795
2024-02-21,6219,3076000,111732100,35.64,35.79,34.58,34.72,-0.68,1445
2024-02-22,6219,2469000,88159100,34.87,35.16,34.24,34.38,-0.34,1126
2024-02-23,6219,2512000,90920550,34.53,35.45,34.43,35.06,0.68,904
2024-02-26,6219,3823000,131583850,35.11,35.11,32.25,32.64,-2.42,1891
2024-02-27,6219,1664000,56153200,32.69,33.22,32.25,32.74,0.1,750
2024-02-29,6219,1034000,34944600,32.74,33.12,32.54,32.59,-0.15,564
2024-03-01,6219,880000,29673750,32.64,32.88,32.45,32.69,0.1,395
2024-03-04,6219,1337000,45370950,33.03,33.22,32.64,32.88,0.19,470
2024-03-05,6219,2062000,70264100,32.88,33.41,32.74,33.17,0.29,852
2024-03-06,6219,2274000,78009000,33.08,33.61,32.79,33.56,0.39,729
2024-03-07,6219,1697000,58639800,33.41,33.71,33.08,33.41,-0.15,644
2024-03-08,6219,2468000,83672950,33.41,33.41,32.35,32.59,-0.82,1174
2024-03-11,6219,1894000,64351400,32.69,33.32,32.45,33.27,0.68,825
2024-03-12,6219,2006000,69388800,33.08,33.85,33.08,33.32,0.05,747
2024-03-13,6219,3116000,104418950,33.27,33.27,32.01,32.16,-1.16,1443
2024-03-14,6219,2002000,68292850,32.49,33.61,32.49,33.08,0.92,831
2024-03-15,6219,3469000,121717650,33.17,34.43,33.17,34.24,1.16,1219
2024-03-18,6219,1689000,58606150,34.0,34.14,33.32,33.56,-0.68,842
2024-03-19,6219,1096000,37839450,33.56,33.85,33.03,33.41,-0.15,581
2024-03-20,6219,2767000,97563950,33.56,34.82,33.17,34.77,1.36,1132
2024-03-21,6219,2206000,78516500,34.63,35.01,34.0,34.14,-0.63,1142
2024-03-22,6219,1404000,49153900,34.29,34.58,33.51,33.66,-0.48,716
2024-03-25,6219,924000,32238150,33.75,34.14,33.56,33.71,0.05,356
2024-03-26,6219,1068000,37315950,33.71,34.58,33.41,33.51,-0.2,519
