date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4173,95000,2086800,19.98,20.03,19.94,19.98,0.0,52
2024-01-03,4173,111000,2428900,20.12,20.12,19.89,19.89,-0.09,79
2024-01-04,4173,116000,2524600,19.89,19.89,19.71,19.8,-0.09,83
2024-01-05,4173,81000,1760600,19.71,19.89,19.71,19.76,-0.04,46
2024-01-08,4173,115000,2486350,19.85,19.85,19.62,19.62,-0.14,79
2024-01-09,4173,185000,3957400,19.62,19.62,19.39,19.39,-0.23,115
2024-01-10,4173,79000,1681450,19.3,19.48,19.3,19.44,0.05,59
2024-01-11,4173,37000,795150,19.57,19.62,19.53,19.57,0.13,26
2024-01-12,4173,81000,1746050,19.66,19.66,19.57,19.57,0.0,51
2024-01-15,4173,72000,1545950,19.71,19.71,19.39,19.44,-0.13,51
2024-01-16,4173,69000,1470350,19.53,19.53,19.35,19.35,-0.09,48
2024-01-17,4173,150000,3187100,19.35,19.39,19.3,19.3,-0.05,72
2024-01-18,4173,74000,1576550,19.48,19.48,19.3,19.3,0.0,42
2024-01-19,4173,29000,617200,19.39,19.44,19.35,19.35,0.05,26
2024-01-22,4173,72000,1533200,19.44,19.44,19.35,19.39,0.04,42
2024-01-23,4173,72000,1544450,19.48,19.8,19.39,19.57,0.18,44
2024-01-24,4173,67000,1442550,19.57,19.76,19.53,19.53,-0.04,47
2024-01-25,4173,143000,3079500,19.57,19.71,19.48,19.57,0.04,57
2024-01-26,4173,54000,1160700,19.62,19.66,19.53,19.53,-0.04,45
2024-01-29,4173,85000,1835250,19.57,19.71,19.57,19.71,0.18,43
2024-01-30,4173,129000,2792450,19.71,19.8,19.62,19.66,-0.05,60
2024-01-31,4173,151000,3240850,19.66,19.71,19.48,19.71,0.05,55
2024-02-01,4173,78000,1680200,19.66,19.76,19.57,19.66,-0.05,35
2024-02-02,4173,77000,1660800,19.66,19.76,19.53,19.53,-0.13,54
2024-02-05,4173,134000,2868450,19.53,19.53,19.44,19.44,-0.09,70
2024-02-15,4173,137000,2947550,19.48,19.76,19.44,19.62,0.18,62
2024-02-16,4173,243000,5355400,20.12,20.21,19.94,20.12,0.5,149
2024-02-19,4173,161000,3571300,20.12,20.3,20.07,20.21,0.09,101
2024-02-20,4173,73000,1619500,20.26,20.3,20.12,20.16,-0.05,56
2024-02-21,4173,139000,3066200,20.16,20.16,20.03,20.07,-0.09,84
2024-02-22,4173,396000,8927400,20.44,20.71,20.26,20.39,0.32,221
2024-02-23,4173,215000,4751450,20.44,20.48,19.85,19.94,-0.45,139
2024-02-26,4173,153000,3384900,20.16,20.26,20.03,20.07,0.13,94
2024-02-27,4173,169000,3734350,20.3,20.3,20.03,20.03,-0.04,95
