date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8131,326526,12702642,38.06,38.16,37.92,37.92,-0.14,260
2024-01-03,8131,235053,9121844,37.92,37.97,37.82,37.92,0.0,225
2024-01-04,8131,221132,8580781,37.92,37.97,37.82,37.82,-0.1,210
2024-01-05,8131,152152,5901670,37.82,37.92,37.82,37.82,0.0,163
2024-01-08,8131,313758,12136035,37.87,37.92,37.67,37.67,-0.15,313
2024-01-09,8131,281273,10835553,37.72,37.72,37.57,37.57,-0.1,294
2024-01-10,8131,532169,20269802,37.57,37.57,37.09,37.14,-0.43,524
2024-01-11,8131,152251,5821224,37.14,37.48,37.14,37.33,0.19,148
2024-01-12,8131,150176,5757186,37.28,37.57,37.09,37.53,0.2,131
2024-01-15,8131,139982,5374643,37.43,37.57,37.38,37.48,-0.05,149
2024-01-16,8131,274296,10495691,37.48,37.48,37.23,37.23,-0.25,223
2024-01-17,8131,606128,23006015,37.09,37.18,36.89,36.89,-0.34,552
2024-01-18,8131,269025,10144374,36.89,36.99,36.7,36.89,0.0,351
2024-01-19,8131,158717,5993758,36.75,36.99,36.7,36.94,0.05,144
2024-01-22,8131,158057,6012863,36.99,37.23,36.99,37.14,0.2,165
2024-01-23,8131,97572,3720176,37.28,37.28,37.18,37.23,0.09,119
2024-01-24,8131,147086,5604747,37.23,37.28,37.09,37.09,-0.14,172
2024-01-25,8131,141310,5395580,37.09,37.38,37.09,37.28,0.19,121
2024-01-26,8131,167581,6403978,37.28,37.48,37.14,37.38,0.1,188
2024-01-29,8131,127306,4866752,37.23,37.43,37.23,37.23,-0.15,139
2024-01-30,8131,417991,15887796,37.28,37.33,36.99,36.99,-0.24,333
2024-01-31,8131,295900,11237919,36.99,37.28,36.94,36.94,-0.05,247
2024-02-01,8131,181879,6894608,37.14,37.14,36.94,36.99,0.05,197
2024-02-02,8131,319096,12064055,37.09,37.09,36.79,36.84,-0.15,346
2024-02-05,8131,125027,4736797,36.84,37.09,36.84,37.09,0.25,124
2024-02-15,8131,354595,13549089,37.28,37.38,37.18,37.28,0.19,247
2024-02-16,8131,277886,10709880,37.28,37.77,37.28,37.77,0.49,270
2024-02-19,8131,299966,11678438,37.87,38.21,37.87,38.11,0.34,248
2024-02-20,8131,320064,12496915,38.11,38.26,37.97,38.01,-0.1,272
2024-02-21,8131,194339,7568866,38.11,38.11,37.92,38.06,0.05,177
2024-02-22,8131,198772,7721309,37.97,38.01,37.82,37.92,-0.14,197
2024-02-23,8131,182232,7050080,37.87,37.87,37.67,37.72,-0.2,172
2024-02-26,8131,721317,27399261,37.14,37.28,36.94,36.99,-0.73,528
2024-02-27,8131,751591,28309238,36.99,37.04,36.5,36.65,-0.34,671
2024-02-29,8131,1366475,50026718,36.35,36.35,35.43,35.62,-1.03,1193
2024-03-01,8131,1241958,44670518,35.62,35.62,34.94,34.99,-0.63,1218
2024-03-04,8131,878201,31410369,34.94,35.23,34.5,35.13,0.14,659
2024-03-05,8131,518166,18663602,35.13,35.48,35.04,35.13,0.0,419
2024-03-06,8131,373048,13357324,35.13,35.13,34.79,35.04,-0.09,373
2024-03-07,8131,485391,17490538,35.04,35.43,35.04,35.13,0.09,366
2024-03-08,8131,402789,14557299,35.13,35.43,35.13,35.23,0.1,364
2024-03-11,8131,458410,16630510,35.18,35.82,35.09,35.28,0.05,343
2024-03-12,8131,647474,23816137,35.43,36.16,35.43,35.96,0.68,437
2024-03-13,8131,615997,22375782,35.92,35.92,35.23,35.92,-0.04,497
2024-03-14,8131,613665,22140072,35.57,35.67,35.04,35.28,-0.64,477
2024-03-15,8131,558113,19953201,35.13,35.13,34.74,34.74,-0.54,505
2024-03-18,8131,259246,9220006,34.74,34.84,34.6,34.74,0.0,256
2024-03-19,8131,280793,10095401,34.94,35.23,34.94,35.13,0.39,235
2024-03-20,8131,357313,12796283,35.13,35.28,34.74,34.74,-0.39,348
2024-03-21,8131,362293,13024830,34.99,35.28,34.94,35.28,0.54,275
2024-03-22,8131,319725,11588780,35.43,35.67,35.23,35.28,0.0,287
2024-03-25,8131,187423,6796991,35.28,35.48,35.23,35.38,0.1,126
2024-03-26,8131,479443,17401665,35.48,35.82,35.13,35.23,-0.15,340
2024-03-27,8131,174990,6329778,35.23,35.38,35.23,35.28,0.05,141
2024-03-28,8131,171018,6204790,35.43,35.48,35.33,35.43,0.15,152
2024-03-29,8131,245714,8987576,35.43,35.87,35.43,35.82,0.39,196
2024-04-01,8131,116163,4265456,35.92,35.92,35.77,35.82,0.0,115
2024-04-02,8131,147004,5389556,35.82,35.92,35.67,35.72,-0.1,141
2024-04-03,8131,196970,7171198,35.43,35.67,35.43,35.67,-0.05,179
2024-04-08,8131,295484,10736451,35.67,35.72,35.33,35.48,-0.19,206
2024-04-09,8131,429247,15912976,35.96,36.31,35.96,36.16,0.68,383
2024-04-10,8131,172849,6426220,36.16,36.4,36.16,36.31,0.15,194
2024-04-11,8131,152231,5650689,36.45,36.45,36.11,36.31,0.0,159
2024-04-12,8131,223093,8239811,36.31,36.31,35.92,36.01,-0.3,221
2024-04-15,8131,184304,6796165,36.01,36.16,35.87,36.01,0.0,181
2024-04-16,8131,495657,17955215,36.01,36.01,35.13,35.18,-0.83,440
2024-04-17,8131,148972,5395452,35.18,35.57,35.18,35.43,0.25,129
2024-04-18,8131,249496,9003954,35.33,35.33,35.13,35.23,-0.2,258
2024-04-19,8131,704705,25192616,35.38,35.38,34.5,35.13,-0.1,602
2024-04-22,8131,189796,6828624,35.18,35.38,34.99,35.23,0.1,187
2024-04-23,8131,209717,7548574,35.23,35.33,34.89,35.33,0.1,176
2024-04-24,8131,202068,7335986,35.38,35.57,35.23,35.43,0.1,190
2024-04-25,8131,130385,4740592,35.48,35.62,35.33,35.43,0.0,150
2024-04-26,8131,149198,5438162,35.43,35.67,35.43,35.57,0.14,131
2024-04-29,8131,109715,4029014,35.67,35.92,35.67,35.92,0.35,96
2024-04-30,8131,179868,6592230,35.82,35.96,35.72,35.82,-0.1,236
2024-05-02,8131,280031,10264464,35.72,35.92,35.53,35.72,-0.1,220
2024-05-03,8131,130945,4798726,35.72,35.92,35.67,35.72,0.0,143
2024-05-06,8131,316369,11672466,35.77,36.16,35.77,36.01,0.29,254
2024-05-07,8131,507542,18982298,36.5,36.84,36.31,36.4,0.39,452
2024-05-08,8131,294806,10986774,36.4,36.65,36.26,36.4,0.0,264
2024-05-09,8131,486470,18256982,36.5,36.75,36.4,36.75,0.35,397
2024-05-10,8131,753436,28635459,36.99,37.43,36.89,37.09,0.34,667
2024-05-13,8131,641716,24380403,37.38,37.38,36.99,37.04,-0.05,543
2024-05-14,8131,459153,17474602,37.04,37.33,36.94,37.14,0.1,302
2024-05-15,8131,719587,27554832,37.38,37.57,37.18,37.38,0.24,524
2024-05-16,8131,1563467,60362261,37.48,37.87,37.28,37.57,0.19,1086
2024-05-17,8131,568040,21893820,37.82,37.82,37.48,37.57,0.0,664
2024-05-20,8131,480600,18565379,37.82,37.87,37.57,37.72,0.15,398
2024-05-21,8131,373466,14368159,37.87,37.87,37.38,37.62,-0.1,326
