date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1313,829845,12541922,14.59,14.69,14.54,14.59,-0.1,380
2024-01-03,1313,861145,12979051,14.59,14.69,14.49,14.54,-0.05,484
2024-01-04,1313,458914,6928465,14.54,14.64,14.49,14.59,0.05,288
2024-01-05,1313,399319,6039835,14.59,14.69,14.59,14.59,0.0,247
2024-01-08,1313,505623,7657190,14.59,14.69,14.59,14.64,0.05,235
2024-01-09,1313,1107169,16623917,14.73,14.73,14.44,14.44,-0.2,617
2024-01-10,1313,1035743,15388057,14.4,14.49,14.3,14.3,-0.14,508
2024-01-11,1313,524321,7772265,14.3,14.4,14.3,14.3,0.0,337
2024-01-12,1313,589105,8768947,14.3,14.44,14.3,14.35,0.05,299
2024-01-15,1313,512202,7648125,14.3,14.49,14.3,14.4,0.05,271
2024-01-16,1313,2687045,38943222,14.3,14.3,13.86,13.91,-0.49,1453
2024-01-17,1313,2740061,38852630,13.82,13.86,13.57,13.72,-0.19,1288
2024-01-18,1313,749734,10612498,13.57,13.82,13.57,13.67,-0.05,463
2024-01-19,1313,753826,10686254,13.67,13.77,13.57,13.77,0.1,376
2024-01-22,1313,919697,13004396,13.77,13.77,13.62,13.62,-0.15,540
2024-01-23,1313,686026,9745018,13.67,13.82,13.67,13.77,0.15,348
2024-01-24,1313,1468227,21001904,13.77,13.96,13.72,13.86,0.09,643
2024-01-25,1313,503856,7212639,13.91,13.91,13.82,13.82,-0.04,317
2024-01-26,1313,2095421,30656442,13.91,14.25,13.86,14.2,0.38,911
2024-01-29,1313,3089469,46390876,14.4,14.59,14.3,14.59,0.39,1226
2024-01-30,1313,1542773,23123455,14.59,14.59,14.4,14.44,-0.15,652
2024-01-31,1313,972945,14570382,14.44,14.54,14.4,14.44,0.0,484
2024-02-01,1313,1204748,18254677,14.44,14.78,14.44,14.64,0.2,570
2024-02-02,1313,965197,14492940,14.64,14.64,14.44,14.49,-0.15,417
2024-02-05,1313,807216,11954085,14.44,14.44,14.25,14.3,-0.19,411
2024-02-15,1313,1751540,26266909,14.35,14.64,14.25,14.59,0.29,613
2024-02-16,1313,1720672,26124206,14.49,14.78,14.49,14.69,0.1,618
2024-02-19,1313,2477070,38312411,14.73,15.02,14.73,15.02,0.33,926
2024-02-20,1313,1594838,24645080,15.02,15.07,14.83,14.93,-0.09,548
2024-02-21,1313,1079482,16596767,14.98,14.98,14.78,14.83,-0.1,526
2024-02-22,1313,1361966,20682590,14.83,14.83,14.59,14.59,-0.24,635
2024-02-23,1313,671268,10129656,14.59,14.64,14.49,14.54,-0.05,413
2024-02-26,1313,929894,13965891,14.49,14.59,14.44,14.54,0.0,447
2024-02-27,1313,1051940,15643412,14.54,14.59,14.25,14.3,-0.24,588
2024-02-29,1313,1763062,25895816,14.25,14.3,14.06,14.15,-0.15,873
2024-03-01,1313,787732,11600216,14.2,14.35,14.15,14.2,0.05,450
2024-03-04,1313,1418841,20753655,14.2,14.25,14.01,14.01,-0.19,741
2024-03-05,1313,1386627,20011646,14.01,14.06,13.86,13.86,-0.15,775
2024-03-06,1313,847523,12245487,14.01,14.01,13.86,14.01,0.15,494
2024-03-07,1313,1468344,21002807,13.91,13.96,13.77,13.82,-0.19,874
2024-03-08,1313,6711707,92317022,13.57,13.62,13.09,13.19,-0.63,2965
2024-03-11,1313,1636692,22462355,13.14,13.33,13.14,13.29,0.1,678
2024-03-12,1313,1287837,17771122,13.38,13.43,13.24,13.38,0.09,660
2024-03-13,1313,2077398,28293427,13.29,13.29,13.09,13.14,-0.24,1065
2024-03-14,1313,1466995,20013795,13.14,13.29,13.04,13.14,0.0,593
2024-03-15,1313,3000059,39994706,13.14,13.14,12.8,12.8,-0.34,1278
2024-03-18,1313,2247737,29535077,12.75,12.8,12.61,12.75,-0.05,1018
2024-03-19,1313,2456254,32297287,12.9,12.9,12.66,12.71,-0.04,1087
2024-03-20,1313,2158282,28302542,12.75,12.8,12.56,12.66,-0.05,851
2024-03-21,1313,2285995,30617508,12.75,13.04,12.75,13.04,0.38,808
2024-03-22,1313,1549468,20454709,13.04,13.04,12.9,12.95,-0.09,666
2024-03-25,1313,1483682,19495847,13.04,13.04,12.8,12.9,-0.05,645
2024-03-26,1313,1143203,15121528,12.85,13.09,12.85,12.95,0.05,563
2024-03-27,1313,1317251,17459193,13.04,13.09,12.9,13.09,0.14,576
2024-03-28,1313,1394050,18468017,13.09,13.09,12.95,12.99,-0.1,574
