date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3221,305000,8524550,26.2,26.29,25.83,26.06,0.51,199
2024-01-03,3221,2338000,67200350,26.81,27.46,26.06,26.06,0.0,1358
2024-01-04,3221,1442000,41224850,26.34,27.04,26.16,26.2,0.14,785
2024-01-05,3221,362000,10156700,26.62,26.62,25.88,26.02,-0.18,230
2024-01-08,3221,234000,6506650,26.2,26.25,25.69,25.74,-0.28,152
2024-01-09,3221,395000,10773850,25.74,25.74,25.22,25.22,-0.52,244
2024-01-10,3221,364000,9757450,24.95,25.22,24.67,24.76,-0.46,215
2024-01-11,3221,120000,3215300,24.95,25.04,24.81,24.99,0.23,75
2024-01-12,3221,165000,4398450,24.81,24.99,24.67,24.9,-0.09,105
2024-01-15,3221,135000,3638900,24.9,25.22,24.9,25.08,0.18,101
2024-01-16,3221,229000,6152500,25.13,25.27,24.9,24.95,-0.13,148
2024-01-17,3221,511000,13719750,25.08,25.41,24.57,24.57,-0.38,341
2024-01-18,3221,208000,5447400,24.67,24.67,24.25,24.25,-0.32,160
2024-01-19,3221,219000,5725650,24.34,24.48,24.25,24.48,0.23,123
2024-01-22,3221,109000,2892300,24.48,24.9,24.48,24.62,0.14,79
2024-01-23,3221,125000,3319350,24.62,24.85,24.62,24.76,0.14,66
2024-01-24,3221,108000,2887500,24.76,24.99,24.76,24.95,0.19,56
2024-01-25,3221,187000,4965600,24.95,24.95,24.57,24.57,-0.38,112
2024-01-26,3221,150000,3996250,25.08,25.08,24.62,24.67,0.1,71
2024-01-29,3221,168000,4421300,24.71,24.81,24.34,24.57,-0.1,102
2024-01-30,3221,204000,5324050,24.57,24.57,24.11,24.2,-0.37,148
2024-01-31,3221,313000,8069150,24.06,24.11,23.97,23.97,-0.23,162
2024-02-01,3221,184000,4738500,24.06,24.11,23.83,23.97,0.0,81
2024-02-02,3221,194000,4996600,23.97,24.2,23.87,23.97,0.0,122
2024-02-05,3221,169000,4319450,24.01,24.06,23.69,23.74,-0.23,109
2024-02-15,3221,300000,7778800,23.83,24.53,23.83,24.06,0.32,152
2024-02-16,3221,313000,8238000,24.11,24.76,24.11,24.57,0.51,160
2024-02-19,3221,499000,13417300,24.62,25.36,24.62,25.36,0.79,253
2024-02-20,3221,3374000,96148550,25.5,27.27,25.46,26.67,1.31,1852
2024-02-21,3221,6377000,200838100,29.32,29.32,29.09,29.32,2.65,2190
2024-02-22,3221,23448000,804892600,32.25,32.25,31.04,31.69,2.37,11110
2024-02-23,3221,8226000,275556900,31.79,32.16,30.2,30.72,-0.97,4410
2024-02-26,3221,3830000,122614800,30.53,30.62,29.41,29.41,-1.31,2182
2024-02-27,3221,3087000,95115650,29.51,29.65,28.16,28.3,-1.11,1636
2024-02-29,3221,2047000,61961450,27.83,28.67,27.83,27.92,-0.38,1068
2024-03-01,3221,1981000,58503700,28.25,28.25,27.09,27.18,-0.74,1163
2024-03-04,3221,1426000,41733250,27.78,27.78,26.99,26.99,-0.19,865
2024-03-05,3221,1242000,35788850,27.13,27.13,26.57,26.95,-0.04,768
2024-03-06,3221,2228000,65809300,26.99,27.88,26.81,27.69,0.74,1169
2024-03-07,3221,1315000,38631250,27.88,27.92,26.85,26.9,-0.79,784
2024-03-08,3221,1133000,32162450,26.99,27.09,26.06,26.11,-0.79,691
2024-03-11,3221,590000,16928600,26.11,26.9,26.11,26.76,0.65,338
2024-03-12,3221,800000,23400350,26.76,27.46,26.76,27.37,0.61,452
2024-03-13,3221,1022000,29536950,27.69,27.74,26.39,26.43,-0.94,574
2024-03-14,3221,608000,17161500,26.43,26.67,26.06,26.25,-0.18,327
2024-03-15,3221,473000,13344850,26.2,26.67,26.06,26.16,-0.09,299
2024-03-18,3221,950000,26210700,26.11,26.11,25.46,25.5,-0.66,522
