date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2061,20000,325400,16.08,16.18,15.69,16.18,0.1,12
2024-01-03,2061,11000,178600,16.03,16.08,15.83,16.08,-0.1,11
2024-01-04,2061,12000,194650,15.98,15.98,15.88,15.88,-0.2,8
2024-01-05,2061,22000,356300,15.88,15.98,15.83,15.98,0.1,9
2024-01-08,2061,33000,529550,15.88,15.98,15.49,15.64,-0.34,24
2024-01-09,2061,123000,1877250,15.64,15.64,14.36,15.15,-0.49,61
2024-01-10,2061,37000,567800,15.0,15.05,15.0,15.05,-0.1,7
2024-01-11,2061,48000,743850,15.1,15.49,15.1,15.25,0.2,17
2024-01-12,2061,18000,280300,15.49,15.49,14.95,14.95,-0.3,12
2024-01-15,2061,19000,291750,14.95,15.54,14.9,15.54,0.59,13
2024-01-16,2061,22000,352950,15.54,16.08,15.39,15.78,0.24,18
2024-01-17,2061,15000,237000,15.44,15.69,15.2,15.59,-0.19,14
2024-01-18,2061,17000,270400,15.59,15.64,15.59,15.64,0.05,11
2024-01-19,2061,5000,79600,15.64,15.64,15.49,15.64,0.0,5
2024-01-22,2061,13000,205550,15.54,15.59,15.39,15.49,-0.15,13
2024-01-23,2061,28000,443250,15.49,15.69,15.44,15.59,0.1,16
2024-01-24,2061,14000,221000,15.59,15.59,15.39,15.49,-0.1,14
2024-01-25,2061,5000,78200,15.2,15.54,15.2,15.54,0.05,5
2024-01-26,2061,27000,431850,15.64,15.88,15.49,15.59,0.05,21
2024-01-29,2061,39000,612350,15.44,15.49,15.2,15.49,-0.1,28
2024-01-30,2061,4000,63300,15.69,15.69,15.39,15.49,0.0,4
2024-01-31,2061,50000,781700,15.44,15.64,15.1,15.49,0.0,37
2024-02-01,2061,77000,1219750,15.44,15.93,15.29,15.44,-0.05,48
2024-02-02,2061,14000,220550,15.44,15.49,15.44,15.49,0.05,11
2024-02-05,2061,84000,1302400,15.64,15.64,15.05,15.25,-0.24,52
2024-02-15,2061,147000,2217650,15.29,15.34,14.71,14.8,-0.45,75
2024-02-16,2061,131000,2028750,14.9,15.78,14.61,15.59,0.79,99
2024-02-19,2061,86000,1401800,15.83,16.47,15.74,16.37,0.78,62
2024-02-20,2061,179000,3060000,16.37,17.06,16.37,16.77,0.4,126
2024-02-21,2061,77000,1323800,16.72,17.26,16.57,16.72,-0.05,58
2024-02-22,2061,42000,704900,16.86,16.86,15.98,16.52,-0.2,38
2024-02-23,2061,25000,419600,16.81,16.81,16.28,16.42,-0.1,22
2024-02-26,2061,73000,1194700,16.23,16.37,15.74,16.18,-0.24,47
2024-02-27,2061,22000,362100,16.23,16.23,16.03,16.18,0.0,20
2024-02-29,2061,53000,861150,15.93,16.13,15.78,16.03,-0.15,39
2024-03-01,2061,37000,607400,16.03,16.28,16.03,16.08,0.05,24
2024-03-04,2061,77000,1261800,16.08,16.37,15.88,16.32,0.24,47
