date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6158,59000,1893100,30.94,31.13,30.84,31.08,0.09,44
2024-01-03,6158,66000,2125100,31.32,31.42,31.08,31.08,0.0,42
2024-01-04,6158,232000,7353250,31.28,31.28,30.45,30.45,-0.63,155
2024-01-05,6158,87000,2744600,30.45,30.65,30.36,30.36,-0.09,57
2024-01-08,6158,71000,2244050,30.55,30.84,30.41,30.45,0.09,55
2024-01-09,6158,328000,10078500,30.45,30.5,29.29,29.44,-1.01,227
2024-01-10,6158,101000,3089300,29.49,29.78,29.34,29.73,0.29,76
2024-01-11,6158,105000,3275300,29.73,30.6,29.73,30.16,0.43,82
2024-01-12,6158,44000,1377500,30.31,30.41,29.97,30.21,0.05,34
2024-01-15,6158,44000,1388600,30.26,30.7,30.26,30.55,0.34,39
2024-01-16,6158,61000,1899600,30.45,30.45,29.97,30.02,-0.53,46
2024-01-17,6158,73000,2243850,29.87,30.02,29.49,29.92,-0.1,61
2024-01-18,6158,124000,3789000,30.02,30.6,29.29,29.73,-0.19,101
2024-01-19,6158,64000,1981550,29.78,30.12,29.78,29.97,0.24,53
2024-01-22,6158,80000,2518350,29.97,30.6,29.97,30.45,0.48,68
2024-01-23,6158,124000,3940400,30.45,30.94,30.45,30.79,0.34,95
2024-01-24,6158,103000,3292700,30.89,31.03,30.84,30.84,0.05,74
2024-01-25,6158,68000,2154500,31.03,31.08,30.45,30.5,-0.34,50
2024-01-26,6158,101000,3152300,30.5,30.5,30.12,30.12,-0.38,52
2024-01-29,6158,79000,2451500,30.12,30.21,29.83,29.97,-0.15,59
2024-01-30,6158,51000,1581550,29.97,30.07,29.92,29.97,0.0,33
2024-01-31,6158,37000,1150500,30.41,30.41,29.97,29.97,0.0,27
2024-02-01,6158,26000,805700,29.92,30.02,29.92,30.02,0.05,21
2024-02-02,6158,2143000,70562050,31.9,32.77,30.94,31.08,1.06,1397
2024-02-05,6158,487000,15725750,31.32,31.71,30.74,30.99,-0.09,345
2024-02-15,6158,277000,8934050,31.32,31.37,30.94,31.32,0.33,192
2024-02-16,6158,481000,15936850,31.32,32.29,31.32,31.95,0.63,321
2024-02-19,6158,261000,8696400,32.0,32.44,31.86,32.29,0.34,182
2024-02-20,6158,120000,3988400,32.39,32.39,32.0,32.05,-0.24,99
2024-02-21,6158,209000,6985250,31.86,32.58,31.86,32.34,0.29,150
2024-02-22,6158,948000,32525450,32.68,33.84,32.15,33.16,0.82,625
2024-02-23,6158,619000,21356950,33.5,33.69,32.92,32.92,-0.24,334
2024-02-26,6158,187000,6352250,33.06,33.06,32.73,32.73,-0.19,145
2024-02-27,6158,272000,9107450,32.68,32.87,31.9,32.63,-0.1,186
2024-02-29,6158,163000,5483050,32.63,32.68,32.39,32.39,-0.24,116
2024-03-01,6158,90000,3007450,32.68,32.68,32.15,32.34,-0.05,73
2024-03-04,6158,231000,7727700,32.68,32.73,31.9,32.15,-0.19,155
2024-03-05,6158,246000,8100150,32.15,32.15,31.66,31.76,-0.39,151
2024-03-06,6158,279000,9005350,31.61,31.61,31.03,31.18,-0.58,194
2024-03-07,6158,302000,9824150,31.32,32.0,31.03,31.03,-0.15,189
2024-03-08,6158,385000,12121000,31.08,31.18,30.07,30.07,-0.96,247
2024-03-11,6158,129000,4031650,29.87,30.65,29.83,30.12,0.05,91
2024-03-12,6158,82000,2586800,30.26,30.65,30.26,30.55,0.43,59
2024-03-13,6158,131000,4117900,30.74,30.74,30.16,30.36,-0.19,91
2024-03-14,6158,60000,1894000,30.65,30.94,30.16,30.16,-0.2,40
2024-03-15,6158,112000,3495850,30.26,30.65,30.07,30.12,-0.04,68
2024-03-18,6158,61000,1915650,30.16,30.5,30.16,30.41,0.29,45
2024-03-19,6158,137000,4313700,30.84,30.84,30.26,30.31,-0.1,80
2024-03-20,6158,171000,5313950,30.36,30.36,29.92,30.02,-0.29,96
2024-03-21,6158,77000,2397350,30.07,30.41,29.97,30.07,0.05,53
2024-03-22,6158,143000,4444450,30.02,30.36,29.97,30.07,0.0,86
2024-03-25,6158,73000,2282050,30.07,30.55,30.07,30.16,0.09,58
2024-03-26,6158,242000,7462950,30.16,30.16,29.58,29.68,-0.48,148
2024-03-27,6158,138000,4302450,29.97,30.41,29.92,30.12,0.44,79
2024-03-28,6158,63000,1966000,30.12,30.45,29.97,30.31,0.19,43
2024-03-29,6158,38000,1186450,30.45,30.45,30.12,30.21,-0.1,27
2024-04-01,6158,57000,1791950,30.45,30.5,30.26,30.41,0.2,43
2024-04-02,6158,97000,3022450,30.16,30.26,29.97,30.16,-0.25,66
2024-04-03,6158,135000,4191800,30.12,30.41,29.87,30.16,0.0,71
2024-04-08,6158,48000,1500350,30.16,30.36,30.16,30.31,0.15,25
2024-04-09,6158,157000,4846800,29.63,30.07,29.63,29.97,-0.34,93
2024-04-10,6158,56000,1738800,29.97,30.07,29.92,30.07,0.1,37
2024-04-11,6158,82000,2539650,29.92,30.07,29.87,30.02,-0.05,55
2024-04-12,6158,77000,2389200,30.02,30.12,29.92,30.12,0.1,42
2024-04-15,6158,62000,1911950,30.07,30.07,29.73,29.83,-0.29,44
2024-04-16,6158,657000,18981450,29.73,29.73,26.88,27.31,-2.52,390
2024-04-17,6158,90000,2578000,27.31,27.84,27.31,27.84,0.53,66
2024-04-18,6158,81000,2312750,27.84,27.94,27.17,27.89,0.05,66
2024-04-19,6158,105000,2970350,27.6,27.6,27.12,27.55,-0.34,76
2024-04-22,6158,36000,1024150,27.55,27.55,27.36,27.55,0.0,31
2024-04-23,6158,51000,1470600,27.94,27.99,27.65,27.75,0.2,28
2024-04-24,6158,89000,2568100,28.13,28.13,27.6,27.79,0.04,55
2024-04-25,6158,131000,3815500,28.62,28.62,27.7,27.7,-0.09,92
2024-04-26,6158,61000,1746200,27.75,27.79,27.6,27.79,0.09,30
2024-04-29,6158,57000,1641850,27.84,27.99,27.79,27.99,0.2,34
2024-04-30,6158,37000,1063850,27.84,27.84,27.6,27.84,-0.15,23
2024-05-02,6158,54000,1566750,27.94,28.18,27.94,28.13,0.29,45
2024-05-03,6158,233000,7039900,29.2,29.87,28.91,29.0,0.87,184
2024-05-06,6158,80000,2418650,29.1,29.54,29.0,29.1,0.1,65
2024-05-07,6158,88000,2644350,29.1,29.2,28.95,29.05,-0.05,44
2024-05-08,6158,42000,1255650,29.15,29.15,28.81,29.0,-0.05,36
2024-05-09,6158,49000,1463050,28.76,29.0,28.76,28.95,-0.05,36
2024-05-10,6158,77000,2290200,28.71,28.91,28.71,28.91,-0.04,45
2024-05-13,6158,48000,1431900,28.91,28.91,28.76,28.91,0.0,32
2024-05-14,6158,45000,1344400,28.76,29.0,28.76,29.0,0.09,32
2024-05-15,6158,19000,568700,29.0,29.0,28.86,28.95,-0.05,19
2024-05-16,6158,79000,2353750,28.81,28.95,28.66,28.95,0.0,53
2024-05-17,6158,50000,1488050,28.76,28.95,28.71,28.86,-0.09,39
