date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1776,38944,660587,15.88,15.88,15.69,15.78,-0.1,48
2024-01-03,1776,6032,102394,15.69,15.83,15.69,15.74,-0.04,11
2024-01-04,1776,12110,205115,15.74,15.83,15.69,15.69,-0.05,15
2024-01-05,1776,8853,150145,15.88,15.88,15.74,15.74,0.05,20
2024-01-08,1776,28779,485358,15.74,15.74,15.65,15.69,-0.05,24
2024-01-09,1776,13595,227971,15.69,15.69,15.65,15.65,-0.04,26
2024-01-10,1776,14457,242956,15.65,15.65,15.6,15.6,-0.05,17
2024-01-11,1776,10565,178941,15.74,15.78,15.74,15.78,0.18,17
2024-01-12,1776,16180,271997,15.92,15.92,15.6,15.6,-0.18,21
2024-01-15,1776,6353,106743,15.55,15.65,15.55,15.6,0.0,13
2024-01-16,1776,16116,268526,15.51,15.51,15.41,15.46,-0.14,26
2024-01-17,1776,25228,417689,15.41,15.41,15.37,15.37,-0.09,29
2024-01-18,1776,9369,154071,15.37,15.37,15.18,15.18,-0.19,12
2024-01-19,1776,5419,89428,15.23,15.46,15.23,15.41,0.23,16
2024-01-22,1776,14281,237669,15.6,15.6,15.37,15.41,0.0,18
2024-01-23,1776,22465,378688,15.51,15.78,15.51,15.65,0.24,23
2024-01-24,1776,33522,558654,15.83,15.83,15.41,15.41,-0.24,34
2024-01-25,1776,15404,256749,15.51,15.51,15.41,15.46,0.05,18
2024-01-26,1776,1000,16700,15.51,15.51,15.51,15.51,0.05,1
2024-01-29,1776,17761,292767,15.32,15.46,15.13,15.41,-0.1,28
2024-01-30,1776,1182,19720,15.51,15.51,15.51,15.51,0.1,4
2024-01-31,1776,8156,135639,15.46,15.46,15.37,15.41,-0.1,7
2024-02-01,1776,6487,107629,15.55,15.55,15.32,15.41,0.0,17
2024-02-02,1776,1337,22284,15.51,15.51,15.51,15.51,0.1,6
2024-02-05,1776,38889,648500,15.6,15.69,15.32,15.69,0.18,38
2024-02-15,1776,49718,821846,15.46,15.46,15.27,15.32,-0.37,52
2024-02-16,1776,31324,522708,15.27,15.6,15.27,15.46,0.14,38
2024-02-19,1776,36141,608861,15.6,15.74,15.6,15.6,0.14,37
2024-02-20,1776,25337,428405,15.65,15.78,15.6,15.6,0.0,26
2024-02-21,1776,35811,602082,15.6,15.78,15.55,15.78,0.18,38
2024-02-22,1776,43550,729658,15.69,15.69,15.41,15.51,-0.27,46
2024-02-23,1776,16469,277229,15.6,15.69,15.6,15.6,0.09,17
2024-02-26,1776,807081,14794044,15.69,17.13,15.69,17.13,1.53,426
2024-02-27,1776,1998966,37990001,17.55,18.25,16.95,16.95,-0.18,1223
2024-02-29,1776,291299,5386632,16.95,17.55,16.95,17.08,0.13,218
2024-03-01,1776,173663,3153894,17.08,17.22,16.67,16.67,-0.41,147
2024-03-04,1776,150753,2674827,16.71,16.71,16.25,16.48,-0.19,119
2024-03-05,1776,119620,2114129,16.43,16.67,16.3,16.43,-0.05,66
2024-03-06,1776,108533,1930666,16.48,16.62,16.48,16.53,0.1,94
2024-03-07,1776,115196,2027666,16.53,16.57,16.2,16.3,-0.23,107
2024-03-08,1776,65075,1135306,16.25,16.3,16.11,16.16,-0.14,64
2024-03-11,1776,46120,806598,16.48,16.48,16.16,16.2,0.04,35
2024-03-12,1776,46905,824452,16.39,16.39,16.25,16.34,0.14,39
2024-03-13,1776,46661,813129,16.3,16.34,16.06,16.06,-0.28,44
2024-03-14,1776,28938,497211,15.88,16.06,15.88,15.97,-0.09,44
2024-03-15,1776,24606,423572,15.97,16.02,15.97,15.97,0.0,23
2024-03-18,1776,29584,509602,16.06,16.06,15.92,15.97,0.0,31
2024-03-19,1776,37939,656246,16.06,16.11,16.02,16.02,0.05,27
2024-03-20,1776,11060,190696,16.02,16.02,15.97,15.97,-0.05,16
2024-03-21,1776,26165,449627,15.97,16.02,15.92,15.92,-0.05,39
2024-03-22,1776,37334,643378,15.97,16.11,15.92,15.92,0.0,46
2024-03-25,1776,30289,527301,16.02,16.25,16.02,16.11,0.19,34
2024-03-26,1776,35630,613598,16.2,16.2,15.88,15.92,-0.19,31
2024-03-27,1776,79554,1378163,15.92,16.2,15.92,16.02,0.1,53
2024-03-28,1776,29078,502692,16.11,16.16,15.97,16.02,0.0,29
2024-03-29,1776,8073,139246,16.02,16.02,16.02,16.02,0.0,11
2024-04-01,1776,57893,995821,16.02,16.16,15.92,15.92,-0.1,49
2024-04-02,1776,7459,128001,15.92,15.97,15.88,15.97,0.05,14
2024-04-03,1776,45295,771665,15.83,15.97,15.74,15.92,-0.05,31
2024-04-08,1776,33330,573499,15.97,16.06,15.88,16.06,0.14,27
2024-04-09,1776,52810,911580,15.92,16.16,15.92,16.11,0.05,37
2024-04-10,1776,29275,504729,16.02,16.11,15.88,16.06,-0.05,26
2024-04-11,1776,181217,3182921,16.06,16.71,16.06,16.25,0.19,145
2024-04-12,1776,80896,1420378,16.53,16.53,16.2,16.25,0.0,55
2024-04-15,1776,73179,1291000,16.25,16.62,16.11,16.25,0.0,53
2024-04-16,1776,50808,872802,16.11,16.11,15.88,15.92,-0.33,45
2024-04-17,1776,56130,978490,16.11,16.43,16.02,16.06,0.14,37
2024-04-18,1776,27040,465292,15.92,16.11,15.88,16.11,0.05,24
2024-04-19,1776,90205,1523278,16.11,16.11,15.41,15.65,-0.46,76
2024-04-22,1776,25855,435377,15.69,15.78,15.55,15.69,0.04,25
2024-04-23,1776,95151,1631085,15.74,16.25,15.6,15.97,0.28,75
2024-04-24,1776,108861,1891648,16.11,16.25,15.97,16.2,0.23,63
2024-04-25,1776,46910,816469,16.16,16.3,16.06,16.2,0.0,42
2024-04-26,1776,29342,512894,16.06,16.34,16.06,16.16,-0.04,26
2024-04-29,1776,110587,1964580,16.2,16.62,16.2,16.57,0.41,84
2024-04-30,1776,81218,1446055,16.71,16.71,16.39,16.43,-0.14,60
2024-05-02,1776,24314,425758,16.43,16.43,16.2,16.3,-0.13,26
2024-05-03,1776,42181,747765,16.67,16.71,16.34,16.43,0.13,40
2024-05-06,1776,47190,833754,16.43,16.48,16.34,16.48,0.05,33
2024-05-07,1776,29707,525826,16.43,16.71,16.34,16.34,-0.14,33
2024-05-08,1776,10066,177765,16.53,16.53,16.34,16.34,0.0,14
2024-05-09,1776,20274,356071,16.43,16.43,16.2,16.25,-0.09,34
2024-05-10,1776,84223,1485055,16.3,16.57,16.25,16.39,0.14,43
2024-05-13,1776,398653,7305348,16.53,17.78,16.53,17.27,0.88,280
2024-05-14,1776,273113,5007924,17.41,17.46,16.71,16.9,-0.37,272
2024-05-15,1776,112768,2080915,17.08,17.27,16.95,17.04,0.14,78
2024-05-16,1776,52651,965570,17.18,17.18,16.95,16.95,-0.09,43
2024-05-17,1776,153797,2836042,16.95,17.27,16.95,17.22,0.27,95
2024-05-20,1776,90256,1670487,17.41,17.41,17.08,17.18,-0.04,66
2024-05-21,1776,43765,807036,17.18,17.32,17.04,17.04,-0.14,34
2024-05-22,1776,49908,919511,17.22,17.22,17.04,17.08,0.04,93
2024-05-23,1776,62222,1147225,17.08,17.27,16.99,17.04,-0.04,68
2024-05-24,1776,90731,1657175,17.04,17.13,16.85,16.95,-0.09,85
2024-05-27,1776,32297,595728,17.27,17.27,17.04,17.04,0.09,31
2024-05-28,1776,64214,1181215,17.04,17.22,16.99,17.04,0.0,55
2024-05-29,1776,197038,3676773,17.27,17.5,17.13,17.18,0.14,149
2024-05-30,1776,40117,743658,17.32,17.32,17.13,17.18,0.0,45
2024-05-31,1776,47868,888126,17.22,17.32,17.13,17.13,-0.05,48
2024-06-03,1776,48970,905216,17.27,17.32,17.08,17.13,0.0,56
2024-06-04,1776,93440,1712438,17.13,17.18,16.9,16.99,-0.14,123
2024-06-05,1776,141239,2572107,17.04,17.04,16.85,16.9,-0.09,63
2024-06-06,1776,134803,2427527,16.9,16.9,16.57,16.57,-0.33,96
2024-06-07,1776,11895,213329,16.57,16.76,16.57,16.71,0.14,16
2024-06-11,1776,71086,1271312,16.71,16.76,16.53,16.71,0.0,110
2024-06-12,1776,59805,1070747,16.62,16.67,16.57,16.62,-0.09,138
2024-06-13,1776,86997,1521184,16.72,16.95,16.62,16.62,0.0,83
2024-06-14,1776,38409,674047,16.62,17.0,16.62,16.81,0.19,57
2024-06-17,1776,20943,366714,16.81,16.81,16.72,16.72,-0.09,41
2024-06-18,1776,100658,1783661,16.72,17.38,16.67,17.19,0.47,115
2024-06-19,1776,68127,1220132,17.15,17.24,16.95,16.95,-0.24,66
2024-06-20,1776,16703,296054,16.81,17.0,16.81,16.95,0.0,22
2024-06-21,1776,11442,205302,17.29,17.29,17.0,17.05,0.1,30
2024-06-24,1776,29924,526389,16.81,16.86,16.67,16.81,-0.24,62
2024-06-25,1776,73848,1291291,16.95,16.95,16.67,16.67,-0.14,65
2024-06-26,1776,61155,1078835,16.72,16.95,16.72,16.81,0.14,52
2024-06-27,1776,18398,322603,16.72,16.81,16.72,16.76,-0.05,18
2024-06-28,1776,10865,192780,16.95,17.05,16.86,16.86,0.1,14
2024-07-01,1776,32050,571279,17.05,17.05,17.0,17.0,0.14,20
2024-07-02,1776,10550,186230,16.86,16.91,16.86,16.91,-0.09,13
2024-07-03,1776,32355,576712,17.0,17.19,16.95,17.0,0.09,36
2024-07-04,1776,57297,1020539,17.05,17.15,16.91,17.0,0.0,83
2024-07-05,1776,64951,1163337,17.05,17.19,17.05,17.19,0.19,54
2024-07-08,1776,129701,2332376,17.48,17.48,17.05,17.24,0.05,102
2024-07-09,1776,98880,1790894,17.58,17.58,17.15,17.24,0.0,60
2024-07-10,1776,74181,1330537,17.24,17.24,17.05,17.19,-0.05,45
2024-07-11,1776,41210,738909,17.19,17.24,17.05,17.19,0.0,28
2024-07-12,1776,5514,98633,17.24,17.24,17.15,17.15,-0.04,15
2024-07-15,1776,21297,382282,17.19,17.19,17.05,17.19,0.04,46
2024-07-16,1776,51525,923072,17.1,17.19,16.95,17.15,-0.04,39
2024-07-17,1776,36820,665410,17.1,17.34,17.1,17.19,0.04,34
2024-07-18,1776,151566,2731801,17.15,17.38,17.1,17.15,-0.04,60
2024-07-19,1776,67015,1212203,17.53,17.58,17.15,17.24,0.09,48
2024-07-22,1776,93965,1702244,17.29,17.53,17.19,17.19,-0.05,68
2024-07-23,1776,42196,761136,17.24,17.34,17.19,17.24,0.05,32
2024-07-26,1776,32100,578470,17.24,17.29,17.15,17.19,-0.05,32
2024-07-29,1776,69378,1242531,17.24,17.34,16.91,17.1,-0.09,72
2024-07-30,1776,54336,966485,17.0,17.15,16.81,17.1,0.0,61
2024-07-31,1776,14261,255201,17.1,17.1,17.05,17.05,-0.05,12
2024-08-01,1776,35417,637444,17.19,17.34,17.1,17.19,0.14,34
2024-08-02,1776,27998,499737,17.1,17.1,17.0,17.05,-0.14,25
2024-08-05,1776,139976,2399773,16.86,16.95,16.0,16.0,-1.05,264
2024-08-06,1776,35070,602012,16.52,16.62,16.05,16.48,0.48,33
2024-08-07,1776,37196,647420,16.33,17.05,16.33,16.67,0.19,24
2024-08-08,1776,12015,208605,16.48,16.86,16.48,16.67,0.0,20
2024-08-09,1776,29590,518624,16.67,16.86,16.67,16.67,0.0,25
2024-08-12,1776,19169,336055,16.81,16.81,16.62,16.67,0.0,36
2024-08-13,1776,10970,190416,16.67,16.67,16.57,16.67,0.0,24
2024-08-14,1776,16292,286179,16.48,16.81,16.48,16.81,0.14,20
2024-08-15,1776,3002,52834,16.86,16.86,16.72,16.72,-0.09,3
2024-08-16,1776,19691,349361,16.91,17.0,16.86,16.86,0.14,22
2024-08-19,1776,22261,391722,16.76,17.0,16.72,16.76,-0.1,20
2024-08-20,1776,31030,539475,16.67,16.72,16.57,16.72,-0.04,10
2024-08-21,1776,15010,263925,16.81,16.86,16.72,16.86,0.14,13
2024-08-22,1776,1222716,23419269,16.72,18.53,16.72,18.53,1.67,816
2024-08-23,1776,4476391,93637988,18.82,20.35,18.53,20.35,1.82,2683
2024-08-26,1776,1805429,37093554,20.3,20.3,19.1,19.53,-0.82,1105
2024-08-27,1776,3389419,75095043,19.44,21.44,19.34,21.44,1.91,1695
2024-08-28,1776,4777871,110073190,21.97,22.92,20.73,22.64,1.2,3272
2024-08-29,1776,3214071,77184425,22.64,24.17,22.16,22.69,0.05,2201
2024-08-30,1776,1568574,35909114,22.49,22.83,21.21,21.21,-1.48,1110
2024-09-02,1776,792512,17372313,21.4,21.73,20.35,20.35,-0.86,846
2024-09-03,1776,897122,19964308,20.73,21.97,20.63,21.16,0.81,734
2024-09-04,1776,933268,19718640,20.58,21.01,19.2,20.15,-1.01,618
2024-09-05,1776,3100223,71232534,20.25,22.16,20.25,21.97,1.82,1679
2024-09-06,1776,3698723,83792810,21.59,23.21,20.11,20.2,-1.77,2925
2024-09-09,1776,483162,10191348,19.58,20.54,19.58,20.2,0.0,377
2024-09-10,1776,596415,12325845,20.58,20.58,19.1,19.25,-0.95,433
2024-09-11,1776,427014,8513537,19.29,19.92,18.48,18.82,-0.43,355
2024-09-12,1776,424159,8600786,19.39,19.96,18.82,19.49,0.67,310
2024-09-13,1776,178719,3674165,19.58,19.96,19.44,19.49,0.0,127
2024-09-16,1776,526037,11104991,19.68,20.68,19.58,19.77,0.28,506
