date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6270,1476000,38656450,23.14,25.13,23.04,24.06,0.92,826
2024-01-03,6270,1261000,33065300,23.97,24.62,23.97,24.34,0.28,678
2024-01-04,6270,991000,25545250,24.34,24.39,23.37,23.6,-0.74,553
2024-01-05,6270,602000,15530600,23.6,24.16,23.6,23.83,0.23,343
2024-01-08,6270,372000,9436150,23.83,23.83,23.32,23.32,-0.51,201
2024-01-09,6270,503000,12525000,23.69,23.69,22.77,22.86,-0.46,278
2024-01-10,6270,266000,6529400,22.77,23.14,22.54,22.86,0.0,137
2024-01-11,6270,168000,4172000,23.14,23.14,22.86,23.0,0.14,109
2024-01-12,6270,179000,4458250,23.37,23.37,22.86,23.09,0.09,105
2024-01-15,6270,378000,9524750,23.14,23.6,22.95,23.37,0.28,211
2024-01-16,6270,1819000,47479100,23.69,24.53,23.65,23.97,0.6,1138
2024-01-17,6270,478000,12270400,23.83,24.25,23.46,23.69,-0.28,316
2024-01-18,6270,651000,16738550,24.16,24.16,23.46,23.88,0.19,295
2024-01-19,6270,312000,8026050,23.92,24.11,23.6,23.88,0.0,192
2024-01-22,6270,1221000,31797050,24.25,24.48,23.65,23.69,-0.19,606
2024-01-23,6270,553000,14395500,23.92,24.25,23.88,24.06,0.37,301
2024-01-24,6270,710000,18479500,24.06,24.25,23.88,24.2,0.14,363
2024-01-25,6270,4966000,139533050,24.85,26.61,24.66,26.61,2.41,2200
2024-01-26,6270,40622000,1211333050,27.53,29.25,25.27,25.45,-1.16,19373
2024-01-29,6270,5253000,145614400,25.45,26.24,24.9,26.15,0.7,2684
2024-01-30,6270,4001000,111237900,25.77,26.01,25.22,25.91,-0.24,2222
2024-01-31,6270,13000000,387499150,26.05,28.41,26.05,27.58,1.67,7124
2024-02-01,6270,4326000,126046450,27.63,27.67,26.38,26.56,-1.02,2535
2024-02-02,6270,2472000,69132650,26.15,26.42,25.5,25.64,-0.92,1456
2024-02-05,6270,1450000,39306600,25.68,25.68,24.85,24.94,-0.7,846
2024-02-15,6270,815000,22157200,24.99,25.45,24.8,25.17,0.23,510
2024-02-16,6270,1019000,28151250,25.4,25.87,25.27,25.59,0.42,557
2024-02-19,6270,1782000,50086150,25.91,26.56,25.45,25.45,-0.14,1008
2024-02-20,6270,1005000,27353350,25.64,25.73,24.94,24.99,-0.46,606
2024-02-21,6270,699000,19243850,25.27,25.73,25.17,25.4,0.41,423
2024-02-22,6270,1491000,41884700,25.82,26.28,25.54,26.1,0.7,864
2024-02-23,6270,981000,27354500,26.33,26.38,25.45,25.45,-0.65,643
2024-02-26,6270,624000,17111000,25.64,25.64,25.22,25.54,0.09,354
2024-02-27,6270,998000,27610200,25.54,26.19,25.27,25.54,0.0,581
2024-02-29,6270,2551000,72948200,25.82,27.02,25.64,26.38,0.84,1481
2024-03-01,6270,1224000,34758300,26.47,26.89,25.96,26.42,0.04,719
2024-03-04,6270,1169000,32921850,26.61,26.65,25.77,25.82,-0.6,704
2024-03-05,6270,551000,15341400,25.82,25.96,25.64,25.64,-0.18,345
2024-03-06,6270,673000,18551100,25.5,25.73,25.4,25.45,-0.19,440
2024-03-07,6270,3317000,84348850,25.22,25.22,22.91,22.95,-2.5,1955
2024-03-08,6270,959000,23348950,22.95,22.95,22.21,22.44,-0.51,589
2024-03-11,6270,249000,6113900,22.4,22.95,22.4,22.67,0.23,168
2024-03-12,6270,383000,9615800,22.91,23.37,22.91,23.18,0.51,257
2024-03-13,6270,435000,10745250,23.18,23.23,22.67,22.81,-0.37,243
2024-03-14,6270,237000,5837500,22.81,22.95,22.54,22.81,0.0,115
2024-03-15,6270,133000,3272250,22.58,23.0,22.58,22.67,-0.14,110
2024-03-18,6270,253000,6141850,22.67,22.67,22.4,22.44,-0.23,150
2024-03-19,6270,255000,6210500,22.49,22.72,22.4,22.49,0.05,125
2024-03-20,6270,271000,6574650,22.67,22.67,22.3,22.35,-0.14,152
2024-03-21,6270,284000,6855350,22.35,22.54,22.21,22.4,0.05,161
2024-03-22,6270,354000,8503800,22.4,22.58,22.12,22.12,-0.28,285
2024-03-25,6270,296000,7109650,22.12,22.4,22.03,22.35,0.23,158
2024-03-26,6270,386000,9260700,22.4,22.49,22.03,22.12,-0.23,212
2024-03-27,6270,246000,5908750,22.17,22.49,22.07,22.21,0.09,128
2024-03-28,6270,156000,3750200,22.3,22.4,22.17,22.17,-0.04,104
2024-03-29,6270,275000,6542900,22.21,22.21,21.84,21.93,-0.24,169
2024-04-01,6270,208000,4940450,21.84,22.12,21.84,21.98,0.05,131
2024-04-02,6270,162000,3844250,22.03,22.07,21.89,21.89,-0.09,109
2024-04-03,6270,155000,3663350,21.89,21.93,21.75,21.84,-0.05,97
2024-04-08,6270,342000,8187350,21.75,22.4,21.75,22.21,0.37,192
2024-04-09,6270,233000,5589550,22.3,22.4,22.12,22.17,-0.04,117
2024-04-10,6270,158000,3805050,22.3,22.49,22.21,22.26,0.09,108
2024-04-11,6270,237000,5633450,22.4,22.4,21.93,21.93,-0.33,175
2024-04-12,6270,715000,17573700,21.93,23.14,21.93,22.67,0.74,443
2024-04-15,6270,234000,5653850,22.67,22.67,22.21,22.35,-0.32,134
2024-04-16,6270,388000,9104800,22.3,22.3,21.47,21.56,-0.79,260
2024-04-17,6270,125000,2979850,21.7,22.3,21.7,22.21,0.65,87
2024-04-18,6270,135000,3213600,22.21,22.21,21.93,21.98,-0.23,98
