date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3313,67000,775800,10.98,11.03,10.98,11.03,0.1,44
2024-01-03,3313,52000,601700,11.03,11.08,10.93,10.93,-0.1,41
2024-01-04,3313,125000,1438750,10.93,11.03,10.84,10.98,0.05,54
2024-01-05,3313,55000,632050,10.98,10.98,10.89,10.93,-0.05,37
2024-01-08,3313,55000,629650,10.93,10.93,10.79,10.79,-0.14,41
2024-01-09,3313,154000,1726050,10.79,10.79,10.55,10.55,-0.24,101
2024-01-10,3313,92000,1014900,10.5,10.55,10.46,10.46,-0.09,60
2024-01-11,3313,136000,1491100,10.46,10.55,10.31,10.46,0.0,65
2024-01-12,3313,24000,262600,10.46,10.46,10.31,10.31,-0.15,24
2024-01-15,3313,21000,230900,10.36,10.6,10.31,10.6,0.29,16
2024-01-16,3313,25000,278550,10.6,10.69,10.46,10.55,-0.05,20
2024-01-17,3313,46000,504550,10.46,10.55,10.36,10.36,-0.19,31
2024-01-18,3313,12000,130900,10.36,10.41,10.36,10.36,0.0,11
2024-01-19,3313,14000,152900,10.36,10.46,10.36,10.46,0.1,12
2024-01-22,3313,34000,374300,10.46,10.5,10.36,10.5,0.04,22
2024-01-23,3313,43000,470650,10.46,10.55,10.31,10.36,-0.14,31
2024-01-24,3313,39000,427850,10.55,10.55,10.36,10.41,0.05,28
2024-01-25,3313,22000,242400,10.5,10.55,10.46,10.5,0.09,18
2024-01-26,3313,230000,2632600,10.5,11.17,10.5,10.98,0.48,146
2024-01-29,3313,74000,854750,10.98,11.08,10.84,10.98,0.0,50
2024-01-30,3313,127000,1467950,10.93,11.12,10.79,11.08,0.1,80
2024-01-31,3313,1218000,15438650,11.31,12.17,11.27,12.17,1.09,377
2024-02-01,3313,1812000,25068350,13.12,13.36,12.69,13.36,1.19,677
2024-02-02,3313,2968000,43972050,14.55,14.55,13.36,13.83,0.47,1275
2024-02-05,3313,1376000,18650450,13.31,13.31,12.45,12.88,-0.95,723
2024-02-15,3313,690000,9062100,12.45,12.83,12.17,12.64,-0.24,336
2024-02-16,3313,1066000,15071450,12.64,13.88,12.64,13.88,1.24,486
2024-02-19,3313,1028000,16344400,14.83,15.26,14.83,15.26,1.38,357
2024-02-20,3313,1058000,18673700,16.78,16.78,16.78,16.78,1.52,346
2024-02-21,3313,4135000,76326550,18.44,18.44,16.78,17.3,0.52,1804
2024-02-22,3313,1929000,34343500,17.78,17.78,16.16,17.59,0.29,1048
2024-02-23,3313,3497000,68022700,17.82,19.35,17.11,19.35,1.76,1480
2024-02-26,3313,2235000,48599250,20.06,21.25,19.96,21.25,1.9,777
2024-02-27,3313,2851000,62292650,21.34,21.48,19.82,20.58,-0.67,1602
2024-02-29,3313,1715000,38474600,20.44,22.58,20.01,22.58,2.0,1078
2024-03-01,3313,1608000,38289900,22.82,23.29,21.87,21.96,-0.62,946
2024-03-04,3313,1156000,26509950,22.77,22.77,20.91,22.29,0.33,747
2024-03-05,3313,2069000,51616450,22.29,24.48,22.1,24.48,2.19,1208
2024-03-06,3313,1728000,47086450,24.29,26.76,23.96,26.62,2.14,1136
2024-03-07,3313,2015000,53717550,27.09,27.24,23.96,24.05,-2.57,1293
2024-03-08,3313,1159000,26781550,24.05,24.05,21.68,21.68,-2.37,734
2024-03-11,3313,937000,20294950,19.92,21.87,19.92,21.2,-0.48,618
2024-03-12,3313,1505000,30922050,19.96,20.01,19.11,19.11,-2.09,840
2024-03-13,3313,1842000,35632600,18.92,19.73,17.3,17.59,-1.52,956
2024-03-14,3313,1180000,23190750,17.4,19.35,17.4,19.35,1.76,553
2024-03-15,3313,1383000,27657950,19.01,19.82,18.35,18.59,-0.76,698
2024-03-18,3313,636000,12413100,17.78,19.2,17.78,18.63,0.04,390
2024-03-19,3313,603000,11521800,18.21,18.73,17.82,17.87,-0.76,369
2024-03-20,3313,614000,11576150,17.44,18.73,17.4,18.06,0.19,360
2024-03-21,3313,791000,14630800,18.06,18.54,17.3,17.4,-0.66,442
2024-03-22,3313,1016000,18663150,17.4,18.16,17.21,17.21,-0.19,468
2024-03-25,3313,902000,16123150,17.4,17.49,16.35,17.21,0.0,524
2024-03-26,3313,889000,15350150,17.16,17.16,15.92,15.97,-1.24,506
2024-03-27,3313,796000,14358900,16.16,17.54,16.16,17.54,1.57,354
2024-03-28,3313,885000,17919550,19.25,19.25,19.01,19.25,1.71,383
2024-03-29,3313,2539000,52268200,19.25,20.63,18.63,19.16,-0.09,1215
2024-04-01,3313,1069000,21057550,19.25,19.25,18.11,18.59,-0.57,542
2024-04-02,3313,612000,12152450,18.82,19.44,18.3,18.73,0.14,361
2024-04-03,3313,378000,7430500,18.87,19.01,18.49,18.49,-0.24,216
2024-04-08,3313,556000,10906250,18.59,18.87,18.44,18.54,0.05,279
2024-04-09,3313,1863000,38691900,18.82,20.39,18.35,20.39,1.85,826
2024-04-10,3313,1244000,25586700,20.39,20.44,18.63,19.63,-0.76,671
2024-04-11,3313,1197000,23506750,19.06,19.63,17.97,18.21,-1.42,624
2024-04-12,3313,640000,12175950,18.21,18.68,17.73,17.82,-0.39,369
2024-04-15,3313,543000,9822050,17.82,17.82,16.97,17.11,-0.71,289
2024-04-16,3313,613000,10619500,16.83,16.83,16.21,16.59,-0.52,356
2024-04-17,3313,262000,4678150,16.73,17.63,16.73,16.73,0.14,176
2024-04-18,3313,442000,7625550,16.35,17.02,15.97,16.92,0.19,232
