date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1528,230607,2665978,11.42,11.56,11.42,11.46,0.04,328
2024-01-03,1528,658848,7587914,11.46,11.51,11.37,11.42,-0.04,859
2024-01-04,1528,428274,4928575,11.51,11.56,11.32,11.42,0.0,392
2024-01-05,1528,267863,3082783,11.42,11.51,11.37,11.37,-0.05,333
2024-01-08,1528,667917,7795000,11.42,11.71,11.42,11.51,0.14,392
2024-01-09,1528,578737,6633226,11.56,11.56,11.32,11.37,-0.14,564
2024-01-10,1528,327821,3727509,11.32,11.32,11.22,11.22,-0.15,321
2024-01-11,1528,7072320,86000790,11.46,12.31,11.46,12.31,1.09,1999
2024-01-12,1528,25219831,331535558,12.9,13.4,12.51,12.51,0.2,8846
2024-01-15,1528,18380794,248105522,12.85,13.75,12.61,13.75,1.24,5401
2024-01-16,1528,32000708,472127632,14.05,15.09,14.05,15.09,1.34,9847
2024-01-17,1528,46689063,706209177,15.58,15.68,14.14,14.24,-0.85,15107
2024-01-18,1528,31136762,465335383,14.44,15.39,14.39,14.39,0.15,11014
2024-01-19,1528,16205158,230073519,14.34,14.74,13.5,14.05,-0.34,5840
2024-01-22,1528,11598460,162301903,14.14,14.39,13.55,13.7,-0.35,4273
2024-01-23,1528,6060415,84213816,13.7,14.05,13.55,13.75,0.05,2332
2024-01-24,1528,10428568,148320413,13.9,14.59,13.9,14.0,0.25,4044
2024-01-25,1528,7799490,106221024,14.0,14.0,13.1,13.2,-0.8,3403
2024-01-26,1528,3855299,51211197,13.35,13.55,12.95,12.95,-0.25,1899
2024-01-29,1528,3743213,50280370,13.1,13.5,13.1,13.35,0.4,1591
2024-01-30,1528,3590061,48449052,13.55,13.75,13.15,13.4,0.05,1586
2024-01-31,1528,2577820,34669761,13.4,13.6,13.15,13.2,-0.2,1334
2024-02-01,1528,21551336,309502205,13.4,14.49,13.35,14.49,1.29,6507
2024-02-02,1528,32007923,505548190,15.53,15.93,15.24,15.93,1.44,10093
2024-02-05,1528,56418778,879500802,16.63,16.73,14.39,14.49,-1.44,17949
2024-02-15,1528,7316568,107375982,14.79,14.89,14.29,14.59,0.1,3116
2024-02-16,1528,9237351,132715424,13.95,14.49,13.9,14.44,-0.15,3433
2024-02-19,1528,7270866,105798755,14.74,14.79,14.1,14.54,0.1,3011
2024-02-20,1528,5340353,76434585,14.64,14.64,14.05,14.1,-0.44,2429
2024-02-21,1528,9631557,142355821,14.19,15.04,14.19,14.59,0.49,3869
2024-02-22,1528,4630880,67656132,14.69,14.84,14.29,14.29,-0.3,2123
2024-02-23,1528,3546002,50930279,14.44,14.54,14.05,14.05,-0.24,1735
2024-02-26,1528,6897962,101646588,14.1,14.99,14.1,14.54,0.49,3031
2024-02-27,1528,3528067,51165936,14.74,14.89,14.19,14.29,-0.25,1797
2024-02-29,1528,2331734,33429245,14.29,14.44,14.14,14.14,-0.15,1197
2024-03-01,1528,2211495,31762894,14.29,14.44,14.1,14.29,0.15,1054
2024-03-04,1528,3271051,47524115,14.39,14.74,14.19,14.19,-0.1,1572
2024-03-05,1528,4198886,58536571,14.29,14.29,13.65,13.75,-0.44,2044
2024-03-06,1528,2034229,28458362,13.8,14.0,13.75,14.0,0.25,986
2024-03-07,1528,2278418,31523949,14.0,14.1,13.6,13.6,-0.4,1168
2024-03-08,1528,3010190,40292304,13.65,13.7,13.05,13.1,-0.5,1474
2024-03-11,1528,1234951,16391766,13.15,13.3,13.1,13.15,0.05,724
2024-03-12,1528,1531172,20406212,13.15,13.35,13.1,13.2,0.05,747
2024-03-13,1528,2465807,31838744,13.2,13.2,12.66,12.71,-0.49,1439
2024-03-14,1528,1193487,15249109,12.71,12.85,12.46,12.61,-0.1,786
2024-03-15,1528,968619,12398604,12.56,12.85,12.56,12.66,0.05,650
2024-03-18,1528,710766,9090975,12.71,12.8,12.61,12.66,0.0,523
2024-03-19,1528,857081,10814570,12.61,12.71,12.46,12.51,-0.15,620
2024-03-20,1528,2207124,28632218,13.0,13.1,12.56,12.8,0.29,1290
2024-03-21,1528,969919,12456081,12.85,12.95,12.66,12.66,-0.14,682
2024-03-22,1528,950334,12153829,12.66,12.85,12.61,12.71,0.05,639
2024-03-25,1528,2760420,36850700,12.9,13.55,12.71,13.35,0.64,1502
2024-03-26,1528,2764253,37588148,13.5,13.8,13.25,13.25,-0.1,1517
2024-03-27,1528,829893,11082931,13.1,13.4,13.1,13.2,-0.05,829
2024-03-28,1528,1163959,15239304,13.2,13.3,12.85,12.85,-0.35,767
2024-03-29,1528,885194,11377795,13.05,13.05,12.61,12.66,-0.19,670
2024-04-01,1528,594887,7597656,12.76,12.8,12.61,12.61,-0.05,389
2024-04-02,1528,1053974,13380968,12.76,12.76,12.41,12.76,0.15,541
2024-04-03,1528,878073,11147380,12.71,12.76,12.51,12.56,-0.2,457
2024-04-08,1528,1889914,24716130,12.9,13.15,12.76,13.05,0.49,1002
2024-04-09,1528,1662715,22041606,13.4,13.45,12.95,13.1,0.05,874
2024-04-10,1528,1131326,14912501,13.4,13.4,12.9,12.9,-0.2,774
2024-04-11,1528,787697,10184567,13.05,13.05,12.76,12.76,-0.14,512
2024-04-12,1528,1226312,15823798,12.9,12.95,12.66,12.95,0.19,660
2024-04-15,1528,929725,11963358,12.85,13.1,12.66,12.66,-0.29,642
2024-04-16,1528,1493120,18424659,12.61,12.61,12.11,12.11,-0.55,841
2024-04-17,1528,724692,9078098,12.16,12.56,12.16,12.46,0.35,460
2024-04-18,1528,661652,8277145,12.51,12.56,12.26,12.36,-0.1,456
2024-04-19,1528,1843272,22362585,12.36,12.36,11.71,11.91,-0.45,997
2024-04-22,1528,1289770,15472772,11.91,12.16,11.76,11.81,-0.1,658
