date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2633,1935168,59396810,28.58,28.68,28.45,28.68,0.1,1413
2024-01-03,2633,2886697,87971660,28.49,28.63,28.26,28.31,-0.37,2257
2024-01-04,2633,2026250,61532285,28.26,28.4,28.21,28.26,-0.05,1042
2024-01-05,2633,5341857,160436899,27.93,28.07,27.89,28.07,-0.19,2605
2024-01-08,2633,1661673,50171381,28.07,28.21,28.03,28.12,0.05,990
2024-01-09,2633,1306390,39350272,28.26,28.26,27.98,27.98,-0.14,873
2024-01-10,2633,1404465,42185050,27.98,28.07,27.89,28.03,0.05,818
2024-01-11,2633,1305249,39246714,27.93,28.07,27.93,27.98,-0.05,770
2024-01-12,2633,1112056,33532924,27.93,28.17,27.93,28.17,0.19,674
2024-01-15,2633,1457340,43934860,28.17,28.21,28.03,28.03,-0.14,770
2024-01-16,2633,3866351,115651787,27.93,28.03,27.79,27.79,-0.24,2361
2024-01-17,2633,7757658,228461273,27.7,27.7,27.28,27.28,-0.51,5154
2024-01-18,2633,3551330,104413250,27.28,27.56,27.23,27.33,0.05,2280
2024-01-19,2633,2244654,66371304,27.33,27.65,27.28,27.65,0.32,1408
2024-01-22,2633,2956050,87533478,27.7,27.7,27.47,27.65,0.0,1680
2024-01-23,2633,1349325,40132154,27.79,27.79,27.61,27.75,0.1,870
2024-01-24,2633,1490771,44308794,27.7,27.75,27.61,27.7,-0.05,1164
2024-01-25,2633,2430214,71916230,27.79,27.79,27.51,27.56,-0.14,1353
2024-01-26,2633,1438688,42774344,27.51,27.79,27.51,27.79,0.23,884
2024-01-29,2633,1513699,45044293,27.65,27.79,27.61,27.75,-0.04,1121
2024-01-30,2633,2118514,62952513,27.75,27.75,27.61,27.65,-0.1,1093
2024-01-31,2633,3019235,89240830,27.56,27.56,27.51,27.51,-0.14,1113
2024-02-01,2633,1840908,54778769,27.61,27.79,27.61,27.7,0.19,1036
2024-02-02,2633,1198544,35700701,27.65,27.79,27.56,27.79,0.09,839
2024-02-05,2633,1944487,57726092,27.51,27.75,27.51,27.7,-0.09,1067
2024-02-15,2633,6742715,198518901,27.56,27.65,27.28,27.33,-0.37,3861
2024-02-16,2633,3107837,91283079,27.33,27.42,27.28,27.42,0.09,1667
2024-02-19,2633,1842343,54278483,27.61,27.61,27.37,27.47,0.05,1249
2024-02-20,2633,2772783,81375905,27.37,27.42,27.28,27.33,-0.14,1863
2024-02-21,2633,2710058,80022439,27.37,27.61,27.37,27.42,0.09,1514
2024-02-22,2633,4050969,119164979,27.61,27.61,27.28,27.33,-0.09,1958
2024-02-23,2633,2626012,77305668,27.37,27.47,27.37,27.37,0.04,1334
2024-02-26,2633,1889667,55683063,27.33,27.56,27.33,27.47,0.1,1155
2024-02-27,2633,2422215,71356244,27.37,27.51,27.33,27.47,0.0,1442
2024-02-29,2633,10383242,311184174,27.47,28.12,27.42,28.12,0.65,3479
2024-03-01,2633,5488681,164446670,27.98,28.12,27.75,27.84,-0.28,2058
