date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6684,1958000,155535300,79.6,80.8,77.8,80.0,0.1,1388
2024-01-03,6684,1856000,146844500,78.0,81.3,77.6,77.6,-2.4,1306
2024-01-04,6684,2161000,165188100,78.3,79.4,74.8,75.7,-1.9,1676
2024-01-05,6684,5945000,479493700,75.7,82.7,75.7,81.2,5.5,4225
2024-01-08,6684,6638000,554781000,82.1,87.4,79.2,82.7,1.5,4743
2024-01-09,6684,4827000,393977300,84.7,86.0,78.8,80.5,-2.2,3210
2024-01-10,6684,15863000,1353022000,82.0,88.5,81.2,85.9,5.4,10898
2024-01-11,6684,6749000,575367400,85.7,86.8,83.3,85.8,-0.1,4918
2024-01-12,6684,8101000,705115900,85.3,89.6,84.1,85.1,-0.7,5940
2024-01-15,6684,11199000,1010727500,86.0,93.6,85.6,93.6,8.5,7451
2024-01-16,6684,35406000,3460643400,93.8,102.0,93.3,96.2,2.6,23088
2024-01-17,6684,22084000,2157650100,97.2,100.5,94.9,99.4,3.2,14989
2024-01-18,6684,9575000,917143400,98.8,98.8,93.2,94.9,-4.5,6564
2024-01-19,6684,7738000,723762200,94.9,96.9,91.0,91.4,-3.5,5306
2024-01-22,6684,8529000,797888500,92.0,97.2,88.2,93.8,2.4,6188
2024-01-23,6684,9443000,910453100,93.6,98.2,93.4,97.5,3.7,6594
2024-01-24,6684,5800000,561991600,98.1,99.0,95.5,96.5,-1.0,3979
2024-01-25,6684,2586000,245213000,96.2,97.0,93.5,93.5,-3.0,1864
2024-01-26,6684,2793000,257028300,92.2,93.9,90.7,91.1,-2.4,2118
2024-01-29,6684,3466000,316320400,90.8,92.8,88.8,92.3,1.2,2622
2024-01-30,6684,3498000,326745000,93.0,95.2,91.5,93.8,1.5,2697
2024-01-31,6684,15715000,1562870100,93.2,103.0,92.6,103.0,9.2,10941
2024-02-01,6684,17989000,1999564000,107.0,113.0,105.5,113.0,10.0,9042
2024-02-02,6684,6569000,805383000,119.5,124.0,119.0,124.0,11.0,2889
2024-02-05,6684,10756000,1332206500,131.5,135.5,112.0,112.0,-12.0,6052
2024-02-15,6684,13821000,1529175000,110.0,114.5,106.5,108.0,-4.0,8974
2024-02-16,6684,18013000,2080011500,109.5,118.5,109.0,118.5,10.5,11081
