date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2030,370470,7317268,18.33,18.38,18.19,18.24,-0.05,232
2024-01-03,2030,419395,8217946,18.24,18.24,18.06,18.15,-0.09,321
2024-01-04,2030,452542,8943502,18.15,18.47,18.15,18.33,0.18,233
2024-01-05,2030,251142,4959226,18.38,18.38,18.24,18.24,-0.09,242
2024-01-08,2030,343621,6756796,18.33,18.38,18.1,18.1,-0.14,252
2024-01-09,2030,539324,10366422,17.96,18.01,17.68,17.68,-0.42,378
2024-01-10,2030,337529,6411162,17.68,17.68,17.5,17.59,-0.09,269
2024-01-11,2030,157388,2999423,17.55,17.73,17.55,17.64,0.05,176
2024-01-12,2030,258836,4942659,17.64,17.78,17.55,17.64,0.0,167
2024-01-15,2030,154305,2946898,17.73,17.78,17.64,17.68,0.04,131
2024-01-16,2030,412413,7743422,17.64,17.64,17.31,17.36,-0.32,329
2024-01-17,2030,475498,8768673,17.13,17.36,16.9,16.99,-0.37,366
2024-01-18,2030,189941,3482066,17.04,17.13,16.9,16.94,-0.05,149
2024-01-19,2030,260722,4789213,17.04,17.08,16.94,17.04,0.1,170
2024-01-22,2030,214508,3955249,17.04,17.13,16.94,17.04,0.0,199
2024-01-23,2030,236838,4427773,17.13,17.45,17.13,17.41,0.37,219
2024-01-24,2030,176805,3342459,17.41,17.64,17.41,17.45,0.04,131
2024-01-25,2030,160660,3027176,17.5,17.5,17.41,17.41,-0.04,168
2024-01-26,2030,143126,2701585,17.45,17.55,17.36,17.55,0.14,191
2024-01-29,2030,195951,3707979,17.55,17.59,17.45,17.59,0.04,189
2024-01-30,2030,317914,5984118,17.59,17.59,17.18,17.45,-0.14,279
2024-01-31,2030,191778,3572329,17.27,17.36,17.22,17.31,-0.14,115
2024-02-01,2030,97282,1819544,17.31,17.41,17.27,17.27,-0.04,104
2024-02-02,2030,259724,4822120,17.31,17.31,17.13,17.13,-0.14,213
