date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6168,1728297,45353635,25.75,26.0,25.41,25.41,-0.34,1018
2024-01-03,6168,1690265,43369169,25.41,25.41,24.82,25.02,-0.39,1080
2024-01-04,6168,1496285,38031996,25.21,25.36,24.63,24.63,-0.39,948
2024-01-05,6168,960379,24459547,24.82,25.12,24.63,25.07,0.44,661
2024-01-08,6168,4868760,126700146,25.16,25.8,24.97,25.26,0.19,2417
2024-01-09,6168,2761850,71140997,25.46,25.85,24.72,24.92,-0.34,1548
2024-01-10,6168,1149479,29184181,24.82,25.21,24.48,24.97,0.05,754
2024-01-11,6168,8239473,220728265,25.46,26.73,25.41,26.14,1.17,4333
2024-01-12,6168,3400778,91382611,25.95,26.73,25.8,25.8,-0.34,1820
2024-01-15,6168,1321401,35080579,26.04,26.19,25.75,26.0,0.2,799
2024-01-16,6168,1013752,26585753,25.9,25.9,25.46,25.56,-0.44,682
2024-01-17,6168,1249147,32432789,25.56,25.8,25.16,25.31,-0.25,840
2024-01-18,6168,1322044,34352496,25.51,25.9,25.02,25.12,-0.19,828
2024-01-19,6168,1348633,34525219,25.41,25.41,24.82,24.97,-0.15,862
2024-01-22,6168,1298687,33697611,25.12,25.56,25.02,25.46,0.49,717
2024-01-23,6168,1542572,40519285,25.51,25.9,25.31,25.8,0.34,721
2024-01-24,6168,1385452,36608200,25.8,26.04,25.6,25.65,-0.15,724
2024-01-25,6168,1009877,26615438,25.8,26.04,25.6,25.8,0.15,565
2024-01-26,6168,833735,21851039,25.8,25.9,25.31,25.31,-0.49,511
2024-01-29,6168,511357,13199800,25.36,25.36,25.07,25.21,-0.1,316
2024-01-30,6168,1222121,31102074,25.07,25.21,24.72,24.77,-0.44,726
2024-01-31,6168,693089,17533343,24.87,24.92,24.58,24.68,-0.09,425
2024-02-01,6168,903558,22756659,24.68,24.97,24.43,24.53,-0.15,614
2024-02-02,6168,895288,22498265,24.77,24.87,24.29,24.33,-0.2,620
2024-02-05,6168,886576,21831979,24.29,24.29,23.94,24.24,-0.09,638
