date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4528,37000,1141800,30.05,30.05,29.81,29.91,0.0,33
2024-01-03,4528,52000,1603950,30.54,30.54,29.76,29.91,0.0,46
2024-01-04,4528,21000,648350,29.91,30.05,29.86,30.05,0.14,20
2024-01-05,4528,24000,741300,29.91,29.96,29.91,29.96,-0.09,19
2024-01-08,4528,49000,1509900,29.96,29.96,29.76,29.91,-0.05,40
2024-01-09,4528,46000,1410000,29.91,29.91,29.62,29.81,-0.1,44
2024-01-10,4528,25000,765100,29.76,29.76,29.62,29.71,-0.1,21
2024-01-11,4528,17000,521050,29.71,29.76,29.67,29.67,-0.04,17
2024-01-12,4528,51000,1569000,29.76,30.0,29.67,29.86,0.19,50
2024-01-15,4528,51000,1576700,30.05,30.1,29.91,29.96,0.1,47
2024-01-16,4528,32000,986750,30.05,30.05,29.81,29.86,-0.1,27
2024-01-17,4528,22000,675600,29.86,29.86,29.71,29.71,-0.15,18
2024-01-18,4528,10000,307050,29.71,29.81,29.71,29.76,0.05,9
2024-01-19,4528,38000,1167050,29.91,29.91,29.67,29.71,-0.05,34
2024-01-22,4528,34000,1040300,29.71,29.71,29.62,29.62,-0.09,32
2024-01-23,4528,14000,428650,29.91,29.91,29.67,29.67,0.05,14
2024-01-24,4528,20000,612750,29.67,29.76,29.67,29.67,0.0,17
2024-01-25,4528,33000,1013150,29.96,29.96,29.67,29.67,0.0,28
2024-01-26,4528,29000,887800,29.71,29.86,29.62,29.71,0.04,28
2024-01-29,4528,154000,4694800,29.62,29.62,29.37,29.57,-0.14,99
2024-01-30,4528,51000,1556650,29.62,29.62,29.52,29.52,-0.05,33
2024-01-31,4528,54000,1643150,29.57,29.57,29.47,29.47,-0.05,33
2024-02-01,4528,55000,1675600,29.57,29.62,29.47,29.52,0.05,42
2024-02-02,4528,78000,2372100,29.52,29.57,29.42,29.52,0.0,47
2024-02-05,4528,65000,1976450,29.52,29.57,29.42,29.42,-0.1,41
2024-02-15,4528,30000,921650,29.57,30.15,29.47,29.71,0.29,22
2024-02-16,4528,37000,1132450,29.71,29.81,29.57,29.76,0.05,27
2024-02-19,4528,116000,3660900,30.0,30.78,29.96,30.68,0.92,93
2024-02-20,4528,65000,2058750,30.93,30.93,30.59,30.78,0.1,47
2024-02-21,4528,46000,1454150,30.88,30.88,30.59,30.73,-0.05,41
2024-02-22,4528,83000,2620450,30.73,30.73,30.54,30.54,-0.19,51
2024-02-23,4528,27000,850950,30.54,30.63,30.49,30.49,-0.05,22
2024-02-26,4528,71000,2224300,30.49,30.49,30.1,30.39,-0.1,60
2024-02-27,4528,38000,1189400,30.39,30.39,30.3,30.3,-0.09,20
2024-02-29,4528,14000,439750,30.34,30.54,30.34,30.54,0.24,11
2024-03-01,4528,40000,1257000,30.54,30.59,30.39,30.44,-0.1,24
2024-03-04,4528,21000,661100,30.83,30.83,30.44,30.44,0.0,12
2024-03-05,4528,7000,220100,30.44,30.68,30.44,30.44,0.0,7
2024-03-06,4528,18000,565950,30.44,30.54,30.39,30.54,0.1,12
2024-03-07,4528,82000,2572550,30.54,30.54,30.15,30.54,0.0,37
2024-03-08,4528,87000,2724000,30.59,30.59,30.05,30.15,-0.39,37
2024-03-11,4528,34000,1043600,29.52,30.0,29.52,30.0,-0.15,25
2024-03-12,4528,29000,892700,30.0,30.0,29.76,29.96,-0.04,19
2024-03-13,4528,42000,1286350,29.96,29.96,29.52,29.76,-0.2,42
2024-03-14,4528,26000,791850,29.52,29.71,29.33,29.71,-0.05,25
2024-03-15,4528,21000,636300,29.37,29.42,29.28,29.28,-0.43,19
2024-03-18,4528,9000,272050,29.33,29.33,29.28,29.28,0.0,9
2024-03-19,4528,42000,1274300,29.33,29.81,29.33,29.57,0.29,21
2024-03-20,4528,47000,1421200,29.42,29.71,29.18,29.52,-0.05,31
2024-03-21,4528,14000,426100,29.67,29.67,29.42,29.67,0.15,13
2024-03-22,4528,9000,273450,29.47,29.57,29.37,29.57,-0.1,8
2024-03-25,4528,38000,1154750,29.42,29.57,29.33,29.47,-0.1,26
2024-03-26,4528,45000,1362350,29.52,29.86,29.23,29.57,0.1,35
2024-03-27,4528,22000,668200,29.42,29.47,29.37,29.47,-0.1,18
2024-03-28,4528,39000,1177550,29.28,29.37,29.18,29.33,-0.14,31
2024-03-29,4528,10000,303250,29.23,29.47,29.23,29.47,0.14,9
2024-04-01,4528,16000,485550,29.47,29.47,29.37,29.37,-0.1,15
2024-04-02,4528,46000,1386750,29.37,29.37,29.13,29.23,-0.14,41
2024-04-03,4528,19000,576400,29.18,29.81,29.18,29.81,0.58,18
2024-04-08,4528,14000,426800,29.81,29.81,29.42,29.42,-0.39,14
2024-04-09,4528,92000,2787700,29.23,29.67,29.13,29.42,0.0,85
2024-04-10,4528,33000,1002150,29.47,29.47,29.33,29.37,-0.05,32
2024-04-11,4528,80000,2409500,29.37,29.47,29.13,29.23,-0.14,68
2024-04-12,4528,62000,1864650,29.23,29.33,29.08,29.18,-0.05,52
2024-04-15,4528,45000,1353450,29.13,29.23,29.13,29.18,0.0,38
2024-04-16,4528,42000,1260900,29.18,29.23,29.04,29.13,-0.05,39
2024-04-17,4528,28000,840950,29.13,29.28,29.08,29.08,-0.05,23
2024-04-18,4528,47000,1412150,29.08,29.28,29.04,29.28,0.2,33
2024-04-19,4528,54000,1597550,29.48,29.62,29.13,29.18,-0.1,50
2024-04-22,4528,14000,414000,29.18,29.28,29.18,29.28,0.1,12
2024-04-23,4528,12000,356750,29.67,29.67,29.23,29.52,0.24,12
2024-04-24,4528,28000,832350,29.52,29.52,29.33,29.38,-0.14,26
2024-04-25,4528,20000,591850,29.38,29.52,29.18,29.38,0.0,18
2024-04-26,4528,28000,829100,29.48,29.57,29.23,29.23,-0.15,24
2024-04-29,4528,39000,1153350,29.33,29.38,29.18,29.28,0.05,25
2024-04-30,4528,34000,1004250,29.23,29.23,29.18,29.18,-0.1,27
2024-05-02,4528,31000,916950,29.18,29.33,29.18,29.18,0.0,23
2024-05-03,4528,24000,709250,29.18,29.28,29.18,29.23,0.05,22
2024-05-06,4528,26000,768600,29.23,29.28,29.23,29.23,0.0,20
2024-05-07,4528,62000,1829350,29.23,29.43,29.13,29.18,-0.05,50
2024-05-08,4528,146000,4294950,29.18,29.18,29.03,29.08,-0.1,83
2024-05-09,4528,81000,2375000,29.03,29.08,28.93,29.03,-0.05,56
2024-05-10,4528,46000,1345800,29.03,29.08,28.83,28.98,-0.05,38
2024-05-13,4528,20000,585850,28.93,29.13,28.93,29.13,0.15,20
2024-05-14,4528,76000,2221000,29.08,29.08,28.83,28.88,-0.25,58
2024-05-15,4528,83000,2423650,28.88,29.03,28.83,28.88,0.0,73
2024-05-16,4528,43000,1258300,29.03,29.03,28.88,28.88,0.0,41
2024-05-17,4528,32000,936650,28.93,28.98,28.88,28.98,0.1,27
2024-05-20,4528,64000,1868950,29.13,29.13,28.78,28.98,0.0,52
2024-05-21,4528,68000,1991200,28.98,29.03,28.88,28.93,-0.05,45
2024-05-22,4528,43000,1264800,29.03,29.18,29.03,29.18,0.25,35
2024-05-23,4528,25000,737050,29.18,29.38,28.98,29.38,0.2,23
2024-05-24,4528,21000,622900,29.28,29.43,29.28,29.33,-0.05,16
2024-05-27,4528,66000,1942600,29.38,29.38,28.98,29.08,-0.25,56
2024-05-28,4528,14000,412900,29.08,29.28,29.08,29.18,0.1,13
2024-05-29,4528,22000,648300,29.18,29.28,28.98,29.28,0.1,21
2024-05-30,4528,22000,649550,29.28,29.28,29.18,29.28,0.0,20
2024-05-31,4528,41000,1209200,29.18,29.33,29.08,29.18,-0.1,31
2024-06-03,4528,25000,738750,29.18,29.33,29.18,29.33,0.15,25
2024-06-04,4528,34000,1002600,29.33,29.33,29.08,29.08,-0.25,33
