date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2468,247883,7348751,28.61,28.9,28.51,28.7,0.05,161
2024-01-03,2468,350700,10256094,28.7,28.7,28.12,28.17,-0.53,260
2024-01-04,2468,312079,9148905,28.17,28.65,28.07,28.17,0.0,268
2024-01-05,2468,178015,5190498,28.27,28.41,28.07,28.27,0.1,134
2024-01-08,2468,213101,6280262,28.32,28.7,28.27,28.51,0.24,139
2024-01-09,2468,414802,12166761,28.61,28.8,28.07,28.41,-0.1,265
2024-01-10,2468,435042,12842628,28.56,28.95,28.12,28.65,0.24,309
2024-01-11,2468,798874,23171045,28.27,28.46,27.59,28.17,-0.48,497
2024-01-12,2468,364147,10491845,28.17,28.17,27.78,27.83,-0.34,336
2024-01-15,2468,147185,4274302,27.93,28.36,27.93,28.07,0.24,136
2024-01-16,2468,508716,14573113,28.17,28.36,27.3,27.35,-0.72,433
2024-01-17,2468,621799,17206470,27.11,27.49,26.33,26.62,-0.73,433
2024-01-18,2468,594851,16386683,26.43,27.2,26.28,26.33,-0.29,394
2024-01-19,2468,309692,8474977,26.52,26.91,26.33,26.38,0.05,233
2024-01-22,2468,360985,10047950,26.62,27.06,26.62,26.91,0.53,295
2024-01-23,2468,294492,8153675,27.11,27.2,26.52,26.91,0.0,219
2024-01-24,2468,193323,5383110,26.91,27.25,26.86,26.86,-0.05,153
2024-01-25,2468,247403,6823868,26.91,26.96,26.57,26.57,-0.29,190
2024-01-26,2468,255553,6971656,26.57,26.72,26.28,26.28,-0.29,199
2024-01-29,2468,224000,6156150,26.28,26.77,26.28,26.67,0.39,152
2024-01-30,2468,189254,5161703,26.67,26.67,26.28,26.28,-0.39,152
2024-01-31,2468,602768,16254202,26.33,26.33,25.94,26.19,-0.09,360
2024-02-01,2468,344693,9477679,26.14,26.82,26.14,26.52,0.33,277
2024-02-02,2468,636753,17636599,26.72,27.11,26.57,26.62,0.1,477
2024-02-05,2468,381665,10344871,26.62,26.62,26.09,26.23,-0.39,301
2024-02-15,2468,253137,6895565,26.43,26.57,25.99,26.48,0.25,203
2024-02-16,2468,751751,21185035,26.62,27.54,26.57,27.49,1.01,516
2024-02-19,2468,746971,21564198,27.83,28.17,27.59,27.88,0.39,530
2024-02-20,2468,304896,8753616,28.07,28.07,27.64,27.74,-0.14,247
2024-02-21,2468,508580,14833041,27.93,28.36,27.78,28.32,0.58,401
2024-02-22,2468,388542,11270741,28.32,28.36,27.93,27.93,-0.39,272
2024-02-23,2468,349536,10021852,28.07,28.07,27.54,27.54,-0.39,302
2024-02-26,2468,238429,6820271,27.54,27.93,27.4,27.69,0.15,169
2024-02-27,2468,333147,9399418,27.69,27.74,27.01,27.2,-0.49,192
2024-02-29,2468,224672,6354644,27.2,27.59,27.06,27.44,0.24,169
2024-03-01,2468,2609971,76940284,27.54,29.24,27.3,28.56,1.12,1458
2024-03-04,2468,916601,26796597,28.65,28.65,27.98,28.12,-0.44,632
2024-03-05,2468,288448,8344799,28.17,28.32,27.88,27.93,-0.19,229
2024-03-06,2468,399236,11605126,28.22,28.36,27.98,28.07,0.14,236
2024-03-07,2468,440939,12622621,28.12,28.22,27.49,27.59,-0.48,285
2024-03-08,2468,319765,9013986,27.59,27.69,27.06,27.06,-0.53,242
2024-03-11,2468,134793,3799348,27.06,27.49,27.06,27.4,0.34,109
2024-03-12,2468,548713,15970502,27.98,28.36,27.88,28.22,0.82,400
2024-03-13,2468,359032,10341569,28.46,28.46,27.54,27.69,-0.53,222
2024-03-14,2468,199807,5724823,27.69,28.12,27.11,27.78,0.09,149
2024-03-15,2468,336714,9506774,27.44,28.03,27.11,27.2,-0.58,219
2024-03-18,2468,227417,6407998,27.59,27.59,27.15,27.4,0.2,138
2024-03-19,2468,138247,3908758,27.4,27.49,27.25,27.35,-0.05,129
2024-03-20,2468,298552,8391633,27.25,27.4,27.06,27.15,-0.2,182
2024-03-21,2468,189893,5331827,27.11,27.35,27.11,27.2,0.05,158
2024-03-22,2468,588348,16807148,27.2,27.98,27.11,27.88,0.68,408
