date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3149,313985,7548618,22.25,22.25,21.93,22.02,-0.28,266
2024-01-03,3149,355279,8460836,21.84,22.11,21.66,21.75,-0.27,495
2024-01-04,3149,421941,9949689,21.34,21.93,21.34,21.61,-0.14,366
2024-01-05,3149,478002,11384286,21.61,22.3,21.38,21.75,0.14,336
2024-01-08,3149,528544,12621679,21.47,22.39,21.47,22.16,0.41,452
2024-01-09,3149,422280,10077668,22.16,22.3,21.7,21.84,-0.32,309
2024-01-10,3149,391290,9221656,21.79,21.79,21.47,21.47,-0.37,280
2024-01-11,3149,825508,20000125,21.66,22.53,21.66,22.16,0.69,638
2024-01-12,3149,452042,10869545,22.16,22.3,21.79,21.79,-0.37,385
2024-01-15,3149,3585501,92537183,22.3,23.95,21.89,23.95,2.16,2082
2024-01-16,3149,5227363,141139456,23.72,25.64,23.3,25.64,1.69,3224
2024-01-17,3149,2911652,77885099,25.46,25.46,23.95,24.5,-1.14,2516
2024-01-18,3149,2718360,75180420,24.5,26.37,24.04,25.23,0.73,2056
2024-01-19,3149,2294578,60758814,24.27,25.0,23.9,23.9,-1.33,2086
2024-01-22,3149,956195,25673398,24.36,25.0,23.99,24.4,0.5,833
2024-01-23,3149,5747853,166235116,24.4,26.83,24.4,26.83,2.43,3070
2024-01-24,3149,7096011,219970038,26.88,29.3,26.88,29.03,2.2,4630
2024-01-25,3149,4644237,140458303,29.07,29.07,27.33,27.33,-1.7,4197
2024-01-26,3149,1650604,49299247,27.33,27.75,27.01,27.47,0.14,1473
2024-01-29,3149,1567735,46399748,27.98,27.98,26.28,27.52,0.05,1228
2024-01-30,3149,1266468,37733516,27.65,27.65,27.01,27.11,-0.41,1093
2024-01-31,3149,1220999,35929909,27.43,27.79,26.69,26.74,-0.37,1325
2024-02-01,3149,1438358,41303189,26.6,27.2,25.96,25.96,-0.78,1794
2024-02-02,3149,1075299,30385287,26.33,26.33,25.69,25.69,-0.27,1179
