date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2303,64469157,3337876509,46.72,46.98,45.65,46.18,-0.63,27846
2024-01-03,2303,76308719,3869890927,45.56,45.65,44.94,45.03,-1.15,34200
2024-01-04,2303,56711446,2861011586,44.94,45.29,44.67,45.2,0.17,23566
2024-01-05,2303,77544509,3973337817,45.92,46.45,45.03,45.2,0.0,31344
2024-01-08,2303,64092871,3229432988,45.38,45.38,44.58,44.94,-0.26,23963
2024-01-09,2303,50593743,2548847947,45.03,45.29,44.58,44.58,-0.36,18266
2024-01-10,2303,40684069,2042674528,44.85,44.94,44.58,44.58,0.0,15261
2024-01-11,2303,26953751,1351308013,44.67,44.76,44.49,44.58,0.0,10121
2024-01-12,2303,30642163,1530478723,44.58,44.58,44.14,44.58,0.0,12491
2024-01-15,2303,30603748,1547453746,44.85,45.2,44.58,45.2,0.62,11655
2024-01-16,2303,49762012,2513377318,44.94,45.2,44.49,45.2,0.0,16656
2024-01-17,2303,142201142,6983518625,44.49,44.49,43.16,43.25,-1.95,62090
2024-01-18,2303,91616549,4413001403,43.25,43.51,42.31,42.8,-0.45,32962
2024-01-19,2303,71132225,3483192895,44.4,44.4,42.98,43.78,0.98,23317
2024-01-22,2303,73366549,3668853308,44.49,44.76,44.22,44.76,0.98,29772
2024-01-23,2303,50811510,2554348047,45.2,45.29,44.45,44.67,-0.09,16482
2024-01-24,2303,61136219,3089704317,45.11,45.2,44.76,45.03,0.36,25124
2024-01-25,2303,174821417,9057760929,45.47,46.54,45.47,46.54,1.51,58239
2024-01-26,2303,182721042,9187965232,45.2,45.47,44.31,44.31,-2.23,80073
2024-01-29,2303,59931420,2970250877,44.18,44.4,43.96,44.0,-0.31,25854
2024-01-30,2303,39162464,1946995448,44.18,44.4,44.14,44.14,0.14,14396
2024-01-31,2303,55394159,2719300992,44.05,44.05,43.6,43.6,-0.54,26472
2024-02-01,2303,64509722,3145103084,43.2,43.74,42.98,43.65,0.05,24782
2024-02-02,2303,62489857,3039159283,43.47,43.51,43.16,43.2,-0.45,28423
2024-02-05,2303,59465166,2861034508,42.71,42.93,42.58,42.8,-0.4,26411
2024-02-15,2303,64569271,3160620508,43.6,43.78,43.2,43.78,0.98,23449
2024-02-16,2303,37683995,1845599541,43.82,43.82,43.47,43.47,-0.31,17643
2024-02-19,2303,27960632,1368485000,43.51,43.74,43.42,43.74,0.27,13169
2024-02-20,2303,33636551,1659220297,43.6,44.18,43.56,43.82,0.08,12430
2024-02-21,2303,64528307,3143231059,43.51,43.69,43.16,43.16,-0.66,33033
2024-02-22,2303,44644288,2168657343,43.25,43.47,43.07,43.25,0.09,16957
2024-02-23,2303,54889456,2659148404,43.16,43.51,42.85,42.85,-0.4,24904
2024-02-26,2303,42843439,2057706944,42.71,42.93,42.58,42.71,-0.14,18257
2024-02-27,2303,37011770,1787758914,42.8,43.33,42.76,42.85,0.14,13847
2024-02-29,2303,66767382,3249495527,43.07,43.51,42.85,43.47,0.62,20632
2024-03-01,2303,48226024,2346369143,43.6,43.6,42.98,42.98,-0.49,18589
2024-03-04,2303,52771541,2574643578,43.16,43.56,43.11,43.47,0.49,16260
2024-03-05,2303,46087724,2245502964,43.47,43.56,43.16,43.38,-0.09,16672
2024-03-06,2303,50300410,2461776700,43.2,43.78,43.11,43.78,0.4,18346
2024-03-07,2303,114848080,5737143749,44.14,44.67,44.09,44.67,0.89,41364
2024-03-08,2303,286206476,14896133095,46.18,47.16,45.38,46.18,1.51,114074
2024-03-11,2303,100660508,5173527934,46.27,46.63,45.2,45.92,-0.26,45701
2024-03-12,2303,86503216,4502143216,45.92,46.72,45.65,46.72,0.8,37375
2024-03-13,2303,125714150,6631604007,46.98,47.34,46.54,47.16,0.44,43625
2024-03-14,2303,76635149,4021149246,47.16,47.16,46.27,46.81,-0.35,27893
2024-03-15,2303,86070248,4473676615,46.54,46.63,45.92,46.18,-0.63,27385
2024-03-18,2303,69546847,3573373681,45.83,46.27,45.38,46.09,-0.09,28351
2024-03-19,2303,139477170,7364900344,45.74,47.61,45.65,47.16,1.07,51934
2024-03-20,2303,130273933,6975100334,47.7,48.32,46.98,47.07,-0.09,53730
2024-03-21,2303,69586119,3708124512,47.61,47.87,47.16,47.43,0.36,29844
2024-03-22,2303,91497647,4797185914,47.43,47.43,46.27,46.63,-0.8,35218
2024-03-25,2303,67657869,3499423085,46.45,46.45,45.83,46.09,-0.54,30213
2024-03-26,2303,80119642,4114660347,46.09,46.36,45.2,46.0,-0.09,37437
2024-03-27,2303,51375431,2637975611,45.92,46.0,45.47,45.83,-0.17,26650
2024-03-28,2303,80545449,4169256426,45.83,46.36,45.56,46.27,0.44,35065
2024-03-29,2303,139804606,7260218257,46.27,46.98,45.47,46.45,0.18,50023
2024-04-01,2303,53425286,2769630682,46.63,46.72,45.92,46.0,-0.45,25046
2024-04-02,2303,52989407,2769954659,46.27,46.89,46.18,46.36,0.36,22316
2024-04-03,2303,41513410,2147921356,46.45,46.45,45.92,45.92,-0.44,23503
2024-04-08,2303,35153942,1823031869,45.92,46.45,45.92,46.36,0.44,12823
2024-04-09,2303,60785653,3180071492,46.63,46.81,46.36,46.63,0.27,18257
2024-04-10,2303,103375567,5493808613,46.89,47.7,46.63,47.34,0.71,43553
2024-04-11,2303,56228017,2945419764,46.89,47.07,46.36,46.72,-0.62,29248
2024-04-12,2303,39697888,2092064569,46.81,47.07,46.72,46.89,0.17,16894
2024-04-15,2303,57910087,2991533910,46.27,46.36,45.74,45.92,-0.97,25770
2024-04-16,2303,86073736,4341880672,45.38,45.38,44.58,44.58,-1.34,42700
2024-04-17,2303,50368442,2538681068,44.67,45.03,44.67,44.76,0.18,22391
2024-04-18,2303,37906369,1900545238,44.58,44.76,44.4,44.67,-0.09,17140
2024-04-19,2303,126047191,6193099683,44.0,44.0,43.33,43.69,-0.98,58393
2024-04-22,2303,83956903,4084007371,43.29,43.69,42.98,43.51,-0.18,40327
2024-04-23,2303,49212983,2408191051,43.69,44.0,43.33,43.33,-0.18,18358
2024-04-24,2303,47014238,2335404580,43.82,44.67,43.69,44.67,1.34,20898
2024-04-25,2303,65794653,3249540264,43.82,44.27,43.47,44.05,-0.62,22378
2024-04-26,2303,44519621,2226884343,44.22,44.94,44.22,44.31,0.26,15983
2024-04-29,2303,41749007,2098058674,44.76,44.94,44.4,44.85,0.54,16216
2024-04-30,2303,49797236,2529951878,44.85,45.47,44.67,45.11,0.26,19918
2024-05-02,2303,62149815,3132682097,44.67,45.29,44.49,44.76,-0.35,20802
2024-05-03,2303,58695877,3010527017,45.47,45.83,45.29,45.74,0.98,21777
2024-05-06,2303,43020456,2228147479,46.36,46.54,45.83,46.0,0.26,17811
2024-05-07,2303,40541374,2096778150,46.27,46.36,45.74,45.92,-0.08,19160
2024-05-08,2303,36552289,1893119752,46.18,46.18,45.74,46.18,0.26,15978
2024-05-09,2303,29122384,1505353243,46.18,46.27,45.65,46.18,0.0,17794
2024-05-10,2303,52335001,2716902164,45.83,46.54,45.74,46.45,0.27,22718
2024-05-13,2303,36415724,1896144465,46.36,46.63,45.83,46.63,0.18,14747
2024-05-14,2303,44384189,2314031285,46.54,46.63,46.09,46.36,-0.27,15824
2024-05-15,2303,44368884,2312563075,46.54,46.63,46.09,46.09,-0.27,19420
2024-05-16,2303,42044503,2192036276,46.36,46.54,46.18,46.36,0.27,16460
2024-05-17,2303,61440655,3221674779,46.54,46.98,46.09,46.98,0.62,22976
2024-05-20,2303,56043817,2965252502,47.16,47.25,46.72,47.25,0.27,23812
2024-05-21,2303,102372434,5487686356,47.34,47.96,47.16,47.96,0.71,41586
2024-05-22,2303,153992840,8437875840,48.5,49.12,48.32,48.94,0.98,65703
2024-05-23,2303,134715883,7484909535,49.3,49.83,48.67,49.83,0.89,59271
2024-05-24,2303,73376025,4033327311,48.94,49.39,48.58,48.58,-1.25,56959
2024-05-27,2303,140149977,7953065477,48.76,51.52,48.76,50.36,1.78,61375
2024-05-28,2303,78933216,4480238158,50.81,50.99,50.1,50.19,-0.17,39112
2024-05-29,2303,76080366,4283968807,50.72,50.99,49.65,49.74,-0.45,27484
2024-05-30,2303,74341759,4142865520,48.94,50.19,48.67,49.65,-0.09,34281
2024-05-31,2303,169396613,9343161473,49.83,50.28,48.94,48.94,-0.71,33716
2024-06-03,2303,72849744,4001318010,49.65,49.83,48.58,48.94,0.0,29672
2024-06-04,2303,69733105,3777310927,48.5,48.67,47.96,48.32,-0.62,30018
2024-06-05,2303,67883604,3630856926,47.87,47.96,47.34,47.61,-0.71,28371
2024-06-06,2303,41806253,2258044361,48.14,48.23,47.78,48.23,0.62,16205
2024-06-07,2303,54119397,2960683340,48.05,49.03,47.96,49.03,0.8,17895
2024-06-11,2303,65287207,3602225655,49.39,49.47,48.76,49.03,0.0,19618
2024-06-12,2303,45675840,2492554131,48.94,48.94,48.23,48.85,-0.18,19175
2024-06-13,2303,99433261,5590694863,49.47,50.63,49.3,50.19,1.34,39717
2024-06-14,2303,49405049,2788197929,50.72,50.72,49.92,50.1,-0.09,24731
2024-06-17,2303,48075314,2706276163,49.74,50.54,49.21,50.45,0.35,23749
2024-06-18,2303,47867829,2712852151,50.45,50.72,50.01,50.54,0.09,21448
2024-06-19,2303,53361427,3032523601,50.72,50.81,50.36,50.54,0.0,24168
2024-06-20,2303,58918558,3361477084,50.63,51.17,50.1,51.17,0.63,24684
2024-06-21,2303,78831222,4544986687,50.99,51.61,50.81,51.34,0.17,28785
2024-06-24,2303,68467185,3897658726,51.17,51.17,50.36,50.54,-0.8,23519
2024-06-25,2303,69506711,3900864134,50.45,50.45,49.56,50.19,-0.35,23613
2024-06-26,2303,41888202,2364411609,50.28,50.45,49.92,50.36,0.17,14686
2024-06-27,2303,63928015,3581672360,49.92,50.19,49.39,50.19,-0.17,19030
2024-06-28,2303,86710661,4846197921,49.92,50.01,49.47,49.56,-0.63,25519
2024-07-01,2303,145605297,8252906214,49.74,50.99,49.74,50.63,1.07,37390
2024-07-02,2303,248206502,13048164398,50.26,50.26,48.75,49.5,-1.13,91528
2024-07-03,2303,111658276,5900866781,49.88,50.07,49.41,49.5,0.0,35586
2024-07-04,2303,110580101,5966224529,50.07,51.1,49.97,50.73,1.23,34632
2024-07-05,2303,55352341,2972540568,50.73,50.82,50.16,50.26,-0.47,20706
2024-07-08,2303,120702690,6598349533,50.73,52.13,50.35,51.95,1.69,36876
2024-07-09,2303,83989070,4663152188,52.42,52.89,51.66,51.95,0.0,33007
2024-07-10,2303,57142843,3127979955,51.85,52.04,50.91,51.38,-0.57,22824
2024-07-11,2303,60577056,3306284244,51.85,51.85,50.91,51.38,0.0,24776
2024-07-12,2303,97130116,5160986876,50.44,50.44,49.6,49.79,-1.59,42470
2024-07-15,2303,46266262,2466595425,49.88,50.35,49.79,50.16,0.37,15102
2024-07-16,2303,52998696,2816268770,50.44,50.54,49.69,49.79,-0.37,22770
2024-07-17,2303,73727476,3912278300,49.88,50.07,49.6,49.79,0.0,25968
2024-07-18,2303,80643853,4218406795,49.32,49.69,48.66,49.5,-0.29,26621
2024-07-19,2303,50320143,2613595688,49.03,49.22,48.56,48.75,-0.75,18736
2024-07-22,2303,87881071,4418835761,48.38,48.47,46.83,47.16,-1.59,30656
2024-07-23,2303,54070807,2756257456,47.91,48.19,47.44,48.19,1.03,18188
2024-07-26,2303,90576297,4529377563,46.45,47.63,46.17,47.63,-0.56,32383
2024-07-29,2303,53281590,2682311262,48.0,48.28,46.92,47.16,-0.47,21195
2024-07-30,2303,55881576,2773357350,46.92,46.97,46.22,46.97,-0.19,29689
2024-07-31,2303,48572259,2429468907,46.59,47.44,46.36,47.34,0.37,17341
