date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3607,735564,12242460,15.51,15.56,15.23,15.32,-0.14,408
2024-01-03,3607,625224,10245052,15.28,15.42,14.96,15.09,-0.23,346
2024-01-04,3607,1734236,28084472,15.09,15.14,14.77,14.77,-0.32,701
2024-01-05,3607,728876,11920226,14.77,15.32,14.77,15.09,0.32,381
2024-01-08,3607,410271,6744412,15.19,15.32,15.05,15.05,-0.04,256
2024-01-09,3607,521265,8416762,15.28,15.32,14.72,14.91,-0.14,291
2024-01-10,3607,416056,6658900,14.96,14.96,14.68,14.86,-0.05,234
2024-01-11,3607,441267,7053873,14.68,15.0,14.68,14.72,-0.14,235
2024-01-12,3607,432497,6828624,14.72,14.82,14.45,14.49,-0.23,244
2024-01-15,3607,496517,7929569,14.63,14.91,14.59,14.82,0.33,225
2024-01-16,3607,275356,4353794,14.82,14.82,14.49,14.49,-0.33,201
2024-01-17,3607,380517,5932221,14.49,14.63,14.31,14.4,-0.09,246
2024-01-18,3607,2650834,43847626,14.63,15.56,14.49,15.32,0.92,1264
2024-01-19,3607,3065211,51525497,15.69,15.88,15.14,15.46,0.14,1331
2024-01-22,3607,1618113,27344562,15.69,15.79,15.42,15.51,0.05,686
2024-01-23,3607,2314477,40044750,15.65,16.16,15.65,16.02,0.51,1147
2024-01-24,3607,3142911,55960919,16.2,16.62,15.97,16.39,0.37,1646
2024-01-25,3607,1971233,34917656,16.43,16.66,16.16,16.16,-0.23,878
2024-01-26,3607,1910618,33573905,16.25,16.62,15.79,16.02,-0.14,856
2024-01-29,3607,1026933,18034623,16.39,16.52,16.02,16.02,0.0,533
2024-01-30,3607,768793,13345610,16.02,16.2,15.88,16.02,0.0,400
2024-01-31,3607,532124,9257459,16.02,16.34,15.92,15.92,-0.1,350
2024-02-01,3607,702100,12154842,16.16,16.25,15.83,15.88,-0.04,404
2024-02-02,3607,561833,9648227,15.97,16.02,15.74,15.79,-0.09,408
2024-02-05,3607,3872654,68752150,15.88,16.85,15.69,16.34,0.55,1801
2024-02-15,3607,11014735,208003884,16.62,17.96,16.43,17.59,1.25,5021
2024-02-16,3607,7401213,145654975,17.77,18.46,17.59,18.32,0.73,3477
2024-02-19,3607,4767089,94272565,18.32,18.65,17.82,18.46,0.14,2388
2024-02-20,3607,12755379,260933430,18.56,19.57,18.0,18.88,0.42,5779
2024-02-21,3607,5934730,121083054,18.88,19.39,18.37,18.79,-0.09,2607
2024-02-22,3607,13067863,283215716,18.92,20.63,18.74,19.66,0.87,6227
2024-02-23,3607,6171961,129160314,19.89,20.03,19.02,19.06,-0.6,2862
2024-02-26,3607,3472554,72101645,19.48,19.57,18.79,18.79,-0.27,1686
2024-02-27,3607,4626346,92640388,18.65,18.92,18.23,18.28,-0.51,2112
2024-02-29,3607,3570806,73545823,18.46,19.25,18.46,19.25,0.97,1739
2024-03-01,3607,3242082,65853766,19.11,19.2,18.46,18.6,-0.65,1632
2024-03-04,3607,2729967,54722793,18.92,18.97,18.14,18.19,-0.41,1426
2024-03-05,3607,2548715,49450211,18.32,18.32,17.72,17.96,-0.23,1279
2024-03-06,3607,1461693,28807277,18.0,18.37,17.96,18.28,0.32,795
2024-03-07,3607,2494399,47853268,18.37,18.46,17.4,17.45,-0.83,1399
2024-03-08,3607,2566683,47089339,17.59,17.63,16.62,16.62,-0.83,1346
2024-03-11,3607,1122674,20728018,16.85,17.22,16.85,17.03,0.41,704
2024-03-12,3607,1463180,26557631,16.66,17.03,16.57,16.66,-0.37,911
2024-03-13,3607,1917930,33795385,16.71,16.76,16.06,16.11,-0.55,977
2024-03-14,3607,1063965,18564392,16.11,16.25,15.88,16.06,-0.05,600
2024-03-15,3607,1247221,21429936,15.97,16.16,15.69,15.69,-0.37,745
2024-03-18,3607,860082,14676870,15.74,15.92,15.65,15.79,0.1,503
2024-03-19,3607,1241003,20963007,15.79,15.92,15.51,15.79,0.0,635
2024-03-20,3607,910828,15595524,15.79,16.02,15.6,15.69,-0.1,549
2024-03-21,3607,1029408,17824825,15.74,16.16,15.74,16.02,0.33,536
2024-03-22,3607,722449,12507360,16.16,16.16,15.79,16.06,0.04,402
2024-03-25,3607,1013715,18032187,16.16,16.57,16.16,16.43,0.37,532
2024-03-26,3607,1315812,23488131,16.52,16.71,16.11,16.57,0.14,744
2024-03-27,3607,975772,17389001,16.57,16.66,16.29,16.34,-0.23,517
2024-03-28,3607,643898,11262191,16.34,16.52,15.97,15.97,-0.37,412
2024-03-29,3607,459777,7933457,16.02,16.2,15.79,15.83,-0.14,296
2024-04-01,3607,315553,5429072,15.88,16.02,15.83,15.83,0.0,232
2024-04-02,3607,542005,9274710,15.83,15.97,15.6,15.88,0.05,337
2024-04-03,3607,671692,11644549,15.83,16.25,15.6,16.25,0.37,427
2024-04-08,3607,1092082,19593306,16.34,16.8,16.11,16.76,0.51,723
2024-04-09,3607,822255,14843809,16.62,16.89,16.43,16.76,0.0,513
2024-04-10,3607,3019471,57589474,16.66,18.14,16.66,17.45,0.69,1855
2024-04-11,3607,1148954,21333043,17.17,17.45,16.94,17.03,-0.42,876
2024-04-12,3607,1125715,21034750,17.26,17.54,17.03,17.22,0.19,770
2024-04-15,3607,847276,15328670,16.94,16.94,16.57,16.57,-0.65,731
2024-04-16,3607,1301193,22299839,16.52,16.52,15.51,15.69,-0.88,853
2024-04-17,3607,534347,9246690,15.83,16.11,15.74,15.92,0.23,382
