date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6175,52000,1923200,34.04,34.27,33.95,34.09,0.1,33
2024-01-03,6175,50000,1833100,34.09,34.09,33.63,33.67,-0.42,41
2024-01-04,6175,61000,2230700,33.58,33.99,33.58,33.63,-0.04,45
2024-01-05,6175,142000,5136100,33.63,33.72,32.98,33.03,-0.6,98
2024-01-08,6175,80000,2861550,33.17,33.17,32.7,32.8,-0.23,56
2024-01-09,6175,62000,2205850,32.89,32.89,32.7,32.7,-0.1,49
2024-01-10,6175,80000,2827150,32.52,32.8,32.38,32.43,-0.27,47
2024-01-11,6175,43000,1524800,32.34,32.84,32.34,32.7,0.27,32
2024-01-12,6175,45000,1588850,32.52,32.66,32.43,32.43,-0.27,39
2024-01-15,6175,58000,2056450,32.47,32.89,32.47,32.61,0.18,38
2024-01-16,6175,40000,1413500,32.61,32.7,32.47,32.7,0.09,26
2024-01-17,6175,149000,5322200,32.7,33.35,32.47,32.47,-0.23,113
2024-01-18,6175,53000,1860650,32.52,32.52,31.78,32.43,-0.04,49
2024-01-19,6175,74000,2615850,32.84,32.84,32.43,32.57,0.14,39
2024-01-22,6175,74000,2629200,33.17,33.17,32.52,32.61,0.04,56
2024-01-23,6175,66000,2346050,32.94,32.94,32.52,32.75,0.14,51
2024-01-24,6175,43000,1532850,32.89,32.94,32.7,32.84,0.09,36
2024-01-25,6175,48000,1711450,32.98,33.07,32.7,32.7,-0.14,40
2024-01-26,6175,100000,3537000,32.8,32.8,32.43,32.43,-0.27,62
2024-01-29,6175,71000,2493700,32.43,32.43,32.29,32.34,-0.09,50
2024-01-30,6175,83000,2924650,32.7,32.8,32.24,32.29,-0.05,65
2024-01-31,6175,74000,2583150,32.29,32.29,32.06,32.15,-0.14,44
2024-02-01,6175,73000,2539100,32.15,32.15,31.97,32.11,-0.04,44
2024-02-02,6175,141000,4866900,32.11,32.11,31.6,31.69,-0.42,119
2024-02-05,6175,72000,2471100,31.51,31.83,31.51,31.83,0.14,58
2024-02-15,6175,88000,3106350,32.11,32.94,32.06,32.61,0.78,73
2024-02-16,6175,92000,3293600,32.98,33.17,32.75,33.03,0.42,77
2024-02-19,6175,117000,4220900,33.21,33.35,33.12,33.35,0.32,77
2024-02-20,6175,71000,2563550,33.4,33.4,33.17,33.21,-0.14,57
2024-02-21,6175,65000,2335650,33.26,33.26,32.98,33.12,-0.09,39
2024-02-22,6175,81000,2897300,33.12,33.12,32.8,32.84,-0.28,60
2024-02-23,6175,61000,2176150,33.07,33.07,32.57,32.75,-0.09,55
2024-02-26,6175,74000,2635750,32.8,33.03,32.75,32.8,0.05,45
2024-02-27,6175,79000,2806700,32.84,33.12,32.52,32.61,-0.19,68
2024-02-29,6175,161000,5799350,32.7,33.3,32.7,33.3,0.69,127
2024-03-01,6175,65000,2338750,33.3,33.3,32.98,33.03,-0.27,44
2024-03-04,6175,86000,3089550,33.07,33.17,32.98,33.12,0.09,63
2024-03-05,6175,117000,4202950,33.12,33.26,32.94,33.12,0.0,74
2024-03-06,6175,117000,4179950,32.94,33.12,32.7,33.07,-0.05,71
2024-03-07,6175,113000,4003250,33.26,33.26,32.47,32.47,-0.6,81
2024-03-08,6175,165000,5722350,32.52,32.52,31.65,31.74,-0.73,136
2024-03-11,6175,174000,5965300,31.65,32.11,30.63,31.42,-0.32,123
2024-03-12,6175,104000,3565850,31.42,31.78,31.28,31.55,0.13,81
2024-03-13,6175,129000,4410100,31.78,32.01,31.28,31.32,-0.23,75
2024-03-14,6175,181000,6101900,31.32,31.51,30.77,30.77,-0.55,149
2024-03-15,6175,129000,4317250,30.59,31.14,30.59,31.05,0.28,84
2024-03-18,6175,98000,3285950,30.95,31.14,30.68,31.14,0.09,65
2024-03-19,6175,83000,2822650,31.18,31.6,31.09,31.28,0.14,54
2024-03-20,6175,62000,2104550,31.32,31.32,31.14,31.23,-0.05,49
2024-03-21,6175,98000,3324050,31.51,31.51,31.14,31.23,0.0,68
2024-03-22,6175,48000,1636600,31.55,31.6,31.28,31.37,0.14,43
2024-03-25,6175,108000,3676000,31.37,31.51,31.32,31.32,-0.05,84
2024-03-26,6175,101000,3398750,31.42,31.42,30.82,30.86,-0.46,80
