date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1103,171864,3240006,18.49,18.49,18.29,18.34,-0.2,207
2024-01-03,1103,234707,4390213,18.2,18.25,18.15,18.2,-0.14,242
2024-01-04,1103,122599,2295660,18.2,18.29,18.15,18.2,0.0,130
2024-01-05,1103,132105,2473149,18.29,18.29,18.2,18.25,0.05,153
2024-01-08,1103,151204,2845564,18.25,18.39,18.25,18.29,0.04,169
2024-01-09,1103,137521,2585248,18.39,18.39,18.2,18.25,-0.04,153
2024-01-10,1103,145045,2701292,18.15,18.2,18.05,18.1,-0.15,155
2024-01-11,1103,130578,2437164,18.1,18.29,18.1,18.2,0.1,133
2024-01-12,1103,116590,2175698,18.15,18.2,18.1,18.2,0.0,174
2024-01-15,1103,110332,2058051,18.15,18.2,18.1,18.1,-0.1,160
2024-01-16,1103,616526,11229364,18.0,18.0,17.61,17.66,-0.44,512
2024-01-17,1103,426124,7652643,17.56,17.61,17.37,17.56,-0.1,463
2024-01-18,1103,166180,2983889,17.52,17.61,17.37,17.61,0.05,183
2024-01-19,1103,144334,2605852,17.56,17.71,17.42,17.52,-0.09,176
2024-01-22,1103,158330,2866904,17.52,17.71,17.52,17.61,0.09,128
2024-01-23,1103,81164,1467740,17.52,17.66,17.52,17.56,-0.05,141
2024-01-24,1103,96642,1748095,17.56,17.66,17.56,17.56,0.0,154
2024-01-25,1103,93710,1694172,17.56,17.66,17.52,17.56,0.0,121
2024-01-26,1103,56384,1020449,17.56,17.66,17.52,17.66,0.1,121
2024-01-29,1103,73058,1325489,17.56,17.71,17.56,17.66,0.0,142
2024-01-30,1103,177969,3220463,17.71,17.71,17.52,17.56,-0.1,204
2024-01-31,1103,152441,2730608,17.56,17.56,17.37,17.37,-0.19,207
2024-02-01,1103,129184,2333495,17.42,17.66,17.42,17.61,0.24,220
2024-02-02,1103,142757,2588234,17.61,17.71,17.56,17.66,0.05,177
2024-02-05,1103,96233,1727338,17.52,17.56,17.37,17.47,-0.19,193
2024-02-15,1103,255931,4569559,17.42,17.47,17.27,17.47,0.0,306
2024-02-16,1103,382296,6832264,17.42,17.56,17.27,17.37,-0.1,350
2024-02-19,1103,1430225,25444566,17.42,17.56,17.13,17.42,0.05,810
2024-02-20,1103,223731,4032670,17.42,17.61,17.42,17.56,0.14,274
2024-02-21,1103,127122,2291139,17.61,17.61,17.47,17.56,0.0,237
2024-02-22,1103,394002,7141914,17.71,17.76,17.56,17.61,0.05,308
2024-02-23,1103,271389,4891869,17.56,17.61,17.52,17.52,-0.09,216
2024-02-26,1103,239516,4308384,17.47,17.66,17.37,17.61,0.09,255
2024-02-27,1103,358319,6406591,17.47,17.52,17.32,17.37,-0.24,429
2024-02-29,1103,487132,8671480,17.37,17.52,17.22,17.22,-0.15,501
2024-03-01,1103,176019,3128548,17.27,17.37,17.27,17.32,0.1,273
2024-03-04,1103,463636,8199170,17.22,17.27,17.18,17.22,-0.1,540
2024-03-05,1103,462107,8127942,17.18,17.18,17.08,17.08,-0.14,429
2024-03-06,1103,238893,4199260,17.08,17.22,17.03,17.13,0.05,303
2024-03-07,1103,454202,7932175,17.08,17.08,16.93,16.98,-0.15,512
2024-03-08,1103,399171,6917659,16.93,16.93,16.79,16.83,-0.15,582
2024-03-11,1103,194370,3360403,16.83,16.93,16.74,16.88,0.05,442
2024-03-12,1103,443267,7668829,16.88,16.93,16.74,16.83,-0.05,467
2024-03-13,1103,297226,5130371,16.79,16.88,16.74,16.79,-0.04,340
2024-03-14,1103,197078,3410188,16.79,16.88,16.79,16.88,0.09,288
2024-03-15,1103,555360,9576719,16.93,17.03,16.69,16.74,-0.14,368
2024-03-18,1103,241204,4139901,16.74,16.79,16.64,16.69,-0.05,445
2024-03-19,1103,284089,4869015,16.69,16.69,16.64,16.69,0.0,423
2024-03-20,1103,523875,8922262,16.64,16.64,16.54,16.64,-0.05,554
2024-03-21,1103,329561,5665295,16.74,16.79,16.64,16.74,0.1,465
2024-03-22,1103,340516,5826326,16.69,16.74,16.59,16.64,-0.1,313
2024-03-25,1103,320407,5488702,16.59,16.74,16.59,16.64,0.0,279
2024-03-26,1103,458589,7912488,16.64,16.83,16.64,16.83,0.19,266
2024-03-27,1103,293659,5074923,16.74,16.88,16.69,16.83,0.0,209
2024-03-28,1103,408757,7131498,16.93,17.13,16.88,16.93,0.1,280
2024-03-29,1103,368314,6386262,16.93,16.93,16.83,16.93,0.0,218
2024-04-01,1103,185305,3229106,16.93,17.03,16.88,17.03,0.1,212
2024-04-02,1103,297174,5162634,16.88,16.98,16.83,16.88,-0.15,201
2024-04-03,1103,1082180,19094901,17.18,17.71,16.93,16.98,0.1,558
2024-04-08,1103,429813,7540766,17.22,17.22,16.98,17.08,0.1,284
2024-04-09,1103,407659,7169802,17.08,17.22,16.98,17.18,0.1,243
2024-04-10,1103,572844,10225757,17.18,17.52,17.18,17.37,0.19,331
2024-04-11,1103,335595,5960041,17.42,17.42,17.22,17.27,-0.1,212
2024-04-12,1103,367175,6451940,17.13,17.22,17.03,17.08,-0.19,232
2024-04-15,1103,408005,7207773,17.22,17.32,17.08,17.13,0.05,231
2024-04-16,1103,529211,9204527,17.13,17.13,16.83,16.83,-0.3,337
2024-04-17,1103,256333,4455651,16.79,17.13,16.74,16.98,0.15,213
2024-04-18,1103,403536,7131148,16.93,17.32,16.93,17.32,0.34,330
2024-04-19,1103,467664,8206961,17.37,17.42,16.83,17.08,-0.24,413
2024-04-22,1103,775507,13857820,17.27,17.52,17.22,17.32,0.24,1017
2024-04-23,1103,302246,5400995,17.32,17.52,17.27,17.42,0.1,795
