date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4130,109000,2906800,25.75,25.9,25.56,25.75,0.09,81
2024-01-03,4130,251000,6694050,25.9,26.04,25.56,25.56,-0.19,168
2024-01-04,4130,343000,9030400,25.56,25.66,25.27,25.32,-0.24,196
2024-01-05,4130,174000,4571450,25.32,25.42,25.22,25.27,-0.05,121
2024-01-08,4130,223000,5870500,25.27,25.46,25.22,25.42,0.15,101
2024-01-09,4130,337000,8761500,25.61,25.66,24.88,24.98,-0.44,213
2024-01-10,4130,221000,5675250,25.08,25.08,24.6,24.74,-0.24,137
2024-01-11,4130,105000,2705900,25.03,25.03,24.74,25.03,0.29,72
2024-01-12,4130,127000,3292450,25.08,25.22,24.79,25.08,0.05,84
2024-01-15,4130,157000,4097900,25.13,25.32,25.08,25.27,0.19,91
2024-01-16,4130,131000,3398550,25.37,25.37,24.93,24.93,-0.34,85
2024-01-17,4130,370000,9418500,24.84,24.88,24.31,24.35,-0.58,216
2024-01-18,4130,320000,7981500,24.35,24.35,23.87,24.11,-0.24,210
2024-01-19,4130,165000,4153550,24.11,24.45,24.11,24.45,0.34,100
2024-01-22,4130,97000,2464000,24.45,24.55,24.45,24.55,0.1,70
2024-01-23,4130,77000,1965700,24.64,24.69,24.55,24.69,0.14,57
2024-01-24,4130,91000,2340900,24.64,24.88,24.64,24.79,0.1,68
2024-01-25,4130,86000,2201350,24.88,24.88,24.55,24.6,-0.19,53
2024-01-26,4130,74000,1892350,24.6,24.88,24.55,24.55,-0.05,55
2024-01-29,4130,121000,3079800,24.55,24.64,24.5,24.5,-0.05,82
2024-01-30,4130,132000,3324300,24.5,24.5,24.16,24.21,-0.29,95
2024-01-31,4130,162000,4053700,24.21,24.26,24.07,24.11,-0.1,107
2024-02-01,4130,193000,4826000,24.11,24.21,24.07,24.07,-0.04,113
2024-02-02,4130,237000,5911300,24.11,24.21,23.97,24.02,-0.05,153
2024-02-05,4130,516000,12668050,24.16,24.16,23.44,23.49,-0.53,297
2024-02-15,4130,353000,8876150,24.07,24.55,23.68,24.45,0.96,233
2024-02-16,4130,210000,5352050,24.45,24.69,24.4,24.69,0.24,127
2024-02-19,4130,353000,9052150,24.74,24.98,24.6,24.6,-0.09,184
2024-02-20,4130,156000,3983050,24.69,24.74,24.5,24.69,0.09,90
2024-02-21,4130,192000,4948150,24.6,25.03,24.6,24.69,0.0,122
2024-02-22,4130,886000,23156550,24.69,25.61,24.5,25.17,0.48,330
2024-02-23,4130,313000,8052600,24.98,25.08,24.69,24.69,-0.48,180
2024-02-26,4130,286000,7357450,24.64,24.93,24.6,24.88,0.19,114
2024-02-27,4130,168000,4346050,24.88,25.08,24.74,24.88,0.0,104
2024-02-29,4130,82000,2112950,24.98,24.98,24.79,24.88,0.0,56
2024-03-01,4130,495000,12949450,24.88,25.37,24.88,25.37,0.49,247
2024-03-04,4130,185000,4834300,25.51,25.51,24.98,25.08,-0.29,129
2024-03-05,4130,155000,4008200,25.13,25.13,24.84,24.84,-0.24,110
2024-03-06,4130,240000,6151150,24.93,24.93,24.55,24.84,0.0,126
2024-03-07,4130,303000,7833550,25.08,25.17,24.74,24.79,-0.05,167
2024-03-08,4130,456000,11504500,24.79,24.84,24.07,24.16,-0.63,296
2024-03-11,4130,207000,5193100,24.07,24.4,23.87,24.21,0.05,109
2024-03-12,4130,218000,5491300,24.16,24.5,24.16,24.26,0.05,125
2024-03-13,4130,277000,6983850,24.31,24.69,24.21,24.26,0.0,160
2024-03-14,4130,140000,3526900,24.31,24.45,24.11,24.31,0.05,94
2024-03-15,4130,199000,4996550,24.55,24.55,24.02,24.21,-0.1,123
2024-03-18,4130,168000,4184300,24.21,24.21,23.97,24.11,-0.1,112
2024-03-19,4130,78000,1949350,24.21,24.26,24.02,24.07,-0.04,60
2024-03-20,4130,198000,4906550,24.02,24.02,23.82,23.87,-0.2,131
2024-03-21,4130,144000,3569650,23.87,24.02,23.82,23.82,-0.05,113
2024-03-22,4130,130000,3221700,23.87,24.02,23.82,24.02,0.2,95
2024-03-25,4130,206000,5156400,23.92,24.26,23.92,24.11,0.09,158
2024-03-26,4130,234000,5809750,24.11,24.21,23.73,23.82,-0.29,159
2024-03-27,4130,88000,2193050,24.02,24.16,23.82,24.11,0.29,81
2024-03-28,4130,136000,3414600,24.16,24.4,24.11,24.16,0.05,95
2024-03-29,4130,90000,2248350,24.26,24.26,24.02,24.11,-0.05,71
2024-04-01,4130,113000,2832700,24.11,24.26,23.97,24.16,0.05,66
2024-04-02,4130,80000,2007350,24.26,24.26,24.11,24.21,0.05,60
2024-04-03,4130,74000,1849200,24.16,24.16,24.07,24.11,-0.1,49
2024-04-08,4130,245000,6135550,24.31,24.35,24.11,24.16,0.05,184
2024-04-09,4130,213000,5347100,24.26,24.4,24.11,24.16,0.0,177
2024-04-10,4130,277000,7003450,24.26,24.45,24.26,24.4,0.24,177
2024-04-11,4130,335000,8430000,24.4,24.5,24.02,24.16,-0.24,227
2024-04-12,4130,287000,7140900,24.16,24.16,23.92,24.07,-0.09,210
2024-04-15,4130,288000,7091150,23.87,23.97,23.63,23.68,-0.39,201
2024-04-16,4130,311000,7493850,23.58,23.58,23.05,23.1,-0.58,219
2024-04-17,4130,167000,4054100,23.63,23.63,23.29,23.29,0.19,90
2024-04-18,4130,127000,3082300,23.44,23.49,23.29,23.44,0.15,78
2024-04-19,4130,261000,6223350,23.44,23.44,22.76,22.96,-0.48,155
2024-04-22,4130,111000,2656950,22.96,23.25,22.96,23.05,0.09,78
2024-04-23,4130,200000,4826050,23.2,23.39,23.15,23.39,0.34,91
2024-04-24,4130,207000,5031350,23.49,23.53,23.39,23.44,0.05,84
