date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,9960,23000,629300,25.8,25.8,25.66,25.75,-0.05,19
2024-01-03,9960,7000,192100,25.94,25.94,25.57,25.71,-0.04,7
2024-01-04,9960,82000,2244400,25.71,25.94,25.66,25.94,0.23,23
2024-01-05,9960,51000,1402950,25.85,25.9,25.85,25.85,-0.09,24
2024-01-08,9960,24000,659900,25.9,25.9,25.66,25.85,0.0,15
2024-01-09,9960,38000,1042800,25.85,25.94,25.66,25.71,-0.14,22
2024-01-10,9960,24000,653250,25.57,25.71,25.47,25.61,-0.1,15
2024-01-11,9960,189000,4988450,24.86,25.1,24.63,25.05,-0.56,100
2024-01-12,9960,18000,479750,25.0,25.14,25.0,25.1,0.05,10
2024-01-15,9960,16000,428850,25.19,25.24,25.19,25.19,0.09,9
2024-01-16,9960,24000,642100,25.28,25.28,25.0,25.1,-0.09,16
2024-01-17,9960,15000,399250,25.1,25.1,24.91,24.96,-0.14,7
2024-01-18,9960,19000,505850,25.0,25.19,24.86,25.1,0.14,11
2024-01-19,9960,16000,427450,25.0,25.14,25.0,25.1,0.0,9
2024-01-22,9960,16000,431450,25.14,25.43,25.14,25.38,0.28,8
2024-01-23,9960,4000,107300,25.14,25.28,25.14,25.28,-0.1,4
2024-01-24,9960,15000,405450,25.33,25.47,25.33,25.38,0.1,9
2024-01-25,9960,1000,27000,25.38,25.38,25.38,25.38,0.0,1
2024-01-26,9960,17000,456500,25.1,25.28,25.1,25.24,-0.14,7
2024-01-29,9960,16000,430700,25.33,25.33,25.19,25.33,0.09,9
2024-01-30,9960,19000,511050,25.28,25.57,25.24,25.38,0.05,12
2024-01-31,9960,15000,406900,25.38,25.57,25.38,25.43,0.05,6
2024-02-01,9960,3000,81150,25.43,25.43,25.43,25.43,0.0,3
2024-02-02,9960,1000,27050,25.43,25.43,25.43,25.43,0.0,1
2024-02-05,9960,6000,161800,25.33,25.43,25.33,25.43,0.0,5
2024-02-15,9960,27000,718400,24.96,25.14,24.91,25.0,-0.43,21
2024-02-16,9960,51000,1355150,24.96,25.24,24.91,24.96,-0.04,30
2024-02-19,9960,59000,1580000,25.1,25.75,24.67,25.57,0.61,37
2024-02-20,9960,125000,3318900,25.33,25.33,24.67,24.77,-0.8,83
2024-02-21,9960,57000,1511050,24.91,25.05,24.72,25.0,0.23,36
2024-02-22,9960,54000,1428200,24.81,24.91,24.77,24.91,-0.09,31
2024-02-23,9960,39000,1034200,24.96,25.0,24.91,24.91,0.0,19
