date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2889,4909748,60512854,11.49,11.59,11.45,11.49,0.04,1580
2024-01-03,2889,5981534,73090427,11.49,11.49,11.35,11.45,-0.04,2064
2024-01-04,2889,4517901,55295903,11.45,11.49,11.4,11.45,0.0,1154
2024-01-05,2889,3372546,41375640,11.49,11.49,11.45,11.49,0.04,1018
2024-01-08,2889,3748460,46226090,11.49,11.59,11.49,11.49,0.0,1290
2024-01-09,2889,3661222,44925910,11.49,11.54,11.4,11.45,-0.04,1052
2024-01-10,2889,3326064,40245173,11.4,11.4,11.26,11.26,-0.19,1353
2024-01-11,2889,1659500,20031483,11.31,11.31,11.26,11.26,0.0,891
2024-01-12,2889,1638102,19746784,11.26,11.31,11.21,11.26,0.0,801
2024-01-15,2889,1627914,19655952,11.31,11.31,11.26,11.26,0.0,773
2024-01-16,2889,6296816,74853256,11.21,11.26,11.02,11.07,-0.19,2334
2024-01-17,2889,4522441,53442672,11.07,11.12,10.98,10.98,-0.09,2168
2024-01-18,2889,1677323,19826696,11.02,11.12,10.93,11.02,0.04,868
2024-01-19,2889,3625338,43315439,11.12,11.21,11.12,11.17,0.15,1148
2024-01-22,2889,2321557,27704954,11.21,11.26,11.12,11.12,-0.05,1074
2024-01-23,2889,1322682,15799472,11.12,11.21,11.12,11.21,0.09,714
2024-01-24,2889,1650150,19727733,11.21,11.21,11.12,11.17,-0.04,912
2024-01-25,2889,1104455,13160171,11.17,11.21,11.12,11.12,-0.05,747
2024-01-26,2889,2402114,28692785,11.07,11.21,11.07,11.17,0.05,733
2024-01-29,2889,2202678,26377004,11.12,11.21,11.12,11.17,0.0,655
2024-01-30,2889,1853411,22087833,11.17,11.21,11.12,11.12,-0.05,856
2024-01-31,2889,2122347,25411467,11.17,11.21,11.17,11.17,0.05,872
2024-02-01,2889,2017387,24128850,11.21,11.21,11.12,11.17,0.0,897
2024-02-02,2889,4914804,59473516,11.26,11.35,11.21,11.35,0.18,1902
2024-02-05,2889,10477390,128355586,11.4,11.54,11.4,11.45,0.1,2996
2024-02-15,2889,5397383,65739222,11.45,11.45,11.31,11.4,-0.05,1988
2024-02-16,2889,3094153,37554540,11.4,11.4,11.31,11.35,-0.05,1317
2024-02-19,2889,4756857,58189561,11.35,11.49,11.35,11.49,0.14,1679
2024-02-20,2889,1850831,22651142,11.45,11.49,11.4,11.4,-0.09,1054
2024-02-21,2889,2641190,32215134,11.45,11.45,11.35,11.35,-0.05,1057
2024-02-22,2889,2531202,30778779,11.35,11.4,11.35,11.35,0.0,935
2024-02-23,2889,2889799,35100906,11.35,11.4,11.31,11.31,-0.04,1165
2024-02-26,2889,1762353,21349403,11.31,11.35,11.31,11.31,0.0,967
2024-02-27,2889,2973612,36099364,11.31,11.4,11.31,11.31,0.0,967
2024-02-29,2889,8916770,109777173,11.4,11.59,11.4,11.49,0.18,2608
2024-03-01,2889,2324397,28453260,11.49,11.49,11.4,11.45,-0.04,1148
2024-03-04,2889,3170742,38734363,11.45,11.45,11.4,11.4,-0.05,1503
2024-03-05,2889,7045024,86865157,11.45,11.59,11.45,11.54,0.14,2063
