date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1732,608718,18836269,31.2,31.6,30.55,30.6,-0.45,419
2024-01-03,1732,3880180,128741448,31.5,33.65,31.3,33.65,3.05,2028
2024-01-04,1732,10485158,380423946,35.2,37.0,35.05,37.0,3.35,4332
2024-01-05,1732,27537140,988704437,38.0,38.75,33.65,33.65,-3.35,13681
2024-01-08,1732,4307885,143491961,32.9,34.5,32.15,34.35,0.7,2608
2024-01-09,1732,3852947,131667705,33.7,35.35,33.2,33.8,-0.55,2656
2024-01-10,1732,4119021,142206335,35.25,35.9,33.65,34.8,1.0,2818
2024-01-11,1732,1460563,49825173,33.9,34.95,33.8,34.05,-0.75,938
2024-01-12,1732,874481,29763355,33.7,34.4,33.7,33.95,-0.1,698
2024-01-15,1732,867573,29149838,33.8,34.0,33.0,33.6,-0.35,665
2024-01-16,1732,2333767,80194635,33.4,35.6,33.3,33.6,0.0,1738
2024-01-17,1732,2301929,76594930,33.95,34.6,32.15,32.65,-0.95,1632
2024-01-18,1732,1165202,37472966,32.55,33.3,31.65,32.1,-0.55,783
2024-01-19,1732,1000584,31926817,31.7,32.3,31.55,31.9,-0.2,610
2024-01-22,1732,689792,22277439,31.85,32.8,31.85,32.25,0.35,617
2024-01-23,1732,450197,14544493,32.3,32.95,32.05,32.3,0.05,407
2024-01-24,1732,606342,19561054,32.45,32.8,31.95,32.0,-0.3,729
2024-01-25,1732,548165,17305005,32.0,32.05,31.2,31.4,-0.6,550
2024-01-26,1732,469581,14574992,31.25,31.5,30.3,30.9,-0.5,377
2024-01-29,1732,274421,8535308,31.15,31.3,30.9,31.1,0.2,234
2024-01-30,1732,609871,18559128,31.1,31.15,30.2,30.3,-0.8,522
2024-01-31,1732,3537119,113957340,30.9,33.3,30.85,33.3,3.0,2272
2024-02-01,1732,7409199,248779580,34.2,35.35,32.2,32.5,-0.8,4476
2024-02-02,1732,904987,29201850,32.35,32.8,31.95,32.05,-0.45,720
2024-02-05,1732,732698,23296115,32.2,32.4,31.2,32.1,0.05,557
2024-02-15,1732,705871,21956351,32.05,32.4,30.65,30.9,-1.2,597
2024-02-16,1732,443072,13779086,30.9,31.6,30.9,31.15,0.25,377
2024-02-19,1732,536177,16785435,31.5,32.1,30.95,31.0,-0.15,589
2024-02-20,1732,386693,11979604,31.2,31.4,30.8,30.8,-0.2,450
2024-02-21,1732,447440,13781896,30.8,31.25,30.5,30.6,-0.2,396
2024-02-22,1732,517662,15702556,30.9,30.9,30.2,30.3,-0.3,405
2024-02-23,1732,536263,16153407,30.15,30.45,29.9,29.9,-0.4,389
2024-02-26,1732,1263441,39122215,29.9,31.8,29.6,30.55,0.65,902
2024-02-27,1732,455922,13825129,30.6,30.75,30.0,30.2,-0.35,390
2024-02-29,1732,1598391,50039583,31.5,32.4,30.55,30.75,0.55,1201
2024-03-01,1732,373826,11357577,30.6,30.6,30.15,30.3,-0.45,418
2024-03-04,1732,437078,13101355,30.3,30.3,29.7,29.9,-0.4,451
2024-03-05,1732,230509,6865540,30.0,30.0,29.7,29.75,-0.15,239
2024-03-06,1732,284992,8573702,29.8,30.4,29.8,30.1,0.35,305
2024-03-07,1732,295865,8812766,30.35,30.35,29.6,29.85,-0.25,310
2024-03-08,1732,462964,13580590,29.85,29.85,29.0,29.0,-0.85,409
2024-03-11,1732,195356,5687196,28.65,29.35,28.65,29.25,0.25,239
2024-03-12,1732,296677,8692429,29.15,29.45,29.1,29.3,0.05,212
2024-03-13,1732,428465,12313141,29.25,29.25,28.5,28.9,-0.4,414
2024-03-14,1732,132403,3800953,28.9,29.0,28.5,28.6,-0.3,184
2024-03-15,1732,184216,5262721,28.95,28.95,28.45,28.5,-0.1,213
2024-03-18,1732,295230,8258435,28.5,28.5,27.8,27.9,-0.6,307
2024-03-19,1732,147628,4123583,28.4,28.4,27.8,27.85,-0.05,182
2024-03-20,1732,181428,4985747,27.9,27.95,27.25,27.4,-0.45,196
2024-03-21,1732,227125,6236691,27.4,28.0,27.3,27.4,0.0,194
2024-03-22,1732,142672,3898490,27.5,27.5,27.15,27.35,-0.05,148
2024-03-25,1732,238808,6600371,27.35,28.0,27.35,28.0,0.65,214
2024-03-26,1732,217422,6010472,28.0,28.0,27.35,27.4,-0.6,180
