date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4744,464000,12737050,26.25,27.28,26.25,26.89,0.64,299
2024-01-03,4744,390000,10730750,27.18,27.18,26.69,26.79,-0.1,210
2024-01-04,4744,192000,5230850,26.69,26.94,26.5,26.55,-0.24,109
2024-01-05,4744,617000,17230150,26.55,27.52,26.55,27.47,0.92,354
2024-01-08,4744,311000,8656150,27.67,27.67,26.99,26.99,-0.48,181
2024-01-09,4744,1594000,45190100,29.18,29.23,27.08,27.08,0.09,823
2024-01-10,4744,791000,21815450,27.13,27.72,26.4,26.4,-0.68,432
2024-01-11,4744,391000,10643250,26.4,26.89,26.4,26.59,0.19,201
2024-01-12,4744,273000,7445750,26.69,27.03,26.4,26.55,-0.04,154
2024-01-15,4744,548000,14967800,26.64,26.94,26.59,26.74,0.19,240
2024-01-16,4744,313000,8546850,26.89,26.89,26.59,26.59,-0.15,175
2024-01-17,4744,454000,12299450,26.59,26.69,26.25,26.25,-0.34,180
2024-01-18,4744,307000,8306300,26.4,26.69,26.15,26.45,0.2,149
2024-01-19,4744,153000,4161350,26.5,26.69,26.45,26.69,0.24,80
2024-01-22,4744,250000,6878950,26.89,27.18,26.59,26.94,0.25,141
2024-01-23,4744,334000,9244600,26.94,27.38,26.79,26.84,-0.1,175
2024-01-24,4744,208000,5738800,26.94,27.13,26.79,26.79,-0.05,136
2024-01-25,4744,195000,5328500,26.89,26.99,26.5,26.55,-0.24,116
2024-01-26,4744,289000,7794350,26.55,26.69,25.62,26.25,-0.3,158
2024-01-29,4744,145000,3904750,26.25,26.5,26.25,26.3,0.05,83
2024-01-30,4744,234000,6294900,26.55,26.69,26.06,26.11,-0.19,149
2024-01-31,4744,160000,4268450,26.11,26.2,26.01,26.11,0.0,103
2024-02-01,4744,158000,4223000,26.11,26.3,26.01,26.25,0.14,82
2024-02-02,4744,383000,10189650,26.4,26.4,25.86,25.91,-0.34,189
2024-02-05,4744,375000,9842400,25.91,25.91,25.52,25.52,-0.39,204
2024-02-15,4744,341000,9108950,26.01,26.35,25.76,26.11,0.59,167
2024-02-16,4744,421000,11524750,26.3,27.03,26.3,26.94,0.83,227
2024-02-19,4744,547000,15172650,26.99,27.38,26.89,27.28,0.34,306
2024-02-20,4744,257000,7121550,27.47,27.47,26.84,26.89,-0.39,169
2024-02-21,4744,262000,7216350,26.99,27.18,26.79,26.79,-0.1,119
2024-02-22,4744,284000,7736000,26.84,26.89,26.35,26.4,-0.39,172
2024-02-23,4744,393000,10603050,26.45,26.74,26.2,26.3,-0.1,158
2024-02-26,4744,372000,10186600,26.74,27.13,26.4,26.79,0.49,210
2024-02-27,4744,269000,7251750,26.94,26.94,26.11,26.25,-0.54,164
2024-02-29,4744,156000,4214900,26.45,26.55,26.35,26.5,0.25,109
2024-03-01,4744,178000,4798300,26.55,26.59,26.25,26.3,-0.2,98
2024-03-04,4744,339000,9074500,26.55,26.55,26.01,26.2,-0.1,188
2024-03-05,4744,235000,6318600,26.2,26.55,26.2,26.2,0.0,124
2024-03-06,4744,300000,7986600,26.2,26.3,25.86,25.86,-0.34,203
2024-03-07,4744,296000,7780150,26.01,26.01,25.57,25.81,-0.05,191
2024-03-08,4744,684000,17718050,25.86,26.01,24.79,24.79,-1.02,420
2024-03-11,4744,393000,9944800,24.79,25.27,23.91,24.88,0.09,261
2024-03-12,4744,148000,3792150,24.88,25.27,24.88,24.98,0.1,115
2024-03-13,4744,1521000,36872450,23.27,24.98,23.12,23.47,-1.51,755
2024-03-14,4744,707000,17371900,23.47,24.83,23.27,23.86,0.39,395
2024-03-15,4744,387000,9375300,23.95,24.0,23.51,23.56,-0.3,216
2024-03-18,4744,366000,8770350,23.51,23.71,23.22,23.47,-0.09,204
2024-03-19,4744,312000,7557700,23.47,24.15,23.42,23.56,0.09,152
2024-03-20,4744,248000,5976950,23.91,23.91,23.47,23.61,0.05,126
2024-03-21,4744,184000,4468250,23.61,24.1,23.56,23.66,0.05,125
2024-03-22,4744,170000,4115300,23.86,23.86,23.51,23.66,0.0,101
2024-03-25,4744,176000,4293400,23.71,24.0,23.71,23.76,0.1,132
2024-03-26,4744,347000,8401700,23.95,24.1,23.47,23.51,-0.25,221
2024-03-27,4744,107000,2599900,23.56,23.86,23.56,23.76,0.25,84
2024-03-28,4744,187000,4562700,23.86,23.95,23.71,23.76,0.0,106
2024-03-29,4744,301000,7235650,23.66,23.76,23.42,23.42,-0.34,171
2024-04-01,4744,188000,4522700,23.47,23.66,23.42,23.56,0.14,108
2024-04-02,4744,251000,6005250,23.56,23.56,23.27,23.37,-0.19,135
2024-04-03,4744,670000,15609850,23.27,23.27,22.49,22.93,-0.44,318
2024-04-08,4744,254000,6095700,22.93,23.81,22.93,23.66,0.73,166
2024-04-09,4744,1096000,27704450,24.15,25.18,24.15,24.59,0.93,573
2024-04-10,4744,329000,8274000,24.54,24.79,24.2,24.59,0.0,196
2024-04-11,4744,357000,8957050,24.93,24.93,24.2,24.2,-0.39,187
2024-04-12,4744,258000,6335050,24.2,24.2,23.81,23.86,-0.34,152
2024-04-15,4744,249000,6024200,23.71,23.95,23.37,23.61,-0.25,114
2024-04-16,4744,295000,6981000,23.51,23.56,22.98,23.07,-0.54,171
2024-04-17,4744,158000,3818650,23.07,23.91,23.07,23.66,0.59,91
2024-04-18,4744,157000,3769200,23.66,23.71,23.27,23.71,0.05,102
2024-04-19,4744,235000,5562000,23.71,23.86,22.78,23.12,-0.59,154
2024-04-22,4744,161000,3817450,23.27,23.47,22.98,23.12,0.0,102
2024-04-23,4744,135000,3231200,23.42,23.56,23.17,23.51,0.39,74
2024-04-24,4744,106000,2545350,23.66,23.66,23.37,23.47,-0.04,64
2024-04-25,4744,114000,2734950,23.47,23.56,23.37,23.42,-0.05,70
2024-04-26,4744,143000,3431550,23.61,23.61,23.37,23.51,0.09,70
2024-04-29,4744,197000,4765350,23.76,23.81,23.56,23.56,0.05,112
2024-04-30,4744,479000,11771350,23.81,24.35,23.66,24.2,0.64,239
2024-05-02,4744,167000,4131800,24.2,24.3,23.95,24.25,0.05,108
2024-05-03,4744,318000,7980400,24.44,24.83,24.2,24.64,0.39,201
2024-05-06,4744,276000,6954000,24.93,24.93,24.35,24.35,-0.29,142
2024-05-07,4744,200000,5000650,24.35,24.79,24.25,24.44,0.09,109
2024-05-08,4744,109000,2717400,24.49,24.49,24.25,24.25,-0.19,69
2024-05-09,4744,539000,12713750,22.59,23.66,22.59,23.22,-1.03,348
2024-05-10,4744,262000,6349900,23.76,23.91,23.56,23.61,0.39,161
2024-05-13,4744,298000,7177400,23.61,23.76,23.42,23.56,-0.05,115
2024-05-14,4744,128000,3134750,23.81,24.1,23.76,24.05,0.49,91
2024-05-15,4744,289000,7005250,23.81,23.95,23.51,23.51,-0.54,159
2024-05-16,4744,445000,10595050,23.71,23.76,23.07,23.27,-0.24,297
2024-05-17,4744,266000,6403200,23.27,23.95,23.27,23.32,0.05,179
2024-05-20,4744,243000,5757950,23.12,23.47,23.07,23.32,0.0,157
2024-05-21,4744,93000,2222400,23.47,23.51,23.22,23.37,0.05,65
2024-05-22,4744,341000,8187650,23.47,23.66,23.27,23.27,-0.1,170
2024-05-23,4744,260000,6153550,23.32,23.47,23.03,23.03,-0.24,166
2024-05-24,4744,208000,4880150,22.98,23.03,22.83,22.93,-0.1,111
2024-05-27,4744,151000,3537550,22.98,23.07,22.78,22.88,-0.05,102
2024-05-28,4744,135000,3180450,22.88,23.22,22.88,23.03,0.15,108
2024-05-29,4744,131000,3088200,23.03,23.22,22.93,23.03,0.0,75
2024-05-30,4744,198000,4689150,23.03,23.27,23.03,23.22,0.19,98
2024-05-31,4744,344000,8289500,23.37,24.1,23.37,23.47,0.25,189
2024-06-03,4744,112000,2680900,23.56,23.66,23.32,23.37,-0.1,72
2024-06-04,4744,248000,6015250,23.37,24.05,23.37,23.66,0.29,157
2024-06-05,4744,131000,3151250,23.71,23.71,23.42,23.42,-0.24,82
2024-06-06,4744,203000,4824050,23.47,23.47,23.07,23.22,-0.2,116
2024-06-07,4744,625000,15560400,23.81,24.83,23.81,24.25,1.03,418
2024-06-11,4744,815000,20570650,24.25,25.27,24.1,24.2,-0.05,381
