date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,9902,323935,4158639,12.5,12.55,12.26,12.55,0.1,167
2024-01-03,9902,49686,642187,12.55,12.55,12.4,12.45,-0.1,56
2024-01-04,9902,206794,2638449,12.36,12.6,12.21,12.31,-0.14,110
2024-01-05,9902,128437,1631801,12.31,12.4,12.21,12.21,-0.1,100
2024-01-08,9902,56269,719560,12.36,12.45,12.26,12.4,0.19,64
2024-01-09,9902,147398,1868295,12.36,12.4,12.21,12.21,-0.19,83
2024-01-10,9902,338324,4367964,12.45,12.65,12.26,12.26,0.05,218
2024-01-11,9902,172456,2218771,12.55,12.55,12.31,12.31,0.05,131
2024-01-12,9902,69554,894741,12.5,12.55,12.36,12.4,0.09,66
2024-01-15,9902,117238,1503440,12.4,12.5,12.36,12.36,-0.04,63
2024-01-16,9902,152244,1953516,12.55,12.55,12.36,12.36,0.0,84
2024-01-17,9902,131377,1684203,12.36,12.5,12.36,12.36,0.0,75
2024-01-18,9902,182818,2341479,12.45,12.45,12.36,12.36,0.0,58
2024-01-19,9902,702964,9002471,12.36,12.55,12.36,12.4,0.04,99
2024-01-22,9902,100397,1294839,12.45,12.5,12.4,12.45,0.05,93
2024-01-23,9902,115330,1491399,12.55,12.55,12.45,12.5,0.05,107
2024-01-24,9902,199890,2603910,12.65,12.65,12.5,12.55,0.05,148
2024-01-25,9902,160834,2082899,12.55,12.6,12.45,12.5,-0.05,107
2024-01-26,9902,45337,586776,12.5,12.5,12.45,12.5,0.0,41
2024-01-29,9902,116298,1504849,12.45,12.6,12.45,12.45,-0.05,86
2024-01-30,9902,125235,1614349,12.45,12.5,12.4,12.45,0.0,75
2024-01-31,9902,63997,823327,12.4,12.55,12.4,12.4,-0.05,70
2024-02-01,9902,42044,543015,12.4,12.55,12.4,12.45,0.05,43
2024-02-02,9902,44433,572871,12.45,12.5,12.4,12.4,-0.05,53
2024-02-05,9902,201133,2588127,12.4,12.5,12.4,12.4,0.0,75
2024-02-15,9902,230283,2964020,12.45,12.45,12.4,12.4,0.0,96
2024-02-16,9902,161667,2083670,12.4,12.55,12.4,12.55,0.15,112
2024-02-19,9902,147410,1914750,12.55,12.6,12.45,12.55,0.0,140
2024-02-20,9902,102108,1327637,12.6,12.65,12.5,12.5,-0.05,122
2024-02-21,9902,147431,1916361,12.55,12.6,12.5,12.5,0.0,135
2024-02-22,9902,42951,555738,12.55,12.55,12.45,12.5,0.0,69
2024-02-23,9902,83177,1076327,12.5,12.55,12.45,12.5,0.0,91
2024-02-26,9902,46528,602761,12.55,12.55,12.45,12.45,-0.05,115
2024-02-27,9902,144065,1856854,12.45,12.55,12.4,12.45,0.0,103
2024-02-29,9902,73847,954418,12.45,12.55,12.4,12.45,0.0,98
2024-03-01,9902,76947,993826,12.45,12.5,12.45,12.5,0.05,109
2024-03-04,9902,56645,733260,12.5,12.55,12.45,12.5,0.0,108
2024-03-05,9902,90578,1175469,12.55,12.55,12.5,12.5,0.0,106
2024-03-06,9902,62380,810365,12.6,12.6,12.5,12.5,0.0,83
2024-03-07,9902,5286186,74971204,13.42,13.71,13.32,13.71,1.21,1198
2024-03-08,9902,9530465,147730547,14.63,15.06,14.53,15.06,1.35,2825
2024-03-11,9902,11633865,180075906,15.74,16.31,13.9,14.29,-0.77,5462
2024-03-12,9902,6076411,95459855,14.34,15.69,14.09,15.69,1.4,2215
2024-03-13,9902,16671650,291315591,15.78,17.23,15.69,17.23,1.54,6882
2024-03-14,9902,11813633,204512422,17.67,18.0,16.03,16.22,-1.01,5306
2024-03-15,9902,7871747,135795047,15.98,17.33,15.93,16.31,0.09,3968
2024-03-18,9902,5661765,91139973,16.27,16.51,15.11,15.2,-1.11,2485
2024-03-19,9902,4055509,65667030,15.45,16.17,15.16,15.16,-0.04,1934
2024-03-20,9902,3552935,56258930,15.3,15.78,14.96,15.25,0.09,1743
2024-03-21,9902,1678012,26707839,15.45,15.78,15.06,15.25,0.0,937
2024-03-22,9902,2035593,31406046,15.25,15.64,14.63,14.72,-0.53,989
2024-03-25,9902,998521,15392277,15.06,15.16,14.72,14.96,0.24,670
2024-03-26,9902,1220763,18739077,15.16,15.16,14.53,14.82,-0.14,731
2024-03-27,9902,1270733,19918151,14.87,15.35,14.67,15.25,0.43,788
2024-03-28,9902,1061970,16553924,15.3,15.4,14.77,14.77,-0.48,742
2024-03-29,9902,632284,9672757,14.82,14.91,14.63,14.77,0.0,475
2024-04-01,9902,578321,8781149,14.87,14.91,14.53,14.63,-0.14,550
2024-04-02,9902,1094913,16419814,14.72,14.72,14.34,14.43,-0.2,741
2024-04-03,9902,341088,5084452,14.48,14.48,14.34,14.38,-0.05,365
2024-04-08,9902,1167700,18173826,14.43,15.45,14.43,14.96,0.58,853
2024-04-09,9902,484605,7494463,15.11,15.16,14.82,14.87,-0.09,573
2024-04-10,9902,525833,8051124,14.87,14.91,14.67,14.72,-0.15,536
2024-04-11,9902,1381872,20273082,14.29,14.43,13.95,14.09,-0.63,1219
2024-04-12,9902,503541,7373537,13.95,14.58,13.95,14.05,-0.04,577
2024-04-15,9902,584686,8526390,13.85,14.48,13.8,14.0,-0.05,443
2024-04-16,9902,1108186,15751645,14.0,14.09,13.52,13.61,-0.39,461
2024-04-17,9902,368452,5303420,13.71,14.05,13.71,13.95,0.34,219
2024-04-18,9902,446351,6508540,14.0,14.19,13.61,14.14,0.19,294
2024-04-19,9902,5598345,89117143,14.19,15.54,14.19,15.54,1.4,2030
2024-04-22,9902,6681841,117766665,16.89,17.09,16.6,17.09,1.55,2237
2024-04-23,9902,8991361,153093663,17.57,17.76,15.64,16.7,-0.39,4289
2024-04-24,9902,4751224,81723497,17.47,17.57,16.07,16.17,-0.53,2573
2024-04-25,9902,3159184,53442519,16.22,16.99,15.93,15.93,-0.24,1885
2024-04-26,9902,1707797,28518627,16.03,16.36,15.93,16.07,0.14,975
2024-04-29,9902,3778078,65533287,16.41,17.18,16.36,16.6,0.53,1861
2024-04-30,9902,1724326,28917612,16.8,16.85,15.93,15.98,-0.62,1034
2024-05-02,9902,1075927,17872133,16.12,16.22,15.69,16.12,0.14,719
2024-05-03,9902,1964246,33274234,16.65,16.8,15.93,15.98,-0.14,1076
2024-05-06,9902,1505302,24917280,16.27,16.36,15.69,15.83,-0.15,804
2024-05-07,9902,1056559,16923156,15.83,15.83,15.2,15.35,-0.48,736
2024-05-08,9902,760888,11868973,15.45,15.45,14.87,14.91,-0.44,469
