date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4306,753837,13363475,17.06,17.06,16.82,16.96,0.05,398
2024-01-03,4306,722407,12771204,17.01,17.01,16.82,16.87,-0.09,548
2024-01-04,4306,908023,15999652,16.91,16.96,16.77,16.82,-0.05,595
2024-01-05,4306,850185,14961407,16.77,16.91,16.77,16.77,-0.05,475
2024-01-08,4306,1378388,24476203,16.87,17.1,16.87,16.91,0.14,615
2024-01-09,4306,987458,17392075,17.01,17.06,16.72,16.72,-0.19,708
2024-01-10,4306,2185486,37737049,16.72,16.77,16.39,16.44,-0.28,1376
2024-01-11,4306,767837,13201557,16.39,16.53,16.34,16.44,0.0,400
2024-01-12,4306,669810,11516597,16.48,16.48,16.34,16.39,-0.05,524
2024-01-15,4306,791067,13703171,16.48,16.63,16.48,16.48,0.09,490
2024-01-16,4306,2308681,39117420,16.44,16.44,16.05,16.2,-0.28,1555
2024-01-17,4306,3061930,50951622,16.15,16.15,15.77,15.81,-0.39,2230
2024-01-18,4306,682061,11328057,15.86,16.01,15.77,15.81,0.0,692
2024-01-19,4306,994202,16606037,15.91,16.05,15.86,16.05,0.24,539
2024-01-22,4306,1365027,22857687,16.15,16.15,15.91,15.91,-0.14,814
2024-01-23,4306,1222557,20506458,15.91,16.15,15.86,16.01,0.1,574
2024-01-24,4306,904114,15303097,16.05,16.24,16.01,16.1,0.09,594
2024-01-25,4306,680368,11538595,16.2,16.29,16.1,16.24,0.14,439
2024-01-26,4306,687386,11620294,16.2,16.24,16.05,16.1,-0.14,585
2024-01-29,4306,1583340,27015743,16.1,16.44,16.1,16.34,0.24,540
2024-01-30,4306,684379,11658384,16.2,16.39,16.2,16.24,-0.1,496
2024-01-31,4306,347371,5878359,16.24,16.24,16.1,16.15,-0.09,285
2024-02-01,4306,660810,11202739,16.15,16.24,16.15,16.24,0.09,347
2024-02-02,4306,653501,11083155,16.24,16.29,16.15,16.24,0.0,392
2024-02-05,4306,915293,15534699,16.29,16.29,16.1,16.24,0.0,486
2024-02-15,4306,1556923,26155545,16.2,16.24,15.86,16.05,-0.19,763
2024-02-16,4306,1822930,31372405,16.1,16.58,16.1,16.48,0.43,886
2024-02-19,4306,1617675,28417461,16.53,16.87,16.53,16.77,0.29,1048
2024-02-20,4306,1399585,24469805,16.87,16.91,16.58,16.58,-0.19,789
2024-02-21,4306,1408448,24347464,16.58,16.67,16.44,16.48,-0.1,702
2024-02-22,4306,984327,17012008,16.53,16.58,16.44,16.53,0.05,507
2024-02-23,4306,1802084,30977762,16.53,16.53,16.29,16.39,-0.14,753
2024-02-26,4306,1001317,17223144,16.39,16.53,16.39,16.39,0.0,552
2024-02-27,4306,1423239,24276999,16.39,16.44,16.2,16.24,-0.15,701
2024-02-29,4306,1165764,19901443,16.29,16.39,16.24,16.29,0.05,599
2024-03-01,4306,1047082,17821545,16.39,16.39,16.2,16.24,-0.05,506
2024-03-04,4306,1588774,26989215,16.24,16.34,16.2,16.2,-0.04,687
2024-03-05,4306,1587390,27038062,16.2,16.39,16.2,16.24,0.04,559
2024-03-06,4306,21740253,398447560,16.72,17.87,16.67,17.44,1.2,7409
2024-03-07,4306,18273072,337493165,17.77,18.06,17.06,17.96,0.52,6243
2024-03-08,4306,9268326,169762815,18.01,18.01,17.15,17.34,-0.62,3669
2024-03-11,4306,3401206,61864790,17.3,17.63,17.25,17.3,-0.04,1387
2024-03-12,4306,4281125,76425208,17.25,17.25,16.91,17.01,-0.29,1811
2024-03-13,4306,3696538,65512815,17.15,17.2,16.82,16.96,-0.05,1229
2024-03-14,4306,1450667,25826456,16.96,17.1,16.87,17.06,0.1,765
2024-03-15,4306,4558436,81935790,17.34,17.49,16.91,17.01,-0.05,1720
2024-03-18,4306,2113296,37490431,17.06,17.06,16.87,17.01,0.0,799
