date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2504,1107928,31234489,25.16,25.3,25.12,25.16,0.0,573
2024-01-03,2504,2584655,72150475,25.21,25.21,24.85,24.85,-0.31,1088
2024-01-04,2504,1550935,43353906,24.9,25.07,24.9,25.03,0.18,716
2024-01-05,2504,857985,23996472,25.03,25.12,24.94,25.03,0.0,531
2024-01-08,2504,664187,18573806,25.03,25.07,24.94,24.98,-0.05,403
2024-01-09,2504,1311855,36549204,25.03,25.07,24.81,24.98,0.0,540
2024-01-10,2504,800091,22263173,24.98,24.98,24.85,24.85,-0.13,436
2024-01-11,2504,1097368,30563518,24.85,25.03,24.76,24.98,0.13,550
2024-01-12,2504,953491,26630627,25.03,25.03,24.9,24.98,0.0,446
2024-01-15,2504,1067084,29824185,25.07,25.07,24.94,25.03,0.05,459
2024-01-16,2504,2184102,60484521,24.94,24.94,24.58,24.58,-0.45,908
2024-01-17,2504,2932354,80079938,24.54,24.54,24.27,24.54,-0.04,1346
2024-01-18,2504,3209261,88784423,24.63,24.94,24.49,24.9,0.36,1180
2024-01-19,2504,1315503,36661850,24.9,25.03,24.72,25.03,0.13,648
2024-01-22,2504,4305320,122187523,25.12,25.57,25.07,25.52,0.49,1659
2024-01-23,2504,3296814,94662428,25.52,25.79,25.52,25.66,0.14,1278
2024-01-24,2504,6361651,184710380,25.7,26.15,25.7,25.92,0.26,2088
2024-01-25,2504,3191676,92825765,26.01,26.1,25.88,26.01,0.09,1289
2024-01-26,2504,3561257,104043364,25.92,26.24,25.83,26.15,0.14,1359
2024-01-29,2504,2555179,74561338,26.15,26.15,25.97,26.15,0.0,1051
2024-01-30,2504,3301752,96813951,26.19,26.37,26.15,26.37,0.22,1436
2024-01-31,2504,3305068,97993832,26.37,26.55,26.33,26.55,0.18,1457
2024-02-01,2504,4147624,124353494,26.64,26.95,26.59,26.82,0.27,1990
2024-02-02,2504,4222155,124391526,26.91,26.91,26.15,26.19,-0.63,3020
2024-02-05,2504,1490602,43671001,26.19,26.33,26.06,26.19,0.0,805
2024-02-15,2504,2924344,85442702,26.33,26.46,25.92,26.19,0.0,1102
2024-02-16,2504,2959882,88249610,26.46,26.82,26.42,26.73,0.54,1267
2024-02-19,2504,15243798,477410524,26.82,28.74,26.82,28.61,1.88,5716
2024-02-20,2504,7440274,238599984,28.56,28.96,28.43,28.65,0.04,3691
2024-02-21,2504,7516458,242781890,28.74,29.05,28.52,28.96,0.31,3150
2024-02-22,2504,6526251,208780248,29.05,29.05,28.2,28.61,-0.35,4058
2024-02-23,2504,4100131,130968287,28.61,28.69,28.34,28.69,0.08,1867
2024-02-26,2504,2733194,87392770,28.52,28.78,28.47,28.52,-0.17,1590
2024-02-27,2504,5947796,191942002,28.65,29.05,28.52,28.92,0.4,2431
2024-02-29,2504,7111361,233129395,28.87,29.5,28.78,29.5,0.58,3064
2024-03-01,2504,12891163,437754589,30.08,30.8,29.77,30.39,0.89,5925
2024-03-04,2504,5930895,203057597,30.57,30.88,30.39,30.53,0.14,3455
2024-03-05,2504,8854778,309981142,30.53,31.64,30.53,31.51,0.98,4064
2024-03-06,2504,5207589,181976616,31.56,31.56,30.93,31.42,-0.09,3810
2024-03-07,2504,10084113,362249937,31.42,32.45,31.24,32.4,0.98,4440
2024-03-08,2504,10855090,394527914,32.4,32.9,32.0,32.54,0.14,5021
2024-03-11,2504,4650363,167509108,32.31,32.4,31.91,32.31,-0.23,2275
2024-03-12,2504,5383070,199041141,32.36,33.48,32.36,33.03,0.72,2810
2024-03-13,2504,12517457,466232808,32.81,34.01,32.31,32.85,-0.18,5873
2024-03-14,2504,5280674,192024232,32.85,33.07,32.18,32.49,-0.36,3017
2024-03-15,2504,6456440,232848107,32.54,32.63,31.91,32.31,-0.18,2653
2024-03-18,2504,5677506,209794314,32.45,33.39,32.4,33.07,0.76,2946
2024-03-19,2504,3986964,145995386,33.07,33.12,32.49,32.49,-0.58,2733
2024-03-20,2504,4416460,160338714,32.4,32.72,32.27,32.4,-0.09,2025
2024-03-21,2504,5272442,193741203,32.67,33.03,32.54,33.03,0.63,1991
2024-03-22,2504,4570671,168698388,33.12,33.39,32.67,32.94,-0.09,2981
2024-03-25,2504,4207019,156747871,33.07,33.75,32.94,33.07,0.13,2530
2024-03-26,2504,3379297,125610622,33.12,33.52,32.76,33.12,0.05,2140
2024-03-27,2504,5575961,210475271,33.07,34.15,33.07,34.06,0.94,3240
2024-03-28,2504,3498729,132190328,34.06,34.06,33.52,33.7,-0.36,3157
2024-03-29,2504,3183992,120599112,33.61,34.37,33.48,33.88,0.18,2175
2024-04-01,2504,3620786,138020772,33.88,34.33,33.61,34.24,0.36,2178
2024-04-02,2504,4157871,160157754,34.19,34.68,34.15,34.46,0.22,2085
2024-04-03,2504,8057034,318990663,34.77,35.67,34.73,35.53,1.07,3902
2024-04-08,2504,12486723,514341157,35.85,37.95,35.8,36.92,1.39,7445
2024-04-09,2504,7666910,314010592,36.56,37.19,35.98,36.96,0.04,4534
2024-04-10,2504,9499134,392518375,36.74,37.77,36.11,37.19,0.23,4973
2024-04-11,2504,5485511,229249062,37.54,37.95,36.92,37.28,0.09,3923
2024-04-12,2504,10149312,432815852,36.96,38.89,36.83,38.8,1.52,5029
2024-04-15,2504,7314384,313240250,38.8,38.8,37.63,38.13,-0.67,4968
2024-04-16,2504,9643038,404601468,37.95,38.17,37.01,37.28,-0.85,4571
2024-04-17,2504,19191933,868514633,37.9,40.99,37.9,40.99,3.71,8138
2024-04-18,2504,33624807,1598338077,41.12,43.76,40.45,42.95,1.96,20332
2024-04-19,2504,26761987,1271072148,42.46,43.58,40.63,43.13,0.18,14749
2024-04-22,2504,29161112,1393947538,43.27,44.47,41.21,42.01,-1.12,14556
2024-04-23,2504,19501020,906557692,42.51,43.13,40.36,41.7,-0.31,10320
2024-04-24,2504,25372932,1138642417,42.28,42.37,39.02,39.24,-2.46,13763
2024-04-25,2504,36650205,1726212584,39.65,43.13,39.65,42.24,3.0,15907
2024-04-26,2504,16594012,779576484,41.84,42.77,41.34,41.97,-0.27,9837
2024-04-29,2504,23486079,1137538008,42.46,44.25,41.39,43.94,1.97,13033
2024-04-30,2504,15935584,763879339,43.8,43.85,41.92,42.95,-0.99,9661
2024-05-02,2504,28330382,1433285504,43.18,46.3,43.13,45.41,2.46,15435
2024-05-03,2504,16632716,827012577,45.32,45.68,43.89,44.16,-1.25,10545
2024-05-06,2504,16701505,811400059,44.2,44.47,42.51,44.2,0.04,9340
2024-05-07,2504,18771815,893311188,43.58,44.11,41.52,42.24,-1.96,10701
2024-05-08,2504,12541421,579158510,42.55,42.55,40.67,41.03,-1.21,7404
2024-05-09,2504,9177215,421423322,41.03,42.28,40.23,40.23,-0.8,5452
2024-05-10,2504,11571514,538695662,40.58,42.19,40.23,41.79,1.56,7190
2024-05-13,2504,7426159,347745396,41.92,42.46,40.94,41.57,-0.22,5048
2024-05-14,2504,7453373,339882654,41.43,41.97,40.32,40.72,-0.85,4912
2024-05-15,2504,6395726,290814319,41.03,41.21,40.27,40.72,0.0,3583
2024-05-16,2504,21378523,1021722874,41.12,43.67,41.08,43.4,2.68,10661
2024-05-17,2504,19446664,960845244,43.62,44.87,42.91,44.87,1.47,11393
2024-05-20,2504,24867137,1238274119,45.5,45.77,43.18,44.52,-0.35,13593
2024-05-21,2504,16988076,819090156,44.7,44.79,42.46,42.46,-2.06,10229
2024-05-22,2504,23627813,1082684991,42.68,42.73,40.18,40.63,-1.83,12081
2024-05-23,2504,19548861,874308630,40.45,40.72,39.42,40.05,-0.58,8692
2024-05-24,2504,15349270,711562512,39.73,42.01,39.65,42.01,1.96,7102
2024-05-27,2504,13203674,624802640,41.92,42.77,41.03,42.77,0.76,8198
2024-05-28,2504,9141808,437851414,42.64,43.22,42.1,42.86,0.09,6186
2024-05-29,2504,16437473,786322231,43.0,43.71,41.39,42.42,-0.44,9504
2024-05-30,2504,14700897,700074603,42.42,43.49,41.88,41.92,-0.5,7443
2024-05-31,2504,17796251,840865744,42.55,43.0,41.7,41.7,-0.22,8388
2024-06-03,2504,17130319,789455704,41.92,42.06,40.54,41.21,-0.49,9089
2024-06-04,2504,15656356,719908499,41.57,42.01,40.36,41.21,0.0,7584
2024-06-05,2504,12877070,591658581,41.34,41.52,40.58,40.99,-0.22,6271
2024-06-06,2504,12259032,570674504,41.03,42.19,40.67,42.15,1.16,6427
2024-06-07,2504,14892552,713009988,42.1,43.27,42.01,42.55,0.4,7297
2024-06-11,2504,14639677,701837518,42.95,43.31,42.15,42.46,-0.09,7174
2024-06-12,2504,13821865,662097637,42.95,43.18,42.15,42.77,0.31,7760
2024-06-13,2504,10360768,503329546,43.0,44.2,42.64,42.91,0.14,6603
