date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,4735,29000,1060100,34.67,34.67,34.48,34.67,-0.05,23
2024-01-03,4735,9000,330900,34.67,34.91,34.67,34.77,0.1,9
2024-01-04,4735,20000,736050,34.77,35.0,34.67,35.0,0.23,17
2024-01-05,4735,23000,852800,35.0,35.19,35.0,35.05,0.05,20
2024-01-08,4735,915000,37322850,38.5,38.55,38.17,38.55,3.5,376
2024-01-09,4735,1177000,48150100,40.06,40.06,37.88,37.98,-0.57,766
2024-01-10,4735,246000,9930750,38.03,38.4,38.03,38.07,0.09,171
2024-01-11,4735,151000,6123950,38.17,38.5,38.17,38.4,0.33,113
2024-01-12,4735,168000,6841100,38.45,38.69,38.31,38.4,0.0,121
2024-01-15,4735,293000,11898650,38.45,38.64,38.26,38.26,-0.14,158
2024-01-16,4735,245000,9931900,38.31,38.36,38.26,38.26,0.0,115
2024-01-17,4735,221000,8966600,38.36,38.4,38.31,38.31,0.05,120
2024-01-18,4735,97000,3940350,38.31,38.4,38.31,38.36,0.05,67
2024-01-19,4735,157000,6392600,38.4,38.55,38.4,38.5,0.14,66
2024-01-22,4735,166000,6799900,38.55,38.88,38.55,38.73,0.23,115
2024-01-23,4735,221000,9109500,38.88,39.06,38.78,39.02,0.29,158
2024-01-24,4735,243000,10078400,39.21,39.25,39.11,39.25,0.23,121
2024-01-25,4735,226000,9408300,39.21,39.44,39.16,39.4,0.15,111
2024-01-26,4735,174000,7018250,39.49,39.49,37.03,37.84,-1.56,125
2024-01-29,4735,43000,1740600,37.84,38.4,37.84,38.31,0.47,31
2024-01-30,4735,91000,3731400,39.21,39.3,37.93,38.03,-0.28,73
2024-01-31,4735,19000,765700,38.07,38.26,37.98,37.98,-0.05,18
2024-02-01,4735,31000,1243350,38.07,38.17,37.79,37.93,-0.05,24
2024-02-02,4735,52000,2076800,37.79,38.26,37.36,37.6,-0.33,35
2024-02-05,4735,67000,2628000,37.65,37.65,36.84,36.84,-0.76,48
2024-02-15,4735,50000,1945000,36.84,37.22,36.56,36.84,0.0,41
2024-02-16,4735,92000,3494800,36.09,36.23,35.62,36.09,-0.75,80
2024-02-19,4735,38000,1453000,36.04,36.23,35.95,36.23,0.14,32
2024-02-20,4735,49000,1860100,36.18,36.18,35.71,36.14,-0.09,35
2024-02-21,4735,37000,1412800,35.9,36.37,35.9,36.37,0.23,25
2024-02-22,4735,38000,1458750,36.37,36.51,36.18,36.51,0.14,21
2024-02-23,4735,25000,963950,36.56,36.56,36.33,36.37,-0.14,23
2024-02-26,4735,14000,538150,36.37,36.37,36.18,36.28,-0.09,13
2024-02-27,4735,25000,953650,36.09,36.18,35.95,35.99,-0.29,25
2024-02-29,4735,19000,726500,36.09,36.51,35.99,36.51,0.52,13
2024-03-01,4735,19000,733050,36.33,36.51,36.33,36.42,-0.09,12
2024-03-04,4735,22000,848850,36.7,36.7,35.99,36.23,-0.19,16
2024-03-05,4735,20000,765350,36.18,36.37,36.04,36.37,0.14,19
2024-03-06,4735,31000,1192000,36.28,36.42,36.18,36.33,-0.04,21
2024-03-07,4735,24000,913600,35.99,35.99,35.9,35.99,-0.34,19
2024-03-08,4735,16000,605800,35.9,35.95,35.62,35.81,-0.18,15
2024-03-11,4735,8000,299850,35.71,35.71,35.05,35.57,-0.24,8
2024-03-12,4735,35000,1306150,35.05,35.52,35.05,35.47,-0.1,26
2024-03-13,4735,46000,1705650,35.33,35.33,34.86,35.1,-0.37,27
2024-03-14,4735,33000,1216650,35.1,35.14,34.67,35.14,0.04,24
2024-03-15,4735,27000,991600,34.72,34.77,34.62,34.72,-0.42,20
2024-03-18,4735,89000,3240300,34.48,34.53,34.2,34.48,-0.24,50
2024-03-19,4735,37000,1330500,34.01,34.15,33.87,34.11,-0.37,32
2024-03-20,4735,104000,3724000,34.11,34.11,33.73,33.82,-0.29,52
2024-03-21,4735,107000,3794600,33.92,33.96,33.16,33.54,-0.28,62
2024-03-22,4735,44000,1554500,33.4,33.54,33.3,33.54,0.0,33
2024-03-25,4735,34000,1200650,33.54,33.54,33.25,33.35,-0.19,26
2024-03-26,4735,20000,709300,33.35,33.63,33.35,33.63,0.28,17
2024-03-27,4735,15000,533850,33.59,33.82,33.35,33.82,0.19,14
2024-03-28,4735,18000,646100,33.92,33.92,33.82,33.92,0.1,10
2024-03-29,4735,22000,792000,33.87,34.06,33.87,33.92,0.0,16
2024-04-01,4735,24000,857950,33.82,33.92,33.54,33.59,-0.33,19
2024-04-02,4735,36000,1280500,33.68,33.68,33.59,33.63,0.04,17
2024-04-03,4735,8000,283350,33.49,33.54,33.44,33.54,-0.09,6
2024-04-08,4735,27000,956000,33.54,33.54,33.35,33.54,0.0,21
2024-04-09,4735,25000,895750,34.01,34.11,33.68,33.68,0.14,21
2024-04-10,4735,37000,1316800,33.73,33.92,33.54,33.92,0.24,24
2024-04-11,4735,7000,250500,34.15,34.15,33.59,33.82,-0.1,7
2024-04-12,4735,28000,1008050,33.82,34.34,33.82,33.92,0.1,22
2024-04-15,4735,44000,1567350,33.92,33.92,33.44,33.54,-0.38,23
2024-04-16,4735,34000,1186800,33.25,33.25,32.92,32.97,-0.57,23
2024-04-17,4735,23000,804500,33.02,33.49,32.97,33.49,0.52,14
2024-04-18,4735,40000,1407150,33.16,33.54,33.07,33.54,0.05,30
2024-04-19,4735,13000,459950,34.2,34.2,33.21,33.63,0.09,13
2024-04-22,4735,15000,533550,33.63,33.63,33.54,33.59,-0.04,11
2024-04-23,4735,33000,1162550,33.54,33.54,33.07,33.35,-0.24,20
2024-04-24,4735,18000,634100,33.4,33.4,33.16,33.35,0.0,16
2024-04-25,4735,32000,1122650,33.35,33.35,33.07,33.35,0.0,26
2024-04-26,4735,1000,35400,33.44,33.44,33.44,33.44,0.09,1
2024-04-29,4735,14000,494100,33.54,33.59,33.11,33.44,0.0,14
2024-04-30,4735,55000,1930100,33.44,33.44,32.92,33.35,-0.09,37
2024-05-02,4735,14000,492500,33.25,33.35,33.11,33.35,0.0,14
2024-05-03,4735,25000,879300,33.3,33.35,33.16,33.35,0.0,20
2024-05-06,4735,8000,281100,33.35,33.35,33.16,33.16,-0.19,8
