date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2489,741875,9587439,13.21,13.21,13.07,13.17,-0.04,510
2024-01-03,2489,758930,9783352,13.07,13.17,13.01,13.17,0.0,503
2024-01-04,2489,1802475,23381626,13.21,13.27,13.07,13.27,0.1,772
2024-01-05,2489,15865434,215697313,13.32,14.03,13.27,13.78,0.51,4913
2024-01-08,2489,14256400,195021491,13.78,14.13,13.58,13.98,0.2,4450
2024-01-09,2489,5584027,75039560,13.93,13.98,13.47,13.67,-0.31,2158
2024-01-10,2489,7391236,100735923,13.67,14.08,13.53,13.67,0.0,2617
2024-01-11,2489,3796762,51738343,13.73,14.03,13.73,13.78,0.11,1411
2024-01-12,2489,6702164,90879979,13.78,14.08,13.58,13.93,0.15,1992
2024-01-15,2489,2832551,38802671,13.93,14.08,13.73,13.93,0.0,1230
2024-01-16,2489,1948131,26546256,13.93,13.93,13.78,13.83,-0.1,978
2024-01-17,2489,2998443,40520694,13.83,14.03,13.47,13.58,-0.25,1590
2024-01-18,2489,3306232,44241256,13.67,13.83,13.42,13.42,-0.16,1384
2024-01-19,2489,4536020,59125686,13.58,13.62,13.12,13.12,-0.3,1923
2024-01-22,2489,1790617,23386435,13.17,13.42,13.12,13.32,0.2,993
2024-01-23,2489,4234591,57081564,13.42,13.88,13.42,13.58,0.26,1491
2024-01-24,2489,2768262,37533829,13.73,13.93,13.67,13.73,0.15,1015
2024-01-25,2489,2271819,30496864,13.88,13.88,13.53,13.58,-0.15,859
2024-01-26,2489,2782128,37693899,13.58,13.88,13.58,13.78,0.2,1057
2024-01-29,2489,1770359,23717405,13.78,13.78,13.58,13.62,-0.16,723
2024-01-30,2489,1330103,17715501,13.62,13.67,13.42,13.42,-0.2,675
2024-01-31,2489,961961,12778977,13.42,13.58,13.42,13.53,0.11,575
2024-02-01,2489,815237,10850408,13.62,13.62,13.47,13.53,0.0,559
2024-02-02,2489,2797143,36754488,13.62,13.62,13.21,13.27,-0.26,1178
2024-02-05,2489,2072245,26797838,13.27,13.32,13.07,13.17,-0.1,893
2024-02-15,2489,4647329,62703218,13.42,13.93,13.42,13.78,0.61,1807
2024-02-16,2489,9624751,135188458,13.78,14.44,13.73,14.33,0.55,3160
2024-02-19,2489,32413078,494489986,14.54,15.75,14.54,15.75,1.42,10240
2024-02-20,2489,31493015,490105166,15.96,16.27,15.5,15.5,-0.25,11344
2024-02-21,2489,49022673,790387784,15.75,17.03,15.56,17.03,1.53,15260
2024-02-22,2489,52796434,865304239,17.28,17.69,15.96,16.73,-0.3,18331
2024-02-23,2489,18487703,294689220,16.73,16.78,15.96,16.02,-0.71,7572
2024-02-26,2489,10284622,159674346,15.91,16.11,15.61,15.86,-0.16,4312
2024-02-27,2489,7213326,110957756,15.96,15.96,15.45,15.61,-0.25,3091
2024-02-29,2489,5812024,88576321,15.71,15.75,15.36,15.4,-0.21,3040
