date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6185,328000,5755250,16.56,16.75,16.56,16.7,0.14,161
2024-01-03,6185,687000,12120300,16.61,16.89,16.51,16.75,0.05,309
2024-01-04,6185,1120000,20055600,16.75,17.27,16.75,16.99,0.24,587
2024-01-05,6185,685000,12078050,16.99,17.04,16.56,16.56,-0.43,299
2024-01-08,6185,200000,3498800,16.51,16.75,16.51,16.51,-0.05,112
2024-01-09,6185,395000,6805750,16.75,16.75,16.23,16.23,-0.28,205
2024-01-10,6185,563000,9540650,16.23,16.37,15.9,16.04,-0.19,217
2024-01-11,6185,212000,3619500,16.18,16.37,16.13,16.37,0.33,117
2024-01-12,6185,259000,4395150,16.28,16.37,15.9,16.09,-0.28,134
2024-01-15,6185,202000,3469700,16.13,16.42,16.09,16.37,0.28,108
2024-01-16,6185,3323000,60150000,16.28,17.84,16.28,17.18,0.81,1666
2024-01-17,6185,1683000,30491950,17.13,17.46,16.99,17.08,-0.1,754
2024-01-18,6185,776000,13992650,17.13,17.32,16.94,17.18,0.1,399
2024-01-19,6185,494000,8930800,17.42,17.42,16.99,17.18,0.0,271
2024-01-22,6185,547000,9830200,17.18,17.18,16.99,17.04,-0.14,230
2024-01-23,6185,231000,4166100,17.13,17.18,17.04,17.13,0.09,130
2024-01-24,6185,908000,16681150,17.27,17.7,17.27,17.37,0.24,446
2024-01-25,6185,472000,8558150,17.46,17.51,16.94,16.99,-0.38,218
2024-01-26,6185,281000,5057250,17.18,17.23,16.99,16.99,0.0,137
2024-01-29,6185,729000,13270800,16.99,17.42,16.99,17.23,0.24,227
2024-01-30,6185,373000,6806650,17.37,17.51,17.18,17.18,-0.05,186
2024-01-31,6185,258000,4634450,17.23,17.23,16.89,16.89,-0.29,109
2024-02-01,6185,297000,5274250,17.04,17.08,16.75,16.8,-0.09,123
2024-02-02,6185,428000,7577950,16.85,16.99,16.7,16.7,-0.1,165
2024-02-05,6185,279000,4880150,16.66,16.8,16.51,16.56,-0.14,136
2024-02-15,6185,366000,6299450,16.56,16.8,16.23,16.28,-0.28,186
2024-02-16,6185,329000,5677900,16.37,16.61,16.13,16.47,0.19,162
2024-02-19,6185,140000,2455250,16.66,16.7,16.47,16.7,0.23,87
2024-02-20,6185,200000,3521550,16.7,16.85,16.61,16.66,-0.04,115
2024-02-21,6185,421000,7460100,16.75,16.89,16.66,16.85,0.19,168
2024-02-22,6185,777000,13988800,16.89,17.23,16.89,17.18,0.33,331
2024-02-23,6185,3326000,61935100,17.23,18.32,17.23,17.32,0.14,1657
2024-02-26,6185,721000,13251500,17.37,17.6,17.37,17.37,0.05,310
2024-02-27,6185,1019000,18829800,17.56,17.79,17.32,17.37,0.0,428
2024-02-29,6185,3285000,60231700,17.37,17.7,16.99,16.99,-0.38,717
2024-03-01,6185,633000,11236100,16.99,17.04,16.75,16.75,-0.24,299
2024-03-04,6185,564000,9935950,16.8,16.85,16.61,16.61,-0.14,269
2024-03-05,6185,451000,7861000,16.75,16.8,16.47,16.56,-0.05,197
2024-03-06,6185,552000,9823700,16.7,17.08,16.61,16.99,0.43,256
2024-03-07,6185,564000,9930750,17.13,17.23,16.51,16.51,-0.48,285
2024-03-08,6185,674000,11510550,16.56,16.56,16.04,16.04,-0.47,336
2024-03-11,6185,306000,5161050,16.28,16.28,15.94,15.99,-0.05,181
2024-03-12,6185,289000,4893600,15.94,16.23,15.75,16.09,0.1,150
2024-03-13,6185,280000,4730800,16.18,16.28,15.85,15.9,-0.19,155
2024-03-14,6185,210000,3487850,15.9,15.9,15.66,15.71,-0.19,128
2024-03-15,6185,259000,4274800,15.8,15.8,15.61,15.61,-0.1,131
2024-03-18,6185,143000,2370250,15.66,15.9,15.56,15.8,0.19,87
2024-03-19,6185,183000,3053400,15.9,15.94,15.75,15.9,0.1,107
2024-03-20,6185,141000,2350400,15.9,15.94,15.75,15.75,-0.15,82
2024-03-21,6185,96000,1601150,15.9,15.94,15.75,15.8,0.05,64
2024-03-22,6185,143000,2377500,15.9,15.94,15.71,15.85,0.05,81
2024-03-25,6185,192000,3215050,15.85,15.99,15.66,15.9,0.05,99
2024-03-26,6185,671000,11468450,15.99,16.37,15.99,16.32,0.42,378
2024-03-27,6185,252000,4295400,16.37,16.37,16.09,16.13,-0.19,136
2024-03-28,6185,119000,2018050,16.09,16.18,16.04,16.04,-0.09,76
2024-03-29,6185,192000,3235800,16.04,16.13,15.9,15.9,-0.14,93
2024-04-01,6185,192000,3231850,15.9,16.04,15.9,15.94,0.04,99
2024-04-02,6185,152000,2550600,15.99,15.99,15.9,15.94,0.0,75
2024-04-03,6185,72000,1209750,15.9,16.04,15.8,16.04,0.1,49
2024-04-08,6185,171000,2877950,16.09,16.09,15.9,15.99,-0.05,81
2024-04-09,6185,304000,5177000,16.04,16.23,16.04,16.13,0.14,142
2024-04-10,6185,151000,2571450,16.13,16.28,16.09,16.09,-0.04,100
