date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,3713,17000,433000,25.82,25.92,25.23,25.23,-0.69,13
2024-01-03,3713,27000,681750,25.62,25.62,25.13,25.18,-0.05,16
2024-01-04,3713,23000,575500,25.18,25.18,24.83,25.03,-0.15,13
2024-01-05,3713,14000,356000,24.98,25.43,24.98,25.23,0.2,5
2024-01-08,3713,19000,471950,24.68,24.78,24.68,24.78,-0.45,9
2024-01-09,3713,36000,916450,24.93,25.57,24.93,25.28,0.5,29
2024-01-10,3713,36000,903850,25.43,25.43,24.78,24.78,-0.5,22
2024-01-11,3713,16000,397150,24.78,24.93,24.73,24.93,0.15,15
2024-01-12,3713,31000,769750,24.93,25.08,24.63,24.98,0.05,17
2024-01-15,3713,74000,1862150,25.62,25.62,24.78,24.93,-0.05,36
2024-01-16,3713,19000,472800,24.78,25.03,24.73,24.93,0.0,11
2024-01-17,3713,37000,912350,24.73,24.93,24.33,24.43,-0.5,21
2024-01-18,3713,21000,512350,24.33,24.53,24.03,24.33,-0.1,14
2024-01-19,3713,20000,488350,24.18,24.43,24.18,24.43,0.1,11
2024-01-22,3713,29000,704650,24.48,24.48,23.93,24.43,0.0,18
2024-01-23,3713,31000,747950,23.98,24.43,23.98,24.43,0.0,19
2024-01-24,3713,13000,316950,24.03,24.38,24.03,24.38,-0.05,4
2024-01-25,3713,8000,193950,24.38,24.38,24.08,24.08,-0.3,6
2024-01-26,3713,53000,1322950,24.23,25.67,24.23,25.13,1.05,38
2024-01-29,3713,18000,450150,25.13,25.48,24.43,25.28,0.15,13
2024-01-30,3713,18000,446500,24.83,24.93,24.43,24.88,-0.4,12
2024-01-31,3713,13000,320600,24.33,24.83,24.28,24.83,-0.05,12
2024-02-01,3713,15000,366900,24.78,24.78,24.28,24.38,-0.45,13
2024-02-02,3713,24000,590550,24.28,25.28,24.23,24.53,0.15,20
2024-02-05,3713,38000,922200,24.23,24.38,24.13,24.38,-0.15,26
2024-02-15,3713,33000,805350,24.38,24.43,24.23,24.23,-0.15,20
2024-02-16,3713,36000,878000,24.93,24.93,24.23,24.23,0.0,22
2024-02-19,3713,144000,3440700,24.08,24.53,23.63,24.53,0.3,82
2024-02-20,3713,69000,1649150,24.53,24.53,23.63,23.83,-0.7,44
2024-02-21,3713,35000,850950,25.03,25.03,24.03,24.08,0.25,23
2024-02-22,3713,50000,1197800,23.98,24.03,23.78,23.88,-0.2,27
2024-02-23,3713,68000,1616350,23.88,23.88,23.63,23.63,-0.25,35
2024-02-26,3713,120000,2818150,23.63,23.63,23.18,23.53,-0.1,55
2024-02-27,3713,150000,3483100,23.58,23.58,22.93,23.08,-0.45,55
2024-02-29,3713,178000,4052950,23.08,23.33,22.04,23.18,0.1,91
2024-03-01,3713,210000,4675550,22.53,23.03,22.04,22.18,-1.0,119
2024-03-04,3713,58000,1293250,22.04,22.83,21.99,22.38,0.2,39
2024-03-05,3713,45000,1016550,22.38,23.08,22.23,22.38,0.0,35
2024-03-06,3713,75000,1696050,22.38,22.98,22.14,22.88,0.5,44
2024-03-07,3713,38000,869100,22.83,22.93,22.43,22.73,-0.15,32
2024-03-08,3713,119000,2662500,22.23,23.13,22.09,22.43,-0.3,62
2024-03-11,3713,30000,678350,22.73,22.73,22.23,22.53,0.1,17
2024-03-12,3713,265000,6427250,22.43,24.78,22.43,24.78,2.25,124
2024-03-13,3713,267000,6638400,24.93,25.43,24.23,24.33,-0.45,142
2024-03-14,3713,76000,1837550,24.78,24.88,23.53,24.33,0.0,54
2024-03-15,3713,41000,982250,23.53,24.18,23.53,23.73,-0.6,38
2024-03-18,3713,18000,427100,23.43,24.13,23.33,23.53,-0.2,15
2024-03-19,3713,69000,1621700,23.53,24.23,23.08,23.73,0.2,61
2024-03-20,3713,35000,822700,23.23,23.88,23.03,23.43,-0.3,24
2024-03-21,3713,182000,4402550,23.18,24.78,23.18,24.43,1.0,95
2024-03-22,3713,100000,2451200,23.93,25.08,23.93,24.53,0.1,63
2024-03-25,3713,15000,363500,24.53,24.63,23.93,24.03,-0.5,11
2024-03-26,3713,23000,553450,23.83,24.33,23.78,24.18,0.15,17
2024-03-27,3713,19000,456000,23.58,24.23,23.53,24.13,-0.05,18
2024-03-28,3713,23000,551200,24.08,24.13,23.73,23.93,-0.2,20
2024-03-29,3713,18000,430100,23.93,23.93,23.58,23.93,0.0,15
2024-04-01,3713,50000,1177600,24.03,24.03,23.28,23.93,0.0,30
2024-04-02,3713,42000,1004950,23.83,23.93,23.73,23.83,-0.1,20
2024-04-03,3713,24000,571100,24.03,24.03,23.43,23.73,-0.1,19
2024-04-08,3713,35000,814850,23.43,23.43,23.13,23.33,-0.4,27
2024-04-09,3713,18000,426150,23.33,23.93,23.28,23.93,0.6,15
2024-04-10,3713,49000,1158550,23.88,23.88,23.33,23.33,-0.6,37
2024-04-11,3713,60000,1386500,23.73,23.73,22.63,23.33,0.0,32
2024-04-12,3713,51000,1167950,23.23,23.23,22.43,23.23,-0.1,32
2024-04-15,3713,32000,733950,22.98,23.23,22.53,22.93,-0.3,16
2024-04-16,3713,44000,991550,23.13,23.13,22.18,22.88,-0.05,26
2024-04-17,3713,13000,297000,22.78,22.93,22.53,22.58,-0.3,13
2024-04-18,3713,23000,528100,22.63,23.33,22.63,22.63,0.05,18
2024-04-19,3713,50000,1137300,22.73,23.13,22.58,22.58,-0.05,27
2024-04-22,3713,63000,1425900,23.18,23.18,22.43,22.43,-0.15,37
2024-04-23,3713,15000,338900,22.93,22.93,22.33,22.63,0.2,10
2024-04-24,3713,21000,481500,23.43,23.43,22.68,22.93,0.3,19
2024-04-25,3713,13000,296100,22.93,22.93,22.53,22.88,-0.05,10
2024-04-26,3713,30000,684550,23.13,23.13,22.53,22.93,0.05,25
2024-04-29,3713,50000,1142450,22.93,23.78,22.58,22.88,-0.05,31
2024-04-30,3713,57000,1281850,22.48,22.78,22.23,22.78,-0.1,29
2024-05-02,3713,93000,2093450,22.78,22.78,22.28,22.48,-0.3,33
2024-05-03,3713,90000,2014450,22.48,22.48,22.23,22.33,-0.15,41
2024-05-06,3713,52000,1172000,22.33,22.88,22.33,22.48,0.15,31
2024-05-07,3713,14000,316850,22.48,22.83,22.33,22.58,0.1,13
2024-05-08,3713,17000,380200,22.23,22.78,22.14,22.63,0.05,11
