date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,8926,494411,19910400,36.77,36.95,36.72,36.77,-0.04,511
2024-01-03,8926,1124160,44900772,36.72,36.77,36.26,36.58,-0.19,917
2024-01-04,8926,466888,18643576,36.4,36.67,36.4,36.49,-0.09,527
2024-01-05,8926,378656,15105644,36.49,36.54,36.45,36.49,0.0,524
2024-01-08,8926,313297,12504778,36.4,36.58,36.35,36.49,0.0,385
2024-01-09,8926,577113,22913632,36.54,36.54,36.22,36.26,-0.23,648
2024-01-10,8926,1075605,42390591,36.26,36.26,35.94,35.94,-0.32,1117
2024-01-11,8926,861249,33731879,35.9,36.03,35.76,35.85,-0.09,855
2024-01-12,8926,545020,21360406,35.9,35.94,35.76,35.81,-0.04,547
2024-01-15,8926,1438125,57611931,36.13,36.86,36.13,36.67,0.86,984
2024-01-16,8926,918160,36321759,36.58,36.58,36.03,36.08,-0.59,826
2024-01-17,8926,1699228,66225572,35.94,35.94,35.53,35.71,-0.37,1650
2024-01-18,8926,729385,28319073,35.71,35.81,35.35,35.53,-0.18,795
2024-01-19,8926,593878,23148325,35.35,35.85,35.35,35.76,0.23,591
2024-01-22,8926,678355,26834921,36.08,36.4,35.94,36.35,0.59,629
2024-01-23,8926,807426,32269831,36.35,36.81,36.35,36.35,0.0,744
2024-01-24,8926,697562,27872321,36.35,36.72,36.35,36.49,0.14,788
2024-01-25,8926,528521,21021170,36.58,36.67,36.22,36.22,-0.27,589
2024-01-26,8926,313647,12491675,36.31,36.58,36.22,36.45,0.23,321
2024-01-29,8926,296622,11837915,36.45,36.58,36.4,36.54,0.09,319
2024-01-30,8926,456208,18119865,36.49,36.54,36.17,36.22,-0.32,467
2024-01-31,8926,428050,16967638,36.22,36.45,36.03,36.22,0.0,410
2024-02-01,8926,334955,13308685,36.22,36.54,36.22,36.26,0.04,334
2024-02-02,8926,559783,22298008,36.49,36.63,36.22,36.4,0.14,491
2024-02-05,8926,561035,22257851,36.4,36.4,36.17,36.31,-0.09,573
2024-02-15,8926,1276326,51126457,36.35,36.81,36.35,36.67,0.36,962
2024-02-16,8926,6326637,266585988,36.67,40.2,36.67,39.65,2.98,4391
2024-02-19,8926,3106350,133826380,39.69,39.69,39.01,39.56,-0.09,3448
2024-02-20,8926,4073969,178403322,39.65,40.52,39.42,40.1,0.54,4189
2024-02-21,8926,2344969,102580013,40.06,40.33,39.6,40.06,-0.04,4584
2024-02-22,8926,3561753,157108560,40.15,40.74,39.88,40.1,0.04,2522
2024-02-23,8926,2521450,109898247,40.24,40.24,39.51,39.69,-0.41,3378
2024-02-26,8926,3196534,139908498,39.65,40.7,39.33,40.7,1.01,2963
2024-02-27,8926,12304488,567513381,42.02,43.35,41.06,42.07,1.37,9634
2024-02-29,8926,31180239,1519752563,43.17,46.09,42.71,45.32,3.25,21027
2024-03-01,8926,13815230,663701747,44.81,44.95,43.4,43.76,-1.56,12670
2024-03-04,8926,7764516,363218272,43.76,43.76,42.39,42.53,-1.23,5558
2024-03-05,8926,6931893,318745660,42.21,42.62,41.66,42.12,-0.41,5131
2024-03-06,8926,5759029,261621086,42.02,42.12,41.06,41.43,-0.69,4613
2024-03-07,8926,5772416,259102393,41.48,41.61,40.47,41.52,0.09,4018
2024-03-08,8926,5153065,229413484,41.7,41.7,40.1,40.29,-1.23,3767
2024-03-11,8926,17256883,806301148,41.43,43.63,41.34,43.26,2.97,8556
2024-03-12,8926,17209660,817526427,42.71,43.9,42.48,43.44,0.18,8559
2024-03-13,8926,33808882,1645752280,44.04,45.73,43.53,44.04,0.6,20004
2024-03-14,8926,9603019,452825377,43.9,43.9,42.71,42.94,-1.1,7292
2024-03-15,8926,5488128,253634873,42.53,42.76,41.98,41.98,-0.96,4032
2024-03-18,8926,4943365,231377628,42.57,43.17,42.34,42.62,0.64,3490
2024-03-19,8926,5597283,265947820,42.8,43.99,42.71,43.44,0.82,4150
2024-03-20,8926,6227551,297683503,43.81,44.13,43.3,43.49,0.05,4318
2024-03-21,8926,3913270,186798168,43.76,43.9,43.49,43.49,0.0,3340
2024-03-22,8926,6021390,287316034,43.99,44.27,43.08,43.44,-0.05,4063
2024-03-25,8926,5484323,261928244,43.81,44.22,43.3,43.35,-0.09,3531
2024-03-26,8926,7766411,371879332,43.81,44.36,42.8,43.49,0.14,5156
2024-03-27,8926,3311458,157522758,43.81,43.85,43.26,43.3,-0.19,2688
2024-03-28,8926,3424671,163502335,43.53,44.27,43.26,43.53,0.23,2242
2024-03-29,8926,3203886,151078462,43.67,43.85,42.85,42.89,-0.64,2788
2024-04-01,8926,4520989,216506060,43.12,44.31,43.12,43.44,0.55,3018
2024-04-02,8926,6969537,335658772,43.9,44.54,43.58,43.9,0.46,4616
2024-04-03,8926,2930364,138816378,43.81,43.81,43.12,43.26,-0.64,2310
2024-04-08,8926,4071911,190834291,43.26,43.26,42.57,42.66,-0.6,3347
2024-04-09,8926,5822929,278832221,42.98,44.17,42.89,43.67,1.01,3989
2024-04-10,8926,6288726,303465530,44.77,44.77,43.58,43.58,-0.09,5025
2024-04-11,8926,2404912,114475259,43.76,44.04,43.3,43.35,-0.23,2410
2024-04-12,8926,3549194,167940170,43.58,43.76,42.89,43.63,0.28,2726
2024-04-15,8926,4732461,227217734,43.85,44.49,43.53,43.63,0.0,3175
2024-04-16,8926,6014298,282792054,43.99,44.36,42.07,42.34,-1.29,5148
2024-04-17,8926,20427327,997805880,42.34,45.73,42.34,44.95,2.61,12579
2024-04-18,8926,14266779,704202601,45.55,45.68,44.45,44.95,0.0,12145
2024-04-19,8926,9384457,447916906,44.68,44.68,42.53,43.49,-1.46,11953
2024-04-22,8926,3544599,168916873,43.9,44.08,43.08,43.17,-0.32,2555
2024-04-23,8926,8310438,402478895,44.17,45.09,43.44,44.36,1.19,5699
