date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1416,2815055,34149621,10.8,11.49,10.75,10.98,0.18,727
2024-01-03,1416,402241,4808387,11.03,11.08,10.89,10.94,-0.04,274
2024-01-04,1416,321518,3810395,10.94,10.94,10.8,10.85,-0.09,217
2024-01-05,1416,144885,1708765,10.8,10.94,10.8,10.85,0.0,145
2024-01-08,1416,159964,1886240,10.85,10.85,10.8,10.8,-0.05,137
2024-01-09,1416,289761,3401316,10.8,10.85,10.75,10.75,-0.05,139
2024-01-10,1416,213580,2488641,10.75,10.75,10.62,10.62,-0.13,114
2024-01-11,1416,456542,5271548,10.66,10.71,10.57,10.62,0.0,201
2024-01-12,1416,1085135,12844741,10.62,11.17,10.57,10.75,0.13,342
2024-01-15,1416,345479,4010145,10.66,10.75,10.62,10.66,-0.09,201
2024-01-16,1416,388181,4454422,10.62,10.62,10.48,10.52,-0.14,233
2024-01-17,1416,159990,1828890,10.48,10.57,10.48,10.48,-0.04,134
2024-01-18,1416,126794,1442677,10.52,10.52,10.43,10.43,-0.05,103
2024-01-19,1416,157921,1789844,10.43,10.48,10.39,10.39,-0.04,116
2024-01-22,1416,158922,1807142,10.39,10.52,10.39,10.52,0.13,93
2024-01-23,1416,138226,1579019,10.52,10.52,10.48,10.52,0.0,105
2024-01-24,1416,113674,1305843,10.52,10.62,10.52,10.57,0.05,114
2024-01-25,1416,183500,2125502,10.57,10.71,10.57,10.62,0.05,362
2024-01-26,1416,139852,1627448,10.66,10.75,10.66,10.66,0.04,211
2024-01-29,1416,180886,2115798,10.75,10.8,10.71,10.75,0.09,160
2024-01-30,1416,385070,4502105,10.75,10.8,10.66,10.71,-0.04,190
2024-01-31,1416,100246,1167131,10.71,10.75,10.66,10.66,-0.05,160
2024-02-01,1416,165240,1927057,10.71,10.8,10.62,10.71,0.05,181
2024-02-02,1416,179680,2092635,10.8,10.8,10.66,10.66,-0.05,167
2024-02-05,1416,172081,2000978,10.66,10.71,10.66,10.66,0.0,187
2024-02-15,1416,432202,5098056,10.66,11.03,10.66,10.85,0.19,328
2024-02-16,1416,345986,4066147,10.85,10.89,10.75,10.8,-0.05,279
2024-02-19,1416,348077,4101772,10.8,10.89,10.8,10.85,0.05,356
2024-02-20,1416,1921959,23342855,10.89,11.31,10.85,11.26,0.41,840
2024-02-21,1416,1609557,19678036,11.4,11.44,10.85,11.31,0.05,855
2024-02-22,1416,1033931,12975863,11.67,11.67,11.4,11.4,0.09,593
2024-02-23,1416,619144,7564749,11.49,11.49,11.12,11.17,-0.23,499
2024-02-26,1416,423555,5171604,11.08,11.31,11.08,11.31,0.14,371
2024-02-27,1416,440191,5400433,11.31,11.4,11.12,11.21,-0.1,311
2024-02-29,1416,293800,3580761,11.17,11.26,11.12,11.21,0.0,283
2024-03-01,1416,278801,3422222,11.31,11.35,11.21,11.26,0.05,258
2024-03-04,1416,507262,6208996,11.26,11.35,11.21,11.21,-0.05,373
2024-03-05,1416,582262,7116475,11.35,11.35,11.17,11.26,0.05,384
2024-03-06,1416,1272487,15995773,11.26,11.81,11.26,11.81,0.55,655
2024-03-07,1416,10475164,145620435,12.13,12.96,12.09,12.73,0.92,4055
2024-03-08,1416,4658902,61139403,12.64,12.73,11.54,11.95,-0.78,2138
2024-03-11,1416,2327622,30131360,11.95,12.5,11.58,11.86,-0.09,1126
2024-03-12,1416,1493578,19270970,11.77,12.13,11.67,11.81,-0.05,756
2024-03-13,1416,919748,11826640,11.77,12.0,11.67,11.9,0.09,495
2024-03-14,1416,1633866,21681729,11.81,12.41,11.77,12.41,0.51,780
2024-03-15,1416,1086998,14448063,12.5,12.5,12.0,12.04,-0.37,666
2024-03-18,1416,3827246,46512141,11.49,11.63,10.89,11.03,-1.01,1563
2024-03-19,1416,938262,11303844,11.26,11.26,10.94,10.94,-0.09,559
2024-03-20,1416,908416,10821440,11.03,11.03,10.89,10.94,0.0,466
2024-03-21,1416,1399257,16800943,11.12,11.26,10.89,11.26,0.32,562
2024-03-22,1416,996338,11959946,11.21,11.26,10.98,11.03,-0.23,524
2024-03-25,1416,860745,10438369,11.08,11.21,11.08,11.12,0.09,666
2024-03-26,1416,641222,7788555,11.17,11.31,11.08,11.12,0.0,495
2024-03-27,1416,863012,10471688,11.17,11.26,11.12,11.12,0.0,800
2024-03-28,1416,677480,8202655,11.17,11.21,11.08,11.12,0.0,491
2024-03-29,1416,348802,4214773,11.12,11.17,11.08,11.08,-0.04,280
2024-04-01,1416,690737,8356137,11.12,11.17,11.08,11.17,0.09,553
2024-04-02,1416,662974,8042980,11.17,11.21,11.08,11.17,0.0,404
2024-04-03,1416,499857,6042260,11.17,11.17,11.08,11.12,-0.05,311
2024-04-08,1416,870631,10659748,11.17,11.4,11.12,11.26,0.14,530
2024-04-09,1416,1538020,18981822,11.35,11.54,11.21,11.44,0.18,643
2024-04-10,1416,1469067,18160330,11.49,11.54,11.26,11.44,0.0,602
2024-04-11,1416,1015714,12554827,11.4,11.49,11.31,11.35,-0.09,353
2024-04-12,1416,495297,6136732,11.4,11.44,11.35,11.44,0.09,249
2024-04-15,1416,1003895,12659666,11.44,11.77,11.4,11.49,0.05,467
2024-04-16,1416,1184171,14505013,11.49,11.49,11.08,11.08,-0.41,408
2024-04-17,1416,505790,6220009,11.21,11.35,11.17,11.31,0.23,229
2024-04-18,1416,1024999,12771066,11.4,11.58,11.31,11.49,0.18,350
2024-04-19,1416,1292663,16251234,11.49,11.77,11.21,11.72,0.23,562
2024-04-22,1416,2718591,35608317,11.81,12.36,11.72,12.0,0.28,1059
2024-04-23,1416,1143819,14865665,12.0,12.13,11.72,12.04,0.04,510
2024-04-24,1416,1356722,17822132,12.04,12.27,11.86,12.09,0.05,471
2024-04-25,1416,701247,9183984,12.13,12.18,11.9,11.95,-0.14,332
2024-04-26,1416,1447400,19170310,11.95,12.36,11.9,12.32,0.37,561
2024-04-29,1416,1957681,26378232,12.36,12.68,12.13,12.36,0.04,743
2024-04-30,1416,1501807,20294166,12.36,12.64,12.18,12.32,-0.04,574
2024-05-02,1416,1525455,20840241,12.32,12.68,12.32,12.45,0.13,633
2024-05-03,1416,6190649,88464303,12.68,13.6,12.5,12.96,0.51,2661
2024-05-06,1416,3276052,47289832,13.14,13.56,13.05,13.05,0.09,1523
2024-05-07,1416,1809896,25153571,13.05,13.24,12.55,12.73,-0.32,934
2024-05-08,1416,928818,12614426,12.78,12.78,12.36,12.41,-0.32,522
2024-05-09,1416,1090345,14555005,12.45,12.5,12.09,12.09,-0.32,519
2024-05-10,1416,635850,8449013,12.18,12.32,12.04,12.27,0.18,373
2024-05-13,1416,802089,10890976,12.32,12.64,12.32,12.45,0.18,406
2024-05-14,1416,924559,12225377,12.45,12.45,12.04,12.09,-0.36,511
2024-05-15,1416,748391,9891072,12.09,12.36,12.0,12.09,0.0,399
2024-05-16,1416,1081603,14623790,12.36,12.55,12.22,12.36,0.27,624
2024-05-17,1416,461083,6233520,12.36,12.5,12.36,12.45,0.09,205
2024-05-20,1416,619950,8412337,12.41,12.64,12.36,12.64,0.19,311
2024-05-21,1416,941221,13018046,12.64,12.64,12.27,12.36,-0.28,375
2024-05-22,1416,574916,7667934,12.41,12.41,12.22,12.27,-0.09,290
2024-05-23,1416,1265540,16483932,12.27,12.27,11.86,11.9,-0.37,608
2024-05-24,1416,530992,6850443,11.81,12.04,11.77,11.95,0.05,286
2024-05-27,1416,426154,5499588,12.0,12.0,11.81,11.86,-0.09,276
2024-05-28,1416,266416,3481860,11.86,12.09,11.81,12.09,0.23,196
2024-05-29,1416,412241,5381664,12.13,12.13,11.9,12.04,-0.05,237
2024-05-30,1416,1059117,14053489,12.0,12.32,12.0,12.09,0.05,377
2024-05-31,1416,359030,4758413,12.09,12.27,12.09,12.13,0.04,270
2024-06-03,1416,442544,5829454,12.22,12.22,12.04,12.09,-0.04,255
2024-06-04,1416,312756,4104734,12.09,12.18,12.0,12.04,-0.05,213
2024-06-05,1416,625623,8152630,12.04,12.04,11.9,11.9,-0.14,238
2024-06-06,1416,341539,4404500,11.95,12.0,11.77,11.86,-0.04,263
2024-06-07,1416,561002,7328327,11.9,12.09,11.9,12.0,0.14,350
2024-06-11,1416,505897,6588375,12.09,12.09,11.86,11.86,-0.14,304
2024-06-12,1416,803915,10269933,11.95,11.95,11.63,11.67,-0.19,406
2024-06-13,1416,426864,5440766,11.63,11.86,11.63,11.72,0.05,231
2024-06-14,1416,560210,7204264,11.72,11.9,11.72,11.86,0.14,292
2024-06-17,1416,979680,12694364,11.86,12.0,11.86,11.9,0.04,512
2024-06-18,1416,398288,4989722,12.05,12.05,11.9,12.0,0.1,308
2024-06-19,1416,476061,5921774,12.05,12.05,11.81,11.86,-0.14,309
2024-06-20,1416,710697,8692168,11.86,11.86,11.62,11.76,-0.1,400
2024-06-21,1416,1107699,13382469,11.76,11.81,11.47,11.62,-0.14,500
2024-06-24,1416,403423,4888176,11.66,11.66,11.52,11.57,-0.05,239
2024-06-25,1416,611808,7345416,11.66,11.66,11.43,11.52,-0.05,359
2024-06-26,1416,373276,4494810,11.52,11.66,11.43,11.47,-0.05,262
2024-06-27,1416,245658,2941501,11.47,11.52,11.43,11.43,-0.04,193
2024-06-28,1416,371478,4456342,11.47,11.52,11.38,11.47,0.04,236
2024-07-01,1416,368479,4476056,11.47,11.71,11.47,11.57,0.1,298
2024-07-02,1416,327081,3968332,11.57,11.66,11.47,11.66,0.09,273
2024-07-03,1416,338924,4132520,11.62,11.71,11.62,11.71,0.05,271
2024-07-04,1416,369923,4510787,11.71,11.71,11.57,11.66,-0.05,273
2024-07-05,1416,472824,5761990,11.71,11.71,11.57,11.66,0.0,271
2024-07-08,1416,380687,4638958,11.71,11.76,11.57,11.62,-0.04,286
2024-07-09,1416,334653,4072123,11.71,11.71,11.57,11.62,0.0,191
2024-07-10,1416,1500612,18738373,11.66,12.19,11.66,11.9,0.28,667
2024-07-11,1416,448974,5565961,11.9,11.95,11.76,11.76,-0.14,297
2024-07-12,1416,607098,7525263,11.81,12.0,11.76,11.9,0.14,358
2024-07-15,1416,251391,3123489,11.9,12.05,11.81,11.81,-0.09,261
2024-07-16,1416,306429,3800869,11.81,11.95,11.81,11.81,0.0,217
2024-07-17,1416,1255261,15902826,11.81,12.29,11.81,12.09,0.28,509
2024-07-18,1416,616611,7823681,12.09,12.24,12.0,12.19,0.1,323
2024-07-19,1416,880397,11041201,12.14,12.29,11.81,12.0,-0.19,396
2024-07-22,1416,578562,7151169,12.05,12.05,11.71,11.86,-0.14,249
2024-07-23,1416,453161,5300098,11.86,12.05,11.76,11.86,0.0,130
