date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2536,300087,9032199,29.06,29.4,28.96,29.11,0.05,182
2024-01-03,2536,146303,4390290,29.11,29.16,28.96,29.11,0.0,80
2024-01-04,2536,403572,12187205,29.06,29.45,28.96,29.4,0.29,245
2024-01-05,2536,276707,8480935,29.4,29.93,29.3,29.54,0.14,188
2024-01-08,2536,371129,11405779,29.54,29.93,29.45,29.78,0.24,172
2024-01-09,2536,347717,10615730,29.83,29.93,29.3,29.74,-0.04,317
2024-01-10,2536,299175,9161938,29.93,29.98,29.45,29.59,-0.15,163
2024-01-11,2536,324094,9898271,29.45,29.74,29.45,29.49,-0.1,152
2024-01-12,2536,168744,5107582,29.4,29.54,29.2,29.2,-0.29,105
2024-01-15,2536,257871,7836352,29.2,29.59,29.2,29.45,0.25,101
2024-01-16,2536,223605,6740445,29.35,29.45,29.11,29.11,-0.34,141
2024-01-17,2536,784590,23122039,28.96,28.96,28.28,28.28,-0.83,367
2024-01-18,2536,186924,5472968,28.24,28.53,28.14,28.38,0.1,97
2024-01-19,2536,151470,4464741,28.28,28.67,28.28,28.62,0.24,96
2024-01-22,2536,201457,6025502,28.62,29.16,28.57,28.91,0.29,140
2024-01-23,2536,130143,3895143,28.96,29.35,28.77,28.77,-0.14,74
2024-01-24,2536,187194,5647052,28.96,29.49,28.57,29.16,0.39,104
2024-01-25,2536,55067,1649609,29.06,29.11,28.91,28.91,-0.25,69
2024-01-26,2536,33438,996252,28.91,29.01,28.77,28.86,-0.05,66
2024-01-29,2536,116703,3469201,28.77,28.86,28.72,28.72,-0.14,155
2024-01-30,2536,293507,8662776,28.62,28.67,28.48,28.48,-0.24,160
2024-01-31,2536,128414,3788087,28.48,28.67,28.38,28.38,-0.1,77
2024-02-01,2536,108577,3197587,28.57,28.62,28.43,28.48,0.1,126
2024-02-02,2536,165032,4844357,28.48,28.57,28.33,28.38,-0.1,142
2024-02-05,2536,148193,4341524,28.38,28.53,28.28,28.43,0.05,117
2024-02-15,2536,276873,8153347,28.38,28.67,28.33,28.62,0.19,135
2024-02-16,2536,97832,2887134,28.62,28.67,28.43,28.62,0.0,74
2024-02-19,2536,173289,5159554,28.57,29.01,28.57,29.01,0.39,108
2024-02-20,2536,117419,3507020,28.91,29.06,28.86,28.96,-0.05,95
2024-02-21,2536,91854,2749983,28.91,29.06,28.91,28.96,0.0,76
2024-02-22,2536,348089,10437683,29.01,29.16,28.86,29.16,0.2,205
2024-02-23,2536,252885,7550501,29.11,29.11,28.67,28.77,-0.39,257
2024-02-26,2536,110477,3285506,28.77,28.91,28.77,28.77,0.0,110
2024-02-27,2536,138207,4107047,28.77,28.91,28.57,28.72,-0.05,63
2024-02-29,2536,112320,3334731,28.72,28.82,28.67,28.77,0.05,63
2024-03-01,2536,230660,6808935,28.77,28.77,28.53,28.57,-0.2,132
2024-03-04,2536,271352,8061248,28.57,29.06,28.53,28.62,0.05,118
2024-03-05,2536,320906,9440683,28.86,28.86,28.28,28.33,-0.29,206
2024-03-06,2536,173849,5094652,28.33,28.57,28.24,28.43,0.1,110
2024-03-07,2536,1460206,42005481,28.48,28.48,27.51,28.33,-0.1,433
2024-03-08,2536,315682,9103211,28.28,28.28,27.7,27.9,-0.43,142
2024-03-11,2536,213293,6142067,27.9,28.04,27.75,27.75,-0.15,155
2024-03-12,2536,293275,8460373,27.75,28.24,27.75,28.19,0.44,144
2024-03-13,2536,218250,6275687,27.99,28.09,27.61,27.75,-0.44,111
2024-03-14,2536,228292,6576857,27.75,27.99,27.75,27.94,0.19,56
2024-03-15,2536,210652,6070340,27.94,28.09,27.8,28.04,0.1,114
2024-03-18,2536,130662,3774142,28.09,28.09,27.85,28.09,0.05,77
2024-03-19,2536,172992,5027072,28.09,28.24,28.04,28.19,0.1,95
2024-03-20,2536,107499,3120992,28.14,28.24,27.9,28.19,0.0,76
2024-03-21,2536,193505,5685809,28.19,28.67,28.14,28.57,0.38,137
2024-03-22,2536,119428,3521025,28.38,28.67,28.38,28.57,0.0,84
2024-03-25,2536,225052,6642032,28.57,28.77,28.38,28.77,0.2,130
2024-03-26,2536,102203,3039561,28.77,28.96,28.62,28.82,0.05,80
2024-03-27,2536,403904,12001204,28.62,28.96,28.62,28.67,-0.15,189
2024-03-28,2536,362133,10752554,28.77,28.96,28.62,28.82,0.15,186
2024-03-29,2536,696645,20996084,28.62,29.54,28.62,29.54,0.72,357
2024-04-01,2536,1218410,38120641,29.98,30.8,29.93,30.22,0.68,621
2024-04-02,2536,735843,23250534,30.41,30.9,30.37,30.61,0.39,480
2024-04-03,2536,329795,10412888,30.85,30.85,30.41,30.56,-0.05,274
2024-04-08,2536,1362776,43555758,30.85,31.24,30.56,31.24,0.68,609
2024-04-09,2536,1086237,35491617,31.04,32.21,31.04,32.11,0.87,514
2024-04-10,2536,1908064,65813358,32.06,34.43,32.06,32.93,0.82,892
2024-04-11,2536,577683,19463737,32.88,32.88,32.45,32.5,-0.43,362
2024-04-12,2536,1111532,38594144,32.5,34.19,32.5,33.8,1.3,684
2024-04-15,2536,705624,24409390,33.8,34.0,33.18,33.27,-0.53,414
2024-04-16,2536,1155590,38266367,33.18,33.18,31.29,31.67,-1.6,567
2024-04-17,2536,649410,21883238,32.06,32.93,32.06,32.69,1.02,318
2024-04-18,2536,1768567,62204698,32.88,34.97,32.35,34.77,2.08,866
2024-04-19,2536,1926217,68437628,34.72,35.06,33.71,34.39,-0.38,1036
2024-04-22,2536,3292235,119876134,34.19,36.08,34.19,34.92,0.53,1341
2024-04-23,2536,2700118,99601782,35.11,36.61,34.53,36.61,1.69,1299
