date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,5353,100000,3623000,33.26,33.26,32.98,33.08,0.14,55
2024-01-03,5353,101000,3646850,33.08,33.17,32.89,32.94,-0.14,74
2024-01-04,5353,182000,6557600,33.08,33.3,32.76,32.76,-0.18,116
2024-01-05,5353,266000,9461200,32.76,32.76,32.34,32.44,-0.32,177
2024-01-08,5353,76000,2704800,32.44,32.62,32.39,32.39,-0.05,63
2024-01-09,5353,384000,13353900,32.25,32.3,31.52,31.57,-0.82,263
2024-01-10,5353,270000,9191650,31.52,31.52,30.79,30.88,-0.69,200
2024-01-11,5353,194000,6524950,30.88,30.93,30.43,30.7,-0.18,146
2024-01-12,5353,237000,8166150,30.88,31.98,30.88,31.16,0.46,184
2024-01-15,5353,71000,2458050,31.34,31.8,31.34,31.61,0.45,62
2024-01-16,5353,110000,3761900,31.66,31.66,31.11,31.16,-0.45,76
2024-01-17,5353,124000,4183350,31.07,31.29,30.61,30.61,-0.55,84
2024-01-18,5353,151000,5068550,30.61,30.97,30.43,30.75,0.14,70
2024-01-19,5353,104000,3552100,30.93,31.57,30.93,31.16,0.41,88
2024-01-22,5353,107000,3688550,31.2,31.71,31.2,31.52,0.36,74
2024-01-23,5353,140000,4852700,31.75,31.93,31.43,31.89,0.37,77
2024-01-24,5353,133000,4674200,31.8,32.25,31.8,32.16,0.27,100
2024-01-25,5353,117000,4086550,32.16,32.16,31.8,31.93,-0.23,64
2024-01-26,5353,101000,3501250,31.89,32.03,31.43,31.52,-0.41,65
2024-01-29,5353,47000,1623700,31.52,31.89,31.43,31.52,0.0,38
2024-01-30,5353,83000,2828550,31.43,31.43,31.02,31.02,-0.5,57
2024-01-31,5353,85000,2878800,30.93,31.16,30.84,30.97,-0.05,51
2024-02-01,5353,93000,3154100,31.02,31.25,30.84,31.07,0.1,61
2024-02-02,5353,119000,4066500,31.25,31.48,31.02,31.39,0.32,89
2024-02-05,5353,114000,3897550,31.39,31.48,31.11,31.29,-0.1,88
2024-02-15,5353,254000,8921700,31.48,32.44,31.34,32.12,0.83,146
2024-02-16,5353,669000,24161100,32.53,33.53,32.12,33.35,1.23,395
2024-02-19,5353,409000,14978600,33.35,33.67,33.12,33.53,0.18,240
2024-02-20,5353,362000,13345750,33.53,34.13,33.26,33.67,0.14,232
2024-02-21,5353,303000,11214250,33.53,34.17,33.53,33.76,0.09,198
2024-02-22,5353,353000,13100900,33.81,34.13,33.72,33.81,0.05,190
2024-02-23,5353,266000,9772200,33.81,33.81,33.35,33.4,-0.41,167
2024-02-26,5353,237000,8741350,33.58,33.99,33.58,33.81,0.41,108
2024-02-27,5353,131000,4776300,33.81,33.81,33.12,33.12,-0.69,89
2024-02-29,5353,73000,2659650,33.26,33.62,33.12,33.62,0.5,56
2024-03-01,5353,131000,4832700,33.94,33.94,33.49,33.58,-0.04,78
2024-03-04,5353,484000,18072000,33.58,34.49,33.58,33.94,0.36,265
2024-03-05,5353,468000,17654500,34.31,34.86,34.26,34.49,0.55,296
2024-03-06,5353,196000,7347050,34.67,34.67,33.99,34.17,-0.32,122
2024-03-07,5353,410000,14951650,34.31,34.31,32.71,32.71,-1.46,259
2024-03-08,5353,385000,13548050,32.89,32.89,31.66,32.16,-0.55,209
2024-03-11,5353,1043000,39423300,33.44,34.99,33.44,34.77,2.61,679
2024-03-12,5353,1152000,44479900,35.09,35.77,34.81,34.99,0.22,656
