date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,2883,26413171,328740744,11.49,11.49,11.36,11.4,-0.09,5957
2024-01-03,2883,30692985,377903826,11.36,11.4,11.22,11.26,-0.14,6884
2024-01-04,2883,19316764,237615793,11.26,11.36,11.22,11.26,0.0,3900
2024-01-05,2883,9234752,113724853,11.26,11.31,11.26,11.31,0.05,2949
2024-01-08,2883,29537858,367483584,11.31,11.45,11.31,11.4,0.09,4903
2024-01-09,2883,19681512,243362266,11.45,11.45,11.26,11.26,-0.14,4009
2024-01-10,2883,16059767,196992315,11.31,11.31,11.22,11.22,-0.04,3637
2024-01-11,2883,15285114,187822448,11.26,11.31,11.22,11.22,0.0,3566
2024-01-12,2883,16794818,205832550,11.22,11.26,11.17,11.22,0.0,3618
2024-01-15,2883,28700983,350341679,11.26,11.26,11.13,11.13,-0.09,7916
2024-01-16,2883,56555796,676718026,11.08,11.13,10.9,10.9,-0.23,15047
2024-01-17,2883,49180780,580594239,10.85,10.9,10.76,10.76,-0.14,16908
2024-01-18,2883,36035301,426396320,10.76,10.94,10.76,10.81,0.05,6385
2024-01-19,2883,26667266,317303475,10.81,10.99,10.81,10.9,0.09,5859
2024-01-22,2883,20640547,246657991,10.94,10.99,10.9,10.9,0.0,4829
2024-01-23,2883,16997835,204098951,10.94,11.08,10.94,11.04,0.14,4106
2024-01-24,2883,13908507,168370801,11.04,11.13,11.04,11.08,0.04,4416
2024-01-25,2883,12132168,146546891,11.08,11.13,11.04,11.08,0.0,3460
2024-01-26,2883,29224157,356353994,11.08,11.26,11.04,11.13,0.05,4797
2024-01-29,2883,18556102,227152860,11.17,11.26,11.13,11.22,0.09,4436
2024-01-30,2883,23519097,285833077,11.26,11.26,11.08,11.08,-0.14,5266
2024-01-31,2883,20700347,249741858,11.08,11.13,11.04,11.04,-0.04,4831
2024-02-01,2883,25199977,307219714,11.08,11.26,11.04,11.22,0.18,4365
2024-02-02,2883,11451180,139633039,11.22,11.26,11.13,11.17,-0.05,3045
2024-02-05,2883,22307164,269785104,11.13,11.13,10.99,11.08,-0.09,5338
2024-02-15,2883,38660468,472015313,11.22,11.26,11.13,11.13,0.05,7498
2024-02-16,2883,38513833,474301572,11.17,11.36,11.17,11.31,0.18,7004
2024-02-19,2883,29666082,369192269,11.36,11.45,11.36,11.4,0.09,7007
2024-02-20,2883,17041400,211726600,11.4,11.4,11.31,11.4,0.0,4854
2024-02-21,2883,18262194,226051824,11.4,11.4,11.31,11.31,-0.09,5976
2024-02-22,2883,21118523,261958007,11.36,11.4,11.31,11.36,0.05,5477
2024-02-23,2883,20613225,255731320,11.36,11.4,11.31,11.36,0.0,6517
2024-02-26,2883,16838116,208465026,11.36,11.4,11.31,11.31,-0.05,4862
2024-02-27,2883,30804263,381287265,11.31,11.4,11.26,11.36,0.05,7193
2024-02-29,2883,49855466,622704787,11.36,11.49,11.31,11.49,0.13,9457
2024-03-01,2883,33780186,423872678,11.54,11.59,11.45,11.45,-0.04,6798
2024-03-04,2883,27216930,339174722,11.45,11.45,11.36,11.4,-0.05,6289
2024-03-05,2883,28178546,351955079,11.4,11.49,11.4,11.4,0.0,6768
2024-03-06,2883,43768429,550937441,11.4,11.59,11.4,11.54,0.14,8973
2024-03-07,2883,118061640,1511564662,11.54,11.91,11.54,11.81,0.27,21544
2024-03-08,2883,76845456,992316635,11.81,11.91,11.77,11.86,0.05,12647
2024-03-11,2883,134100021,1790136359,12.0,12.36,12.0,12.32,0.46,27518
2024-03-12,2883,79630300,1076136056,12.36,12.46,12.27,12.46,0.14,17379
2024-03-13,2883,110557395,1518803253,12.41,12.73,12.41,12.64,0.18,23659
2024-03-14,2883,184905418,2636403999,12.87,13.37,12.82,13.05,0.41,38286
2024-03-15,2883,130653134,1837646428,12.96,13.0,12.73,12.96,-0.09,22749
2024-03-18,2883,65520738,929987404,13.05,13.19,12.82,13.0,0.04,14017
2024-03-19,2883,40787115,574400673,12.87,12.96,12.82,12.91,-0.09,10141
2024-03-20,2883,74439569,1037185566,12.91,12.96,12.64,12.68,-0.23,16831
2024-03-21,2883,52510659,740272152,12.87,13.0,12.78,12.96,0.28,12593
2024-03-22,2883,44429377,626046410,12.96,13.1,12.78,12.87,-0.09,10352
2024-03-25,2883,46976095,666288884,12.87,13.1,12.82,13.05,0.18,10305
2024-03-26,2883,61283933,879021684,13.1,13.28,13.0,13.1,0.05,12933
2024-03-27,2883,78936276,1145055371,13.19,13.37,13.19,13.33,0.23,15369
2024-03-28,2883,195567805,2727024641,13.1,13.1,12.64,12.68,-0.65,37889
2024-03-29,2883,59957154,835431249,12.64,12.87,12.55,12.78,0.1,11903
2024-04-01,2883,36915905,515899549,12.82,12.91,12.73,12.82,0.04,8775
2024-04-02,2883,27825797,387785774,12.78,12.87,12.73,12.73,-0.09,6966
2024-04-03,2883,36652842,507390994,12.73,12.73,12.64,12.64,-0.09,6761
2024-04-08,2883,46899321,650686210,12.64,12.82,12.55,12.82,0.18,8643
2024-04-09,2883,61902914,873568081,12.87,13.0,12.82,12.96,0.14,11065
2024-04-10,2883,46628660,654772514,13.05,13.05,12.78,12.82,-0.14,10271
2024-04-11,2883,39655920,552151509,12.68,12.82,12.64,12.82,0.0,8283
2024-04-12,2883,42332279,586221224,12.78,12.78,12.64,12.64,-0.18,10433
2024-04-15,2883,52510107,716895221,12.55,12.59,12.41,12.5,-0.14,11629
2024-04-16,2883,85439273,1137772609,12.41,12.46,12.0,12.13,-0.37,22169
2024-04-17,2883,34466970,458701386,12.13,12.27,12.09,12.23,0.1,7442
2024-04-18,2883,29437393,395369097,12.13,12.41,12.09,12.36,0.13,6595
2024-04-19,2883,58662172,775131446,12.23,12.32,11.95,12.09,-0.27,11853
2024-04-22,2883,37781066,510398704,12.18,12.55,12.18,12.36,0.27,7501
2024-04-23,2883,22585655,307190795,12.5,12.55,12.41,12.41,0.05,4867
2024-04-24,2883,21569966,294826588,12.5,12.55,12.46,12.55,0.14,5228
2024-04-25,2883,22614188,305311074,12.46,12.46,12.27,12.36,-0.19,6017
2024-04-26,2883,23570243,318618743,12.36,12.46,12.32,12.32,-0.04,4661
2024-04-29,2883,91875700,1234039850,12.13,12.46,12.0,12.46,0.14,15225
2024-04-30,2883,41031339,561246888,12.46,12.59,12.41,12.5,0.04,8392
2024-05-02,2883,33511936,460859186,12.55,12.68,12.55,12.55,0.05,6711
2024-05-03,2883,24266607,333415790,12.64,12.68,12.5,12.5,-0.05,6003
2024-05-06,2883,60434747,837007254,12.59,12.82,12.5,12.68,0.18,10773
2024-05-07,2883,40022245,553412512,12.78,12.82,12.55,12.68,0.0,6838
2024-05-08,2883,26838745,370392917,12.68,12.73,12.59,12.64,-0.04,4969
2024-05-09,2883,37557171,519239237,12.68,12.78,12.55,12.55,-0.09,5913
2024-05-10,2883,103963226,1459737054,12.73,12.96,12.73,12.96,0.41,19065
2024-05-13,2883,74181799,1056115845,13.05,13.19,12.91,12.96,0.0,12468
2024-05-14,2883,35199429,495906024,12.96,13.0,12.82,12.91,-0.05,6088
2024-05-15,2883,90278128,1293257728,13.0,13.23,12.96,13.05,0.14,17398
2024-05-16,2883,65254981,939791053,13.23,13.23,13.14,13.19,0.14,12338
2024-05-17,2883,38292934,549802624,13.19,13.23,13.05,13.19,0.0,7928
2024-05-20,2883,47419742,682934370,13.23,13.28,13.1,13.19,0.0,8726
2024-05-21,2883,61670178,876001583,13.19,13.23,12.87,12.96,-0.23,10021
2024-05-22,2883,28169961,400267060,13.0,13.1,12.96,13.0,0.04,5909
2024-05-23,2883,45345527,636101552,13.0,13.0,12.78,12.82,-0.18,9398
2024-05-24,2883,34087075,476364136,12.73,12.96,12.64,12.82,0.0,5875
2024-05-27,2883,44220407,620453543,12.82,12.91,12.78,12.87,0.05,7626
2024-05-28,2883,37586552,533191169,12.91,13.1,12.87,13.0,0.13,7281
2024-05-29,2883,64343242,901382681,13.05,13.05,12.73,12.73,-0.27,13434
2024-05-30,2883,70017477,972078381,12.68,12.82,12.64,12.68,-0.05,9407
2024-05-31,2883,57056735,803014863,12.73,12.96,12.73,12.91,0.23,6494
2024-06-03,2883,24569504,346672097,12.96,13.0,12.87,12.91,0.0,5266
2024-06-04,2883,40514987,567138613,12.87,12.91,12.73,12.82,-0.09,6152
2024-06-05,2883,43569470,615575535,12.87,13.05,12.82,12.91,0.09,6744
2024-06-06,2883,341952699,5055941264,13.0,13.83,13.0,13.83,0.92,59199
2024-06-07,2883,142652946,2186513356,13.97,14.2,13.83,14.1,0.27,31939
2024-06-11,2883,176741072,2771746787,14.1,14.56,14.01,14.42,0.32,32125
2024-06-12,2883,124163568,1888590969,14.24,14.24,13.78,13.87,-0.55,24293
2024-06-13,2883,58991062,902512618,13.97,14.2,13.92,13.92,0.05,11602
2024-06-14,2883,39151030,596928138,13.97,14.06,13.87,13.97,0.05,7597
2024-06-17,2883,30453967,462555865,13.97,14.01,13.87,13.87,-0.1,7514
2024-06-18,2883,55371989,850902037,13.97,14.2,13.97,14.15,0.28,10857
2024-06-19,2883,49616814,768801436,14.15,14.29,14.06,14.2,0.05,11691
2024-06-20,2883,42137422,653819849,14.2,14.29,14.1,14.24,0.04,8642
2024-06-21,2883,73281111,1144500570,14.24,14.38,14.15,14.29,0.05,11107
2024-06-24,2883,47663025,743450764,14.33,14.38,14.24,14.24,-0.05,8560
2024-06-25,2883,61181004,947864082,14.29,14.42,14.1,14.15,-0.09,8713
2024-06-26,2883,63157191,963810550,14.15,14.15,13.87,13.87,-0.28,12814
2024-06-27,2883,56954026,858741204,13.78,13.87,13.74,13.78,-0.09,9875
2024-06-28,2883,83578353,1265726980,13.83,14.01,13.78,13.83,0.05,10723
2024-07-01,2883,58295153,866957096,14.02,14.16,13.97,14.11,0.28,14254
2024-07-02,2883,38292006,570063068,14.07,14.21,13.97,14.11,0.0,8770
2024-07-03,2883,252611448,4024971458,14.21,15.49,14.16,15.44,1.33,53339
2024-07-04,2883,123819216,1998999365,15.49,15.63,15.16,15.16,-0.28,27591
2024-07-05,2883,49211965,788934142,15.2,15.44,15.06,15.16,0.0,11924
2024-07-08,2883,48723892,784234675,15.2,15.39,15.06,15.25,0.09,11279
2024-07-09,2883,63459136,1025548871,15.44,15.58,15.11,15.34,0.09,12145
2024-07-10,2883,111289873,1845206535,15.49,16.01,15.44,15.77,0.43,23063
2024-07-11,2883,110053559,1859110837,15.77,16.29,15.72,15.91,0.14,25384
2024-07-12,2883,72527849,1211709564,15.82,16.01,15.68,15.82,-0.09,14592
2024-07-15,2883,61255565,1006122674,15.82,15.87,15.44,15.49,-0.33,12232
2024-07-16,2883,42539261,696469522,15.63,15.72,15.39,15.53,0.04,7856
2024-07-17,2883,57106510,940660324,15.72,15.77,15.44,15.53,0.0,12871
2024-07-18,2883,52480191,855868217,15.44,15.63,15.3,15.44,-0.09,9820
2024-07-19,2883,86738753,1383968051,15.44,15.44,14.92,15.06,-0.38,17705
2024-07-22,2883,83544511,1294095173,15.01,15.01,14.49,14.63,-0.43,16017
2024-07-23,2883,44923748,707611225,14.78,15.06,14.78,14.97,0.34,7179
2024-07-26,2883,63868016,999871398,14.59,14.97,14.49,14.97,0.0,9998
2024-07-29,2883,63054538,1006764764,15.06,15.34,14.97,15.01,0.04,9161
2024-07-30,2883,53481852,846355172,15.01,15.16,14.82,15.16,0.15,8240
2024-07-31,2883,45602516,732575115,15.11,15.3,15.06,15.25,0.09,7675
2024-08-01,2883,37123952,596995481,15.34,15.34,15.16,15.25,0.0,6910
2024-08-02,2883,56133509,888362921,14.97,15.11,14.87,15.06,-0.19,11065
2024-08-05,2883,138353214,2047770163,14.68,14.68,13.64,13.73,-1.33,29282
2024-08-06,2883,78071354,1142065907,14.07,14.26,13.31,13.88,0.15,14374
2024-08-07,2883,45027311,672897948,13.88,14.35,13.83,14.3,0.42,10787
2024-08-08,2883,41648221,624467292,14.07,14.4,13.97,14.21,-0.09,7534
2024-08-09,2883,74706880,1161728562,14.49,14.97,14.44,14.63,0.42,12858
2024-08-12,2883,59600985,942966253,15.2,15.3,14.82,14.87,0.24,10379
2024-08-13,2883,37486023,592129488,14.97,15.11,14.82,14.97,0.1,6579
