date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,6671,10140,411925,36.4,36.4,36.09,36.23,0.0,12
2024-01-03,6671,19000,767050,35.91,35.96,35.91,35.91,-0.32,18
2024-01-04,6671,8000,323100,35.96,36.09,35.91,36.09,0.18,5
2024-01-05,6671,4100,166400,35.91,36.36,35.91,36.18,0.09,5
2024-01-08,6671,10001,405940,36.14,36.31,36.05,36.31,0.13,11
2024-01-09,6671,30000,1220400,36.31,36.63,35.96,36.63,0.32,17
2024-01-10,6671,40056,1637249,36.58,37.12,36.14,36.23,-0.4,34
2024-01-11,6671,37000,1505750,35.96,36.45,35.96,36.36,0.13,13
2024-01-12,6671,40316,1638906,36.14,36.31,36.0,36.31,-0.05,23
2024-01-15,6671,10491,426021,36.31,36.31,36.05,36.23,-0.08,18
2024-01-16,6671,22021,890861,36.23,36.23,35.91,35.96,-0.27,23
2024-01-17,6671,32409,1309128,35.78,36.09,35.78,36.09,0.13,37
2024-01-18,6671,4000,161850,36.0,36.05,36.0,36.0,-0.09,4
2024-01-19,6671,27600,1115000,35.96,36.0,35.91,36.0,0.0,23
2024-01-22,6671,10000,403600,35.96,35.96,35.91,35.91,-0.09,8
2024-01-23,6671,17000,685850,35.91,35.91,35.87,35.87,-0.04,10
2024-01-24,6671,2000,80750,35.91,35.96,35.91,35.96,0.09,2
2024-01-25,6671,4179,168457,35.87,35.87,35.87,35.87,-0.09,8
2024-01-26,6671,6000,241800,35.87,35.87,35.87,35.87,0.0,6
2024-01-29,6671,17000,683100,35.87,36.0,35.69,36.0,0.13,13
2024-01-30,6671,2018,81337,35.83,35.91,35.83,35.91,-0.09,5
2024-01-31,6671,15000,602150,35.78,35.91,35.69,35.74,-0.17,13
2024-02-01,6671,3000,121850,36.36,36.36,36.05,36.05,0.31,3
2024-02-02,6671,6283,257057,36.98,36.98,36.05,36.23,0.18,15
2024-02-05,6671,3011,122051,36.05,36.23,35.96,36.23,0.0,4
2024-02-15,6671,22000,891350,36.67,36.67,35.91,36.18,-0.05,19
2024-02-16,6671,18000,731300,36.23,36.23,36.0,36.14,-0.04,8
2024-02-19,6671,48503,1968073,36.0,36.23,36.0,36.23,0.09,35
2024-02-20,6671,3000,121800,36.09,36.23,36.09,36.23,0.0,3
2024-02-21,6671,17000,693100,36.45,36.45,36.23,36.31,0.08,14
2024-02-22,6671,25078,1019799,36.14,36.27,36.14,36.27,-0.04,17
2024-02-23,6671,33017,1338397,36.18,36.18,35.96,36.05,-0.22,28
2024-02-26,6671,46000,1867900,36.14,36.18,36.14,36.18,0.13,15
2024-02-27,6671,107010,4362311,36.23,36.36,36.14,36.27,0.09,30
2024-02-29,6671,521357,21363937,36.31,36.89,36.31,36.45,0.18,127
2024-03-01,6671,91000,3733400,36.67,36.67,36.45,36.49,0.04,41
2024-03-04,6671,99000,4060850,36.49,36.58,36.49,36.49,0.0,43
2024-03-05,6671,83016,3404363,36.54,36.54,36.49,36.49,0.0,30
2024-03-06,6671,63294,2598301,36.49,36.67,36.49,36.54,0.05,34
2024-03-07,6671,19024,780183,36.54,36.54,36.49,36.49,-0.05,17
2024-03-08,6671,24123,988354,36.49,36.54,36.45,36.45,-0.04,21
2024-03-11,6671,34024,1393334,36.23,36.49,36.23,36.45,0.0,23
2024-03-12,6671,28555,1169364,36.49,36.49,36.4,36.49,0.04,30
2024-03-13,6671,344897,14598119,37.07,39.34,37.07,38.63,2.14,152
2024-03-14,6671,258445,11356400,39.16,39.87,38.27,38.98,0.35,127
2024-03-15,6671,94428,4128227,38.54,39.16,38.54,38.72,-0.26,59
2024-03-18,6671,80208,3456398,38.36,38.45,38.23,38.36,-0.36,76
2024-03-19,6671,39120,1672485,38.36,38.36,37.83,38.18,-0.18,32
2024-03-20,6671,168030,7192736,37.92,38.36,37.74,38.27,0.09,56
2024-03-21,6671,44090,1888928,38.27,38.27,38.05,38.14,-0.13,34
2024-03-22,6671,29552,1261412,38.05,38.09,37.87,38.05,-0.09,25
2024-03-25,6671,44058,1881879,37.92,38.05,37.92,38.01,-0.04,26
2024-03-26,6671,49484,2112705,37.56,38.72,37.56,38.72,0.71,27
2024-03-27,6671,81120,3520668,38.45,38.9,38.45,38.72,0.0,28
2024-03-28,6671,15260,664384,38.76,38.76,38.67,38.72,0.0,12
2024-03-29,6671,23064,1001790,38.72,38.72,38.5,38.54,-0.18,14
2024-04-01,6671,54000,2340200,38.67,38.67,38.45,38.58,0.04,34
