date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1227,326065,12710316,36.09,36.28,36.0,36.28,0.19,328
2024-01-03,1227,340246,13211689,36.19,36.19,35.91,36.0,-0.28,308
2024-01-04,1227,167327,6485359,36.0,36.09,35.86,35.95,-0.05,201
2024-01-05,1227,215315,8369386,36.0,36.32,35.91,36.09,0.14,208
2024-01-08,1227,207067,8040434,36.19,36.19,35.95,36.0,-0.09,227
2024-01-09,1227,218134,8443941,36.05,36.05,35.86,35.86,-0.14,239
2024-01-10,1227,196572,7585300,35.86,35.86,35.72,35.77,-0.09,234
2024-01-11,1227,361164,13872826,35.67,35.72,35.58,35.63,-0.14,338
2024-01-12,1227,237367,9104211,35.63,35.63,35.54,35.54,-0.09,264
2024-01-15,1227,341135,13054592,35.54,35.67,35.44,35.44,-0.1,336
2024-01-16,1227,860634,32532569,35.3,35.35,34.98,34.98,-0.46,891
2024-01-17,1227,900295,33750547,34.79,34.93,34.65,34.79,-0.19,939
2024-01-18,1227,259691,9760931,35.12,35.12,34.79,34.84,0.05,273
2024-01-19,1227,254823,9564493,34.65,34.98,34.65,34.84,0.0,262
2024-01-22,1227,226936,8581075,34.84,35.26,34.84,35.07,0.23,278
2024-01-23,1227,198485,7489894,35.07,35.07,34.89,35.03,-0.04,210
2024-01-24,1227,337855,12776467,35.03,35.26,35.03,35.03,0.0,276
2024-01-25,1227,199351,7531951,35.03,35.16,34.98,35.03,0.0,232
2024-01-26,1227,157302,5937716,34.93,35.07,34.93,35.03,0.0,237
2024-01-29,1227,226503,8546862,34.93,35.12,34.89,35.03,0.0,240
2024-01-30,1227,300901,11334970,35.03,35.07,34.89,34.89,-0.14,392
2024-01-31,1227,324756,12173470,34.89,34.89,34.75,34.75,-0.14,427
2024-02-01,1227,237018,8902845,34.79,34.93,34.79,34.89,0.14,250
2024-02-02,1227,258357,9703842,34.79,34.93,34.75,34.89,0.0,357
2024-02-05,1227,333921,12551543,34.89,34.93,34.79,34.93,0.04,322
2024-02-15,1227,519935,19539765,34.84,34.93,34.79,34.93,0.0,526
2024-02-16,1227,836465,31976450,35.3,35.58,35.26,35.49,0.56,705
2024-02-19,1227,759738,29166550,35.63,35.86,35.44,35.63,0.14,648
2024-02-20,1227,584858,22322615,35.72,35.81,35.26,35.3,-0.33,549
2024-02-21,1227,470002,17886028,35.4,35.4,35.26,35.3,0.0,454
2024-02-22,1227,388549,14845368,35.4,35.49,35.35,35.49,0.19,364
2024-02-23,1227,341800,13016786,35.49,35.49,35.26,35.26,-0.23,452
2024-02-26,1227,614432,23342112,35.21,35.35,35.16,35.26,0.0,546
2024-02-27,1227,423408,16011715,35.26,35.26,34.98,35.07,-0.19,431
2024-02-29,1227,463428,17507773,35.07,35.26,34.98,34.98,-0.09,427
2024-03-01,1227,410792,15483849,34.93,35.03,34.93,34.93,-0.05,404
2024-03-04,1227,720023,27078070,34.89,34.98,34.79,34.89,-0.04,643
2024-03-05,1227,525092,19760779,34.89,35.03,34.84,34.84,-0.05,548
2024-03-06,1227,351066,13192843,34.79,34.98,34.79,34.84,0.0,436
2024-03-07,1227,838406,31427117,34.79,34.84,34.75,34.75,-0.09,691
2024-03-08,1227,992259,36931873,34.7,34.7,34.42,34.56,-0.19,1053
2024-03-11,1227,364369,13595583,34.56,34.75,34.52,34.75,0.19,412
2024-03-12,1227,385105,14496561,34.84,34.98,34.84,34.98,0.23,441
2024-03-13,1227,388917,14609502,34.84,34.93,34.79,34.84,-0.14,429
2024-03-14,1227,322861,12140758,34.84,34.98,34.84,34.89,0.05,334
2024-03-15,1227,485224,18189661,34.89,34.89,34.7,34.7,-0.19,449
2024-03-18,1227,371952,13909331,34.75,34.89,34.65,34.7,0.0,434
2024-03-19,1227,381317,14273759,34.7,34.79,34.65,34.75,0.05,376
2024-03-20,1227,607211,22665285,34.7,34.75,34.56,34.61,-0.14,553
2024-03-21,1227,394072,14738647,34.65,34.75,34.65,34.65,0.04,414
2024-03-22,1227,324871,12172517,34.65,34.89,34.65,34.89,0.24,322
2024-03-25,1227,341414,12846629,34.89,34.98,34.84,34.93,0.04,348
2024-03-26,1227,560415,21173574,34.93,35.21,34.89,35.03,0.1,431
2024-03-27,1227,471105,17759988,34.93,35.07,34.89,34.98,-0.05,382
2024-03-28,1227,501372,18941718,35.12,35.12,34.98,35.07,0.09,295
2024-03-29,1227,944724,35935801,35.07,35.54,35.07,35.4,0.33,588
2024-04-01,1227,713700,27420809,35.44,35.77,35.44,35.77,0.37,614
2024-04-02,1227,585312,22452387,35.77,35.77,35.49,35.54,-0.23,629
2024-04-03,1227,438442,16735584,35.54,35.54,35.3,35.49,-0.05,308
2024-04-08,1227,666672,25644874,35.44,36.0,35.44,36.0,0.51,567
2024-04-09,1227,505812,19570774,36.0,36.05,35.81,35.91,-0.09,484
2024-04-10,1227,441213,17036722,35.91,35.95,35.72,35.95,0.04,428
2024-04-11,1227,302451,11638715,35.95,35.95,35.63,35.63,-0.32,363
2024-04-12,1227,362180,13855778,35.44,35.63,35.44,35.49,-0.14,373
2024-04-15,1227,235513,8981701,35.49,35.49,35.3,35.4,-0.09,285
2024-04-16,1227,787900,29770543,35.35,35.4,34.84,34.93,-0.47,733
2024-04-17,1227,602664,22661927,34.84,35.03,34.79,34.89,-0.04,487
2024-04-18,1227,618871,23188601,34.89,34.93,34.61,34.84,-0.05,515
2024-04-19,1227,959366,35776094,34.79,34.84,34.42,34.61,-0.23,871
2024-04-22,1227,541188,20261556,34.7,34.93,34.47,34.89,0.28,437
2024-04-23,1227,336946,12766185,34.93,35.3,34.93,35.3,0.41,300
2024-04-24,1227,414109,15748819,35.44,35.44,35.16,35.21,-0.09,346
2024-04-25,1227,412228,15693696,35.21,35.49,35.16,35.49,0.28,380
2024-04-26,1227,383876,14644196,35.4,35.58,35.26,35.3,-0.19,345
2024-04-29,1227,1114180,42963564,35.35,35.95,35.35,35.95,0.65,924
2024-04-30,1227,592627,22811743,35.91,35.91,35.58,35.58,-0.37,482
