date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-01-02,1443,15305,443609,29.1,29.1,28.9,28.9,0.1,18
2024-01-03,1443,18002,517706,28.8,28.9,28.7,28.8,0.1,18
2024-01-04,1443,3039,87116,28.65,28.7,28.65,28.7,-0.1,9
2024-01-05,1443,7538,216512,28.7,28.8,28.7,28.8,0.2,17
2024-01-09,1443,37706,1076632,28.35,28.6,28.35,28.6,-0.1,24
2024-01-10,1443,21006,599825,28.6,28.7,28.5,28.7,0.2,18
2024-01-11,1443,18104,517922,28.5,28.7,28.5,28.5,-0.05,17
2024-01-12,1443,16252,463235,28.55,28.55,28.5,28.55,0.0,24
2024-01-15,1443,19051,543808,28.55,28.55,28.5,28.55,0.0,21
2024-01-16,1443,64047,1819914,28.4,28.6,27.85,28.55,0.05,60
2024-01-17,1443,66010,1885432,28.4,28.75,28.4,28.5,-0.05,42
2024-01-18,1443,49011,1401319,28.5,28.7,28.5,28.55,-0.35,25
2024-01-19,1443,53296,1541405,28.55,29.05,28.55,28.9,0.15,38
2024-01-22,1443,10009,287310,28.85,28.85,28.65,28.75,-0.25,15
2024-01-23,1443,25894,756915,29.95,29.95,28.95,29.0,0.0,24
2024-01-24,1443,1344,38915,29.0,29.0,29.0,29.0,0.1,12
2024-01-25,1443,1419,40969,28.9,28.9,28.9,28.9,0.15,13
2024-01-26,1443,2108,60741,28.9,28.9,28.75,28.75,0.0,11
2024-01-29,1443,20235,581355,28.75,28.75,28.7,28.75,-0.15,39
2024-01-30,1443,3361,96778,28.7,28.9,28.7,28.9,0.35,26
2024-01-31,1443,43214,1233656,28.75,28.75,28.5,28.55,-0.15,29
2024-02-01,1443,21131,603916,28.5,28.7,28.5,28.7,0.0,29
2024-02-02,1443,30287,868018,28.7,28.8,28.5,28.7,-0.1,29
2024-02-05,1443,55524,1590475,28.7,28.8,28.5,28.8,0.15,52
2024-02-15,1443,13408,383353,28.55,28.7,28.55,28.65,0.15,28
2024-02-16,1443,23888,682553,28.75,28.75,28.5,28.5,-0.15,50
2024-02-19,1443,54046,1543938,28.55,28.65,28.5,28.65,0.1,78
2024-02-20,1443,43190,1234631,28.55,28.65,28.55,28.55,0.0,37
2024-02-21,1443,26191,748381,28.6,28.65,28.55,28.55,-0.1,42
2024-02-22,1443,20790,594810,28.55,28.65,28.55,28.65,0.05,38
2024-02-23,1443,60837,1742531,28.65,29.0,28.55,28.6,0.0,45
2024-02-26,1443,20189,577146,28.65,28.65,28.55,28.6,0.15,48
2024-02-27,1443,45116,1285232,28.6,28.6,28.4,28.45,-0.1,45
2024-02-29,1443,31591,902979,28.55,28.6,28.55,28.55,0.2,57
2024-03-01,1443,31583,898671,28.55,28.55,28.35,28.35,-0.15,53
2024-03-04,1443,45970,1317839,28.4,28.95,28.4,28.5,-0.05,103
2024-03-05,1443,13085,373577,28.55,28.65,28.55,28.55,0.05,52
2024-03-06,1443,11231,320130,28.5,28.55,28.5,28.5,0.05,43
2024-03-07,1443,103510,2943789,28.35,28.6,28.1,28.45,-0.1,136
2024-03-08,1443,109191,3107511,28.55,28.55,28.35,28.55,-0.2,61
2024-03-11,1443,15139,435310,28.55,29.0,28.55,28.75,0.2,64
2024-03-12,1443,22820,652961,28.75,28.75,28.5,28.55,0.05,54
2024-03-13,1443,33224,945478,28.55,28.55,28.45,28.5,0.05,49
2024-03-14,1443,14168,403680,28.55,28.55,28.45,28.45,0.1,26
2024-03-15,1443,51342,1459408,28.45,28.55,28.35,28.35,-0.05,44
2024-03-18,1443,15561,441249,28.4,28.4,28.3,28.4,0.1,41
2024-03-19,1443,39426,1116927,28.5,28.5,28.3,28.3,0.0,46
2024-03-20,1443,5061,143367,28.3,28.35,28.3,28.3,-0.1,18
2024-03-21,1443,13903,394889,28.35,28.55,28.35,28.4,0.05,31
2024-03-22,1443,17019,482132,28.35,28.35,28.3,28.35,-0.15,32
2024-03-25,1443,11170,319520,28.4,29.3,28.4,28.5,0.1,36
2024-03-26,1443,21380,607725,28.5,28.55,28.4,28.4,-0.15,25
2024-03-27,1443,10869,309326,28.4,28.55,28.4,28.55,-0.1,37
2024-03-28,1443,8218,235324,29.2,29.2,28.55,28.65,0.25,20
2024-03-29,1443,23134,656785,28.45,28.55,28.35,28.4,-0.05,33
2024-04-01,1443,29016,825248,28.45,28.8,28.3,28.45,-0.15,35
2024-04-02,1443,34008,973674,28.45,28.7,28.45,28.6,-0.4,24
2024-04-03,1443,25991,752960,29.15,29.15,28.85,29.0,-0.1,25
2024-04-08,1443,52881,1542128,29.35,29.35,29.0,29.1,0.15,55
2024-04-09,1443,19292,559840,28.9,29.15,28.9,28.95,-0.05,27
2024-04-10,1443,16646,483040,28.95,29.15,28.95,29.0,0.35,34
2024-04-11,1443,24455,702216,28.85,28.85,28.65,28.65,0.1,46
2024-04-12,1443,50003,1428284,28.65,28.65,28.4,28.55,0.0,31
2024-04-15,1443,8762,249781,28.55,28.55,28.55,28.55,0.0,33
2024-04-16,1443,91734,2615075,28.55,28.55,28.45,28.55,-0.2,69
2024-04-17,1443,3118,89816,28.85,28.85,28.75,28.75,-2.85,12
2024-04-18,1443,320497,9952258,28.7,31.6,28.7,31.6,-1.7,207
2024-04-19,1443,1213067,40987342,34.75,34.75,31.5,33.3,1.45,800
2024-04-22,1443,389352,12380958,32.35,33.25,30.7,31.85,1.4,294
2024-04-23,1443,141220,4312100,31.9,31.9,29.9,30.45,0.1,106
2024-04-24,1443,65832,1998041,30.5,30.5,30.2,30.35,-0.75,86
2024-04-25,1443,120906,3720250,30.5,31.4,30.25,31.1,-0.9,107
2024-04-26,1443,123358,3949560,31.75,32.95,31.1,32.0,-0.3,133
2024-04-29,1443,38065,1210507,31.5,32.3,31.2,32.3,0.25,48
2024-04-30,1443,34053,1084579,31.7,32.05,31.65,32.05,-0.1,36
2024-05-02,1443,31119,997945,32.1,32.2,32.0,32.15,1.6,31
2024-05-03,1443,63702,1978478,32.15,32.15,30.05,30.55,-1.0,92
2024-05-06,1443,42785,1324344,30.35,31.55,30.35,31.55,0.6,58
2024-05-07,1443,11142,343790,30.8,30.95,30.8,30.95,-0.2,32
2024-05-08,1443,39723,1233865,30.95,31.4,30.85,31.15,-1.0,34
2024-05-09,1443,122436,3937950,32.5,32.5,31.95,32.15,-0.25,84
2024-05-10,1443,46112,1476869,31.7,32.55,31.7,32.4,0.0,64
2024-05-13,1443,40648,1317318,32.5,32.6,32.25,32.4,0.5,89
2024-05-14,1443,29584,944793,32.0,32.15,31.6,31.9,-0.1,43
2024-05-15,1443,32151,1032122,32.4,32.4,31.9,32.0,-0.4,52
2024-05-16,1443,78090,2524857,33.2,33.2,31.95,32.4,0.65,152
2024-05-17,1443,90260,2883918,32.1,32.2,31.7,31.75,0.05,77
2024-05-20,1443,85527,2662915,31.75,31.75,30.6,31.7,-0.2,127
2024-05-21,1443,42446,1344641,31.7,31.9,31.5,31.9,0.25,37
2024-05-22,1443,50471,1589440,31.8,31.8,31.2,31.65,0.8,110
